[Latitude],[Longitude],[Value],[Direction]
62.00,-17.00,25.59,87
62.00,-16.00,25.50,87
62.00,-15.00,25.07,87
62.00,-14.00,24.42,88
62.00,-13.00,23.93,88
62.00,-12.00,23.39,88
62.00,-11.00,22.71,87
62.00,-10.00,21.88,86
62.00,-9.00,20.85,85
62.00,-8.00,19.80,83
62.00,-7.00,18.69,79
62.00,-6.00,18.38,75
62.00,-5.00,17.88,72
62.00,-4.00,17.44,66
62.00,-3.00,17.37,60
62.00,-2.00,17.97,53
62.00,-1.00,19.26,48
62.00,0.00,20.98,44
62.00,1.00,22.76,42
62.00,2.00,24.86,40
62.00,3.00,27.32,38
62.00,4.00,27.34,37
62.00,5.00,17.84,39
62.00,6.00,4.19,51
62.00,7.00,2.30,71
62.00,8.00,2.40,86
62.00,9.00,2.53,52
62.00,10.00,4.92,358
62.00,11.00,8.36,343
62.00,12.00,7.59,331
62.00,13.00,1.77,324
62.00,14.00,1.86,96
62.00,15.00,2.52,17
62.00,16.00,4.09,344
62.00,17.00,3.15,324
62.00,18.00,3.89,295
62.00,19.00,3.93,252
62.00,20.00,7.77,200
62.00,21.00,10.74,178
62.00,22.00,5.17,171
62.00,23.00,4.08,185
62.00,24.00,3.29,194
62.00,25.00,2.88,193
62.00,26.00,4.11,168
62.00,27.00,4.43,150
62.00,28.00,5.99,150
62.00,29.00,6.94,144
62.00,30.00,5.45,122
62.00,31.00,5.73,113
62.00,32.00,5.28,112
62.00,33.00,5.38,115
62.00,34.00,6.15,125
62.00,35.00,13.35,131
62.00,36.00,8.56,122
62.00,37.00,6.03,120
62.00,38.00,5.83,129
62.00,39.00,4.87,130
62.00,40.00,4.70,130
62.00,41.00,4.15,134
62.00,42.00,3.19,148
62.00,43.00,3.32,129
62.00,44.00,3.77,113
62.00,45.00,3.56,102
62.00,46.00,2.93,75
62.00,47.00,3.30,25
62.00,48.00,4.02,356
62.00,49.00,4.01,346
62.00,50.00,4.33,337
62.00,51.00,4.77,332
62.00,52.00,4.82,335
62.00,53.00,4.79,340
62.00,54.00,4.93,342
62.00,55.00,4.99,350
62.00,56.00,5.14,357
62.00,57.00,4.95,352
62.00,58.00,4.31,353
62.00,59.00,3.49,343
62.00,60.00,4.89,318
62.00,61.00,5.16,338
62.00,62.00,4.59,9
62.00,63.00,4.96,22
62.00,64.00,5.12,20
62.00,65.00,5.23,22
62.00,66.00,5.01,23
62.00,67.00,5.43,27
62.00,68.00,5.63,26
62.00,69.00,5.62,23
62.00,70.00,5.93,19
62.00,71.00,6.94,16
62.00,72.00,8.53,18
62.00,73.00,9.07,24
62.00,74.00,8.18,31
62.00,75.00,8.01,37
62.00,76.00,7.83,42
62.00,77.00,7.42,48
62.00,78.00,6.70,56
62.00,79.00,6.53,66
62.00,80.00,6.86,72
62.00,81.00,6.41,72
62.00,82.00,6.60,69
62.00,83.00,6.46,68
62.00,84.00,6.34,67
62.00,85.00,6.07,71
62.00,86.00,6.28,82
62.00,87.00,7.75,93
62.00,88.00,8.47,95
62.00,89.00,8.43,96
62.00,90.00,8.60,92
62.00,91.00,7.59,88
62.00,92.00,8.08,86
62.00,93.00,7.09,78
62.00,94.00,5.80,76
62.00,95.00,6.63,85
62.00,96.00,7.71,86
62.00,97.00,6.91,85
62.00,98.00,7.68,89
62.00,99.00,8.33,88
62.00,100.00,8.02,84
62.00,101.00,7.38,87
62.00,102.00,6.91,93
62.00,103.00,6.66,95
62.00,104.00,5.66,93
62.00,105.00,5.00,90
62.00,106.00,5.13,86
62.00,107.00,4.65,77
62.00,108.00,3.55,64
62.00,109.00,3.17,48
62.00,110.00,2.65,29
62.00,111.00,2.30,358
62.00,112.00,2.60,327
62.00,113.00,2.82,309
62.00,114.00,3.32,297
62.00,115.00,3.80,290
62.00,116.00,3.43,284
62.00,117.00,3.17,277
62.00,118.00,3.30,270
62.00,119.00,4.16,270
62.00,120.00,4.47,265
62.00,121.00,4.76,254
62.00,122.00,5.65,252
62.00,123.00,6.26,256
62.00,124.00,6.63,260
62.00,125.00,7.21,261
62.00,126.00,7.90,258
62.00,127.00,8.39,254
62.00,128.00,8.34,252
62.00,129.00,8.21,251
62.00,130.00,7.88,248
62.00,131.00,7.70,249
62.00,132.00,8.01,251
62.00,133.00,7.48,249
62.00,134.00,6.44,244
62.00,135.00,5.49,246
62.00,136.00,4.60,247
62.00,137.00,3.50,245
62.00,138.00,3.70,213
62.00,139.00,4.77,196
62.00,140.00,3.13,214
62.00,141.00,3.91,242
62.00,142.00,4.99,211
62.00,143.00,5.38,204
62.00,144.00,3.95,167
62.00,145.00,3.15,149
62.00,146.00,2.14,154
62.00,147.00,0.66,128
62.00,148.00,0.50,332
62.00,149.00,1.44,266
62.00,150.00,0.83,279
62.00,151.00,1.31,336
62.00,152.00,1.37,315
62.00,153.00,1.35,340
62.00,154.00,1.96,330
62.00,155.00,3.08,288
62.00,156.00,1.03,302
62.00,157.00,1.34,248
62.00,158.00,2.74,182
62.00,159.00,4.21,184
62.00,160.00,4.95,210
62.00,161.00,4.19,255
62.00,162.00,2.29,292
62.00,163.00,4.36,178
62.00,164.00,6.94,195
62.00,165.00,4.93,218
62.00,166.00,5.62,203
62.00,167.00,6.28,185
62.00,168.00,6.88,175
62.00,169.00,7.73,176
62.00,170.00,8.34,192
62.00,171.00,11.10,218
62.00,172.00,8.43,229
62.00,173.00,4.11,210
62.00,174.00,6.42,202
62.00,175.00,12.45,216
62.00,176.00,19.07,223
62.00,177.00,23.33,226
62.00,178.00,22.07,229
62.00,179.00,21.19,233
62.00,180.00,22.50,232
61.00,-180.00,20.85,225
61.00,-179.00,20.65,224
61.00,-178.00,20.42,223
61.00,-177.00,20.26,223
61.00,-176.00,20.23,224
61.00,-175.00,20.22,225
61.00,-174.00,20.25,226
61.00,-173.00,20.22,227
61.00,-172.00,20.01,230
61.00,-171.00,19.49,233
61.00,-170.00,18.65,237
61.00,-169.00,17.41,242
61.00,-168.00,16.31,247
61.00,-167.00,15.49,254
61.00,-166.00,14.68,264
61.00,-165.00,13.56,272
61.00,-164.00,12.45,272
61.00,-163.00,10.43,272
61.00,-162.00,8.88,278
61.00,-161.00,8.05,270
61.00,-160.00,9.93,262
61.00,-159.00,11.42,282
61.00,-158.00,12.58,301
61.00,-157.00,11.04,316
61.00,-156.00,11.57,326
61.00,-155.00,9.38,333
61.00,-154.00,6.86,304
61.00,-153.00,7.08,285
61.00,-152.00,1.15,154
61.00,-151.00,3.63,30
61.00,-150.00,8.44,332
61.00,-149.00,6.26,299
61.00,-148.00,3.81,201
61.00,-147.00,2.53,220
61.00,-146.00,3.03,281
61.00,-145.00,1.56,261
61.00,-144.00,2.96,325
61.00,-143.00,3.30,73
61.00,-142.00,3.23,186
61.00,-141.00,2.19,204
61.00,-140.00,1.38,313
61.00,-139.00,1.32,220
61.00,-138.00,6.71,193
61.00,-137.00,7.83,211
61.00,-136.00,4.87,223
61.00,-135.00,1.09,273
61.00,-134.00,2.67,284
61.00,-133.00,2.28,269
61.00,-132.00,4.18,278
61.00,-131.00,4.62,313
61.00,-130.00,3.88,327
61.00,-129.00,3.77,290
61.00,-128.00,4.16,242
61.00,-127.00,4.52,208
61.00,-126.00,3.16,140
61.00,-125.00,2.43,88
61.00,-124.00,3.34,29
61.00,-123.00,6.37,349
61.00,-122.00,7.02,350
61.00,-121.00,5.06,338
61.00,-120.00,3.88,281
61.00,-119.00,6.58,263
61.00,-118.00,6.77,266
61.00,-117.00,1.47,323
61.00,-116.00,7.86,49
61.00,-115.00,11.02,37
61.00,-114.00,8.86,31
61.00,-113.00,5.32,51
61.00,-112.00,6.87,76
61.00,-111.00,8.44,83
61.00,-110.00,9.08,90
61.00,-109.00,9.39,99
61.00,-108.00,9.87,110
61.00,-107.00,9.57,116
61.00,-106.00,9.26,117
61.00,-105.00,9.27,117
61.00,-104.00,9.35,116
61.00,-103.00,8.89,116
61.00,-102.00,7.49,109
61.00,-101.00,6.20,90
61.00,-100.00,6.14,81
61.00,-99.00,6.17,87
61.00,-98.00,5.37,93
61.00,-97.00,4.51,98
61.00,-96.00,7.20,104
61.00,-95.00,9.09,95
61.00,-94.00,10.64,71
61.00,-93.00,11.84,56
61.00,-92.00,11.24,49
61.00,-91.00,10.57,42
61.00,-90.00,10.54,31
61.00,-89.00,11.02,24
61.00,-88.00,11.89,21
61.00,-87.00,13.43,18
61.00,-86.00,14.63,16
61.00,-85.00,14.43,21
61.00,-84.00,15.04,28
61.00,-83.00,18.14,27
61.00,-82.00,19.12,21
61.00,-81.00,18.53,18
61.00,-80.00,19.58,19
61.00,-79.00,19.75,20
61.00,-78.00,13.32,34
61.00,-77.00,10.38,61
61.00,-76.00,11.48,58
61.00,-75.00,13.62,53
61.00,-74.00,17.04,52
61.00,-73.00,19.44,45
61.00,-72.00,17.21,34
61.00,-71.00,13.44,43
61.00,-70.00,15.91,65
61.00,-69.00,22.23,67
61.00,-68.00,24.52,68
61.00,-67.00,24.76,72
61.00,-66.00,24.21,82
61.00,-65.00,22.77,91
61.00,-64.00,21.30,96
61.00,-63.00,20.69,100
61.00,-62.00,19.83,102
61.00,-61.00,18.50,102
61.00,-60.00,17.30,103
61.00,-59.00,16.32,104
61.00,-58.00,15.50,106
61.00,-57.00,15.04,108
61.00,-56.00,14.95,110
61.00,-55.00,14.89,111
61.00,-54.00,13.90,110
61.00,-53.00,12.19,107
61.00,-52.00,9.20,91
61.00,-51.00,7.76,37
61.00,-50.00,12.09,350
61.00,-49.00,13.84,323
61.00,-48.00,10.63,304
61.00,-47.00,6.49,316
61.00,-46.00,2.48,356
61.00,-45.00,7.31,67
61.00,-44.00,9.36,4
61.00,-43.00,12.85,359
61.00,-42.00,29.96,10
61.00,-41.00,32.25,10
61.00,-40.00,28.87,13
61.00,-39.00,29.49,8
61.00,-38.00,30.74,356
61.00,-37.00,24.76,348
61.00,-36.00,8.48,342
61.00,-35.00,3.97,159
61.00,-34.00,7.04,145
61.00,-33.00,8.75,140
61.00,-32.00,10.51,132
61.00,-31.00,12.15,120
61.00,-30.00,13.98,114
61.00,-29.00,16.21,113
61.00,-28.00,17.31,106
61.00,-27.00,17.30,99
61.00,-26.00,18.46,94
61.00,-25.00,20.02,90
61.00,-24.00,21.15,87
61.00,-23.00,22.30,84
61.00,-22.00,23.60,82
61.00,-21.00,24.72,80
61.00,-20.00,25.99,78
61.00,-19.00,27.49,77
61.00,-18.00,28.29,77
61.00,-17.00,28.47,79
61.00,-16.00,28.64,81
61.00,-15.00,28.56,83
61.00,-14.00,28.13,85
61.00,-13.00,27.59,87
61.00,-12.00,27.04,88
61.00,-11.00,26.35,88
61.00,-10.00,25.55,89
61.00,-9.00,24.66,89
61.00,-8.00,23.58,88
61.00,-7.00,22.37,86
61.00,-6.00,21.09,84
61.00,-5.00,19.96,81
61.00,-4.00,19.06,76
61.00,-3.00,18.21,70
61.00,-2.00,17.55,63
61.00,-1.00,17.38,55
61.00,0.00,18.59,47
61.00,1.00,21.75,41
61.00,2.00,24.64,38
61.00,3.00,22.65,35
61.00,4.00,12.59,39
61.00,5.00,2.03,120
61.00,6.00,2.75,185
61.00,7.00,1.46,106
61.00,8.00,2.33,80
61.00,9.00,2.54,24
61.00,10.00,5.47,356
61.00,11.00,5.99,348
61.00,12.00,3.60,330
61.00,13.00,1.79,235
61.00,14.00,2.46,220
61.00,15.00,2.97,253
61.00,16.00,4.19,258
61.00,17.00,5.79,244
61.00,18.00,9.83,241
61.00,19.00,9.89,241
61.00,20.00,9.91,208
61.00,21.00,10.47,190
61.00,22.00,4.36,179
61.00,23.00,3.39,184
61.00,24.00,2.93,223
61.00,25.00,2.39,247
61.00,26.00,1.15,144
61.00,27.00,4.24,129
61.00,28.00,5.18,151
61.00,29.00,3.73,152
61.00,30.00,4.86,139
61.00,31.00,12.93,133
61.00,32.00,14.83,124
61.00,33.00,7.54,110
61.00,34.00,5.77,104
61.00,35.00,5.79,119
61.00,36.00,9.06,126
61.00,37.00,6.70,115
61.00,38.00,5.30,114
61.00,39.00,5.06,115
61.00,40.00,5.05,115
61.00,41.00,4.62,116
61.00,42.00,3.90,123
61.00,43.00,3.47,116
61.00,44.00,3.11,90
61.00,45.00,4.05,73
61.00,46.00,4.17,58
61.00,47.00,3.95,36
61.00,48.00,3.85,3
61.00,49.00,4.35,341
61.00,50.00,4.63,332
61.00,51.00,4.75,334
61.00,52.00,4.91,337
61.00,53.00,5.63,339
61.00,54.00,5.78,344
61.00,55.00,4.91,357
61.00,56.00,4.31,8
61.00,57.00,3.97,4
61.00,58.00,4.35,7
61.00,59.00,4.49,0
61.00,60.00,4.97,331
61.00,61.00,5.76,345
61.00,62.00,5.38,354
61.00,63.00,5.19,5
61.00,64.00,5.71,15
61.00,65.00,5.66,18
61.00,66.00,5.09,20
61.00,67.00,4.42,18
61.00,68.00,4.45,14
61.00,69.00,5.40,8
61.00,70.00,6.59,8
61.00,71.00,7.09,10
61.00,72.00,7.01,14
61.00,73.00,6.80,21
61.00,74.00,6.18,26
61.00,75.00,5.86,32
61.00,76.00,5.79,45
61.00,77.00,6.05,60
61.00,78.00,5.97,72
61.00,79.00,5.91,84
61.00,80.00,6.07,91
61.00,81.00,5.78,92
61.00,82.00,4.70,86
61.00,83.00,4.33,83
61.00,84.00,4.20,85
61.00,85.00,4.07,87
61.00,86.00,4.38,87
61.00,87.00,5.84,87
61.00,88.00,7.17,90
61.00,89.00,6.93,92
61.00,90.00,7.98,92
61.00,91.00,8.52,97
61.00,92.00,6.69,98
61.00,93.00,6.87,87
61.00,94.00,7.40,78
61.00,95.00,8.33,81
61.00,96.00,8.14,85
61.00,97.00,6.40,83
61.00,98.00,8.05,89
61.00,99.00,8.99,92
61.00,100.00,8.57,95
61.00,101.00,9.09,97
61.00,102.00,8.48,94
61.00,103.00,7.80,92
61.00,104.00,6.96,90
61.00,105.00,5.17,85
61.00,106.00,4.63,77
61.00,107.00,4.75,72
61.00,108.00,4.30,65
61.00,109.00,4.03,57
61.00,110.00,3.69,51
61.00,111.00,3.09,40
61.00,112.00,2.54,20
61.00,113.00,2.27,354
61.00,114.00,1.90,327
61.00,115.00,1.80,288
61.00,116.00,2.47,270
61.00,117.00,3.00,267
61.00,118.00,3.51,260
61.00,119.00,4.12,256
61.00,120.00,4.00,252
61.00,121.00,3.83,238
61.00,122.00,4.72,240
61.00,123.00,4.60,248
61.00,124.00,4.96,250
61.00,125.00,5.44,248
61.00,126.00,6.04,249
61.00,127.00,6.28,251
61.00,128.00,6.44,254
61.00,129.00,6.42,259
61.00,130.00,6.37,263
61.00,131.00,6.65,264
61.00,132.00,6.99,263
61.00,133.00,6.92,266
61.00,134.00,5.96,276
61.00,135.00,4.88,293
61.00,136.00,3.45,284
61.00,137.00,2.91,245
61.00,138.00,2.86,227
61.00,139.00,1.98,262
61.00,140.00,1.40,279
61.00,141.00,2.26,267
61.00,142.00,2.33,254
61.00,143.00,2.50,214
61.00,144.00,3.73,194
61.00,145.00,4.38,165
61.00,146.00,3.58,186
61.00,147.00,4.01,202
61.00,148.00,3.80,203
61.00,149.00,2.06,217
61.00,150.00,1.53,277
61.00,151.00,0.92,311
61.00,152.00,1.22,343
61.00,153.00,2.10,13
61.00,154.00,1.19,6
61.00,155.00,1.53,114
61.00,156.00,3.80,106
61.00,157.00,4.10,101
61.00,158.00,1.54,148
61.00,159.00,4.43,196
61.00,160.00,3.92,191
61.00,161.00,5.82,226
61.00,162.00,14.69,223
61.00,163.00,16.43,232
61.00,164.00,8.16,234
61.00,165.00,4.00,213
61.00,166.00,4.04,197
61.00,167.00,4.00,167
61.00,168.00,4.63,163
61.00,169.00,5.53,184
61.00,170.00,6.94,213
61.00,171.00,4.81,237
61.00,172.00,10.03,230
61.00,173.00,21.02,219
61.00,174.00,26.39,223
61.00,175.00,25.38,225
61.00,176.00,23.43,224
61.00,177.00,22.16,223
61.00,178.00,21.45,224
61.00,179.00,21.06,225
61.00,180.00,20.85,225
60.00,-180.00,16.30,216
60.00,-179.00,16.35,216
60.00,-178.00,16.50,216
60.00,-177.00,16.66,216
60.00,-176.00,16.81,216
60.00,-175.00,16.88,217
60.00,-174.00,16.82,218
60.00,-173.00,16.62,220
60.00,-172.00,16.25,225
60.00,-171.00,15.48,231
60.00,-170.00,14.31,239
60.00,-169.00,12.70,248
60.00,-168.00,11.52,258
60.00,-167.00,11.31,270
60.00,-166.00,10.10,282
60.00,-165.00,8.92,282
60.00,-164.00,10.27,280
60.00,-163.00,9.55,280
60.00,-162.00,7.88,282
60.00,-161.00,7.87,308
60.00,-160.00,7.68,309
60.00,-159.00,5.86,308
60.00,-158.00,9.47,325
60.00,-157.00,11.80,328
60.00,-156.00,13.58,332
60.00,-155.00,13.01,337
60.00,-154.00,8.66,316
60.00,-153.00,3.46,282
60.00,-152.00,2.82,291
60.00,-151.00,9.30,333
60.00,-150.00,7.09,335
60.00,-149.00,2.86,188
60.00,-148.00,2.96,102
60.00,-147.00,2.55,49
60.00,-146.00,3.33,108
60.00,-145.00,6.86,114
60.00,-144.00,7.99,106
60.00,-143.00,6.72,107
60.00,-142.00,4.97,133
60.00,-141.00,5.02,148
60.00,-140.00,4.00,171
60.00,-139.00,4.42,216
60.00,-138.00,3.43,209
60.00,-137.00,4.19,221
60.00,-136.00,5.58,215
60.00,-135.00,6.18,217
60.00,-134.00,6.13,232
60.00,-133.00,4.35,212
60.00,-132.00,5.63,213
60.00,-131.00,8.49,263
60.00,-130.00,7.07,303
60.00,-129.00,5.23,305
60.00,-128.00,7.82,276
60.00,-127.00,8.41,261
60.00,-126.00,7.92,268
60.00,-125.00,3.57,315
60.00,-124.00,3.64,33
60.00,-123.00,5.12,3
60.00,-122.00,5.64,359
60.00,-121.00,5.49,13
60.00,-120.00,6.07,19
60.00,-119.00,6.57,359
60.00,-118.00,6.25,348
60.00,-117.00,6.05,335
60.00,-116.00,7.27,333
60.00,-115.00,5.25,351
60.00,-114.00,4.47,41
60.00,-113.00,5.70,67
60.00,-112.00,4.35,79
60.00,-111.00,4.81,105
60.00,-110.00,6.70,104
60.00,-109.00,8.68,101
60.00,-108.00,10.14,104
60.00,-107.00,9.99,108
60.00,-106.00,9.10,109
60.00,-105.00,7.85,110
60.00,-104.00,8.64,113
60.00,-103.00,8.65,114
60.00,-102.00,7.47,113
60.00,-101.00,5.06,105
60.00,-100.00,5.61,101
60.00,-99.00,7.50,100
60.00,-98.00,7.16,98
60.00,-97.00,6.76,98
60.00,-96.00,8.40,96
60.00,-95.00,9.29,80
60.00,-94.00,11.33,58
60.00,-93.00,10.81,47
60.00,-92.00,10.12,49
60.00,-91.00,10.13,48
60.00,-90.00,11.09,39
60.00,-89.00,12.42,29
60.00,-88.00,13.55,21
60.00,-87.00,14.47,17
60.00,-86.00,15.27,16
60.00,-85.00,15.79,17
60.00,-84.00,16.24,17
60.00,-83.00,16.21,14
60.00,-82.00,15.55,11
60.00,-81.00,15.27,12
60.00,-80.00,16.02,7
60.00,-79.00,15.43,3
60.00,-78.00,10.43,30
60.00,-77.00,10.60,58
60.00,-76.00,12.56,48
60.00,-75.00,14.16,42
60.00,-74.00,15.22,42
60.00,-73.00,16.22,40
60.00,-72.00,17.01,41
60.00,-71.00,17.40,42
60.00,-70.00,17.33,39
60.00,-69.00,18.44,47
60.00,-68.00,18.75,60
60.00,-67.00,20.49,69
60.00,-66.00,23.18,77
60.00,-65.00,22.56,91
60.00,-64.00,21.19,110
60.00,-63.00,21.74,113
60.00,-62.00,19.43,106
60.00,-61.00,19.23,105
60.00,-60.00,19.18,103
60.00,-59.00,18.80,100
60.00,-58.00,18.22,100
60.00,-57.00,17.63,102
60.00,-56.00,17.40,104
60.00,-55.00,17.80,106
60.00,-54.00,18.10,107
60.00,-53.00,18.26,107
60.00,-52.00,17.75,108
60.00,-51.00,16.03,107
60.00,-50.00,12.65,100
60.00,-49.00,7.87,85
60.00,-48.00,2.76,49
60.00,-47.00,1.28,346
60.00,-46.00,1.60,57
60.00,-45.00,7.36,59
60.00,-44.00,15.73,39
60.00,-43.00,29.88,28
60.00,-42.00,34.06,22
60.00,-41.00,29.52,19
60.00,-40.00,26.29,20
60.00,-39.00,24.94,16
60.00,-38.00,22.21,5
60.00,-37.00,17.71,349
60.00,-36.00,12.81,328
60.00,-35.00,8.43,306
60.00,-34.00,4.11,274
60.00,-33.00,1.99,257
60.00,-32.00,0.69,248
60.00,-31.00,4.53,132
60.00,-30.00,7.75,121
60.00,-29.00,11.97,111
60.00,-28.00,15.58,101
60.00,-27.00,15.92,89
60.00,-26.00,17.19,84
60.00,-25.00,18.77,79
60.00,-24.00,20.27,74
60.00,-23.00,22.21,71
60.00,-22.00,23.95,67
60.00,-21.00,25.11,66
60.00,-20.00,25.96,71
60.00,-19.00,26.29,76
60.00,-18.00,25.70,79
60.00,-17.00,25.53,82
60.00,-16.00,27.09,85
60.00,-15.00,27.65,85
60.00,-14.00,27.57,85
60.00,-13.00,27.59,86
60.00,-12.00,27.66,88
60.00,-11.00,27.61,90
60.00,-10.00,27.27,92
60.00,-9.00,26.73,93
60.00,-8.00,25.76,94
60.00,-7.00,24.48,94
60.00,-6.00,23.12,92
60.00,-5.00,21.41,91
60.00,-4.00,19.87,87
60.00,-3.00,18.35,81
60.00,-2.00,16.80,72
60.00,-1.00,16.40,60
60.00,0.00,17.56,48
60.00,1.00,17.21,37
60.00,2.00,13.97,28
60.00,3.00,6.29,25
60.00,4.00,5.63,172
60.00,5.00,10.76,178
60.00,6.00,6.09,205
60.00,7.00,3.15,230
60.00,8.00,1.55,153
60.00,9.00,2.18,57
60.00,10.00,3.56,31
60.00,11.00,1.32,50
60.00,12.00,1.49,198
60.00,13.00,1.25,211
60.00,14.00,0.54,257
60.00,15.00,1.00,294
60.00,16.00,1.99,290
60.00,17.00,2.46,282
60.00,18.00,2.16,248
60.00,19.00,7.03,196
60.00,20.00,10.70,183
60.00,21.00,9.27,195
60.00,22.00,6.86,206
60.00,23.00,4.42,221
60.00,24.00,4.07,273
60.00,25.00,6.52,298
60.00,26.00,1.91,282
60.00,27.00,6.26,168
60.00,28.00,6.30,181
60.00,29.00,3.82,136
60.00,30.00,4.23,94
60.00,31.00,6.92,114
60.00,32.00,7.27,118
60.00,33.00,6.64,114
60.00,34.00,7.47,113
60.00,35.00,7.48,111
60.00,36.00,6.56,110
60.00,37.00,7.01,115
60.00,38.00,6.62,113
60.00,39.00,5.58,105
60.00,40.00,5.55,103
60.00,41.00,5.21,106
60.00,42.00,4.55,102
60.00,43.00,4.08,95
60.00,44.00,3.18,83
60.00,45.00,2.95,52
60.00,46.00,4.03,42
60.00,47.00,4.51,36
60.00,48.00,4.17,18
60.00,49.00,3.95,357
60.00,50.00,4.25,343
60.00,51.00,4.42,335
60.00,52.00,4.88,333
60.00,53.00,5.83,329
60.00,54.00,5.38,331
60.00,55.00,4.00,353
60.00,56.00,4.12,2
60.00,57.00,3.99,1
60.00,58.00,4.10,19
60.00,59.00,4.34,352
60.00,60.00,5.13,331
60.00,61.00,5.35,348
60.00,62.00,4.99,356
60.00,63.00,4.82,1
60.00,64.00,4.80,1
60.00,65.00,4.82,5
60.00,66.00,4.41,25
60.00,67.00,4.39,38
60.00,68.00,5.46,10
60.00,69.00,7.23,356
60.00,70.00,6.77,360
60.00,71.00,6.44,5
60.00,72.00,6.11,9
60.00,73.00,5.81,16
60.00,74.00,5.21,25
60.00,75.00,4.20,42
60.00,76.00,3.33,72
60.00,77.00,2.77,109
60.00,78.00,2.49,137
60.00,79.00,2.81,143
60.00,80.00,3.40,135
60.00,81.00,3.94,123
60.00,82.00,4.31,114
60.00,83.00,4.63,103
60.00,84.00,4.62,94
60.00,85.00,4.26,89
60.00,86.00,3.77,90
60.00,87.00,3.52,102
60.00,88.00,5.09,103
60.00,89.00,6.33,100
60.00,90.00,6.58,103
60.00,91.00,7.43,92
60.00,92.00,7.54,89
60.00,93.00,8.03,101
60.00,94.00,6.30,101
60.00,95.00,5.39,90
60.00,96.00,6.49,84
60.00,97.00,7.38,87
60.00,98.00,7.70,90
60.00,99.00,7.92,93
60.00,100.00,7.76,92
60.00,101.00,7.83,95
60.00,102.00,7.47,99
60.00,103.00,7.08,100
60.00,104.00,6.55,98
60.00,105.00,5.50,94
60.00,106.00,4.07,93
60.00,107.00,3.27,91
60.00,108.00,3.21,93
60.00,109.00,3.36,91
60.00,110.00,3.12,80
60.00,111.00,2.93,67
60.00,112.00,2.56,55
60.00,113.00,2.31,60
60.00,114.00,1.55,78
60.00,115.00,0.84,128
60.00,116.00,0.84,185
60.00,117.00,1.16,207
60.00,118.00,1.79,232
60.00,119.00,1.89,241
60.00,120.00,2.38,234
60.00,121.00,2.53,225
60.00,122.00,2.71,233
60.00,123.00,2.81,244
60.00,124.00,3.17,253
60.00,125.00,3.75,264
60.00,126.00,4.47,269
60.00,127.00,4.71,267
60.00,128.00,4.46,261
60.00,129.00,4.48,264
60.00,130.00,4.97,274
60.00,131.00,5.25,285
60.00,132.00,5.83,293
60.00,133.00,5.85,294
60.00,134.00,5.61,304
60.00,135.00,5.80,315
60.00,136.00,5.01,297
60.00,137.00,2.57,267
60.00,138.00,1.38,246
60.00,139.00,1.74,254
60.00,140.00,1.83,275
60.00,141.00,2.21,290
60.00,142.00,2.20,283
60.00,143.00,1.22,250
60.00,144.00,1.98,193
60.00,145.00,2.45,151
60.00,146.00,2.16,146
60.00,147.00,2.25,154
60.00,148.00,2.35,166
60.00,149.00,2.55,178
60.00,150.00,3.01,210
60.00,151.00,3.08,226
60.00,152.00,2.91,235
60.00,153.00,2.52,235
60.00,154.00,2.36,206
60.00,155.00,2.93,189
60.00,156.00,3.34,209
60.00,157.00,6.26,221
60.00,158.00,10.06,221
60.00,159.00,13.58,215
60.00,160.00,16.69,215
60.00,161.00,12.21,223
60.00,162.00,3.35,267
60.00,163.00,1.78,41
60.00,164.00,3.89,104
60.00,165.00,4.49,137
60.00,166.00,6.75,179
60.00,167.00,11.24,204
60.00,168.00,14.93,206
60.00,169.00,13.71,208
60.00,170.00,10.94,221
60.00,171.00,13.53,230
60.00,172.00,16.45,229
60.00,173.00,16.02,231
60.00,174.00,15.69,228
60.00,175.00,16.21,226
60.00,176.00,16.55,224
60.00,177.00,16.62,222
60.00,178.00,16.55,219
60.00,179.00,16.41,217
60.00,180.00,16.30,216
59.00,-180.00,11.88,207
59.00,-179.00,12.04,208
59.00,-178.00,12.21,209
59.00,-177.00,12.46,209
59.00,-176.00,12.81,208
59.00,-175.00,13.12,206
59.00,-174.00,13.26,206
59.00,-173.00,13.02,207
59.00,-172.00,12.42,212
59.00,-171.00,11.40,222
59.00,-170.00,9.92,236
59.00,-169.00,8.78,254
59.00,-168.00,8.05,270
59.00,-167.00,8.61,282
59.00,-166.00,9.70,286
59.00,-165.00,9.89,291
59.00,-164.00,10.02,299
59.00,-163.00,11.80,310
59.00,-162.00,12.62,312
59.00,-161.00,12.29,318
59.00,-160.00,10.92,314
59.00,-159.00,6.52,302
59.00,-158.00,6.65,309
59.00,-157.00,10.33,325
59.00,-156.00,11.82,330
59.00,-155.00,12.35,309
59.00,-154.00,16.43,295
59.00,-153.00,19.85,297
59.00,-152.00,16.17,302
59.00,-151.00,13.80,293
59.00,-150.00,9.32,287
59.00,-149.00,2.65,357
59.00,-148.00,8.35,26
59.00,-147.00,9.49,27
59.00,-146.00,8.33,42
59.00,-145.00,6.87,65
59.00,-144.00,6.55,105
59.00,-143.00,7.78,130
59.00,-142.00,7.59,144
59.00,-141.00,7.28,169
59.00,-140.00,9.46,174
59.00,-139.00,7.87,172
59.00,-138.00,4.25,224
59.00,-137.00,4.58,173
59.00,-136.00,4.99,159
59.00,-135.00,4.66,226
59.00,-134.00,6.66,217
59.00,-133.00,6.68,216
