[Latitude],[Longitude],[Value],[Direction]
64.00,168.00,8.06,197
64.00,169.00,10.09,220
64.00,170.00,12.39,229
64.00,171.00,11.37,230
64.00,172.00,10.84,234
64.00,173.00,11.24,234
64.00,174.00,8.23,228
64.00,175.00,7.86,229
64.00,176.00,9.61,232
64.00,177.00,11.63,242
64.00,178.00,10.88,247
64.00,179.00,9.68,247
64.00,180.00,11.18,251
63.00,-180.00,8.36,226
63.00,-179.00,10.30,238
63.00,-178.00,10.61,252
63.00,-177.00,11.03,261
63.00,-176.00,11.96,267
63.00,-175.00,12.83,271
63.00,-174.00,13.47,275
63.00,-173.00,14.10,280
63.00,-172.00,14.48,281
63.00,-171.00,14.66,279
63.00,-170.00,14.30,276
63.00,-169.00,12.98,272
63.00,-168.00,11.72,273
63.00,-167.00,12.15,281
63.00,-166.00,13.60,287
63.00,-165.00,14.78,286
63.00,-164.00,13.68,284
63.00,-163.00,13.92,281
63.00,-162.00,13.28,280
63.00,-161.00,8.91,280
63.00,-160.00,7.18,263
63.00,-159.00,6.78,235
63.00,-158.00,8.96,221
63.00,-157.00,8.50,230
63.00,-156.00,8.21,236
63.00,-155.00,13.50,239
63.00,-154.00,16.06,242
63.00,-153.00,14.66,257
63.00,-152.00,10.57,276
63.00,-151.00,1.28,257
63.00,-150.00,4.11,140
63.00,-149.00,4.51,249
63.00,-148.00,2.33,260
63.00,-147.00,2.41,223
63.00,-146.00,2.58,202
63.00,-145.00,3.98,192
63.00,-144.00,3.16,175
63.00,-143.00,2.53,119
63.00,-142.00,2.32,140
63.00,-141.00,2.12,237
63.00,-140.00,2.71,304
63.00,-139.00,4.87,313
63.00,-138.00,6.93,310
63.00,-137.00,7.68,306
63.00,-136.00,5.95,304
63.00,-135.00,3.41,307
63.00,-134.00,3.94,306
63.00,-133.00,5.32,297
63.00,-132.00,5.49,294
63.00,-131.00,4.31,311
63.00,-130.00,5.37,0
63.00,-129.00,7.53,24
63.00,-128.00,7.75,46
63.00,-127.00,8.50,37
63.00,-126.00,10.01,355
63.00,-125.00,10.03,336
63.00,-124.00,8.67,333
63.00,-123.00,5.52,338
63.00,-122.00,3.82,23
63.00,-121.00,5.58,59
63.00,-120.00,7.19,85
63.00,-119.00,8.09,103
63.00,-118.00,9.43,112
63.00,-117.00,9.49,119
63.00,-116.00,9.70,133
63.00,-115.00,9.12,140
63.00,-114.00,9.38,131
63.00,-113.00,10.57,123
63.00,-112.00,10.75,119
63.00,-111.00,10.12,115
63.00,-110.00,9.48,113
63.00,-109.00,9.74,111
63.00,-108.00,9.40,109
63.00,-107.00,9.17,108
63.00,-106.00,8.92,106
63.00,-105.00,8.00,104
63.00,-104.00,7.60,102
63.00,-103.00,7.52,95
63.00,-102.00,7.13,83
63.00,-101.00,7.61,74
63.00,-100.00,8.55,67
63.00,-99.00,8.87,55
63.00,-98.00,8.94,38
63.00,-97.00,8.85,33
63.00,-96.00,8.23,37
63.00,-95.00,7.69,34
63.00,-94.00,7.30,26
63.00,-93.00,6.66,14
63.00,-92.00,5.06,3
63.00,-91.00,3.62,1
63.00,-90.00,3.55,355
63.00,-89.00,5.85,1
63.00,-88.00,8.36,4
63.00,-87.00,9.63,358
63.00,-86.00,7.80,359
63.00,-85.00,5.63,33
63.00,-84.00,7.25,54
63.00,-83.00,9.32,59
63.00,-82.00,11.95,60
63.00,-81.00,14.11,54
63.00,-80.00,14.90,50
63.00,-79.00,14.51,53
63.00,-78.00,12.86,64
63.00,-77.00,10.48,72
63.00,-76.00,10.34,70
63.00,-75.00,11.16,76
63.00,-74.00,9.14,79
63.00,-73.00,4.26,50
63.00,-72.00,5.30,340
63.00,-71.00,2.96,331
63.00,-70.00,3.33,143
63.00,-69.00,5.92,114
63.00,-68.00,7.68,100
63.00,-67.00,6.31,122
63.00,-66.00,6.33,94
63.00,-65.00,10.33,47
63.00,-64.00,12.88,43
63.00,-63.00,10.77,67
63.00,-62.00,10.93,89
63.00,-61.00,11.25,100
63.00,-60.00,11.53,112
63.00,-59.00,11.88,120
63.00,-58.00,11.99,127
63.00,-57.00,11.99,135
63.00,-56.00,11.56,141
63.00,-55.00,10.63,146
63.00,-54.00,10.24,151
63.00,-53.00,11.30,149
63.00,-52.00,10.80,142
63.00,-51.00,5.95,134
63.00,-50.00,4.56,117
63.00,-49.00,6.83,127
63.00,-48.00,5.20,137
63.00,-47.00,2.53,123
63.00,-46.00,2.05,48
63.00,-45.00,4.78,355
63.00,-44.00,6.89,334
63.00,-43.00,6.37,324
63.00,-42.00,4.54,340
63.00,-41.00,8.87,3
63.00,-40.00,14.83,11
63.00,-39.00,19.72,14
63.00,-38.00,22.67,15
63.00,-37.00,24.81,16
63.00,-36.00,26.89,18
63.00,-35.00,27.15,21
63.00,-34.00,24.25,25
63.00,-33.00,17.13,29
63.00,-32.00,8.00,38
63.00,-31.00,4.16,72
63.00,-30.00,5.41,72
63.00,-29.00,7.67,70
63.00,-28.00,10.90,78
63.00,-27.00,14.51,75
63.00,-26.00,15.57,68
63.00,-25.00,12.15,77
63.00,-24.00,8.57,124
63.00,-23.00,11.69,162
63.00,-22.00,14.68,158
63.00,-21.00,16.67,133
63.00,-20.00,16.72,106
63.00,-19.00,11.95,93
63.00,-18.00,8.90,137
63.00,-17.00,15.44,166
63.00,-16.00,18.80,164
63.00,-15.00,18.66,146
63.00,-14.00,17.06,128
63.00,-13.00,15.19,120
63.00,-12.00,13.62,116
63.00,-11.00,11.84,110
63.00,-10.00,10.13,102
63.00,-9.00,8.62,92
63.00,-8.00,7.26,78
63.00,-7.00,6.51,58
63.00,-6.00,7.27,39
63.00,-5.00,8.89,30
63.00,-4.00,10.39,27
63.00,-3.00,11.91,27
63.00,-2.00,13.34,29
63.00,-1.00,14.69,30
63.00,0.00,16.19,30
63.00,1.00,17.98,29
63.00,2.00,19.31,30
63.00,3.00,19.72,31
63.00,4.00,20.59,33
63.00,5.00,22.90,37
63.00,6.00,23.38,39
63.00,7.00,17.73,37
63.00,8.00,8.30,27
63.00,9.00,3.29,353
63.00,10.00,4.33,332
63.00,11.00,4.94,336
63.00,12.00,1.28,76
63.00,13.00,4.67,140
63.00,14.00,5.74,149
63.00,15.00,5.02,136
63.00,16.00,3.69,124
63.00,17.00,2.94,115
63.00,18.00,3.20,136
63.00,19.00,10.05,165
63.00,20.00,13.19,166
63.00,21.00,10.67,158
63.00,22.00,5.20,151
63.00,23.00,4.27,156
63.00,24.00,4.09,167
63.00,25.00,3.88,173
63.00,26.00,4.15,167
63.00,27.00,4.47,160
63.00,28.00,4.63,154
63.00,29.00,4.33,151
63.00,30.00,4.49,147
63.00,31.00,4.54,148
63.00,32.00,4.11,155
63.00,33.00,3.46,156
63.00,34.00,2.99,139
63.00,35.00,3.19,120
63.00,36.00,3.30,111
63.00,37.00,2.78,103
63.00,38.00,2.20,91
63.00,39.00,1.84,65
63.00,40.00,2.51,29
63.00,41.00,3.09,359
63.00,42.00,3.58,351
63.00,43.00,4.01,1
63.00,44.00,4.30,358
63.00,45.00,4.55,342
63.00,46.00,4.94,326
63.00,47.00,5.49,316
63.00,48.00,6.01,314
63.00,49.00,6.54,315
63.00,50.00,6.93,316
63.00,51.00,6.17,316
63.00,52.00,4.80,314
63.00,53.00,3.84,304
63.00,54.00,3.75,280
63.00,55.00,3.90,263
63.00,56.00,3.51,242
63.00,57.00,3.17,211
63.00,58.00,2.10,173
63.00,59.00,1.67,70
63.00,60.00,3.04,14
63.00,61.00,3.70,6
63.00,62.00,3.06,26
63.00,63.00,2.74,81
63.00,64.00,3.62,120
63.00,65.00,4.02,121
63.00,66.00,4.14,101
63.00,67.00,4.38,88
63.00,68.00,4.78,85
63.00,69.00,5.81,82
63.00,70.00,6.79,77
63.00,71.00,6.86,71
63.00,72.00,6.82,66
63.00,73.00,7.13,64
63.00,74.00,7.66,64
63.00,75.00,8.27,63
63.00,76.00,8.39,63
63.00,77.00,8.08,62
63.00,78.00,7.59,63
63.00,79.00,7.10,65
63.00,80.00,7.03,68
63.00,81.00,6.83,66
63.00,82.00,5.90,62
63.00,83.00,5.53,66
63.00,84.00,5.51,70
63.00,85.00,5.21,68
63.00,86.00,4.63,63
63.00,87.00,4.32,75
63.00,88.00,4.86,81
63.00,89.00,5.72,76
63.00,90.00,5.74,77
63.00,91.00,5.11,83
63.00,92.00,5.20,96
63.00,93.00,5.26,103
63.00,94.00,3.86,106
63.00,95.00,3.47,109
63.00,96.00,3.85,115
63.00,97.00,3.53,118
63.00,98.00,2.54,115
63.00,99.00,1.93,95
63.00,100.00,2.39,45
63.00,101.00,3.58,20
63.00,102.00,3.40,358
63.00,103.00,3.15,331
63.00,104.00,3.45,313
63.00,105.00,4.21,306
63.00,106.00,3.97,304
63.00,107.00,4.30,304
63.00,108.00,4.30,306
63.00,109.00,4.94,310
63.00,110.00,5.94,314
63.00,111.00,5.49,316
63.00,112.00,5.54,317
63.00,113.00,6.22,317
63.00,114.00,6.27,315
63.00,115.00,6.45,319
63.00,116.00,6.49,321
63.00,117.00,5.98,314
63.00,118.00,5.02,302
63.00,119.00,4.65,296
63.00,120.00,4.36,305
63.00,121.00,4.70,311
63.00,122.00,4.26,300
63.00,123.00,2.12,232
63.00,124.00,3.83,167
63.00,125.00,4.83,152
63.00,126.00,4.28,137
63.00,127.00,4.07,118
63.00,128.00,4.46,110
63.00,129.00,4.65,108
63.00,130.00,4.51,98
63.00,131.00,3.16,94
63.00,132.00,2.87,106
63.00,133.00,3.73,113
63.00,134.00,4.44,109
63.00,135.00,3.85,107
63.00,136.00,3.15,128
63.00,137.00,2.97,181
63.00,138.00,2.85,227
63.00,139.00,3.64,254
63.00,140.00,5.62,249
63.00,141.00,5.95,273
63.00,142.00,7.40,307
63.00,143.00,8.51,311
63.00,144.00,8.14,292
63.00,145.00,9.31,263
63.00,146.00,7.37,259
63.00,147.00,5.78,264
63.00,148.00,5.57,254
63.00,149.00,6.10,249
63.00,150.00,3.81,243
63.00,151.00,3.91,246
63.00,152.00,3.88,236
63.00,153.00,6.91,210
63.00,154.00,11.26,195
63.00,155.00,12.69,198
63.00,156.00,11.90,189
63.00,157.00,13.19,190
63.00,158.00,13.75,188
63.00,159.00,11.56,177
63.00,160.00,10.51,174
63.00,161.00,11.15,186
63.00,162.00,9.77,197
63.00,163.00,8.19,194
63.00,164.00,9.83,196
63.00,165.00,10.69,208
63.00,166.00,7.26,204
63.00,167.00,5.20,184
63.00,168.00,6.13,195
63.00,169.00,7.82,208
63.00,170.00,8.57,223
63.00,171.00,9.98,242
63.00,172.00,9.51,246
63.00,173.00,8.26,240
63.00,174.00,7.54,232
63.00,175.00,8.00,232
63.00,176.00,7.61,237
63.00,177.00,6.45,221
63.00,178.00,8.57,234
63.00,179.00,7.91,237
63.00,180.00,8.36,226
62.00,-180.00,15.78,252
62.00,-179.00,14.83,255
62.00,-178.00,13.03,255
62.00,-177.00,11.88,254
62.00,-176.00,11.61,258
62.00,-175.00,11.89,266
62.00,-174.00,12.42,274
62.00,-173.00,12.95,280
62.00,-172.00,13.10,281
62.00,-171.00,12.88,281
62.00,-170.00,12.46,280
62.00,-169.00,12.38,279
62.00,-168.00,13.04,282
62.00,-167.00,13.18,286
62.00,-166.00,13.66,289
62.00,-165.00,13.15,290
62.00,-164.00,11.86,286
62.00,-163.00,10.62,275
62.00,-162.00,10.70,268
62.00,-161.00,9.02,259
62.00,-160.00,7.92,239
62.00,-159.00,8.64,235
62.00,-158.00,8.44,244
62.00,-157.00,8.38,259
62.00,-156.00,9.60,247
62.00,-155.00,11.44,228
62.00,-154.00,6.80,238
62.00,-153.00,2.79,259
62.00,-152.00,1.19,169
62.00,-151.00,3.35,183
62.00,-150.00,3.19,246
62.00,-149.00,5.77,253
62.00,-148.00,4.60,221
62.00,-147.00,4.18,182
62.00,-146.00,4.35,169
62.00,-145.00,3.53,249
62.00,-144.00,5.77,271
62.00,-143.00,0.54,206
62.00,-142.00,1.93,102
62.00,-141.00,2.84,69
62.00,-140.00,3.04,346
62.00,-139.00,5.65,328
62.00,-138.00,5.27,334
62.00,-137.00,6.70,343
62.00,-136.00,7.65,339
62.00,-135.00,6.03,322
62.00,-134.00,5.54,311
62.00,-133.00,7.32,311
62.00,-132.00,8.40,316
62.00,-131.00,7.44,309
62.00,-130.00,5.88,290
62.00,-129.00,6.09,301
62.00,-128.00,4.87,352
62.00,-127.00,5.03,56
62.00,-126.00,7.26,39
62.00,-125.00,8.46,10
62.00,-124.00,5.91,351
62.00,-123.00,7.32,328
62.00,-122.00,7.50,337
62.00,-121.00,4.48,353
62.00,-120.00,5.16,110
62.00,-119.00,7.22,116
62.00,-118.00,6.17,109
62.00,-117.00,7.73,113
62.00,-116.00,9.34,116
62.00,-115.00,10.60,125
62.00,-114.00,9.47,133
62.00,-113.00,7.32,133
62.00,-112.00,7.69,127
62.00,-111.00,7.94,132
62.00,-110.00,8.03,135
62.00,-109.00,8.14,119
62.00,-108.00,8.96,105
62.00,-107.00,9.30,99
62.00,-106.00,9.48,92
62.00,-105.00,9.52,87
62.00,-104.00,9.04,81
62.00,-103.00,8.45,76
62.00,-102.00,7.99,75
62.00,-101.00,7.62,76
62.00,-100.00,8.47,70
62.00,-99.00,7.75,62
62.00,-98.00,6.10,58
62.00,-97.00,4.86,65
62.00,-96.00,4.17,65
62.00,-95.00,4.00,48
62.00,-94.00,4.58,42
62.00,-93.00,5.13,45
62.00,-92.00,5.95,41
62.00,-91.00,7.75,36
62.00,-90.00,9.52,33
62.00,-89.00,10.02,30
62.00,-88.00,10.08,28
62.00,-87.00,10.87,29
62.00,-86.00,11.89,30
62.00,-85.00,11.72,40
62.00,-84.00,12.09,55
62.00,-83.00,14.90,53
62.00,-82.00,17.67,44
62.00,-81.00,17.47,38
62.00,-80.00,16.02,37
62.00,-79.00,15.97,38
62.00,-78.00,15.12,53
62.00,-77.00,14.35,53
62.00,-76.00,10.49,41
62.00,-75.00,8.39,63
62.00,-74.00,10.59,93
62.00,-73.00,7.58,105
62.00,-72.00,4.07,114
62.00,-71.00,4.16,128
62.00,-70.00,5.08,157
62.00,-69.00,7.13,122
62.00,-68.00,13.40,79
62.00,-67.00,14.81,55
62.00,-66.00,14.69,44
62.00,-65.00,15.20,54
62.00,-64.00,14.30,66
62.00,-63.00,13.95,79
62.00,-62.00,14.08,88
62.00,-61.00,14.13,97
62.00,-60.00,14.53,106
62.00,-59.00,14.99,112
62.00,-58.00,15.28,117
62.00,-57.00,15.18,121
62.00,-56.00,14.78,126
62.00,-55.00,14.19,133
62.00,-54.00,13.34,139
62.00,-53.00,12.60,144
62.00,-52.00,11.70,146
62.00,-51.00,8.26,144
62.00,-50.00,3.05,130
62.00,-49.00,2.13,110
62.00,-48.00,3.50,120
62.00,-47.00,5.04,84
62.00,-46.00,6.17,52
62.00,-45.00,4.48,31
62.00,-44.00,5.85,310
62.00,-43.00,5.11,307
62.00,-42.00,5.76,3
62.00,-41.00,12.52,1
62.00,-40.00,18.02,2
62.00,-39.00,21.60,4
62.00,-38.00,24.56,6
62.00,-37.00,26.71,5
62.00,-36.00,26.95,6
62.00,-35.00,22.75,12
62.00,-34.00,13.53,26
62.00,-33.00,6.94,43
62.00,-32.00,7.69,38
62.00,-31.00,10.78,52
62.00,-30.00,11.49,60
62.00,-29.00,12.81,59
62.00,-28.00,14.97,57
62.00,-27.00,14.15,57
62.00,-26.00,9.56,90
62.00,-25.00,14.40,140
62.00,-24.00,17.48,143
62.00,-23.00,15.82,138
62.00,-22.00,14.97,136
62.00,-21.00,14.02,138
62.00,-20.00,13.77,140
62.00,-19.00,15.68,142
62.00,-18.00,17.04,140
62.00,-17.00,16.29,137
62.00,-16.00,16.03,137
62.00,-15.00,15.75,137
62.00,-14.00,15.11,132
62.00,-13.00,14.42,125
62.00,-12.00,13.28,118
62.00,-11.00,11.60,114
62.00,-10.00,9.65,112
62.00,-9.00,8.37,105
62.00,-8.00,7.37,89
62.00,-7.00,7.17,63
62.00,-6.00,9.11,45
62.00,-5.00,10.44,39
62.00,-4.00,11.72,34
62.00,-3.00,13.39,30
62.00,-2.00,15.03,27
62.00,-1.00,16.86,25
62.00,0.00,18.90,24
62.00,1.00,20.65,24
62.00,2.00,22.51,25
62.00,3.00,26.55,28
62.00,4.00,30.23,29
62.00,5.00,20.82,31
62.00,6.00,6.82,26
62.00,7.00,5.28,10
62.00,8.00,3.19,33
62.00,9.00,1.45,52
62.00,10.00,0.99,298
62.00,11.00,3.12,184
62.00,12.00,6.26,157
62.00,13.00,4.75,149
62.00,14.00,4.06,152
62.00,15.00,4.26,149
62.00,16.00,2.90,146
62.00,17.00,2.94,163
62.00,18.00,10.26,159
62.00,19.00,12.24,152
62.00,20.00,10.66,152
62.00,21.00,9.72,144
62.00,22.00,5.33,136
62.00,23.00,4.74,149
62.00,24.00,4.16,158
62.00,25.00,3.64,164
62.00,26.00,4.20,170
62.00,27.00,3.48,175
62.00,28.00,4.15,170
62.00,29.00,5.01,159
62.00,30.00,3.99,139
62.00,31.00,3.95,117
62.00,32.00,3.67,110
62.00,33.00,3.33,103
62.00,34.00,3.47,95
62.00,35.00,7.27,91
62.00,36.00,5.39,84
62.00,37.00,3.98,79
62.00,38.00,3.58,71
62.00,39.00,3.38,57
62.00,40.00,3.11,53
62.00,41.00,3.29,32
62.00,42.00,3.91,359
62.00,43.00,3.96,349
62.00,44.00,3.86,338
62.00,45.00,3.95,334
62.00,46.00,4.32,331
62.00,47.00,4.89,319
62.00,48.00,5.49,306
62.00,49.00,5.58,298
62.00,50.00,6.04,295
62.00,51.00,5.88,291
62.00,52.00,5.17,280
62.00,53.00,4.48,268
62.00,54.00,4.14,262
62.00,55.00,4.34,262
62.00,56.00,4.23,258
62.00,57.00,3.99,254
62.00,58.00,4.22,254
62.00,59.00,3.41,275
62.00,60.00,3.23,342
62.00,61.00,3.90,24
62.00,62.00,4.45,57
62.00,63.00,4.08,79
62.00,64.00,4.25,115
62.00,65.00,4.55,119
62.00,66.00,3.27,94
62.00,67.00,3.20,53
62.00,68.00,4.25,47
62.00,69.00,5.35,63
62.00,70.00,6.37,70
62.00,71.00,6.96,66
62.00,72.00,7.93,65
62.00,73.00,8.70,66
62.00,74.00,8.16,63
62.00,75.00,8.16,59
62.00,76.00,8.18,59
62.00,77.00,8.03,60
62.00,78.00,7.52,61
62.00,79.00,7.40,62
62.00,80.00,7.73,65
62.00,81.00,7.44,65
62.00,82.00,7.78,67
62.00,83.00,7.37,69
62.00,84.00,6.93,69
62.00,85.00,5.92,67
62.00,86.00,5.05,67
62.00,87.00,5.64,72
62.00,88.00,5.19,67
62.00,89.00,4.83,74
62.00,90.00,6.21,82
62.00,91.00,5.99,86
62.00,92.00,5.97,88
62.00,93.00,5.17,83
62.00,94.00,4.43,89
62.00,95.00,4.52,96
62.00,96.00,4.29,99
62.00,97.00,3.50,100
62.00,98.00,3.14,97
62.00,99.00,2.84,79
62.00,100.00,2.82,44
62.00,101.00,2.78,24
62.00,102.00,2.72,1
62.00,103.00,2.78,350
62.00,104.00,3.08,337
62.00,105.00,3.28,328
62.00,106.00,3.41,321
62.00,107.00,4.03,315
62.00,108.00,4.32,312
62.00,109.00,5.37,308
62.00,110.00,5.77,304
62.00,111.00,6.47,301
62.00,112.00,7.41,304
62.00,113.00,7.79,305
62.00,114.00,8.02,302
62.00,115.00,8.43,298
62.00,116.00,7.32,288
62.00,117.00,6.63,276
62.00,118.00,6.42,268
62.00,119.00,7.06,270
62.00,120.00,7.42,276
62.00,121.00,7.33,271
62.00,122.00,7.10,258
62.00,123.00,6.62,251
62.00,124.00,5.15,242
62.00,125.00,3.82,210
62.00,126.00,3.99,201
62.00,127.00,4.14,195
62.00,128.00,4.17,167
62.00,129.00,4.07,158
62.00,130.00,4.27,165
62.00,131.00,4.79,169
62.00,132.00,4.98,167
62.00,133.00,4.31,162
62.00,134.00,3.93,163
62.00,135.00,3.86,165
62.00,136.00,3.30,170
62.00,137.00,2.03,208
62.00,138.00,2.03,279
62.00,139.00,2.59,290
62.00,140.00,4.03,289
62.00,141.00,4.34,272
62.00,142.00,1.35,264
62.00,143.00,3.19,359
62.00,144.00,6.61,356
62.00,145.00,8.63,317
62.00,146.00,6.20,282
62.00,147.00,4.04,264
62.00,148.00,2.83,264
62.00,149.00,4.62,245
62.00,150.00,6.22,230
62.00,151.00,7.25,221
62.00,152.00,9.71,208
62.00,153.00,9.92,191
62.00,154.00,8.98,177
62.00,155.00,9.99,184
62.00,156.00,8.87,160
62.00,157.00,8.67,144
62.00,158.00,8.30,174
62.00,159.00,10.64,193
62.00,160.00,14.81,204
62.00,161.00,13.59,217
62.00,162.00,6.56,216
62.00,163.00,13.35,190
62.00,164.00,20.27,200
62.00,165.00,12.34,218
62.00,166.00,11.01,216
62.00,167.00,10.31,210
62.00,168.00,10.47,210
62.00,169.00,10.46,211
62.00,170.00,8.22,209
62.00,171.00,7.68,223
62.00,172.00,5.29,224
62.00,173.00,4.26,192
62.00,174.00,6.22,191
62.00,175.00,8.44,204
62.00,176.00,11.25,220
62.00,177.00,14.21,229
62.00,178.00,15.20,239
62.00,179.00,15.28,247
62.00,180.00,15.78,252
61.00,-180.00,13.31,255
61.00,-179.00,13.54,268
61.00,-178.00,13.83,269
61.00,-177.00,13.60,262
61.00,-176.00,13.04,261
61.00,-175.00,12.42,269
61.00,-174.00,12.03,279
61.00,-173.00,11.54,285
61.00,-172.00,10.97,289
61.00,-171.00,10.57,293
61.00,-170.00,10.14,296
61.00,-169.00,9.82,297
61.00,-168.00,9.67,297
61.00,-167.00,9.90,299
61.00,-166.00,12.28,294
61.00,-165.00,12.10,289
61.00,-164.00,8.97,284
61.00,-163.00,7.60,274
61.00,-162.00,9.06,267
61.00,-161.00,9.50,251
61.00,-160.00,8.50,245
61.00,-159.00,8.23,273
61.00,-158.00,8.59,287
61.00,-157.00,6.50,251
61.00,-156.00,8.13,212
61.00,-155.00,5.66,215
61.00,-154.00,6.50,268
61.00,-153.00,5.25,271
61.00,-152.00,5.89,160
61.00,-151.00,4.28,210
61.00,-150.00,5.37,279
61.00,-149.00,2.25,255
61.00,-148.00,5.27,156
61.00,-147.00,3.13,206
61.00,-146.00,3.82,251
61.00,-145.00,2.74,224
61.00,-144.00,2.84,288
61.00,-143.00,2.01,19
61.00,-142.00,1.85,248
61.00,-141.00,2.24,220
61.00,-140.00,0.97,105
61.00,-139.00,1.92,26
61.00,-138.00,2.41,257
61.00,-137.00,3.28,265
61.00,-136.00,4.86,336
61.00,-135.00,8.31,342
61.00,-134.00,7.45,315
61.00,-133.00,6.62,289
61.00,-132.00,7.48,279
61.00,-131.00,6.59,282
61.00,-130.00,5.13,292
61.00,-129.00,4.00,287
61.00,-128.00,3.50,258
61.00,-127.00,4.43,251
61.00,-126.00,3.30,220
61.00,-125.00,3.12,219
61.00,-124.00,1.88,8
61.00,-123.00,5.83,1
61.00,-122.00,5.96,354
61.00,-121.00,4.37,321
61.00,-120.00,2.51,254
61.00,-119.00,3.18,185
61.00,-118.00,3.43,159
61.00,-117.00,4.76,120
61.00,-116.00,8.93,94
61.00,-115.00,11.01,94
61.00,-114.00,9.52,105
61.00,-113.00,6.99,121
61.00,-112.00,7.89,123
61.00,-111.00,8.61,116
61.00,-110.00,8.22,116
61.00,-109.00,8.82,117
61.00,-108.00,9.36,116
61.00,-107.00,8.71,113
61.00,-106.00,7.70,114
61.00,-105.00,5.88,119
61.00,-104.00,4.66,116
61.00,-103.00,5.40,98
61.00,-102.00,7.80,90
61.00,-101.00,8.05,88
61.00,-100.00,8.11,86
61.00,-99.00,7.90,80
61.00,-98.00,6.57,70
61.00,-97.00,5.47,59
61.00,-96.00,5.71,62
61.00,-95.00,7.14,65
61.00,-94.00,8.94,56
61.00,-93.00,10.52,45
61.00,-92.00,10.98,40
61.00,-91.00,11.27,40
61.00,-90.00,11.83,38
61.00,-89.00,12.46,35
61.00,-88.00,13.14,33
61.00,-87.00,13.95,34
61.00,-86.00,14.38,35
61.00,-85.00,14.52,38
61.00,-84.00,16.04,38
61.00,-83.00,17.61,32
61.00,-82.00,16.95,26
61.00,-81.00,16.43,26
61.00,-80.00,17.50,27
61.00,-79.00,17.84,26
61.00,-78.00,11.94,34
61.00,-77.00,7.55,75
61.00,-76.00,9.06,101
61.00,-75.00,11.21,108
61.00,-74.00,13.12,94
61.00,-73.00,12.36,72
61.00,-72.00,10.00,54
61.00,-71.00,7.72,55
61.00,-70.00,7.84,62
61.00,-69.00,13.15,69
61.00,-68.00,16.47,67
61.00,-67.00,17.98,60
61.00,-66.00,18.13,60
61.00,-65.00,16.29,66
61.00,-64.00,14.14,75
61.00,-63.00,12.98,85
61.00,-62.00,13.42,93
61.00,-61.00,14.11,101
61.00,-60.00,15.12,107
61.00,-59.00,16.07,113
61.00,-58.00,16.87,118
61.00,-57.00,17.50,120
61.00,-56.00,17.60,122
61.00,-55.00,17.09,125
61.00,-54.00,16.10,129
61.00,-53.00,14.87,135
61.00,-52.00,13.48,141
61.00,-51.00,10.95,144
61.00,-50.00,5.83,152
61.00,-49.00,2.02,214
61.00,-48.00,2.27,225
61.00,-47.00,2.04,183
61.00,-46.00,1.50,205
61.00,-45.00,0.86,245
61.00,-44.00,1.23,275
61.00,-43.00,1.43,294
61.00,-42.00,7.47,338
61.00,-41.00,14.13,352
61.00,-40.00,18.82,355
61.00,-39.00,22.10,355
61.00,-38.00,24.78,357
61.00,-37.00,26.68,356
61.00,-36.00,26.53,354
61.00,-35.00,21.18,356
61.00,-34.00,11.12,18
61.00,-33.00,7.32,36
61.00,-32.00,9.63,24
61.00,-31.00,11.51,26
61.00,-30.00,12.40,28
61.00,-29.00,13.36,41
61.00,-28.00,12.38,62
61.00,-27.00,9.88,92
61.00,-26.00,11.25,122
61.00,-25.00,15.21,129
61.00,-24.00,17.96,131
61.00,-23.00,17.77,131
61.00,-22.00,16.15,128
61.00,-21.00,14.98,126
61.00,-20.00,14.42,128
61.00,-19.00,15.70,133
61.00,-18.00,17.47,133
61.00,-17.00,17.40,131
61.00,-16.00,17.18,132
61.00,-15.00,17.21,134
61.00,-14.00,17.14,135
61.00,-13.00,17.18,131
61.00,-12.00,16.79,120
61.00,-11.00,15.38,108
61.00,-10.00,13.54,99
61.00,-9.00,12.54,93
61.00,-8.00,12.27,83
61.00,-7.00,12.06,69
61.00,-6.00,11.99,56
61.00,-5.00,12.47,45
61.00,-4.00,13.77,36
61.00,-3.00,15.38,30
61.00,-2.00,17.14,27
61.00,-1.00,19.03,24
61.00,0.00,20.82,21
61.00,1.00,23.12,19
61.00,2.00,26.99,19
61.00,3.00,30.34,16
61.00,4.00,27.17,10
61.00,5.00,11.23,8
61.00,6.00,2.73,74
61.00,7.00,3.47,64
61.00,8.00,3.66,58
61.00,9.00,2.96,46
61.00,10.00,1.57,43
61.00,11.00,2.00,153
61.00,12.00,3.63,169
61.00,13.00,4.34,182
61.00,14.00,4.55,181
61.00,15.00,4.48,178
61.00,16.00,4.30,184
61.00,17.00,5.73,191
61.00,18.00,11.92,189
61.00,19.00,11.96,180
61.00,20.00,9.96,173
61.00,21.00,8.93,164
61.00,22.00,5.15,150
61.00,23.00,5.18,152
61.00,24.00,4.93,156
61.00,25.00,3.97,158
61.00,26.00,3.46,163
61.00,27.00,3.01,171
61.00,28.00,2.98,165
61.00,29.00,2.78,156
61.00,30.00,3.10,142
61.00,31.00,5.68,110
61.00,32.00,8.07,94
61.00,33.00,4.81,76
61.00,34.00,3.73,64
61.00,35.00,3.35,80
61.00,36.00,5.07,90
61.00,37.00,4.92,70
61.00,38.00,4.72,51
61.00,39.00,4.48,55
61.00,40.00,4.34,67
61.00,41.00,3.93,66
61.00,42.00,3.27,60
61.00,43.00,3.16,50
