[Latitude],[Longitude],[Value]
-56.00,-6.88,996
-56.50,-7.31,996
-57.00,-7.72,996
-57.34,-8.00,996
-57.91,-8.50,996
-58.43,-9.00,996
-58.95,-9.50,996
-59.50,-10.00,996
-60.00,-10.41,996
-60.50,-10.76,996
-60.89,-11.00,996
-61.50,-11.38,996
-62.00,-11.72,996
-62.35,-12.00,996
-62.86,-12.50,996
-63.27,-13.00,996
-63.61,-13.50,996
-63.89,-14.00,996
-64.15,-14.50,996
-64.50,-15.43,996
-64.74,-16.50,996
-64.78,-17.50,996
-64.68,-18.50,996
-64.50,-19.38,996
-64.16,-20.50,996
-63.77,-21.50,996
-63.50,-22.13,996
-63.13,-23.00,996
-62.70,-24.00,996
-62.29,-25.00,996
-62.00,-25.73,996
-61.70,-26.50,996
-61.33,-27.50,996
-61.00,-28.46,996
-60.66,-29.50,996
-60.37,-30.50,996
-60.09,-31.50,996
-59.84,-32.50,996
-59.59,-33.50,996
-59.35,-34.50,996
-59.10,-35.50,996
-58.85,-36.50,996
-58.57,-37.50,996
-58.28,-38.50,996
-58.00,-39.43,996
-57.82,-40.00,996
-57.50,-41.00,996
-57.17,-42.00,996
-56.82,-43.00,996
-56.50,-43.92,996
-56.29,-44.50,996
-56.09,-45.00,996
-55.90,-45.50,996
-55.70,-46.00,996
-55.50,-46.49,996
-55.28,-47.00,996
-55.07,-47.50,996
-54.85,-48.00,996
-54.62,-48.50,996
-54.39,-49.00,996
-54.17,-49.50,996
-53.94,-50.00,996
-53.70,-50.50,996
-53.50,-50.94,996
-53.23,-51.50,996
-53.00,-51.99,996
-52.73,-52.50,996
-52.50,-52.93,996
-52.15,-53.50,996
-51.82,-54.00,996
-51.50,-54.45,996
-51.11,-55.00,996
-50.80,-55.50,996
-50.51,-56.00,996
-50.28,-56.50,996
-50.05,-57.00,996
-49.89,-57.50,996
-49.77,-58.00,996
-49.69,-58.50,996
-49.81,-59.50,996
-50.50,-59.80,996
-51.00,-59.81,996
-51.50,-59.94,996
-52.00,-60.44,996
-52.18,-61.00,996
-52.36,-62.00,996
-52.47,-63.00,996
-52.56,-64.00,996
-52.69,-65.00,996
-52.88,-66.00,996
-53.11,-67.00,996
-53.29,-68.00,996
-53.42,-69.00,996
-53.48,-70.00,996
-53.49,-71.00,996
-53.49,-72.00,996
-53.54,-73.00,996
-53.67,-74.00,996
-53.90,-75.00,996
-54.20,-76.00,996
-54.49,-77.00,996
-54.69,-78.00,996
-54.81,-79.00,996
-54.90,-80.00,996
-54.99,-81.00,996
-55.11,-82.00,996
-55.27,-83.00,996
-55.50,-84.00,996
-55.81,-85.00,996
-56.00,-85.54,996
-56.43,-86.50,996
-56.69,-87.00,996
-56.96,-87.50,996
-57.24,-88.00,996
-57.50,-88.49,996
-57.78,-89.00,996
-58.05,-89.50,996
-58.32,-90.00,996
-58.58,-90.50,996
-58.84,-91.00,996
-59.10,-91.50,996
-59.37,-92.00,996
-59.62,-92.50,996
-59.87,-93.00,996
-60.10,-93.50,996
-60.50,-94.46,996
-60.88,-95.50,996
-61.23,-96.50,996
-61.50,-97.28,996
-61.76,-98.00,996
-62.00,-98.60,996
-62.37,-99.50,996
-62.78,-100.50,996
-63.00,-101.08,996
-63.31,-102.00,996
-63.50,-102.68,996
-63.68,-103.50,996
-63.83,-104.50,996
-63.93,-105.50,996
-64.00,-106.50,996
-64.04,-107.50,996
-64.08,-108.50,996
-64.12,-109.50,996
-64.17,-110.50,996
-64.24,-111.50,996
-64.30,-112.50,996
-64.37,-113.50,996
-64.43,-114.50,996
-64.47,-115.50,996
-64.49,-116.50,996
-64.48,-117.50,996
-64.44,-118.50,996
-64.37,-119.50,996
-64.25,-120.50,996
-64.09,-121.50,996
-63.88,-122.50,996
-63.61,-123.50,996
-63.31,-124.50,996
-63.00,-125.45,996
-62.64,-126.50,996
-62.31,-127.50,996
-62.00,-128.40,996
-61.80,-129.00,996
-61.50,-129.84,996
-61.25,-130.50,996
-61.00,-131.17,996
-60.67,-132.00,996
-60.26,-133.00,996
-60.00,-133.63,996
-59.65,-134.50,996
-59.24,-135.50,996
-59.00,-136.09,996
-58.63,-137.00,996
-58.22,-138.00,996
-58.00,-138.54,996
-57.62,-139.50,996
-57.28,-140.50,996
-57.00,-141.48,996
-56.76,-142.50,996
-56.60,-143.50,996
-56.50,-144.29,996
-56.42,-145.00,996
-56.33,-146.00,996
-56.25,-147.00,996
-56.18,-148.00,996
-56.12,-149.00,996
-56.08,-150.00,996
-56.07,-151.00,996
-56.10,-152.00,996
-56.17,-153.00,996
-56.28,-154.00,996
-56.45,-155.00,996
-56.65,-156.00,996
-56.87,-157.00,996
-57.00,-157.65,996
-57.18,-158.50,996
-57.38,-159.50,996
-57.50,-160.13,996
-57.68,-161.00,996
-57.90,-162.00,996
-58.15,-163.00,996
-58.42,-164.00,996
-58.68,-165.00,996
-58.93,-166.00,996
-59.14,-167.00,996
-59.32,-168.00,996
-59.47,-169.00,996
-59.58,-170.00,996
-59.68,-171.00,996
-59.76,-172.00,996
-59.83,-173.00,996
-59.92,-174.00,996
-60.00,-174.88,996
-60.11,-176.00,996
-60.22,-177.00,996
-60.34,-178.00,996
-60.47,-179.00,996
-60.59,180.00,996
-60.71,179.00,996
-60.82,178.00,996
-60.91,177.00,996
-60.99,176.00,996
-61.05,175.00,996
-61.10,174.00,996
-61.14,173.00,996
-61.16,172.00,996
-61.17,171.00,996
-61.17,170.00,996
-61.16,169.00,996
-61.14,168.00,996
-61.11,167.00,996
-61.08,166.00,996
-61.04,165.00,996
-61.00,164.00,996
-60.95,163.00,996
-60.88,162.00,996
-60.78,161.00,996
-60.66,160.00,996
-60.50,159.00,996
-60.30,158.00,996
-60.06,157.00,996
-59.76,156.00,996
-59.50,155.25,996
-59.17,154.50,996
-58.93,154.00,996
-58.64,153.50,996
-58.32,153.00,996
-58.00,152.56,996
-57.54,152.00,996
-57.06,151.50,996
-56.50,151.05,996
-56.00,150.81,996
-55.50,150.79,996
-55.00,150.87,996
-54.50,150.97,996
-54.00,151.00,996
-53.50,150.85,996
-53.00,150.59,996
-52.50,150.15,996
-52.00,149.64,996
-51.50,149.21,996
-51.17,149.00,996
-50.50,148.87,996
-50.00,149.00,996
-49.50,149.14,996
-49.00,149.17,996
-48.67,149.00,996
-48.06,148.50,996
-47.68,148.00,996
-47.33,147.50,996
-47.00,147.03,996
-46.55,146.50,996
-46.03,146.00,996
-45.50,145.67,996
-45.14,145.50,996
-44.50,145.23,996
-44.00,145.03,996
-43.50,144.78,996
-43.00,144.56,996
-42.50,144.38,996
-42.00,144.25,996
-41.50,144.20,996
-41.00,144.18,996
-40.50,144.21,996
-40.00,144.20,996
-39.50,144.10,996
-39.00,143.87,996
-38.55,143.50,996
-38.12,143.00,996
-37.80,142.50,996
-37.55,142.00,996
-37.37,141.50,996
-37.22,141.00,996
-37.09,140.50,996
-36.96,140.00,996
-36.81,139.50,996
-36.65,139.00,996
-36.50,138.57,996
-36.30,138.00,996
-36.15,137.50,996
-36.01,137.00,996
-35.91,136.50,996
-35.82,136.00,996
-35.76,135.50,996
-35.71,135.00,996
-35.67,134.50,996
-35.63,134.00,996
-35.61,133.50,996
-35.60,133.00,996
-35.61,132.50,996
-35.66,132.00,996
-35.74,131.50,996
-35.86,131.00,996
-36.00,130.56,996
-36.24,130.00,996
-36.48,129.50,996
-36.75,129.00,996
-37.00,128.56,996
-37.39,128.00,996
-37.75,127.50,996
-38.00,127.19,996
-38.50,126.62,996
-39.00,126.07,996
-39.50,125.54,996
-40.00,125.03,996
-40.50,124.54,996
-41.00,124.08,996
-41.50,123.65,996
-42.00,123.27,996
-42.40,123.00,996
-43.00,122.62,996
-43.50,122.38,996
-44.00,122.21,996
-44.50,122.12,996
-45.00,122.08,996
-45.50,122.08,996
-46.00,122.11,996
-46.50,122.15,996
-47.00,122.20,996
-47.50,122.28,996
-48.00,122.37,996
-48.50,122.46,996
-49.00,122.53,996
-49.50,122.57,996
-50.00,122.53,996
-50.50,122.36,996
-51.00,122.08,996
-51.50,121.70,996
-52.00,121.24,996
-52.50,120.70,996
-53.00,120.02,996
-53.31,119.50,996
-53.56,119.00,996
-53.78,118.50,996
-53.99,118.00,996
-54.16,117.50,996
-54.32,117.00,996
-54.50,116.38,996
-54.68,115.50,996
-54.80,114.50,996
-54.78,113.50,996
-54.66,112.50,996
-54.50,111.69,996
-54.32,111.00,996
-54.16,110.50,996
-53.93,110.00,996
-53.60,109.50,996
-53.11,109.00,996
-52.50,108.57,996
-52.00,108.26,996
-51.64,108.00,996
-51.02,107.50,996
-50.59,107.00,996
-50.27,106.50,996
-50.04,106.00,996
-49.87,105.50,996
-49.73,105.00,996
-49.62,104.50,996
-49.52,104.00,996
-49.43,103.50,996
-49.34,103.00,996
-49.24,102.50,996
-49.14,102.00,996
-49.03,101.50,996
-48.91,101.00,996
-48.78,100.50,996
-48.64,100.00,996
-48.50,99.51,996
-48.35,99.00,996
-48.21,98.50,996
-48.07,98.00,996
-47.93,97.50,996
-47.79,97.00,996
-47.64,96.50,996
-47.50,96.03,996
-47.33,95.50,996
-47.17,95.00,996
-47.00,94.50,996
-46.83,94.00,996
-46.67,93.50,996
-46.51,93.00,996
-46.37,92.50,996
-46.24,92.00,996
-46.13,91.50,996
-46.05,91.00,996
-45.99,90.50,996
-45.97,90.00,996
-45.98,89.50,996
-46.02,89.00,996
-46.10,88.50,996
-46.20,88.00,996
-46.31,87.50,996
-46.44,87.00,996
-46.56,86.50,996
-46.68,86.00,996
-46.80,85.50,996
-46.93,85.00,996
-47.06,84.50,996
-47.21,84.00,996
-47.38,83.50,996
-47.58,83.00,996
-47.82,82.50,996
-48.11,82.00,996
-48.49,81.50,996
-48.94,81.00,996
-49.47,80.50,996
-50.00,80.02,996
-50.50,79.54,996
-51.00,79.02,996
-51.44,78.50,996
-51.82,78.00,996
-52.17,77.50,996
-52.48,77.00,996
-52.77,76.50,996
-53.00,76.04,996
-53.28,75.50,996
-53.48,75.00,996
-53.66,74.50,996
-53.78,73.50,996
-53.50,72.67,996
-53.02,72.00,996
-52.52,71.50,996
-52.00,71.02,996
-51.50,70.55,996
-51.00,70.04,996
-50.53,69.50,996
-50.15,69.00,996
-49.82,68.50,996
-49.52,68.00,996
-49.24,67.50,996
-49.00,67.07,996
-48.69,66.50,996
-48.42,66.00,996
-48.14,65.50,996
-47.85,65.00,996
-47.55,64.50,996
-47.26,64.00,996
-47.00,63.55,996
-46.68,63.00,996
-46.39,62.50,996
-46.11,62.00,996
-45.81,61.50,996
-45.52,61.00,996
-45.23,60.50,996
-45.00,60.10,996
-44.69,59.50,996
-44.50,59.09,996
-44.27,58.50,996
-44.11,58.00,996
-44.00,57.55,996
-43.91,57.00,996
-43.88,56.50,996
-43.91,56.00,996
-44.00,55.50,996
-44.20,55.00,996
-44.50,54.53,996
-44.98,54.00,996
-45.46,53.50,996
-45.84,53.00,996
-46.10,52.50,996
-46.28,52.00,996
-46.41,51.50,996
-46.53,51.00,996
-46.63,50.50,996
-46.74,50.00,996
-46.87,49.50,996
-47.00,49.05,996
-47.18,48.50,996
-47.37,48.00,996
-47.57,47.50,996
-47.78,47.00,996
-48.00,46.50,996
-48.22,46.00,996
-48.45,45.50,996
-48.68,45.00,996
-48.91,44.50,996
-49.16,44.00,996
-49.43,43.50,996
-49.72,43.00,996
-50.00,42.55,996
-50.37,42.00,996
-50.73,41.50,996
-51.00,41.16,996
-51.50,40.57,996
-52.00,40.07,996
-52.50,39.66,996
-53.00,39.33,996
-53.50,39.09,996
-54.00,38.89,996
-54.50,38.71,996
-55.00,38.53,996
-55.50,38.26,996
-55.90,38.00,996
-56.45,37.50,996
-56.90,37.00,996
-57.35,36.50,996
-57.84,36.00,996
-58.50,35.60,996
-58.91,35.50,996
-59.50,35.49,996
-60.00,35.53,996
-60.50,35.45,996
-61.00,35.24,996
-61.50,34.78,996
-62.00,34.09,996
-62.29,33.50,996
-62.50,32.90,996
-62.73,32.00,996
-62.84,31.00,996
-62.85,30.00,996
-62.74,29.00,996
-62.50,28.09,996
-62.23,27.50,996
-61.86,27.00,996
-61.50,26.68,996
-61.00,26.35,996
-60.50,26.15,996
-60.14,26.00,996
-59.50,25.73,996
-59.11,25.50,996
-58.50,25.04,996
-58.00,24.54,996
-57.57,24.00,996
-57.23,23.50,996
-56.93,23.00,996
-56.66,22.50,996
-56.41,22.00,996
-56.18,21.50,996
-55.95,21.00,996
-55.73,20.50,996
-55.51,20.00,996
-55.30,19.50,996
-55.08,19.00,996
-54.86,18.50,996
-54.65,18.00,996
-54.43,17.50,996
-54.23,17.00,996
-54.03,16.50,996
-53.85,16.00,996
-53.67,15.50,996
-53.49,15.00,996
-53.33,14.50,996
-53.16,14.00,996
-52.98,13.50,996
-52.81,13.00,996
-52.62,12.50,996
-52.42,12.00,996
-52.21,11.50,996
-52.00,11.04,996
-51.74,10.50,996
-51.50,10.02,996
-51.26,9.50,996
-51.03,9.00,996
-50.87,8.50,996
-50.76,8.00,996
-50.84,7.00,996
-51.08,6.50,996
-51.40,6.00,996
-51.69,5.50,996
-51.94,5.00,996
-52.13,4.50,996
-52.30,4.00,996
-52.45,3.50,996
-52.69,2.50,996
-52.90,1.50,996
-53.08,0.50,996
-53.18,0.00,996

75.50,97.11,996
75.10,98.00,996
74.67,99.00,996
74.28,100.00,996
74.00,100.84,996
73.71,102.00,996
73.50,102.92,996
73.30,104.00,996
73.06,105.50,996
72.86,107.00,996
72.68,108.50,996
72.53,110.00,996
72.38,111.50,996
72.26,113.00,996
72.16,114.50,996
72.07,116.00,996
72.00,117.16,996
71.84,118.50,996
71.72,119.50,996
71.61,120.50,996
71.50,121.50,996
71.36,122.50,996
71.24,123.50,996
71.16,124.50,996
71.07,126.00,996
71.03,127.50,996
71.00,128.81,996
70.96,130.00,996
70.89,131.50,996
70.82,132.50,996
70.72,133.50,996
70.58,134.50,996
70.40,135.50,996
70.16,136.50,996
69.84,137.50,996
69.50,138.38,996
69.23,139.00,996
68.82,140.00,996
68.51,141.00,996
68.32,142.00,996
68.22,143.00,996
68.18,144.00,996
68.16,145.00,996
68.14,146.00,996
68.11,147.00,996
68.04,148.00,996
67.94,149.00,996
67.80,150.00,996
67.62,151.00,996
67.40,152.00,996
67.14,153.00,996
66.79,154.00,996
66.50,154.65,996
66.00,155.27,996
65.50,155.45,996
65.00,155.30,996
64.63,155.00,996
64.19,154.50,996
63.84,154.00,996
63.55,153.50,996
63.08,152.50,996
62.72,151.50,996
62.50,150.72,996
62.32,150.00,996
62.08,149.00,996
61.83,148.00,996
61.54,147.00,996
61.20,146.00,996
61.00,145.41,996
60.66,144.50,996
60.50,143.78,996
60.46,143.00,996
60.64,142.00,996
60.97,141.00,996
61.32,140.00,996
61.64,139.00,996
61.88,138.00,996
62.00,137.12,996
62.07,136.00,996
62.04,135.00,996
61.98,134.00,996
61.91,133.00,996
61.88,132.00,996
61.92,131.00,996
62.07,130.00,996
62.33,129.00,996
62.70,128.00,996
63.00,127.33,996
63.45,126.50,996
63.73,126.00,996
64.00,125.43,996
64.44,124.50,996
64.78,123.50,996
65.00,122.50,996
65.21,121.50,996
65.40,120.50,996
65.59,119.50,996
65.78,118.50,996
65.91,117.50,996
65.98,116.50,996
65.96,115.50,996
65.85,114.50,996
65.68,113.50,996
65.50,112.63,996
65.26,111.50,996
65.05,110.50,996
64.80,109.50,996
64.50,108.52,996
64.15,108.00,996
63.50,107.81,996
63.00,107.98,996
62.50,108.17,996
62.00,108.33,996
61.50,108.38,996
61.00,108.31,996
60.50,108.02,996
60.17,107.50,996
59.95,106.50,996
60.00,105.73,996
60.14,105.00,996
60.42,104.00,996
60.72,103.00,996
60.99,102.00,996
61.23,101.00,996
61.47,100.00,996
61.85,99.00,996
62.14,98.50,996
62.50,98.01,996
62.88,97.50,996
63.25,97.00,996
63.60,96.50,996
63.91,96.00,996
64.20,95.50,996
64.46,95.00,996
64.89,94.00,996
65.23,93.00,996
65.50,92.00,996
65.71,91.00,996
65.87,90.00,996
66.00,89.11,996
66.15,88.00,996
66.30,87.00,996
66.48,86.00,996
66.75,85.00,996
67.00,84.28,996
67.38,83.50,996
67.69,83.00,996
68.00,82.57,996
68.50,82.01,996
69.00,81.52,996
69.50,81.05,996
70.00,80.58,996
70.50,80.14,996
71.00,79.75,996
71.50,79.57,996
72.00,79.54,996
72.50,79.62,996
73.00,79.72,996
73.50,79.64,996
73.83,79.50,996
74.38,79.00,996
74.72,78.50,996
75.34,77.50,996
75.50,77.22,996

75.50,70.93,996
75.08,70.50,996
74.72,69.50,996
74.48,68.50,996
74.25,67.00,996
74.06,65.50,996
73.89,64.00,996
73.73,62.50,996
73.59,61.00,996
73.50,59.78,996
73.43,58.50,996
73.40,57.00,996
73.42,55.50,996
73.49,54.00,996
73.58,52.50,996
73.69,51.00,996
73.82,49.50,996
73.96,48.00,996
74.10,46.50,996
74.25,45.00,996
74.43,43.50,996
74.64,42.00,996
74.90,40.50,996
75.22,39.00,996
75.48,38.00,996
75.50,37.94,996

68.54,-173.50,996
68.74,-172.50,996
68.71,-171.50,996
68.27,-170.50,996
67.50,-170.04,996
67.00,-170.00,996
66.50,-170.05,996
66.00,-170.19,996
65.50,-170.41,996
65.00,-170.76,996
64.50,-171.30,996
64.10,-172.00,996
63.85,-173.00,996
63.83,-174.00,996
63.98,-175.00,996
64.30,-176.00,996
64.82,-177.00,996
65.50,-177.37,996
66.00,-177.11,996
66.50,-176.60,996
67.00,-176.00,996
67.40,-175.50,996
67.76,-175.00,996
68.09,-174.50,996
68.50,-173.62,996
68.54,-173.50,996

39.54,80.00,996
39.62,80.50,996
39.67,81.00,996
39.70,81.50,996
39.71,82.00,996
39.72,82.50,996
39.72,83.00,996
39.70,83.50,996
39.62,84.00,996
39.00,84.05,996
38.82,83.50,996
38.66,83.00,996
38.52,82.50,996
38.45,82.00,996
38.42,81.50,996
38.41,81.00,996
38.44,80.50,996
38.50,80.04,996
38.76,79.50,996
39.00,79.16,996
39.30,79.50,996
39.54,80.00,996

33.01,71.50,996
32.96,72.00,996
32.60,72.50,996
32.00,72.85,996
31.60,73.00,996
31.00,73.14,996
30.50,73.15,996
30.05,73.00,996
29.73,72.50,996
29.57,72.00,996
29.50,71.56,996
29.47,71.00,996
30.00,70.52,996
30.50,70.20,996
30.86,70.00,996
31.50,69.77,996
32.00,69.79,996
32.50,70.24,996
32.91,71.00,996
33.00,71.42,996
33.01,71.50,996

32.56,62.50,996
32.62,63.00,996
32.61,63.50,996
32.56,64.00,996
32.46,64.50,996
32.29,65.00,996
32.07,65.50,996
31.50,65.93,996
31.00,65.89,996
30.50,65.64,996
30.00,65.27,996
29.58,65.00,996
29.04,64.50,996
28.50,64.02,996
28.27,63.50,996
28.50,63.19,996
29.00,62.60,996
29.49,62.00,996
30.00,61.56,996
30.50,61.23,996
31.00,61.04,996
31.50,61.08,996
32.00,61.35,996
32.41,62.00,996
32.56,62.50,996

31.59,47.50,996
31.61,48.00,996
31.37,48.50,996
31.01,49.00,996
30.50,49.48,996
30.00,49.96,996
29.50,50.41,996
29.00,50.98,996
28.50,51.49,996
28.08,52.00,996
27.70,52.50,996
27.51,53.00,996
27.32,53.50,996
27.21,54.00,996
27.12,54.50,996
27.04,55.00,996
26.93,55.50,996
26.78,56.00,996
26.60,56.50,996
26.29,57.00,996
26.00,57.35,996
25.50,57.46,996
25.00,57.31,996
24.50,57.07,996
24.00,56.88,996
23.50,56.84,996
23.00,56.87,996
22.51,57.00,996
22.00,57.20,996
21.50,57.36,996
21.00,57.43,996
20.50,57.37,996
20.00,57.22,996
19.58,57.00,996
19.00,56.62,996
18.50,56.09,996
18.21,55.50,996
18.09,55.00,996
18.06,54.50,996
18.06,54.00,996
18.05,53.50,996
18.01,53.00,996
17.91,52.50,996
17.80,52.00,996
17.74,51.50,996
17.74,51.00,996
17.86,50.50,996
18.00,50.14,996
18.38,49.50,996
18.79,49.00,996
19.35,48.50,996
20.00,48.18,996
20.50,48.07,996
21.00,48.06,996
21.50,48.13,996
22.00,48.22,996
22.50,48.32,996
23.00,48.42,996
23.39,48.50,996
24.00,48.69,996
24.50,48.95,996
24.90,49.50,996
25.00,49.95,996
25.02,50.50,996
25.00,51.00,996
25.06,51.50,996
25.28,52.00,996
26.00,52.41,996
26.50,52.19,996
27.00,51.70,996
27.35,51.00,996
27.59,50.50,996
27.88,50.00,996
28.25,49.50,996
28.50,49.20,996
29.00,48.64,996
29.50,48.13,996
30.00,47.70,996
30.32,47.50,996
31.00,47.21,996
31.50,47.36,996
31.59,47.50,996

-75.50,150.66,1000
-75.00,150.67,1000
-74.50,150.95,1000
-74.00,151.42,1000
-73.51,152.00,1000
-73.00,152.49,1000
-72.50,152.45,1000
-72.13,152.00,1000
-71.68,151.00,1000
-71.35,150.00,1000
-71.05,149.00,1000
-70.79,148.00,1000
-70.52,147.00,1000
-70.26,146.00,1000
-70.00,145.02,1000
-69.76,144.00,1000
-69.55,143.00,1000
-69.37,142.00,1000
-69.22,141.00,1000
-69.10,140.00,1000
-69.01,139.00,1000
-68.94,138.00,1000
-68.90,137.00,1000
-68.89,136.00,1000
-68.89,135.00,1000
-68.90,134.00,1000
-68.93,133.00,1000
-68.97,132.00,1000
-69.02,131.00,1000
-69.08,130.00,1000
-69.14,129.00,1000
-69.21,128.00,1000
-69.27,127.00,1000
-69.35,126.00,1000
-69.42,125.00,1000
-69.51,124.00,1000
-69.60,123.00,1000
-69.71,122.00,1000
-69.82,121.00,1000
-69.94,120.00,1000
-70.07,119.00,1000
-70.20,118.00,1000
-70.32,117.00,1000
-70.44,116.00,1000
-70.53,115.00,1000
-70.60,114.00,1000
-70.63,113.00,1000
-70.60,111.50,1000
-70.53,110.50,1000
-70.42,109.50,1000
-70.27,108.50,1000
-70.11,107.50,1000
-69.96,106.50,1000
-69.82,105.50,1000
-69.70,104.50,1000
-69.60,103.50,1000
-69.53,102.50,1000
-69.47,101.50,1000
-69.42,100.50,1000
-69.39,99.50,1000
-69.37,98.50,1000
-69.35,97.50,1000
-69.34,96.50,1000
-69.33,95.50,1000
-69.34,94.50,1000
-69.36,93.50,1000
-69.40,92.50,1000
-69.46,91.50,1000
-69.54,90.50,1000
-69.64,89.50,1000
-69.75,88.50,1000
-69.86,87.50,1000
-69.97,86.50,1000
-70.08,85.50,1000
-70.19,84.50,1000
-70.31,83.50,1000
-70.43,82.50,1000
-70.58,81.50,1000
-70.77,80.50,1000
-71.00,79.56,1000
-71.38,78.50,1000
-71.88,77.50,1000
-72.21,77.00,1000
-72.58,76.50,1000
-72.97,76.00,1000
-73.34,75.50,1000
-73.66,75.00,1000
-74.00,74.35,1000
-74.32,73.50,1000
-74.60,72.50,1000
-74.85,71.00,1000
-74.98,69.50,1000
-74.99,68.00,1000
-74.89,66.50,1000
-74.65,65.00,1000
-74.38,64.00,1000
-74.00,63.09,1000
-73.50,62.64,1000
-73.00,62.62,1000
-72.50,62.95,1000
-72.00,63.38,1000
-71.50,63.83,1000
-71.00,64.20,1000
-70.50,64.39,1000
-70.00,64.36,1000
-69.63,64.00,1000
-69.35,63.50,1000
-69.03,62.50,1000
-68.87,61.50,1000
-68.77,60.50,1000
-68.72,59.50,1000
-68.71,58.50,1000
-68.73,57.50,1000
-68.77,56.50,1000
-68.83,55.50,1000
-68.89,54.50,1000
-68.95,53.50,1000
-69.01,52.50,1000
-69.07,51.50,1000
-69.12,50.50,1000
-69.17,49.50,1000
-69.22,48.50,1000
-69.29,47.50,1000
-69.38,46.50,1000
-69.49,45.50,1000
-69.64,44.50,1000
-69.82,43.50,1000
-70.00,42.65,1000
-70.26,41.50,1000
-70.49,40.50,1000
-70.69,39.50,1000
-70.86,38.50,1000
-71.02,37.50,1000
-71.14,36.50,1000
-71.25,35.50,1000
-71.34,34.50,1000
-71.45,33.50,1000
-71.57,32.50,1000
-71.74,31.50,1000
-71.98,30.50,1000
-72.31,29.50,1000
-72.70,28.50,1000
-73.00,27.78,1000
-73.25,27.00,1000
-73.50,26.10,1000
-73.71,25.00,1000
-73.90,23.50,1000
-74.00,22.08,1000
-74.05,20.50,1000
-74.07,19.00,1000
-74.07,17.50,1000
-74.06,16.00,1000
-74.06,14.50,1000
-74.07,13.00,1000
-74.08,11.50,1000
-74.10,10.00,1000
-74.12,8.50,1000
-74.12,7.00,1000
-74.11,5.50,1000
-74.10,4.00,1000
-74.08,2.50,1000
-74.08,1.00,1000
-74.11,0.00,1000

43.53,66.50,1000
43.55,67.00,1000
43.31,67.50,1000
43.00,67.86,1000
42.50,67.74,1000
42.31,67.00,1000
42.44,66.50,1000
42.97,66.00,1000
43.50,66.45,1000
43.53,66.50,1000

41.02,85.00,1000
41.06,85.50,1000
41.09,86.00,1000
41.10,86.50,1000
41.10,87.00,1000
41.10,87.50,1000
41.10,88.00,1000
41.12,88.50,1000
41.15,89.00,1000
41.21,89.50,1000
41.28,90.00,1000
41.34,90.50,1000
41.31,91.00,1000
41.00,91.46,1000
40.65,91.00,1000
40.45,90.50,1000
40.38,90.00,1000
40.32,89.50,1000
40.22,89.00,1000
40.00,88.53,1000
39.86,88.00,1000
39.63,87.50,1000
39.36,87.00,1000
39.06,86.50,1000
38.80,86.00,1000
38.54,85.50,1000
38.33,85.00,1000
38.15,84.50,1000
38.00,84.04,1000
37.89,83.50,1000
37.81,83.00,1000
37.75,82.50,1000
37.70,82.00,1000
37.67,81.50,1000
37.66,81.00,1000
37.67,80.50,1000
37.70,80.00,1000
37.77,79.50,1000
37.86,79.00,1000
38.00,78.50,1000
38.26,78.00,1000
38.50,77.64,1000
39.00,77.30,1000
39.50,77.47,1000
39.90,78.00,1000
40.10,78.50,1000
40.23,79.00,1000
40.32,79.50,1000
40.39,80.00,1000
40.45,80.50,1000
40.51,81.00,1000
40.56,81.50,1000
40.61,82.00,1000
40.67,82.50,1000
40.74,83.00,1000
40.81,83.50,1000
40.89,84.00,1000
40.96,84.50,1000
41.02,85.00,1000

38.82,63.00,1000
38.94,63.50,1000
38.97,64.00,1000
38.95,64.50,1000
38.91,65.00,1000
38.86,65.50,1000
38.77,66.00,1000
38.63,66.50,1000
38.28,67.00,1000
37.52,67.00,1000
37.26,66.50,1000
37.14,66.00,1000
37.11,65.50,1000
37.12,65.00,1000
37.14,64.50,1000
37.18,64.00,1000
37.25,63.50,1000
37.40,63.00,1000
37.89,62.50,1000
38.31,62.50,1000
38.82,63.00,1000

35.52,43.00,1000
35.51,43.50,1000
35.35,44.00,1000
35.15,44.50,1000
34.92,45.00,1000
34.69,45.50,1000
34.50,46.00,1000
34.32,46.50,1000
34.15,47.00,1000
34.00,47.42,1000
33.76,48.00,1000
33.50,48.47,1000
33.10,49.00,1000
32.61,49.50,1000
32.00,49.99,1000
31.50,50.39,1000
31.00,50.80,1000
30.50,51.29,1000
30.00,51.88,1000
29.56,52.50,1000
29.27,53.00,1000
29.03,53.50,1000
28.83,54.00,1000
28.68,54.50,1000
28.58,55.00,1000
28.51,55.50,1000
28.48,56.00,1000
28.47,56.50,1000
28.50,56.98,1000
28.56,57.50,1000
28.67,58.00,1000
28.85,58.50,1000
29.50,58.99,1000
30.00,59.03,1000
30.50,58.98,1000
31.00,58.94,1000
31.50,58.99,1000
32.00,59.16,1000
32.42,59.50,1000
32.84,60.00,1000
33.17,60.50,1000
33.41,61.00,1000
33.56,61.50,1000
33.65,62.00,1000
33.67,62.50,1000
33.64,63.00,1000
33.58,63.50,1000
33.50,64.00,1000
33.42,64.50,1000
33.34,65.00,1000
33.25,65.50,1000
33.17,66.00,1000
33.10,66.50,1000
33.06,67.00,1000
33.06,67.50,1000
33.11,68.00,1000
33.24,68.50,1000
33.42,69.00,1000
33.62,69.50,1000
33.83,70.00,1000
