[Latitude],[Longitude],[Value]
-48.42,113.50,988
-48.53,114.00,988
-48.66,114.50,988
-48.83,115.00,988
-49.04,115.50,988
-49.28,116.00,988
-49.50,116.41,988
-49.84,117.00,988
-50.15,117.50,988
-50.48,118.00,988
-50.84,118.50,988
-51.24,119.00,988
-51.69,119.50,988
-52.00,119.82,988
-52.50,120.25,988
-52.82,120.50,988
-53.45,121.00,988
-54.00,121.47,988
-54.50,121.98,988
-54.98,122.50,988
-55.43,123.00,988
-55.96,123.50,988
-56.50,123.92,988
-57.00,124.22,988
-57.50,124.42,988
-58.00,124.55,988
-58.50,124.58,988
-59.00,124.51,988
-59.50,124.31,988
-59.92,124.00,988
-60.42,123.50,988
-60.81,123.00,988
-61.13,122.50,988
-61.43,122.00,988
-61.73,121.50,988
-62.00,120.76,988
-62.50,120.02,988
-62.65,121.00,988
-62.74,122.00,988
-62.82,123.00,988
-62.90,124.00,988
-62.96,125.00,988
-63.00,126.00,988
-63.00,127.00,988
-62.97,128.00,988
-62.90,129.00,988
-62.77,130.00,988
-62.61,131.00,988
-62.41,132.00,988
-62.16,133.00,988
-62.00,133.71,988
-61.83,134.50,988
-61.66,135.50,988
-61.52,136.50,988
-61.42,137.50,988
-61.32,138.50,988
-61.22,139.50,988
-61.12,140.50,988
-61.02,141.50,988
-60.92,142.50,988
-60.82,143.50,988
-60.73,144.50,988
-60.65,145.50,988
-60.58,146.50,988
-60.52,147.50,988
-60.46,148.50,988
-60.38,149.50,988
-60.27,150.50,988
-60.11,151.50,988
-59.82,152.50,988
-59.61,153.00,988
-59.33,153.50,988
-59.03,154.00,988
-58.81,154.50,988
-58.58,155.50,988
-58.55,156.50,988
-58.61,157.50,988
-58.70,158.50,988
-58.81,159.50,988
-58.91,160.50,988
-59.00,161.28,988
-59.08,162.00,988
-59.21,163.00,988
-59.34,164.00,988
-59.48,165.00,988
-59.62,166.00,988
-59.75,167.00,988
-59.86,168.00,988
-59.96,169.00,988
-60.06,170.00,988
-60.21,171.00,988
-60.42,172.00,988
-60.71,173.00,988
-61.00,173.85,988
-61.22,174.50,988
-61.50,175.28,988
-61.74,176.00,988
-62.00,176.82,988
-62.20,177.50,988
-62.48,178.50,988
-62.74,179.50,988
-62.98,-179.50,988
-63.19,-178.50,988
-63.35,-177.50,988
-63.47,-176.50,988
-63.52,-175.50,988
-63.52,-174.50,988
-63.48,-173.50,988
-63.39,-172.50,988
-63.27,-171.50,988
-63.13,-170.50,988
-63.00,-169.65,988
-62.83,-168.50,988
-62.66,-167.50,988
-62.50,-166.61,988
-62.29,-165.50,988
-62.07,-164.50,988
-61.85,-163.50,988
-61.61,-162.50,988
-61.38,-161.50,988
-61.18,-160.50,988
-61.00,-159.51,988
-60.85,-158.50,988
-60.72,-157.50,988
-60.58,-156.50,988
-60.42,-155.50,988
-60.24,-154.50,988
-60.02,-153.50,988
-59.78,-152.50,988
-59.54,-151.50,988
-59.28,-150.50,988
-59.02,-149.50,988
-58.72,-148.50,988
-58.50,-147.81,988
-58.18,-147.00,988
-57.96,-146.50,988
-57.71,-146.00,988
-57.45,-145.50,988
-57.17,-145.00,988
-56.89,-144.50,988
-56.62,-144.00,988
-56.37,-143.50,988
-56.13,-143.00,988
-55.91,-142.50,988
-55.71,-142.00,988
-55.51,-141.50,988
-55.18,-140.50,988
-55.00,-139.93,988
-54.78,-139.00,988
-54.57,-138.00,988
-54.41,-137.00,988
-54.29,-136.00,988
-54.21,-135.00,988
-54.16,-134.00,988
-54.11,-133.00,988
-54.03,-132.00,988
-53.83,-131.00,988
-53.67,-130.50,988
-53.44,-130.00,988
-53.12,-129.50,988
-52.73,-129.00,988
-52.29,-128.50,988
-52.00,-128.16,988
-51.50,-127.52,988
-51.16,-127.00,988
-50.89,-126.50,988
-50.67,-126.00,988
-50.51,-125.50,988
-50.39,-125.00,988
-50.30,-124.00,988
-50.39,-123.00,988
-50.50,-122.45,988
-50.74,-121.50,988
-50.92,-121.00,988
-51.13,-120.50,988
-51.38,-120.00,988
-51.67,-119.50,988
-52.00,-119.02,988
-52.43,-118.50,988
-52.90,-118.00,988
-53.46,-117.50,988
-54.00,-117.08,988
-54.50,-116.74,988
-54.88,-116.50,988
-55.50,-116.13,988
-56.00,-115.84,988
-56.50,-115.56,988
-57.00,-115.28,988
-57.50,-115.02,988
-58.00,-114.76,988
-58.50,-114.52,988
-59.00,-114.28,988
-59.50,-114.04,988
-60.00,-113.81,988
-60.50,-113.59,988
-61.00,-113.36,988
-61.50,-113.16,988
-61.88,-113.00,988
-62.50,-112.72,988
-62.92,-112.50,988
-63.50,-112.12,988
-64.00,-111.69,988
-64.50,-111.12,988
-64.96,-110.50,988
-65.27,-110.00,988
-65.56,-109.50,988
-66.00,-108.61,988
-66.26,-108.00,988
-66.50,-107.34,988
-66.77,-106.50,988
-67.00,-105.69,988
-67.31,-104.50,988
-67.50,-103.67,988
-67.76,-102.50,988
-67.97,-101.50,988
-68.16,-100.50,988
-68.33,-99.50,988
-68.46,-98.50,988
-68.56,-97.50,988
-68.64,-96.50,988
-68.69,-95.50,988
-68.74,-94.50,988
-68.78,-93.50,988
-68.85,-92.50,988
-68.95,-91.50,988
-69.13,-90.50,988
-69.36,-89.50,988
-69.60,-88.50,988
-69.79,-87.50,988
-69.93,-86.50,988
-70.01,-85.50,988
-70.02,-84.50,988
-70.01,-83.50,988
-69.96,-82.50,988
-69.88,-81.50,988
-69.78,-80.50,988
-69.66,-79.50,988
-69.53,-78.50,988
-69.35,-77.50,988
-69.13,-76.50,988
-68.80,-75.50,988
-68.50,-74.83,988
-68.06,-74.00,988
-67.60,-73.00,988
-67.15,-72.00,988
-66.72,-71.00,988
-66.27,-70.00,988
-66.00,-69.44,988
-65.50,-68.58,988
-65.10,-68.00,988
-64.65,-67.50,988
-64.09,-67.00,988
-63.50,-66.60,988
-63.00,-66.26,988
-62.68,-66.00,988
-62.15,-65.50,988
-61.73,-65.00,988
-61.37,-64.50,988
-61.07,-64.00,988
-60.81,-63.50,988
-60.50,-62.77,988
-60.24,-62.00,988
-60.00,-61.07,988
-59.79,-60.00,988
-59.63,-59.00,988
-59.50,-58.11,988
-59.31,-57.00,988
-59.10,-56.00,988
-58.83,-55.00,988
-58.55,-54.00,988
-58.37,-53.00,988
-58.35,-52.00,988
-58.49,-51.00,988
-58.72,-50.00,988
-58.91,-49.00,988
-59.00,-48.30,988
-59.06,-47.50,988
-59.08,-46.50,988
-59.09,-45.50,988
-59.10,-44.50,988
-59.11,-43.50,988
-59.16,-42.50,988
-59.22,-41.50,988
-59.29,-40.50,988
-59.36,-39.50,988
-59.41,-38.50,988
-59.41,-37.50,988
-59.34,-36.50,988
-59.21,-35.50,988
-59.02,-34.50,988
-58.81,-33.50,988
-58.60,-32.50,988
-58.40,-31.50,988
-58.22,-30.50,988
-58.06,-29.50,988
-57.93,-28.50,988
-57.84,-27.50,988
-57.79,-26.50,988
-57.78,-25.50,988
-57.80,-24.50,988
-57.83,-23.50,988
-57.86,-22.50,988
-57.89,-21.50,988
-57.91,-20.50,988
-57.94,-19.50,988
-58.00,-18.60,988
-58.18,-17.50,988
-58.47,-16.50,988
-58.89,-15.50,988
-59.14,-15.00,988
-59.41,-14.50,988
-59.70,-14.00,988
-60.00,-13.50,988
-60.34,-13.00,988
-60.67,-12.50,988
-60.98,-12.00,988
-61.26,-11.50,988
-61.50,-10.91,988
-61.74,-10.00,988
-61.83,-9.00,988
-61.80,-8.00,988
-61.70,-7.00,988
-61.58,-6.00,988
-61.50,-5.25,988
-61.43,-4.50,988
-61.37,-3.50,988
-61.34,-2.50,988
-61.34,-1.50,988
-61.38,-0.50,988
-61.38,0.00,988

-75.50,-10.88,988
-75.15,-11.50,988
-74.79,-12.00,988
-74.00,-12.22,988
-73.60,-12.00,988
-73.00,-11.62,988
-72.50,-11.31,988
-72.08,-11.00,988
-71.55,-10.50,988
-71.15,-10.00,988
-70.82,-9.50,988
-70.50,-8.92,988
-70.08,-8.00,988
-69.70,-7.00,988
-69.40,-6.00,988
-69.16,-5.00,988
-69.00,-4.10,988
-68.86,-3.00,988
-68.78,-2.00,988
-68.72,-1.00,988
-68.67,0.00,988

-61.38,0.00,988
-61.39,1.00,988
-61.34,2.00,988
-61.23,3.00,988
-61.07,4.00,988
-60.90,5.00,988
-60.73,6.00,988
-60.55,7.00,988
-60.35,8.00,988
-60.09,9.00,988
-59.76,10.00,988
-59.50,10.64,988
-59.08,11.50,988
-58.79,12.00,988
-58.50,12.45,988
-58.13,13.00,988
-57.76,13.50,988
-57.36,14.00,988
-57.00,14.42,988
-56.50,14.98,988
-56.06,15.50,988
-55.69,16.00,988
-55.39,16.50,988
-55.17,17.00,988
-55.00,17.57,988
-54.86,18.50,988
-54.82,19.50,988
-54.84,20.50,988
-54.88,21.50,988
-54.90,22.50,988
-54.86,23.50,988
-54.76,24.50,988
-54.61,25.50,988
-54.50,26.30,988
-54.44,27.00,988
-54.44,28.00,988
-54.50,28.81,988
-54.59,29.50,988
-54.77,30.50,988
-54.98,31.50,988
-55.21,32.50,988
-55.46,33.50,988
-55.74,34.50,988
-56.00,35.37,988
-56.20,36.00,988
-56.50,36.89,988
-56.71,37.50,988
-57.00,38.39,988
-57.19,39.00,988
-57.48,40.00,988
-57.76,41.00,988
-58.00,41.80,988
-58.23,42.50,988
-58.50,43.19,988
-58.92,44.00,988
-59.30,44.50,988
-59.83,45.00,988
-60.50,45.40,988
-61.00,45.60,988
-61.50,45.81,988
-61.93,46.00,988
-62.50,46.33,988
-63.00,46.63,988
-63.50,46.90,988
-64.00,47.10,988
-64.50,47.15,988
-65.00,47.11,988
-65.50,47.04,988
-66.00,46.93,988
-66.50,46.90,988
-67.00,46.60,988
-67.49,46.00,988
-68.00,45.05,988
-68.38,44.00,988
-68.71,43.00,988
-69.00,42.10,988
-69.24,41.00,988
-69.45,40.00,988
-69.63,39.00,988
-69.79,38.00,988
-69.95,37.00,988
-70.09,36.00,988
-70.23,35.00,988
-70.39,34.00,988
-70.55,33.00,988
-70.72,32.00,988
-70.90,31.00,988
-71.06,30.00,988
-71.17,29.00,988
-71.26,28.00,988
-71.35,26.50,988
-71.36,25.00,988
-71.32,23.50,988
-71.22,22.00,988
-71.13,21.00,988
-71.03,20.00,988
-70.87,19.00,988
-70.70,18.00,988
-70.55,17.00,988
-70.37,16.00,988
-70.20,15.00,988
-70.04,14.00,988
-69.84,13.00,988
-69.63,12.00,988
-69.41,11.00,988
-69.15,10.00,988
-68.91,9.00,988
-68.73,8.00,988
-68.58,7.00,988
-68.49,6.00,988
-68.46,5.00,988
-68.46,4.00,988
-68.51,3.00,988
-68.56,2.00,988
-68.62,1.00,988
-68.67,0.00,988

25.65,121.50,988
25.76,122.00,988
25.63,122.50,988
25.32,123.00,988
25.06,123.50,988
24.92,124.00,988
24.78,124.50,988
24.60,125.00,988
24.39,125.50,988
24.20,126.00,988
24.02,126.50,988
23.90,127.00,988
23.75,127.50,988
23.54,128.00,988
23.33,128.50,988
23.13,129.00,988
22.95,129.50,988
22.83,130.00,988
22.67,130.50,988
22.50,130.88,988
22.05,131.50,988
21.50,131.98,988
21.00,132.12,988
20.91,131.50,988
20.98,131.00,988
21.00,130.50,988
21.01,130.00,988
21.03,129.50,988
21.05,129.00,988
21.07,128.50,988
21.11,128.00,988
21.14,127.50,988
21.19,127.00,988
21.24,126.50,988
21.30,126.00,988
21.36,125.50,988
21.42,125.00,988
21.48,124.50,988
21.54,124.00,988
21.60,123.50,988
21.65,123.00,988
21.64,122.50,988
21.64,122.00,988
21.73,121.50,988
21.85,121.00,988
21.96,120.50,988
22.13,120.00,988
22.46,119.50,988
23.00,119.11,988
23.50,119.19,988
24.00,119.42,988
24.50,119.69,988
24.89,120.00,988
25.27,120.50,988
25.47,121.00,988
25.65,121.50,988

-39.84,135.50,988
-39.68,136.00,988
-39.58,136.50,988
-39.52,137.00,988
-39.52,137.50,988
-39.56,138.00,988
-39.64,138.50,988
-39.78,139.00,988
-39.96,139.50,988
-40.22,140.00,988
-40.50,140.44,988
-41.00,140.96,988
-41.50,141.29,988
-42.00,141.49,988
-42.50,141.59,988
-43.00,141.62,988
-43.50,141.55,988
-44.00,141.35,988
-44.38,141.00,988
-44.71,140.50,988
-44.90,140.00,988
-45.07,139.50,988
-45.23,139.00,988
-45.34,138.50,988
-45.42,138.00,988
-45.45,137.50,988
-45.45,137.00,988
-45.41,136.50,988
-45.31,136.00,988
-45.13,135.50,988
-44.88,135.00,988
-44.55,134.50,988
-44.06,134.00,988
-43.50,133.63,988
-43.16,133.50,988
-42.50,133.38,988
-42.00,133.43,988
-41.50,133.60,988
-41.00,133.89,988
-40.50,134.37,988
-40.07,135.00,988
-39.84,135.50,988

-40.93,80.00,988
-40.79,80.50,988
-40.73,81.00,988
-40.73,81.50,988
-40.76,82.00,988
-40.83,82.50,988
-40.92,83.00,988
-41.03,83.50,988
-41.17,84.00,988
-41.35,84.50,988
-41.58,85.00,988
-41.89,85.50,988
-42.36,86.00,988
-43.00,86.41,988
-43.50,86.59,988
-44.00,86.72,988
-44.50,86.84,988
-45.00,86.95,988
-45.50,87.09,988
-46.00,87.24,988
-46.50,87.37,988
-47.00,87.48,988
-47.37,87.50,988
-48.00,87.49,988
-48.50,87.39,988
-49.00,87.25,988
-49.50,87.11,988
-49.91,87.00,988
-50.50,86.89,988
-51.00,86.82,988
-51.50,86.75,988
-52.00,86.67,988
-52.50,86.53,988
-53.00,86.38,988
-53.50,86.21,988
-54.00,86.05,988
-54.50,85.95,988
-55.00,85.89,988
-55.50,85.88,988
-56.00,85.85,988
-56.50,85.77,988
-57.00,85.62,988
-57.50,85.39,988
-58.00,85.12,988
-58.50,84.84,988
-59.00,84.59,988
-59.50,84.41,988
-60.00,84.28,988
-60.50,84.17,988
-61.00,84.03,988
-61.50,83.80,988
-61.98,83.50,988
-62.50,83.06,988
-63.00,82.57,988
-63.50,82.00,988
-63.89,81.50,988
-64.25,81.00,988
-64.57,80.50,988
-64.86,80.00,988
-65.32,79.00,988
-65.66,78.00,988
-65.88,77.00,988
-66.00,76.10,988
-66.08,75.00,988
-66.11,74.00,988
-66.13,73.00,988
-66.13,72.00,988
-66.14,71.00,988
-66.15,70.00,988
-66.17,69.00,988
-66.19,68.00,988
-66.21,67.00,988
-66.20,66.00,988
-66.14,65.00,988
-66.03,64.00,988
-65.84,63.00,988
-65.57,62.00,988
-65.23,61.00,988
-65.00,60.43,988
-64.65,59.50,988
-64.23,58.50,988
-63.74,57.50,988
-63.45,57.00,988
-63.09,56.50,988
-62.50,56.03,988
-62.00,55.85,988
-61.50,55.82,988
-61.00,55.84,988
-60.50,55.82,988
-60.00,55.79,988
-59.50,55.72,988
-59.00,55.69,988
-58.50,55.74,988
-58.00,55.88,988
-57.50,56.13,988
-57.00,56.46,988
-56.50,56.82,988
-56.00,57.19,988
-55.54,57.50,988
-55.00,57.85,988
-54.50,58.19,988
-54.07,58.50,988
-53.50,59.00,988
-53.04,59.50,988
-52.63,60.00,988
-52.25,60.50,988
-51.88,61.00,988
-51.50,61.48,988
-51.03,62.00,988
-50.50,62.48,988
-50.00,62.88,988
-49.50,63.30,988
-49.00,63.80,988
-48.50,64.48,988
-48.20,65.00,988
-47.94,65.50,988
-47.69,66.00,988
-47.44,66.50,988
-47.16,67.00,988
-46.84,67.50,988
-46.50,67.96,988
-46.05,68.50,988
-45.63,69.00,988
-45.24,69.50,988
-45.00,69.86,988
-44.63,70.50,988
-44.39,71.00,988
-44.17,71.50,988
-43.96,72.00,988
-43.74,72.50,988
-43.53,73.00,988
-43.32,73.50,988
-43.12,74.00,988
-42.93,74.50,988
-42.77,75.00,988
-42.63,75.50,988
-42.50,75.98,988
-42.37,76.50,988
-42.25,77.00,988
-42.11,77.50,988
-41.94,78.00,988
-41.71,78.50,988
-41.50,78.90,988
-41.16,79.50,988
-40.93,80.00,988

-44.99,143.50,988
-44.83,144.00,988
-44.74,144.50,988
-44.68,145.00,988
-44.68,145.50,988
-44.73,146.00,988
-44.82,146.50,988
-44.98,147.00,988
-45.28,147.50,988
-45.82,148.00,988
-46.50,148.24,988
-47.00,148.24,988
-47.50,148.14,988
-47.84,148.00,988
-48.50,147.61,988
-49.00,147.21,988
-49.50,146.78,988
-49.81,146.50,988
-50.34,146.00,988
-50.80,145.50,988
-51.14,145.00,988
-51.37,144.50,988
-51.52,144.00,988
-51.60,143.00,988
-51.50,142.24,988
-51.22,141.50,988
-51.00,141.08,988
-50.50,140.57,988
-50.00,140.29,988
-49.50,140.17,988
-49.00,140.27,988
-48.68,140.50,988
-48.26,141.00,988
-48.00,141.35,988
-47.50,141.88,988
-47.00,142.17,988
-46.50,142.36,988
-46.10,142.50,988
-45.50,142.83,988
-45.00,143.48,988
-44.99,143.50,988

-75.50,147.41,992
-75.18,146.50,992
-74.81,145.50,992
-74.50,144.69,992
-74.04,143.50,992
-73.64,142.50,992
-73.22,141.50,992
-72.72,140.50,992
-72.08,139.50,992
-71.55,139.00,992
-71.00,138.68,992
-70.50,138.52,992
-70.00,138.33,992
-69.58,138.00,992
-69.18,137.50,992
-68.73,136.50,992
-68.50,135.64,992
-68.33,134.50,992
-68.24,133.50,992
-68.20,132.50,992
-68.19,131.50,992
-68.19,130.50,992
-68.18,129.50,992
-68.16,128.50,992
-68.14,127.50,992
-68.11,126.50,992
-68.08,125.50,992
-68.07,124.50,992
-68.08,123.50,992
-68.11,122.50,992
-68.16,121.50,992
-68.22,120.50,992
-68.28,119.50,992
-68.32,118.50,992
-68.34,117.50,992
-68.33,116.50,992
-68.28,115.50,992
-68.19,114.50,992
-68.08,113.50,992
-67.95,112.50,992
-67.80,111.50,992
-67.66,110.50,992
-67.55,109.50,992
-67.44,108.50,992
-67.35,107.50,992
-67.28,106.50,992
-67.21,105.50,992
-67.14,104.50,992
-67.05,103.50,992
-66.93,102.50,992
-66.77,101.50,992
-66.59,100.50,992
-66.37,99.50,992
-66.11,98.50,992
-65.50,97.73,992
-65.13,98.50,992
-64.75,99.50,992
-64.50,100.17,992
-64.19,101.00,992
-63.68,102.00,992
-63.36,102.50,992
-63.00,102.96,992
-62.50,103.31,992
-62.00,103.44,992
-61.50,103.33,992
-61.00,103.00,992
-60.50,102.52,992
-60.05,102.00,992
-59.63,101.50,992
-59.20,101.00,992
-58.79,100.50,992
-58.50,100.16,992
-58.00,99.55,992
-57.54,99.00,992
-57.09,98.50,992
-56.54,98.00,992
-56.00,97.64,992
-55.63,97.50,992
-55.00,97.35,992
-54.50,97.32,992
-54.00,97.34,992
-53.50,97.38,992
-53.00,97.47,992
-52.50,97.60,992
-52.00,97.81,992
-51.50,98.11,992
-51.03,98.50,992
-50.56,99.00,992
-50.19,99.50,992
-49.88,100.00,992
-49.61,100.50,992
-49.37,101.00,992
-49.15,101.50,992
-48.94,102.00,992
-48.73,102.50,992
-48.54,103.00,992
-48.36,103.50,992
-48.19,104.00,992
-48.04,104.50,992
-47.90,105.00,992
-47.79,105.50,992
-47.69,106.00,992
-47.62,106.50,992
-47.56,107.00,992
-47.51,107.50,992
-47.47,108.00,992
-47.43,108.50,992
-47.40,109.00,992
-47.37,109.50,992
-47.33,110.00,992
-47.30,110.50,992
-47.27,111.00,992
-47.24,111.50,992
-47.22,112.00,992
-47.21,112.50,992
-47.22,113.00,992
-47.25,113.50,992
-47.31,114.00,992
-47.39,114.50,992
-47.51,115.00,992
-47.66,115.50,992
-47.85,116.00,992
-48.08,116.50,992
-48.37,117.00,992
-48.70,117.50,992
-49.00,117.91,992
-49.47,118.50,992
-49.88,119.00,992
-50.29,119.50,992
-50.72,120.00,992
-51.00,120.31,992
-51.50,120.84,992
-52.00,121.34,992
-52.50,121.81,992
-53.00,122.31,992
-53.50,122.81,992
-54.00,123.36,992
-54.50,123.93,992
-55.00,124.47,992
-55.50,124.95,992
-56.00,125.37,992
-56.50,125.75,992
-56.86,126.00,992
-57.50,126.46,992
-58.00,126.86,992
-58.50,127.37,992
-58.94,128.00,992
-59.18,128.50,992
-59.47,129.50,992
-59.66,130.50,992
-59.78,131.50,992
-59.87,132.50,992
-59.94,133.50,992
-59.97,134.50,992
-59.99,135.50,992
-59.97,136.50,992
-59.93,137.50,992
-59.87,138.50,992
-59.78,139.50,992
-59.69,140.50,992
-59.60,141.50,992
-59.52,142.50,992
-59.44,143.50,992
-59.37,144.50,992
-59.30,145.50,992
-59.19,146.50,992
-59.04,147.50,992
-58.67,148.50,992
-58.31,149.00,992
-58.00,149.27,992
-57.50,149.49,992
-57.00,149.64,992
-56.50,149.97,992
-56.20,150.50,992
-56.06,151.50,992
-56.09,152.50,992
-56.18,153.50,992
-56.31,154.50,992
-56.48,155.50,992
-56.69,156.50,992
-56.95,157.50,992
-57.21,158.50,992
-57.46,159.50,992
-57.66,160.50,992
-57.83,161.50,992
-57.97,162.50,992
-58.08,163.50,992
-58.17,164.50,992
-58.26,165.50,992
-58.36,166.50,992
-58.45,167.50,992
-58.54,168.50,992
-58.64,169.50,992
-58.78,170.50,992
-58.98,171.50,992
-59.26,172.50,992
-59.50,173.19,992
-59.84,174.00,992
-60.06,174.50,992
-60.28,175.00,992
-60.51,175.50,992
-60.92,176.50,992
-61.28,177.50,992
-61.50,178.21,992
-61.72,179.00,992
-61.97,180.00,992
-62.19,-179.00,992
-62.39,-178.00,992
-62.50,-177.29,992
-62.60,-176.50,992
-62.67,-175.50,992
-62.69,-174.50,992
-62.65,-173.50,992
-62.57,-172.50,992
-62.46,-171.50,992
-62.33,-170.50,992
-62.19,-169.50,992
-62.02,-168.50,992
-61.84,-167.50,992
-61.64,-166.50,992
-61.50,-165.86,992
-61.30,-165.00,992
-61.04,-164.00,992
-60.77,-163.00,992
-60.50,-162.00,992
-60.24,-161.00,992
-60.00,-160.03,992
-59.77,-159.00,992
-59.56,-158.00,992
-59.38,-157.00,992
-59.22,-156.00,992
-59.05,-155.00,992
-58.86,-154.00,992
-58.64,-153.00,992
-58.38,-152.00,992
-58.09,-151.00,992
-57.72,-150.00,992
-57.52,-149.50,992
-57.29,-149.00,992
-57.04,-148.50,992
-56.79,-148.00,992
-56.53,-147.50,992
-56.28,-147.00,992
-56.03,-146.50,992
-55.80,-146.00,992
-55.59,-145.50,992
-55.38,-145.00,992
-55.18,-144.50,992
-54.98,-144.00,992
-54.80,-143.50,992
-54.63,-143.00,992
-54.32,-142.00,992
-54.06,-141.00,992
-53.84,-140.00,992
-53.66,-139.00,992
-53.50,-138.02,992
-53.36,-137.00,992
-53.23,-136.00,992
-53.10,-135.00,992
-53.00,-134.26,992
-52.84,-133.50,992
-52.53,-132.50,992
-52.25,-132.00,992
-52.00,-131.64,992
-51.50,-131.17,992
-51.00,-130.79,992
-50.63,-130.50,992
-50.06,-130.00,992
-49.52,-129.50,992
-49.00,-129.06,992
-48.50,-128.74,992
-48.02,-128.50,992
-47.50,-128.26,992
-47.03,-128.00,992
-46.51,-127.50,992
-46.23,-127.00,992
-46.03,-126.50,992
-45.93,-126.00,992
-45.90,-125.50,992
-45.94,-125.00,992
-46.04,-124.50,992
-46.22,-124.00,992
-46.46,-123.50,992
-46.79,-123.00,992
-47.20,-122.50,992
-47.50,-122.16,992
-48.00,-121.61,992
-48.49,-121.00,992
-48.83,-120.50,992
-49.12,-120.00,992
-49.39,-119.50,992
-49.66,-119.00,992
-49.92,-118.50,992
-50.17,-118.00,992
-50.40,-117.50,992
-50.59,-117.00,992
-50.70,-116.50,992
-50.51,-115.50,992
-50.25,-115.00,992
-50.00,-114.62,992
-49.72,-114.00,992
-49.51,-113.50,992
-49.36,-113.00,992
-49.25,-112.50,992
-49.17,-112.00,992
-49.12,-111.00,992
-49.21,-110.00,992
-49.32,-109.50,992
-49.48,-109.00,992
-49.79,-108.50,992
-50.50,-108.08,992
-51.00,-108.12,992
-51.50,-108.33,992
-52.00,-108.72,992
-52.50,-109.40,992
-52.78,-110.00,992
-52.94,-110.50,992
-53.16,-111.50,992
-53.28,-112.50,992
-53.46,-113.50,992
-53.77,-114.00,992
-54.50,-114.24,992
-55.00,-114.19,992
-55.50,-114.05,992
-56.00,-113.87,992
-56.50,-113.66,992
-56.85,-113.50,992
-57.50,-113.22,992
-58.00,-113.01,992
-58.50,-112.82,992
-59.00,-112.62,992
-59.50,-112.40,992
-60.00,-112.16,992
-60.50,-111.88,992
-61.00,-111.57,992
-61.50,-111.22,992
-62.00,-110.82,992
-62.38,-110.50,992
-62.91,-110.00,992
-63.39,-109.50,992
-63.81,-109.00,992
-64.19,-108.50,992
-64.50,-108.05,992
-64.82,-107.50,992
-65.08,-107.00,992
-65.50,-106.03,992
-65.85,-105.00,992
-66.12,-104.00,992
-66.34,-103.00,992
-66.50,-102.16,992
-66.68,-101.00,992
-66.82,-100.00,992
-66.92,-99.00,992
-67.00,-98.00,992
-67.06,-97.00,992
-67.09,-96.00,992
-67.11,-95.00,992
-67.11,-94.00,992
-67.10,-93.00,992
-67.07,-92.00,992
-67.04,-91.00,992
-67.00,-90.00,992
-66.98,-89.00,992
-66.97,-88.00,992
-67.00,-87.00,992
-67.10,-86.00,992
-67.25,-85.00,992
-67.45,-84.00,992
-67.62,-83.00,992
-67.70,-82.00,992
-67.68,-81.00,992
-67.57,-80.00,992
-67.41,-79.00,992
-67.19,-78.00,992
-67.00,-77.24,992
-66.82,-76.50,992
-66.56,-75.50,992
-66.27,-74.50,992
-66.00,-73.62,992
-65.76,-73.00,992
-65.50,-72.35,992
-65.07,-71.50,992
-64.71,-71.00,992
-64.24,-70.50,992
-63.63,-70.00,992
-63.00,-69.52,992
-62.50,-69.03,992
-62.01,-68.50,992
-61.61,-68.00,992
-61.23,-67.50,992
-60.86,-67.00,992
-60.53,-66.50,992
-60.23,-66.00,992
-59.95,-65.50,992
-59.70,-65.00,992
-59.48,-64.50,992
-59.10,-63.50,992
-58.82,-62.50,992
-58.60,-61.50,992
-58.42,-60.50,992
-58.25,-59.50,992
-58.05,-58.50,992
-57.78,-57.50,992
-57.50,-56.68,992
-57.25,-56.00,992
-57.00,-55.32,992
-56.77,-54.50,992
-56.61,-53.50,992
-56.60,-52.50,992
-56.72,-51.50,992
-56.90,-50.50,992
-57.15,-49.50,992
-57.40,-48.50,992
-57.61,-47.50,992
-57.76,-46.50,992
-57.86,-45.50,992
-57.92,-44.50,992
-57.98,-43.50,992
-58.04,-42.50,992
-58.11,-41.50,992
-58.18,-40.50,992
-58.23,-39.50,992
-58.23,-38.50,992
-58.18,-37.50,992
-58.08,-36.50,992
-57.92,-35.50,992
-57.72,-34.50,992
-57.52,-33.50,992
-57.32,-32.50,992
-57.15,-31.50,992
-57.01,-30.50,992
-56.90,-29.50,992
-56.84,-28.50,992
-56.81,-27.50,992
-56.81,-26.50,992
-56.82,-25.50,992
-56.85,-24.50,992
-56.87,-23.50,992
-56.87,-22.50,992
-56.85,-21.50,992
-56.81,-20.50,992
-56.78,-19.50,992
-56.78,-18.50,992
-56.88,-17.50,992
-57.00,-16.86,992
-57.26,-16.00,992
-57.50,-15.39,992
-57.92,-14.50,992
-58.18,-14.00,992
-58.43,-13.50,992
-58.68,-13.00,992
-58.92,-12.50,992
-59.16,-12.00,992
-59.37,-11.50,992
-59.75,-10.50,992
-60.00,-9.55,992
-60.17,-8.50,992
-60.21,-7.50,992
-60.19,-6.50,992
-60.13,-5.50,992
-60.04,-4.50,992
-59.94,-3.50,992
-59.81,-2.50,992
-59.65,-1.50,992
-59.50,-0.62,992
-59.38,0.00,992

-75.50,-6.96,992
-75.00,-7.28,992
-74.50,-7.41,992
-74.00,-7.39,992
-73.50,-7.24,992
-73.08,-7.00,992
-72.50,-6.55,992
-72.07,-6.00,992
-71.60,-5.00,992
-71.35,-4.00,992
-71.23,-3.00,992
