[Latitude],[Longitude],[Value]
-66.23,66.00,984
-66.41,65.00,984
-66.54,64.00,984
-66.63,63.00,984
-66.68,62.00,984
-66.71,61.00,984
-66.73,60.00,984
-66.78,59.00,984
-66.88,58.00,984
-67.06,57.00,984
-67.36,56.00,984
-67.75,55.00,984
-68.00,54.42,984
-68.35,53.50,984
-68.69,52.50,984
-68.97,51.50,984
-69.16,50.50,984
-69.30,49.50,984
-69.41,48.50,984
-69.49,47.50,984
-69.52,46.50,984
-69.53,45.50,984
-69.53,44.50,984
-69.53,43.50,984
-69.54,42.50,984
-69.56,41.50,984
-69.60,40.50,984
-69.66,39.50,984
-69.74,38.50,984
-69.82,37.50,984
-69.90,36.50,984
-69.98,35.50,984
-70.05,34.50,984
-70.11,33.50,984
-70.16,32.50,984
-70.22,31.50,984
-70.28,30.50,984
-70.34,29.50,984
-70.42,28.50,984
-70.52,27.50,984
-70.58,26.50,984
-70.64,25.50,984
-70.70,24.50,984
-70.75,23.50,984
-70.79,22.00,984
-70.79,20.50,984
-70.76,19.00,984
-70.70,17.50,984
-70.66,16.50,984
-70.63,15.50,984
-70.59,14.00,984
-70.59,12.50,984
-70.63,11.00,984
-70.67,10.00,984
-70.73,9.00,984
-70.82,8.00,984
-70.91,7.00,984
-71.02,6.00,984
-71.11,5.00,984
-71.21,4.00,984
-71.32,3.00,984
-71.44,2.00,984
-71.56,1.00,984
-71.67,0.00,984

25.39,118.00,984
25.48,118.50,984
25.34,119.00,984
25.25,119.50,984
25.13,120.00,984
25.00,120.50,984
24.71,120.00,984
24.67,119.50,984
24.67,119.00,984
24.65,118.50,984
24.75,118.00,984
25.39,118.00,984

24.22,122.50,984
24.30,123.00,984
24.29,123.50,984
24.24,124.00,984
24.11,124.50,984
23.73,124.00,984
23.75,123.50,984
23.81,123.00,984
23.92,122.50,984
24.22,122.50,984

-48.42,153.00,984
-48.33,153.50,984
-48.29,154.00,984
-48.36,155.00,984
-48.50,155.50,984
-48.70,156.00,984
-48.98,156.50,984
-49.40,157.00,984
-49.99,157.50,984
-50.50,157.76,984
-51.00,157.92,984
-51.49,158.00,984
-52.00,158.03,984
-52.50,158.03,984
-53.00,158.00,984
-53.50,157.99,984
-54.00,158.00,984
-54.50,158.08,984
-55.00,158.19,984
-55.50,158.36,984
-55.95,158.50,984
-56.50,158.60,984
-57.00,158.53,984
-57.50,158.12,984
-57.88,157.50,984
-58.09,157.00,984
-58.35,156.00,984
-58.50,155.02,984
-58.55,154.00,984
-58.52,153.00,984
-58.43,152.00,984
-58.33,151.00,984
-58.28,150.00,984
-58.33,149.00,984
-58.50,148.22,984
-58.74,147.50,984
-58.96,147.00,984
-59.20,146.50,984
-59.43,146.00,984
-59.83,145.00,984
-60.13,144.00,984
-60.37,143.00,984
-60.63,142.00,984
-61.00,141.00,984
-61.36,140.50,984
-61.87,140.00,984
-62.50,139.56,984
-63.00,139.12,984
-63.43,138.50,984
-63.70,138.00,984
-64.00,137.35,984
-64.29,136.50,984
-64.50,135.88,984
-64.78,135.00,984
-65.00,134.39,984
-65.36,133.50,984
-65.88,132.50,984
-66.19,132.00,984
-66.50,131.56,984
-66.87,131.00,984
-67.17,130.50,984
-67.45,130.00,984
-67.88,129.00,984
-68.23,128.00,984
-68.50,127.24,984
-68.74,126.50,984
-69.00,125.86,984
-69.32,125.00,984
-69.72,124.00,984
-70.00,123.30,984
-70.25,122.50,984
-70.50,121.57,984
-70.67,120.50,984
-70.74,119.50,984
-70.65,118.00,984
-70.45,117.00,984
-70.13,116.00,984
-69.67,115.00,984
-69.09,114.00,984
-68.77,113.50,984
-68.44,113.00,984
-68.12,112.50,984
-67.79,112.00,984
-67.50,111.53,984
-67.15,111.00,984
-66.79,110.50,984
-66.37,110.00,984
-66.00,109.65,984
-65.50,109.74,984
-65.00,110.43,984
-64.77,111.00,984
-64.50,111.78,984
-64.30,112.50,984
-64.05,113.50,984
-63.84,114.50,984
-63.66,115.50,984
-63.52,116.50,984
-63.42,117.50,984
-63.37,118.50,984
-63.38,119.50,984
-63.45,120.50,984
-63.55,121.50,984
-63.67,122.50,984
-63.74,123.50,984
-63.75,124.50,984
-63.66,125.50,984
-63.50,126.46,984
-63.21,127.50,984
-62.76,128.50,984
-62.43,129.00,984
-62.01,129.50,984
-61.50,129.91,984
-61.00,130.23,984
-60.50,130.50,984
-60.00,130.78,984
-59.66,131.00,984
-59.00,131.44,984
-58.50,131.81,984
-58.00,132.17,984
-57.50,132.49,984
-57.00,132.78,984
-56.53,133.00,984
-56.00,133.23,984
-55.50,133.44,984
-55.00,133.68,984
-54.50,133.97,984
-54.00,134.32,984
-53.50,134.75,984
-53.00,135.25,984
-52.50,135.81,984
-52.00,136.46,984
-51.62,137.00,984
-51.33,137.50,984
-51.10,138.00,984
-50.93,138.50,984
-50.81,139.50,984
-50.95,140.50,984
-51.10,141.00,984
-51.26,141.50,984
-51.42,142.00,984
-51.56,142.50,984
-51.72,143.50,984
-51.73,144.50,984
-51.61,145.50,984
-51.36,146.50,984
-51.20,147.00,984
-51.00,147.50,984
-50.79,148.00,984
-50.55,148.50,984
-50.30,149.00,984
-50.02,149.50,984
-49.75,150.00,984
-49.50,150.44,984
-49.21,151.00,984
-49.00,151.41,984
-48.74,152.00,984
-48.56,152.50,984
-48.42,153.00,984

-75.50,179.16,988
-75.00,179.22,988
-74.50,179.28,988
-74.00,179.34,988
-73.50,179.36,988
-73.00,179.41,988
-72.50,179.55,988
-72.00,179.79,988
-71.50,-179.78,988
-71.00,-179.26,988
-70.50,-178.67,988
-70.00,-178.07,988
-69.50,-177.50,988
-69.06,-177.00,988
-68.62,-176.50,988
-68.18,-176.00,988
-67.74,-175.50,988
-67.30,-175.00,988
-66.84,-174.50,988
-66.50,-174.14,988
-66.00,-173.64,988
-65.50,-173.16,988
-65.00,-172.69,988
-64.50,-172.21,988
-64.00,-171.71,988
-63.50,-171.18,988
-63.00,-170.61,988
-62.50,-170.00,988
-62.12,-169.50,988
-61.76,-169.00,988
-61.42,-168.50,988
-61.09,-168.00,988
-60.79,-167.50,988
-60.50,-167.02,988
-60.20,-166.50,988
-59.92,-166.00,988
-59.65,-165.50,988
-59.37,-165.00,988
-59.10,-164.50,988
-58.84,-164.00,988
-58.58,-163.50,988
-58.34,-163.00,988
-58.10,-162.50,988
-57.88,-162.00,988
-57.67,-161.50,988
-57.30,-160.50,988
-57.00,-159.60,988
-56.82,-159.00,988
-56.52,-158.00,988
-56.24,-157.00,988
-56.00,-156.10,988
-55.84,-155.50,988
-55.59,-154.50,988
-55.37,-153.50,988
-55.17,-152.50,988
-55.00,-151.57,988
-54.91,-151.00,988
-54.76,-150.00,988
-54.64,-149.00,988
-54.54,-148.00,988
-54.46,-147.00,988
-54.39,-146.00,988
-54.32,-145.00,988
-54.26,-144.00,988
-54.19,-143.00,988
-54.11,-142.00,988
-54.03,-141.00,988
-53.95,-140.00,988
-53.88,-139.00,988
-53.84,-138.00,988
-53.81,-137.00,988
-53.80,-136.00,988
-53.77,-135.00,988
-53.73,-134.00,988
-53.65,-133.00,988
-53.56,-132.00,988
-53.45,-131.00,988
-53.33,-130.00,988
-53.22,-129.00,988
-53.11,-128.00,988
-53.00,-127.00,988
-52.87,-126.00,988
-52.73,-125.00,988
-52.57,-124.00,988
-52.42,-123.00,988
-52.29,-122.00,988
-52.19,-121.00,988
-52.13,-120.00,988
-52.11,-119.00,988
-52.12,-118.00,988
-52.14,-117.00,988
-52.15,-116.00,988
-52.11,-115.00,988
-52.00,-114.16,988
-51.85,-113.50,988
-51.68,-113.00,988
-51.50,-112.54,988
-51.24,-112.00,988
-51.00,-111.54,988
-50.67,-111.00,988
-50.34,-110.50,988
-50.00,-110.02,988
-49.62,-109.50,988
-49.26,-109.00,988
-49.00,-108.65,988
-48.57,-108.00,988
-48.27,-107.50,988
-48.01,-107.00,988
-47.78,-106.50,988
-47.59,-106.00,988
-47.44,-105.50,988
-47.31,-105.00,988
-47.21,-104.50,988
-47.13,-104.00,988
-47.07,-103.50,988
-47.02,-103.00,988
-46.98,-102.50,988
-46.96,-102.00,988
-46.96,-101.50,988
-46.98,-101.00,988
-47.04,-100.50,988
-47.13,-100.00,988
-47.26,-99.50,988
-47.45,-99.00,988
-47.67,-98.50,988
-47.94,-98.00,988
-48.24,-97.50,988
-48.50,-97.13,988
-48.98,-96.50,988
-49.43,-96.00,988
-49.96,-95.50,988
-50.50,-95.09,988
-51.00,-94.78,988
-51.50,-94.53,988
-52.00,-94.31,988
-52.50,-94.11,988
-53.00,-93.90,988
-53.50,-93.64,988
-54.00,-93.34,988
-54.49,-93.00,988
-55.00,-92.62,988
-55.50,-92.24,988
-55.83,-92.00,988
-56.50,-91.51,988
-57.00,-91.14,988
-57.50,-90.75,988
-58.00,-90.33,988
-58.36,-90.00,988
-58.88,-89.50,988
-59.38,-89.00,988
-59.89,-88.50,988
-60.41,-88.00,988
-60.92,-87.50,988
-61.40,-87.00,988
-61.85,-86.50,988
-62.28,-86.00,988
-62.68,-85.50,988
-63.00,-85.12,988
-63.50,-84.54,988
-64.00,-84.05,988
-64.50,-83.64,988
-65.00,-83.30,988
-65.50,-83.04,988
-66.00,-82.84,988
-66.50,-82.71,988
-67.00,-82.63,988
-67.50,-82.59,988
-68.00,-82.59,988
-68.50,-82.60,988
-69.00,-82.66,988
-69.50,-82.79,988
-69.91,-83.00,988
-70.47,-83.50,988
-70.84,-84.00,988
-71.14,-84.50,988
-71.50,-85.25,988
-71.81,-86.00,988
-72.20,-87.00,988
-72.50,-87.78,988
-72.79,-88.50,988
-73.23,-89.50,988
-73.75,-90.50,988
-74.36,-91.50,988
-74.68,-92.00,988
-74.99,-92.50,988
-75.49,-93.50,988
-75.50,-93.53,988

-75.50,-47.66,988
-75.00,-48.38,988
-74.50,-48.99,988
-74.00,-49.45,988
-73.50,-49.74,988
-73.00,-49.87,988
-72.50,-49.82,988
-72.00,-49.65,988
-71.50,-49.38,988
-71.00,-49.06,988
-70.50,-48.71,988
-70.00,-48.34,988
-69.56,-48.00,988
-69.00,-47.54,988
-68.50,-47.08,988
-68.00,-46.56,988
-67.53,-46.00,988
-67.16,-45.50,988
-66.84,-45.00,988
-66.55,-44.50,988
-66.03,-43.50,988
-65.58,-42.50,988
-65.14,-41.50,988
-64.72,-40.50,988
-64.33,-39.50,988
-64.00,-38.55,988
-63.70,-37.50,988
-63.50,-36.56,988
-63.33,-35.50,988
-63.21,-34.50,988
-63.11,-33.50,988
-63.02,-32.50,988
-62.91,-31.50,988
-62.79,-30.50,988
-62.66,-29.50,988
-62.52,-28.50,988
-62.39,-27.50,988
-62.26,-26.50,988
-62.10,-25.50,988
-61.83,-24.50,988
-61.58,-24.00,988
-61.08,-23.50,988
-60.50,-23.20,988
-60.01,-23.00,988
-59.50,-22.73,988
-59.15,-22.50,988
-58.52,-22.00,988
-58.04,-21.50,988
-57.61,-21.00,988
-57.23,-20.50,988
-56.88,-20.00,988
-56.55,-19.50,988
-56.24,-19.00,988
-56.00,-18.57,988
-55.70,-18.00,988
-55.48,-17.50,988
-55.30,-17.00,988
-55.01,-16.00,988
-54.86,-15.00,988
-54.76,-14.00,988
-54.67,-13.00,988
-54.56,-12.00,988
-54.40,-11.00,988
-54.19,-10.00,988
-54.00,-9.18,988
-53.84,-8.50,988
-53.60,-7.50,988
-53.32,-6.50,988
-53.15,-6.00,988
-52.94,-5.50,988
-52.70,-5.00,988
-52.41,-4.50,988
-52.10,-4.00,988
-51.78,-3.50,988
-51.50,-3.05,988
-51.20,-2.50,988
-50.96,-2.00,988
-50.75,-1.50,988
-50.58,-1.00,988
-50.45,-0.50,988
-50.33,0.00,988

-75.50,-12.93,988
-75.18,-11.50,988
-74.93,-10.50,988
-74.67,-9.50,988
-74.39,-8.50,988
-74.12,-7.50,988
-73.83,-6.50,988
-73.57,-5.50,988
-73.31,-4.50,988
-73.08,-3.50,988
-72.86,-2.50,988
-72.67,-1.50,988
-72.49,-0.50,988
-72.41,0.00,988

-50.33,0.00,988
-50.17,1.00,988
-50.07,2.00,988
-50.02,3.00,988
-50.00,3.73,988
-49.99,4.50,988
-50.00,5.20,988
-50.03,6.00,988
-50.11,7.00,988
-50.24,8.00,988
-50.39,9.00,988
-50.50,9.63,988
-50.66,10.50,988
-50.85,11.50,988
-51.00,12.24,988
-51.16,13.00,988
-51.39,14.00,988
-51.51,14.50,988
-51.64,15.00,988
-51.77,15.50,988
-51.90,16.00,988
-52.03,16.50,988
-52.16,17.00,988
-52.41,18.00,988
-52.64,19.00,988
-52.86,20.00,988
-53.00,20.75,988
-53.15,21.50,988
-53.34,22.50,988
-53.50,23.40,988
-53.60,24.00,988
-53.73,25.00,988
-53.81,26.00,988
-53.86,27.00,988
-53.88,28.00,988
-53.89,29.00,988
-53.90,30.00,988
-53.93,31.00,988
-53.97,32.00,988
-54.04,33.00,988
-54.14,34.00,988
-54.25,35.00,988
-54.34,36.00,988
-54.40,37.00,988
-54.40,38.00,988
-54.38,39.00,988
-54.33,40.00,988
-54.27,41.00,988
-54.21,42.00,988
-54.14,43.00,988
-54.04,44.00,988
-53.90,45.00,988
-53.72,46.00,988
-53.51,47.00,988
-53.28,48.00,988
-53.05,49.00,988
-52.86,50.00,988
-52.69,51.00,988
-52.55,52.00,988
-52.42,53.00,988
-52.32,54.00,988
-52.25,55.00,988
-52.21,56.00,988
-52.21,57.00,988
-52.25,58.00,988
-52.31,59.00,988
-52.37,60.00,988
-52.45,61.00,988
-52.50,61.63,988
-52.56,62.50,988
-52.62,63.50,988
-52.63,64.50,988
-52.56,65.50,988
-52.35,66.50,988
-52.19,67.00,988
-52.01,67.50,988
-51.80,68.00,988
-51.58,68.50,988
-51.38,69.00,988
-51.21,69.50,988
-51.06,70.00,988
-50.95,70.50,988
-50.81,71.50,988
-50.76,72.50,988
-50.72,73.50,988
-50.62,74.50,988
-50.52,75.00,988
-50.38,75.50,988
-50.19,76.00,988
-49.96,76.50,988
-49.69,77.00,988
-49.41,77.50,988
-49.12,78.00,988
-48.84,78.50,988
-48.56,79.00,988
-48.29,79.50,988
-48.01,80.00,988
-47.74,80.50,988
-47.50,80.94,988
-47.19,81.50,988
-46.91,82.00,988
-46.63,82.50,988
-46.36,83.00,988
-46.10,83.50,988
-45.87,84.00,988
-45.65,84.50,988
-45.45,85.00,988
-45.28,85.50,988
-45.12,86.00,988
-44.98,86.50,988
-44.86,87.00,988
-44.75,87.50,988
-44.66,88.00,988
-44.59,88.50,988
-44.54,89.00,988
-44.50,89.47,988
-44.46,90.00,988
-44.45,90.50,988
-44.44,91.00,988
-44.44,91.50,988
-44.46,92.00,988
-44.49,92.50,988
-44.54,93.00,988
-44.60,93.50,988
-44.68,94.00,988
-44.78,94.50,988
-44.89,95.00,988
-45.02,95.50,988
-45.17,96.00,988
-45.33,96.50,988
-45.50,96.96,988
-45.72,97.50,988
-45.95,98.00,988
-46.20,98.50,988
-46.48,99.00,988
-46.79,99.50,988
-47.12,100.00,988
-47.46,100.50,988
-47.80,101.00,988
-48.12,101.50,988
-48.39,102.00,988
-48.61,102.50,988
-48.78,103.00,988
-48.92,103.50,988
-49.03,104.00,988
-49.15,104.50,988
-49.29,105.00,988
-49.49,105.50,988
-49.74,106.00,988
-50.00,106.41,988
-50.35,107.00,988
-50.62,107.50,988
-50.85,108.00,988
-51.00,108.49,988
-51.13,109.00,988
-51.16,110.00,988
-51.08,111.00,988
-51.48,112.00,988
-52.00,111.52,988
-52.18,111.00,988
-52.37,110.50,988
-52.57,110.00,988
-52.77,109.50,988
-53.06,109.00,988
-53.40,108.50,988
-53.82,108.00,988
-54.39,107.50,988
-55.00,107.06,988
-55.50,106.72,988
-56.00,106.36,988
-56.42,106.00,988
-56.99,105.50,988
-57.45,105.00,988
-57.86,104.50,988
-58.21,104.00,988
-58.50,103.52,988
-58.76,103.00,988
-59.00,102.40,988
-59.29,101.50,988
-59.50,100.59,988
-59.70,99.50,988
-59.85,98.50,988
-60.00,97.50,988
-60.18,96.50,988
-60.38,95.50,988
-60.60,94.50,988
-60.82,93.50,988
-61.00,92.66,988
-61.11,92.00,988
-61.26,91.00,988
-61.40,90.00,988
-61.50,89.27,988
-61.60,88.50,988
-61.75,87.50,988
-61.92,86.50,988
-62.10,85.50,988
-62.31,84.50,988
-62.50,83.61,988
-62.75,82.50,988
-63.00,81.50,988
-63.29,80.50,988
-63.68,79.50,988
-64.00,78.85,988
-64.50,78.06,988
-64.88,77.50,988
-65.20,77.00,988
-65.48,76.50,988
-65.86,75.50,988
-66.05,74.50,988
-66.12,73.50,988
-66.16,72.50,988
-66.19,71.50,988
-66.27,70.50,988
-66.38,69.50,988
-66.50,68.72,988
-66.71,67.50,988
-66.89,66.50,988
-67.06,65.50,988
-67.20,64.50,988
-67.31,63.50,988
-67.38,62.50,988
-67.43,61.50,988
-67.48,60.50,988
-67.54,59.50,988
-67.65,58.50,988
-67.83,57.50,988
-68.09,56.50,988
-68.39,55.50,988
-68.71,54.50,988
-69.00,53.56,988
-69.24,52.50,988
-69.46,51.50,988
-69.62,50.50,988
-69.76,49.50,988
-69.87,48.50,988
-69.95,47.50,988
-70.01,46.50,988
-70.04,45.50,988
-70.06,44.50,988
-70.08,43.50,988
-70.11,42.50,988
-70.15,41.50,988
-70.21,40.50,988
-70.28,39.50,988
-70.36,38.50,988
-70.45,37.50,988
-70.54,36.50,988
-70.63,35.50,988
-70.71,34.50,988
-70.80,33.50,988
-70.89,32.50,988
-70.98,31.50,988
-71.08,30.00,988
-71.17,28.50,988
-71.25,27.00,988
-71.32,25.50,988
-71.38,24.00,988
-71.41,22.50,988
-71.41,21.00,988
-71.39,19.50,988
-71.35,18.00,988
-71.30,16.50,988
-71.25,15.00,988
-71.23,13.50,988
-71.23,12.00,988
-71.27,10.50,988
-71.35,9.00,988
-71.47,7.50,988
-71.62,6.00,988
-71.79,4.50,988
-71.92,3.50,988
-72.05,2.50,988
-72.19,1.50,988
-72.41,0.00,988

68.52,-165.00,988
68.62,-164.00,988
68.59,-163.00,988
68.36,-162.00,988
68.02,-161.50,988
67.50,-161.35,988
67.09,-161.50,988
66.50,-161.99,988
66.20,-162.50,988
65.83,-163.50,988
65.67,-164.50,988
65.68,-165.50,988
65.93,-166.50,988
66.39,-167.00,988
67.00,-167.13,988
67.50,-166.92,988
67.91,-166.50,988
68.20,-166.00,988
68.50,-165.07,988
68.52,-165.00,988

26.12,118.00,988
26.12,118.50,988
26.01,119.00,988
25.91,119.50,988
25.80,120.00,988
25.68,120.50,988
25.56,121.00,988
25.42,121.50,988
25.26,122.00,988
25.10,122.50,988
24.95,123.00,988
24.84,123.50,988
24.75,124.00,988
24.65,124.50,988
24.54,125.00,988
24.36,125.50,988
24.14,126.00,988
23.77,126.50,988
23.57,127.00,988
23.57,127.50,988
23.56,128.00,988
23.30,128.50,988
23.00,128.67,988
22.51,128.00,988
22.61,127.50,988
22.81,127.00,988
22.92,126.50,988
22.99,126.00,988
23.09,125.50,988
23.14,125.00,988
23.16,124.50,988
23.18,124.00,988
23.22,123.50,988
23.26,123.00,988
23.32,122.50,988
23.39,122.00,988
23.47,121.50,988
23.58,121.00,988
23.69,120.50,988
23.80,120.00,988
23.91,119.50,988
24.00,119.05,988
24.05,118.50,988
24.10,118.00,988
24.27,117.50,988
24.50,117.23,988
25.00,117.09,988
25.50,117.27,988
25.79,117.50,988
26.00,117.80,988
26.12,118.00,988

-47.47,153.50,988
-47.42,154.00,988
-47.42,154.50,988
-47.46,155.00,988
-47.56,155.50,988
-47.71,156.00,988
-47.92,156.50,988
-48.20,157.00,988
-48.50,157.46,988
-48.94,158.00,988
-49.47,158.50,988
-50.00,158.88,988
-50.50,159.16,988
-51.00,159.38,988
-51.50,159.57,988
-52.00,159.76,988
-52.50,159.93,988
-53.00,160.08,988
-53.50,160.21,988
-54.00,160.33,988
-54.50,160.46,988
-55.00,160.62,988
-55.50,160.85,988
-56.00,161.10,988
-56.50,161.35,988
-57.00,161.49,988
-57.50,161.35,988
-57.85,161.00,988
-58.15,160.50,988
-58.37,160.00,988
-58.71,159.00,988
-58.99,158.00,988
-59.20,157.00,988
-59.36,156.00,988
-59.48,155.00,988
-59.54,154.00,988
-59.56,153.00,988
-59.56,152.00,988
-59.57,151.00,988
-59.67,150.00,988
-59.93,149.00,988
-60.37,148.00,988
-60.62,147.50,988
-60.86,147.00,988
-61.28,146.00,988
-61.50,145.38,988
-61.80,144.50,988
-62.00,143.93,988
-62.43,143.00,988
-62.71,142.50,988
-63.00,142.07,988
-63.33,141.50,988
-63.61,141.00,988
-64.00,140.22,988
-64.26,139.50,988
-64.50,138.79,988
-64.73,138.00,988
-65.00,137.11,988
-65.35,136.00,988
-65.73,135.00,988
-66.00,134.41,988
-66.50,133.56,988
-66.86,133.00,988
-67.20,132.50,988
-67.50,132.06,988
-67.81,131.50,988
-68.25,130.50,988
-68.50,129.84,988
-68.75,129.00,988
-69.00,128.16,988
-69.32,127.00,988
-69.64,126.00,988
-69.98,125.00,988
-70.32,124.00,988
-70.63,123.00,988
-70.88,122.00,988
-71.06,121.00,988
-71.14,120.00,988
-71.11,118.50,988
-70.97,117.50,988
-70.72,116.50,988
-70.36,115.50,988
-70.00,114.75,988
-69.58,114.00,988
-69.26,113.50,988
-68.94,113.00,988
-68.62,112.50,988
-68.30,112.00,988
-68.01,111.50,988
-67.71,111.00,988
-67.17,110.00,988
-66.63,109.00,988
-66.35,108.50,988
-66.06,108.00,988
-65.50,107.53,988
-65.00,107.81,988
-64.67,108.50,988
-64.31,109.50,988
-64.01,110.50,988
-63.70,111.50,988
-63.50,112.25,988
-63.28,113.00,988
-63.03,114.00,988
-62.78,115.00,988
-62.56,116.00,988
-62.36,117.00,988
-62.21,118.00,988
-62.09,119.00,988
-62.02,120.00,988
-61.98,121.00,988
-61.99,122.00,988
-62.01,123.00,988
-62.03,124.00,988
-62.00,124.78,988
-61.90,125.50,988
-61.60,126.50,988
-61.33,127.00,988
-61.00,127.43,988
-60.50,127.89,988
-60.00,128.29,988
-59.50,128.75,988
-59.00,129.24,988
-58.50,129.78,988
-58.00,130.30,988
-57.50,130.76,988
-57.00,131.15,988
-56.50,131.47,988
-56.00,131.75,988
-55.52,132.00,988
-55.00,132.28,988
-54.65,132.50,988
-54.00,132.95,988
-53.50,133.36,988
-53.00,133.81,988
-52.50,134.29,988
-52.00,134.78,988
-51.50,135.29,988
-51.00,135.82,988
-50.50,136.39,988
-50.03,137.00,988
-49.72,137.50,988
-49.50,137.94,988
-49.29,138.50,988
-49.16,139.00,988
-49.08,139.50,988
-49.06,140.50,988
-49.14,141.50,988
-49.26,142.50,988
-49.35,143.50,988
-49.41,144.50,988
-49.44,145.50,988
-49.43,146.50,988
-49.34,147.50,988
-49.25,148.00,988
-49.12,148.50,988
-48.98,149.00,988
-48.80,149.50,988
-48.60,150.00,988
-48.40,150.50,988
-48.20,151.00,988
-48.00,151.50,988
-47.82,152.00,988
-47.67,152.50,988
-47.55,153.00,988
-47.47,153.50,988

-75.50,174.89,992
-75.00,175.42,992
-74.50,175.76,992
-74.00,175.98,992
-73.50,176.02,992
-73.00,176.05,992
-72.50,176.13,992
-72.00,176.35,992
-71.50,176.83,992
-71.00,177.46,992
-70.63,178.00,992
-70.28,178.50,992
-69.91,179.00,992
-69.52,179.50,992
-69.12,180.00,992
-68.72,-179.50,992
-68.33,-179.00,992
-68.00,-178.56,992
-67.63,-178.00,992
-67.29,-177.50,992
-67.00,-177.08,992
-66.59,-176.50,992
-66.20,-176.00,992
-65.77,-175.50,992
-65.30,-175.00,992
-64.80,-174.50,992
-64.28,-174.00,992
-63.77,-173.50,992
-63.29,-173.00,992
-62.83,-172.50,992
-62.50,-172.11,992
-62.00,-171.50,992
-61.62,-171.00,992
-61.26,-170.50,992
-60.91,-170.00,992
-60.59,-169.50,992
-60.27,-169.00,992
-60.00,-168.54,992
-59.68,-168.00,992
-59.40,-167.50,992
-59.12,-167.00,992
-58.85,-166.50,992
-58.58,-166.00,992
-58.32,-165.50,992
-58.07,-165.00,992
-57.82,-164.50,992
-57.60,-164.00,992
-57.38,-163.50,992
-57.17,-163.00,992
-56.98,-162.50,992
-56.62,-161.50,992
-56.29,-160.50,992
-56.00,-159.51,992
-55.70,-158.50,992
-55.50,-157.80,992
-55.27,-157.00,992
-55.01,-156.00,992
-54.77,-155.00,992
-54.56,-154.00,992
-54.38,-153.00,992
-54.23,-152.00,992
-54.10,-151.00,992
-54.00,-150.13,992
-53.94,-149.50,992
-53.85,-148.50,992
-53.78,-147.50,992
-53.72,-146.50,992
-53.67,-145.50,992
-53.61,-144.50,992
-53.55,-143.50,992
-53.50,-142.93,992
-53.41,-142.00,992
-53.31,-141.00,992
-53.21,-140.00,992
-53.13,-139.00,992
-53.07,-138.00,992
-53.03,-137.00,992
-53.00,-136.13,992
-52.98,-135.50,992
-52.93,-134.50,992
-52.86,-133.50,992
-52.76,-132.50,992
-52.65,-131.50,992
-52.54,-130.50,992
-52.42,-129.50,992
-52.29,-128.50,992
-52.16,-127.50,992
-52.02,-126.50,992
-51.85,-125.50,992
-51.68,-124.50,992
-51.52,-123.50,992
-51.38,-122.50,992
-51.27,-121.50,992
-51.19,-120.50,992
-51.14,-119.50,992
-51.10,-118.50,992
-51.05,-117.50,992
-51.00,-116.79,992
-50.91,-116.00,992
-50.71,-115.00,992
-50.58,-114.50,992
-50.41,-114.00,992
-50.21,-113.50,992
-50.00,-113.04,992
-49.73,-112.50,992
-49.50,-112.07,992
-49.18,-111.50,992
-48.90,-111.00,992
-48.61,-110.50,992
-48.32,-110.00,992
-48.02,-109.50,992
-47.73,-109.00,992
-47.50,-108.60,992
-47.16,-108.00,992
-46.88,-107.50,992
-46.62,-107.00,992
-46.37,-106.50,992
-46.14,-106.00,992
-45.93,-105.50,992
-45.73,-105.00,992
-45.57,-104.50,992
-45.44,-104.00,992
-45.34,-103.50,992
-45.29,-103.00,992
-45.26,-102.50,992
-45.28,-102.00,992
-45.34,-101.50,992
-45.43,-101.00,992
-45.56,-100.50,992
-45.72,-100.00,992
-45.92,-99.50,992
-46.16,-99.00,992
-46.44,-98.50,992
-46.75,-98.00,992
-47.00,-97.64,992
-47.48,-97.00,992
-47.88,-96.50,992
-48.32,-96.00,992
-48.78,-95.50,992
-49.29,-95.00,992
-49.87,-94.50,992
-50.50,-94.04,992
-51.00,-93.73,992
-51.42,-93.50,992
-52.00,-93.19,992
-52.38,-93.00,992
-53.00,-92.64,992
-53.50,-92.31,992
-53.94,-92.00,992
-54.50,-91.58,992
-55.00,-91.20,992
-55.50,-90.82,992
-55.93,-90.50,992
-56.50,-90.06,992
-57.00,-89.64,992
-57.50,-89.17,992
-58.00,-88.65,992
-58.50,-88.12,992
-59.00,-87.57,992
-59.50,-87.03,992
-59.98,-86.50,992
-60.42,-86.00,992
-60.83,-85.50,992
-61.22,-85.00,992
-61.60,-84.50,992
-61.98,-84.00,992
-62.39,-83.50,992
-62.87,-83.00,992
-63.45,-82.50,992
-64.00,-82.11,992
-64.50,-81.80,992
-65.00,-81.52,992
-65.50,-81.28,992
-66.00,-81.09,992
-66.50,-80.95,992
-67.00,-80.85,992
-67.50,-80.78,992
-68.00,-80.74,992
-68.50,-80.71,992
-69.00,-80.72,992
-69.50,-80.78,992
-70.00,-80.94,992
-70.50,-81.31,992
-71.00,-81.89,992
-71.35,-82.50,992
-71.81,-83.50,992
-72.22,-84.50,992
-72.50,-85.25,992
-72.79,-86.00,992
-73.21,-87.00,992
-73.50,-87.64,992
-73.97,-88.50,992
-74.31,-89.00,992
-74.65,-89.50,992
-75.00,-90.00,992
-75.50,-90.87,992

-75.50,-51.68,992
-75.00,-51.87,992
-74.50,-52.11,992
