[Latitude],[Longitude],[Value]
-45.64,156.00,992
-45.64,156.50,992
-45.68,157.00,992
-45.77,157.50,992
-45.90,158.00,992
-46.10,158.50,992
-46.44,159.00,992
-47.00,159.47,992
-47.50,159.67,992
-48.00,159.80,992
-48.50,159.87,992
-49.00,159.91,992
-49.50,159.97,992
-50.00,160.05,992
-50.50,160.20,992
-51.00,160.49,992
-51.50,160.93,992
-51.92,161.50,992
-52.23,162.00,992
-52.50,162.48,992
-52.73,163.00,992
-52.94,163.50,992
-53.11,164.00,992
-53.27,164.50,992
-53.50,165.39,992
-53.62,166.00,992
-53.78,167.00,992
-53.94,168.00,992
-54.12,169.00,992
-54.42,170.00,992
-54.66,170.50,992
-54.97,171.00,992
-55.37,171.50,992
-55.91,172.00,992
-56.50,172.38,992
-57.00,172.62,992
-57.50,172.78,992
-58.00,172.89,992
-58.50,172.94,992
-59.00,172.93,992
-59.50,172.82,992
-60.00,172.57,992
-60.50,172.14,992
-61.00,171.50,992
-61.29,171.00,992
-61.56,170.50,992
-61.80,170.00,992
-62.26,169.00,992
-62.50,168.44,992
-62.89,167.50,992
-63.29,166.50,992
-63.68,165.50,992
-64.00,164.68,992
-64.27,164.00,992
-64.69,163.00,992
-65.00,162.25,992
-65.30,161.50,992
-65.66,160.50,992
-65.97,159.50,992
-66.20,158.50,992
-66.39,157.50,992
-66.50,156.68,992
-66.64,155.50,992
-66.73,154.50,992
-66.81,153.50,992
-66.87,152.50,992
-66.91,151.50,992
-66.94,150.50,992
-66.94,149.50,992
-66.90,148.50,992
-66.79,147.50,992
-66.61,146.50,992
-66.36,145.50,992
-66.04,144.50,992
-65.70,143.50,992
-65.39,142.50,992
-65.16,141.50,992
-65.04,140.50,992
-65.00,139.50,992
-65.03,138.50,992
-65.07,137.50,992
-65.10,136.50,992
-65.11,135.50,992
-65.07,134.50,992
-64.94,133.50,992
-64.66,132.50,992
-64.08,131.50,992
-63.60,132.00,992
-63.24,133.00,992
-63.00,133.69,992
-62.69,134.50,992
-62.16,135.50,992
-61.63,136.00,992
-61.00,136.35,992
-60.67,136.50,992
-60.00,136.99,992
-59.68,137.50,992
-59.42,138.00,992
-59.18,138.50,992
-58.93,139.00,992
-58.66,139.50,992
-58.35,140.00,992
-58.00,140.49,992
-57.57,141.00,992
-57.14,141.50,992
-56.76,142.00,992
-56.42,142.50,992
-56.12,143.00,992
-55.84,143.50,992
-55.57,144.00,992
-55.31,144.50,992
-55.05,145.00,992
-54.78,145.50,992
-54.51,146.00,992
-54.23,146.50,992
-54.00,146.93,992
-53.70,147.50,992
-53.44,148.00,992
-53.20,148.50,992
-52.97,149.00,992
-52.75,149.50,992
-52.55,150.00,992
-52.36,150.50,992
-52.18,151.00,992
-52.01,151.50,992
-51.79,152.00,992
-51.55,152.50,992
-51.13,153.00,992
-50.50,153.20,992
-50.00,153.14,992
-49.50,153.08,992
-49.00,153.05,992
-48.50,153.08,992
-48.00,153.18,992
-47.50,153.32,992
-47.10,153.50,992
-46.50,153.91,992
-46.02,154.50,992
-45.82,155.00,992

-75.50,162.12,996
-75.02,162.50,996
-74.54,163.00,996
-74.08,163.50,996
-73.50,163.97,996
-73.00,164.15,996
-72.56,164.00,996
-72.00,163.59,996
-71.50,163.12,996
-71.00,162.60,996
-70.50,162.74,996
-70.26,163.50,996
-70.09,164.50,996
-70.01,165.50,996
-69.98,166.50,996
-69.99,167.50,996
-70.02,168.50,996
-70.08,169.50,996
-70.17,170.50,996
-70.29,171.50,996
-70.43,172.50,996
-70.60,173.50,996
-70.80,174.50,996
-71.00,175.50,996
-71.24,176.50,996
-71.45,177.50,996
-71.63,178.50,996
-71.75,179.50,996
-71.80,-179.00,996
-71.71,-177.50,996
-71.58,-176.50,996
-71.41,-175.50,996
-71.18,-174.50,996
-70.91,-173.50,996
-70.56,-172.50,996
-70.13,-171.50,996
-69.56,-170.50,996
-69.20,-170.00,996
-68.78,-169.50,996
-68.29,-169.00,996
-67.74,-168.50,996
-67.18,-168.00,996
-66.61,-167.50,996
-66.06,-167.00,996
-65.51,-166.50,996
-65.00,-166.04,996
-64.50,-165.61,996
-64.00,-165.18,996
-63.50,-164.77,996
-63.18,-164.50,996
-62.61,-164.00,996
-62.10,-163.50,996
-61.67,-163.00,996
-61.29,-162.50,996
-61.00,-162.10,996
-60.62,-161.50,996
-60.32,-161.00,996
-60.03,-160.50,996
-59.75,-160.00,996
-59.50,-159.55,996
-59.21,-159.00,996
-58.94,-158.50,996
-58.67,-158.00,996
-58.41,-157.50,996
-58.15,-157.00,996
-57.89,-156.50,996
-57.63,-156.00,996
-57.36,-155.50,996
-57.09,-155.00,996
-56.81,-154.50,996
-56.54,-154.00,996
-56.25,-153.50,996
-56.00,-153.06,996
-55.68,-152.50,996
-55.40,-152.00,996
-55.11,-151.50,996
-54.83,-151.00,996
-54.56,-150.50,996
-54.29,-150.00,996
-54.02,-149.50,996
-53.76,-149.00,996
-53.51,-148.50,996
-53.26,-148.00,996
-53.02,-147.50,996
-52.78,-147.00,996
-52.54,-146.50,996
-52.30,-146.00,996
-52.07,-145.50,996
-51.82,-145.00,996
-51.57,-144.50,996
-51.31,-144.00,996
-51.05,-143.50,996
-50.77,-143.00,996
-50.51,-142.50,996
-50.24,-142.00,996
-50.00,-141.54,996
-49.73,-141.00,996
-49.50,-140.52,996
-49.28,-140.00,996
-49.08,-139.50,996
-48.90,-139.00,996
-48.75,-138.50,996
-48.60,-138.00,996
-48.46,-137.50,996
-48.35,-137.00,996
-48.25,-136.50,996
-48.15,-136.00,996
-48.07,-135.50,996
-48.00,-135.00,996
-47.94,-134.50,996
-47.89,-134.00,996
-47.84,-133.50,996
-47.80,-133.00,996
-47.75,-132.50,996
-47.71,-132.00,996
-47.68,-131.50,996
-47.64,-131.00,996
-47.60,-130.50,996
-47.56,-130.00,996
-47.52,-129.50,996
-47.49,-129.00,996
-47.46,-128.50,996
-47.44,-128.00,996
-47.43,-127.50,996
-47.42,-127.00,996
-47.42,-126.50,996
-47.43,-126.00,996
-47.45,-125.50,996
-47.47,-125.00,996
-47.50,-124.50,996
-47.53,-124.00,996
-47.56,-123.50,996
-47.60,-123.00,996
-47.63,-122.50,996
-47.67,-122.00,996
-47.71,-121.50,996
-47.75,-121.00,996
-47.80,-120.50,996
-47.85,-120.00,996
-47.90,-119.50,996
-47.96,-119.00,996
-48.03,-118.50,996
-48.10,-118.00,996
-48.17,-117.50,996
-48.25,-117.00,996
-48.33,-116.50,996
-48.42,-116.00,996
-48.50,-115.50,996
-48.59,-115.00,996
-48.67,-114.50,996
-48.76,-114.00,996
-48.85,-113.50,996
-48.94,-113.00,996
-49.04,-112.50,996
-49.13,-112.00,996
-49.24,-111.50,996
-49.35,-111.00,996
-49.46,-110.50,996
-49.57,-110.00,996
-49.68,-109.50,996
-49.80,-109.00,996
-49.91,-108.50,996
-50.04,-108.00,996
-50.16,-107.50,996
-50.30,-107.00,996
-50.44,-106.50,996
-50.59,-106.00,996
-50.76,-105.50,996
-50.93,-105.00,996
-51.12,-104.50,996
-51.31,-104.00,996
-51.50,-103.53,996
-51.71,-103.00,996
-51.91,-102.50,996
-52.10,-102.00,996
-52.28,-101.50,996
-52.46,-101.00,996
-52.63,-100.50,996
-52.80,-100.00,996
-52.97,-99.50,996
-53.12,-99.00,996
-53.28,-98.50,996
-53.44,-98.00,996
-53.59,-97.50,996
-53.75,-97.00,996
-53.91,-96.50,996
-54.07,-96.00,996
-54.23,-95.50,996
-54.39,-95.00,996
-54.56,-94.50,996
-54.73,-94.00,996
-54.90,-93.50,996
-55.08,-93.00,996
-55.26,-92.50,996
-55.45,-92.00,996
-55.64,-91.50,996
-55.82,-91.00,996
-56.01,-90.50,996
-56.34,-89.50,996
-56.64,-88.50,996
-56.90,-87.50,996
-57.13,-86.50,996
-57.33,-85.50,996
-57.50,-84.60,996
-57.61,-84.00,996
-57.78,-83.00,996
-57.93,-82.00,996
-58.06,-81.00,996
-58.13,-80.00,996
-58.16,-79.00,996
-58.15,-78.00,996
-58.13,-77.00,996
-58.17,-76.00,996
-58.32,-75.00,996
-58.50,-74.32,996
-58.81,-73.50,996
-59.05,-73.00,996
-59.33,-72.50,996
-59.63,-72.00,996
-59.96,-71.50,996
-60.32,-71.00,996
-60.69,-70.50,996
-61.00,-70.12,996
-61.50,-69.60,996
-62.00,-69.16,996
-62.50,-68.80,996
-62.99,-68.50,996
-63.50,-68.19,996
-63.82,-68.00,996
-64.50,-67.56,996
-65.00,-67.23,996
-65.38,-67.00,996
-66.00,-66.62,996
-66.33,-66.50,996
-67.00,-66.27,996
-67.50,-66.14,996
-67.90,-66.00,996
-68.50,-65.67,996
-69.00,-65.31,996
-69.33,-65.00,996
-69.87,-64.50,996
-70.42,-64.00,996
-71.00,-63.51,996
-71.50,-63.20,996
-71.96,-63.00,996
-72.50,-62.92,996
-73.00,-62.98,996
-73.50,-63.14,996
-74.00,-63.36,996
-74.35,-63.50,996
-75.00,-63.80,996
-75.33,-64.00,996
-75.50,-64.11,996

-75.50,-37.39,996
-75.00,-36.54,996
-74.52,-35.50,996
-74.09,-34.50,996
-73.66,-33.50,996
-73.26,-32.50,996
-73.00,-31.77,996
-72.67,-31.00,996
-72.26,-30.00,996
-71.76,-29.00,996
-71.37,-28.50,996
-71.00,-28.25,996
-70.50,-28.33,996
-70.00,-28.67,996
-69.58,-29.00,996
-69.00,-29.44,996
-68.50,-29.80,996
-68.00,-30.13,996
-67.50,-30.43,996
-67.00,-30.68,996
-66.50,-30.85,996
-66.00,-30.94,996
-65.50,-30.95,996
-65.00,-30.90,996
-64.50,-30.85,996
-64.00,-30.80,996
-63.50,-30.77,996
-63.00,-30.73,996
-62.50,-30.67,996
-62.00,-30.56,996
-61.50,-30.38,996
-61.00,-30.15,996
-60.50,-29.86,996
-60.00,-29.53,996
-59.50,-29.14,996
-59.00,-28.71,996
-58.50,-28.26,996
-58.19,-28.00,996
-57.50,-27.53,996
-57.00,-27.33,996
-56.50,-27.25,996
-56.00,-27.20,996
-55.50,-27.12,996
-55.00,-26.94,996
-54.50,-26.54,996
-54.08,-26.00,996
-53.80,-25.50,996
-53.56,-25.00,996
-53.36,-24.50,996
-53.17,-24.00,996
-52.99,-23.50,996
-52.82,-23.00,996
-52.67,-22.50,996
-52.52,-22.00,996
-52.38,-21.50,996
-52.24,-21.00,996
-52.11,-20.50,996
-51.98,-20.00,996
-51.84,-19.50,996
-51.69,-19.00,996
-51.54,-18.50,996
-51.37,-18.00,996
-51.19,-17.50,996
-51.02,-17.00,996
-50.85,-16.50,996
-50.70,-16.00,996
-50.56,-15.50,996
-50.44,-15.00,996
-50.34,-14.50,996
-50.19,-13.50,996
-50.09,-12.50,996
-50.01,-11.50,996
-49.91,-10.50,996
-49.76,-9.50,996
-49.66,-9.00,996
-49.54,-8.50,996
-49.39,-8.00,996
-49.22,-7.50,996
-49.06,-7.00,996
-48.87,-6.50,996
-48.67,-6.00,996
-48.50,-5.52,996
-48.25,-5.00,996
-48.04,-4.50,996
-47.50,-4.00,996
-47.00,-3.80,996
-46.68,-3.50,996
-46.58,-3.00,996
-46.68,-2.50,996
-46.80,-2.00,996
-46.92,-1.50,996
-47.01,-1.00,996
-47.06,-0.50,996
-47.12,0.00,996

-75.50,-10.83,996
-75.16,-9.50,996
-74.87,-8.50,996
-74.55,-7.50,996
-74.23,-6.50,996
-73.92,-5.50,996
-73.66,-4.50,996
-73.46,-3.50,996
-73.24,-2.00,996
-73.12,-0.50,996
-73.08,0.00,996

72.55,0.00,996
72.85,-0.50,996
73.50,-1.19,996
74.00,-0.62,996
74.32,0.00,996

74.32,0.00,996
74.62,1.00,996
74.88,2.50,996
75.02,4.00,996
75.03,5.50,996
74.93,7.00,996
74.67,8.50,996
74.34,9.50,996
74.03,10.00,996
73.50,10.16,996
73.00,9.82,996
72.50,9.07,996
72.12,8.00,996
71.91,7.00,996
71.79,5.50,996
71.84,4.00,996
72.00,2.50,996
72.18,1.50,996
72.45,0.50,996
72.55,0.00,996

-47.12,0.00,996
-47.14,0.50,996
-47.16,1.00,996
-47.16,1.50,996
-47.15,2.00,996
-47.12,2.50,996
-47.08,3.00,996
-47.03,3.50,996
-46.97,4.00,996
-46.91,4.50,996
-46.84,5.00,996
-46.77,5.50,996
-46.71,6.00,996
-46.66,6.50,996
-46.60,7.00,996
-46.56,7.50,996
-46.51,8.00,996
-46.47,8.50,996
-46.42,9.00,996
-46.36,9.50,996
-46.30,10.00,996
-46.23,10.50,996
-46.16,11.00,996
-46.09,11.50,996
-46.02,12.00,996
-45.96,12.50,996
-45.90,13.00,996
-45.85,13.50,996
-45.81,14.00,996
-45.78,14.50,996
-45.75,15.00,996
-45.72,15.50,996
-45.68,16.00,996
-45.63,16.50,996
-45.56,17.00,996
-45.47,17.50,996
-45.34,18.00,996
-45.20,18.50,996
-45.05,19.00,996
-44.87,19.50,996
-44.70,20.00,996
-44.53,20.50,996
-44.36,21.00,996
-44.20,21.50,996
-44.05,22.00,996
-43.90,22.50,996
-43.77,23.00,996
-43.64,23.50,996
-43.52,24.00,996
-43.42,24.50,996
-43.34,25.00,996
-43.28,25.50,996
-43.24,26.00,996
-43.20,26.50,996
-43.17,27.00,996
-43.15,27.50,996
-43.12,28.00,996
-43.09,28.50,996
-43.04,29.00,996
-42.99,29.50,996
-42.92,30.00,996
-42.85,30.50,996
-42.78,31.00,996
-42.74,31.50,996
-42.71,32.00,996
-42.71,32.50,996
-42.72,33.00,996
-42.74,33.50,996
-42.77,34.00,996
-42.80,34.50,996
-42.83,35.00,996
-42.85,35.50,996
-42.87,36.00,996
-42.88,36.50,996
-42.91,37.00,996
-42.95,37.50,996
-43.03,38.00,996
-43.17,38.50,996
-43.39,39.00,996
-43.75,39.50,996
-44.25,40.00,996
-44.95,40.50,996
-45.50,40.80,996
-45.92,41.00,996
-46.50,41.26,996
-47.00,41.49,996
-47.50,41.79,996
-48.00,42.18,996
-48.32,42.50,996
-48.73,43.00,996
-49.00,43.36,996
-49.41,44.00,996
-49.70,44.50,996
-49.99,45.00,996
-50.26,45.50,996
-50.50,45.95,996
-50.79,46.50,996
-51.00,46.91,996
-51.29,47.50,996
-51.50,47.94,996
-51.74,48.50,996
-51.94,49.00,996
-52.12,49.50,996
-52.27,50.00,996
-52.50,50.91,996
-52.62,51.50,996
-52.80,52.50,996
-52.95,53.50,996
-53.08,54.50,996
-53.21,55.50,996
-53.32,56.50,996
-53.42,57.50,996
-53.50,58.33,996
-53.57,59.00,996
-53.68,60.00,996
-53.83,61.00,996
-53.99,62.00,996
-54.14,63.00,996
-54.25,64.00,996
-54.28,65.00,996
-54.21,66.00,996
-54.06,67.00,996
-53.88,68.00,996
-53.69,69.00,996
-53.50,69.97,996
-53.38,70.50,996
-53.12,71.50,996
-52.95,72.00,996
-52.74,72.50,996
-52.51,73.00,996
-52.25,73.50,996
-52.00,73.95,996
-51.72,74.50,996
-51.50,74.95,996
-51.27,75.50,996
-51.09,76.00,996
-50.93,76.50,996
-50.80,77.00,996
-50.67,77.50,996
-50.56,78.00,996
-50.46,78.50,996
-50.35,79.00,996
-50.25,79.50,996
-50.14,80.00,996
-50.04,80.50,996
-49.92,81.00,996
-49.79,81.50,996
-49.66,82.00,996
-49.53,82.50,996
-49.39,83.00,996
-49.25,83.50,996
-49.11,84.00,996
-48.96,84.50,996
-48.77,85.00,996
-48.58,85.50,996
-48.37,86.00,996
-48.16,86.50,996
-47.96,87.00,996
-47.77,87.50,996
-47.59,88.00,996
-47.43,88.50,996
-47.28,89.00,996
-47.15,89.50,996
-47.03,90.00,996
-46.91,90.50,996
-46.79,91.00,996
-46.68,91.50,996
-46.57,92.00,996
-46.45,92.50,996
-46.33,93.00,996
-46.21,93.50,996
-46.10,94.00,996
-45.99,94.50,996
-45.88,95.00,996
-45.78,95.50,996
-45.69,96.00,996
-45.61,96.50,996
-45.55,97.00,996
-45.49,97.50,996
-45.45,98.00,996
-45.42,98.50,996
-45.39,99.00,996
-45.37,99.50,996
-45.36,100.00,996
-45.35,100.50,996
-45.34,101.00,996
-45.33,101.50,996
-45.32,102.00,996
-45.31,102.50,996
-45.29,103.00,996
-45.28,103.50,996
-45.26,104.00,996
-45.24,104.50,996
-45.21,105.00,996
-45.19,105.50,996
-45.17,106.00,996
-45.15,106.50,996
-45.14,107.00,996
-45.14,107.50,996
-45.14,108.00,996
-45.16,108.50,996
-45.19,109.00,996
-45.22,109.50,996
-45.25,110.00,996
-45.29,110.50,996
-45.33,111.00,996
-45.36,111.50,996
-45.38,112.00,996
-45.40,112.50,996
-45.42,113.00,996
-45.43,113.50,996
-45.44,114.00,996
-45.45,114.50,996
-45.48,115.00,996
-45.51,115.50,996
-45.56,116.00,996
-45.62,116.50,996
-45.70,117.00,996
-45.78,117.50,996
-45.87,118.00,996
-45.96,118.50,996
-46.05,119.00,996
-46.15,119.50,996
-46.25,120.00,996
-46.34,120.50,996
-46.43,121.00,996
-46.50,121.48,996
-46.57,122.00,996
-46.61,122.50,996
-46.62,123.00,996
-46.60,123.50,996
-46.57,124.00,996
-46.55,124.50,996
-46.56,125.00,996
-46.59,125.50,996
-46.65,126.00,996
-46.73,126.50,996
-46.83,127.00,996
-46.93,127.50,996
-47.06,128.00,996
-47.22,128.50,996
-47.39,129.00,996
-47.57,129.50,996
-47.79,130.00,996
-48.00,130.50,996
-48.26,131.00,996
-48.49,131.50,996
-48.72,132.00,996
-48.90,132.50,996
-49.06,133.00,996
-49.20,133.50,996
-49.32,134.00,996
-49.45,134.50,996
-49.59,135.00,996
-49.78,135.50,996
-50.00,135.98,996
-50.42,136.50,996
-51.00,136.89,996
-51.50,137.05,996
-52.00,137.14,996
-52.50,137.19,996
-53.00,137.24,996
-53.50,137.32,996
-54.00,137.45,996
-54.50,137.71,996
-54.81,138.00,996
-55.00,138.49,996
-55.01,139.50,996
-54.83,140.50,996
-54.56,141.50,996
-54.39,142.00,996
-54.21,142.50,996
-54.02,143.00,996
-53.81,143.50,996
-53.59,144.00,996
-53.35,144.50,996
-53.11,145.00,996
-52.86,145.50,996
-52.60,146.00,996
-52.32,146.50,996
-52.04,147.00,996
-51.72,147.50,996
-51.37,148.00,996
-51.00,148.49,996
-50.52,149.00,996
-50.00,149.49,996
-49.50,149.93,996
-49.00,150.34,996
-48.50,150.73,996
-48.13,151.00,996
-47.50,151.41,996
-47.00,151.72,996
-46.54,152.00,996
-46.00,152.39,996
-45.50,152.87,996
-45.05,153.50,996
-44.81,154.00,996
-44.63,154.50,996
-44.51,155.00,996
-44.43,155.50,996
-44.39,156.00,996
-44.37,156.50,996
-44.38,157.00,996
-44.39,157.50,996
-44.42,158.00,996
-44.47,158.50,996
-44.56,159.00,996
-44.69,159.50,996
-44.89,160.00,996
-45.22,160.50,996
-45.50,160.80,996
-46.00,161.18,996
-46.50,161.43,996
-47.00,161.62,996
-47.50,161.76,996
-48.00,161.89,996
-48.39,162.00,996
-49.00,162.24,996
-49.42,162.50,996
-49.97,163.00,996
-50.34,163.50,996
-50.63,164.00,996
-50.87,164.50,996
-51.07,165.00,996
-51.25,165.50,996
-51.40,166.00,996
-51.61,167.00,996
-51.74,168.00,996
-51.82,169.00,996
-51.92,170.00,996
-52.14,171.00,996
-52.33,171.50,996
-52.58,172.00,996
-52.95,172.50,996
-53.44,173.00,996
-54.00,173.47,996
-54.50,173.86,996
-55.00,174.22,996
-55.44,174.50,996
-56.00,174.81,996
-56.42,175.00,996
-57.00,175.25,996
-57.50,175.45,996
-58.00,175.63,996
-58.50,175.78,996
-59.00,175.85,996
-59.50,175.80,996
-60.00,175.61,996
-60.50,175.25,996
-61.00,174.74,996
-61.50,174.03,996
-61.81,173.50,996
-62.08,173.00,996
-62.33,172.50,996
-62.58,172.00,996
-63.00,171.10,996
-63.28,170.50,996
-63.74,169.50,996
-64.00,168.90,996
-64.39,168.00,996
-64.81,167.00,996
-65.21,166.00,996
-65.50,165.28,996
-65.83,164.50,996
-66.25,163.50,996
-66.50,162.86,996
-66.85,162.00,996
-67.22,161.00,996
-67.50,160.07,996
-67.84,159.00,996
-68.13,158.00,996
-68.50,157.02,996
-68.98,156.50,996
-69.50,156.47,996
-69.79,155.50,996
-69.79,154.50,996
-69.65,153.50,996
-69.44,152.50,996
-69.18,151.50,996
-69.00,150.68,996
-68.76,149.50,996
-68.56,148.50,996
-68.36,147.50,996
-68.14,146.50,996
-67.91,145.50,996
-67.64,144.50,996
-67.35,143.50,996
-67.06,142.50,996
-66.80,141.50,996
-66.61,140.50,996
-66.50,139.57,996
-66.44,138.50,996
-66.43,137.50,996
-66.45,136.50,996
-66.49,135.50,996
-66.57,134.50,996
-66.68,133.50,996
-66.89,132.50,996
-67.50,131.57,996
-68.00,131.15,996
-68.50,130.53,996
-69.00,129.53,996
-69.26,128.50,996
-69.48,127.50,996
-69.64,126.50,996
-69.77,125.50,996
-69.91,124.50,996
-70.05,123.50,996
-70.20,122.50,996
-70.38,121.50,996
-70.61,120.50,996
-70.86,119.50,996
-71.10,118.50,996
-71.27,117.50,996
-71.38,116.50,996
-71.40,115.00,996
-71.29,113.50,996
-71.14,112.50,996
-70.94,111.50,996
-70.65,110.50,996
-70.29,109.50,996
-70.00,108.78,996
-69.63,108.00,996
-69.16,107.00,996
-68.72,106.00,996
-68.34,105.00,996
-68.02,104.00,996
-67.73,103.00,996
-67.52,102.00,996
-67.34,101.00,996
-67.21,100.00,996
-67.13,99.00,996
-67.09,98.00,996
-67.07,97.00,996
-67.06,96.00,996
-67.07,95.00,996
-67.08,94.00,996
-67.08,93.00,996
-67.06,92.00,996
-67.04,91.00,996
-67.00,90.00,996
-66.93,89.00,996
-66.86,88.00,996
-66.78,87.00,996
-66.70,86.00,996
-66.62,85.00,996
-66.55,84.00,996
-66.47,83.00,996
-66.39,82.00,996
-66.36,81.00,996
-66.47,80.00,996
-66.68,79.00,996
-66.99,78.00,996
-67.28,77.00,996
-67.50,76.03,996
-67.61,75.00,996
-67.63,74.00,996
-67.60,73.00,996
-67.57,72.00,996
-67.55,71.00,996
-67.56,70.00,996
-67.58,69.00,996
-67.61,68.00,996
-67.65,67.00,996
-67.70,66.00,996
-67.74,65.00,996
-67.79,64.00,996
-67.84,63.00,996
-67.88,62.00,996
-67.93,61.00,996
-67.99,60.00,996
-68.06,59.00,996
-68.14,58.00,996
-68.26,57.00,996
-68.43,56.00,996
-68.62,55.00,996
-68.83,54.00,996
-69.07,53.00,996
-69.30,52.00,996
-69.50,51.23,996
-69.80,50.00,996
-70.05,49.00,996
-70.28,48.00,996
-70.50,47.08,996
-70.73,46.00,996
-70.94,45.00,996
-71.13,44.00,996
-71.31,43.00,996
-71.50,42.00,996
-71.66,41.00,996
-71.83,40.00,996
-72.00,39.04,996
-72.16,38.00,996
-72.31,37.00,996
-72.46,36.00,996
-72.66,34.50,996
-72.83,33.00,996
-72.97,31.50,996
-73.08,30.00,996
-73.16,28.50,996
-73.23,27.00,996
-73.28,25.50,996
-73.32,24.00,996
-73.36,22.50,996
-73.40,21.00,996
-73.43,19.50,996
-73.46,18.00,996
-73.47,16.50,996
-73.47,15.00,996
-73.44,13.50,996
-73.39,12.00,996
-73.32,10.50,996
-73.25,9.00,996
-73.17,7.50,996
-73.10,6.00,996
-73.05,4.50,996
-73.03,3.00,996
-73.03,1.50,996
-73.08,0.00,996

74.04,-151.50,996
74.28,-150.00,996
74.36,-148.50,996
74.32,-147.00,996
74.19,-145.50,996
74.00,-144.04,996
73.75,-143.00,996
73.54,-142.00,996
73.22,-141.00,996
73.00,-140.12,996
72.52,-141.00,996
72.40,-142.50,996
72.32,-144.00,996
72.26,-145.50,996
72.25,-147.00,996
72.31,-148.50,996
72.47,-150.00,996
72.71,-151.00,996
73.00,-151.92,996
73.50,-152.29,996
74.00,-151.64,996
74.04,-151.50,996

56.10,-99.00,996
56.24,-98.00,996
56.24,-97.00,996
56.10,-96.00,996
55.80,-95.00,996
55.60,-94.50,996
55.38,-94.00,996
55.15,-93.50,996
54.89,-93.00,996
54.61,-92.50,996
54.26,-92.00,996
53.62,-91.50,996
53.00,-91.60,996
52.68,-92.00,996
52.39,-92.50,996
52.18,-93.00,996
52.01,-93.50,996
51.87,-94.00,996
51.63,-95.00,996
51.51,-95.50,996
51.37,-96.00,996
51.22,-96.50,996
51.07,-97.00,996
50.90,-97.50,996
50.74,-98.00,996
50.61,-98.50,996
50.50,-99.18,996
50.46,-100.00,996
50.50,-100.56,996
50.69,-101.50,996
50.86,-102.00,996
51.10,-102.50,996
51.43,-103.00,996
51.95,-103.50,996
52.50,-103.75,996
53.00,-103.80,996
53.50,-103.67,996
54.00,-103.36,996
54.36,-103.00,996
54.74,-102.50,996
55.00,-102.06,996
55.28,-101.50,996
55.50,-101.00,996
55.68,-100.50,996
55.99,-99.50,996
56.10,-99.00,996

28.50,128.00,996
28.63,128.50,996
28.69,129.00,996
28.68,129.50,996
28.62,130.00,996
28.50,130.41,996
28.32,131.00,996
28.06,131.50,996
27.75,132.00,996
27.50,132.31,996
27.00,132.76,996
26.62,133.00,996
26.00,133.31,996
25.50,133.42,996
25.00,133.47,996
24.50,133.43,996
24.00,133.34,996
23.50,133.16,996
23.00,132.89,996
22.50,132.54,996
22.02,132.00,996
21.64,131.50,996
21.39,131.00,996
21.20,130.50,996
21.08,130.00,996
21.03,129.50,996
21.02,129.00,996
21.06,128.50,996
21.15,128.00,996
21.33,127.50,996
21.50,127.17,996
21.92,126.50,996
22.36,126.00,996
23.00,125.51,996
23.50,125.25,996
24.00,125.12,996
24.50,125.08,996
25.00,125.09,996
25.50,125.15,996
26.00,125.28,996
26.45,125.50,996
27.00,125.83,996
27.50,126.24,996
28.00,126.93,996
28.34,127.50,996
28.50,128.00,996
28.50,128.00,996

-75.50,160.60,1000
-75.00,160.81,1000
-74.63,161.00,1000
-74.00,161.33,1000
-73.50,161.37,1000
-73.00,161.14,1000
-72.58,160.50,1000
-72.22,159.50,1000
-72.01,158.50,1000
-71.87,157.50,1000
-71.73,156.00,1000
-71.61,154.50,1000
-71.50,153.46,1000
-71.35,152.50,1000
-71.15,151.50,1000
-70.89,150.50,1000
-70.55,149.50,1000
-70.18,148.50,1000
-69.81,147.50,1000
-69.50,146.56,1000
-69.18,145.50,1000
-68.90,144.50,1000
-68.63,143.50,1000
-68.37,142.50,1000
-68.14,141.50,1000
-67.93,140.50,1000
-67.78,139.50,1000
-67.68,138.50,1000
-67.67,137.50,1000
-67.72,136.50,1000
-67.88,135.50,1000
-68.14,134.50,1000
-68.50,133.62,1000
-68.75,133.00,1000
-69.14,132.00,1000
-69.44,131.00,1000
-69.68,130.00,1000
-69.88,129.00,1000
-70.05,128.00,1000
-70.19,127.00,1000
-70.32,126.00,1000
-70.46,125.00,1000
-70.61,124.00,1000
-70.79,123.00,1000
-71.00,122.03,1000
-71.28,121.00,1000
-71.50,120.16,1000
-71.74,119.00,1000
-71.87,118.00,1000
-71.94,116.50,1000
-71.88,115.00,1000
-71.73,113.50,1000
-71.58,112.50,1000
-71.38,111.50,1000
-71.12,110.50,1000
-70.80,109.50,1000
-70.50,108.71,1000
-70.19,108.00,1000
-69.72,107.00,1000
-69.25,106.00,1000
-68.83,105.00,1000
-68.50,104.06,1000
-68.18,103.00,1000
-68.00,102.23,1000
-67.76,101.00,1000
-67.63,100.00,1000
-67.54,99.00,1000
-67.50,98.05,1000
-67.48,97.00,1000
-67.48,96.00,1000
-67.49,95.00,1000
-67.51,94.00,1000
-67.51,93.00,1000
-67.51,92.00,1000
-67.50,91.07,1000
-67.47,90.00,1000
-67.44,89.00,1000
-67.41,88.00,1000
-67.38,87.00,1000
-67.37,86.00,1000
-67.38,85.00,1000
-67.42,84.00,1000
-67.50,83.14,1000
