[Latitude],[Longitude],[Value]
-39.75,135.00,1000
-39.85,135.50,1000
-39.99,136.00,1000
-40.17,136.50,1000
-40.40,137.00,1000
-40.72,137.50,1000
-41.00,137.84,1000
-41.50,138.22,1000
-42.00,138.41,1000
-42.50,138.44,1000
-43.00,138.32,1000
-43.50,138.03,1000
-44.00,137.59,1000
-44.48,137.00,1000
-44.81,136.50,1000
-45.10,136.00,1000
-45.35,135.50,1000
-45.54,135.00,1000
-45.68,134.50,1000
-45.76,134.00,1000
-45.77,133.50,1000
-45.71,133.00,1000
-45.58,132.50,1000
-45.39,132.00,1000
-45.11,131.50,1000
-44.74,131.00,1000
-44.17,130.50,1000
-43.50,130.20,1000
-43.00,130.14,1000
-42.50,130.21,1000
-42.00,130.36,1000
-41.50,130.63,1000
-41.01,131.00,1000
-40.55,131.50,1000
-40.22,132.00,1000
-40.00,132.47,1000
-39.99,132.50,1000

-75.50,78.32,1000
-75.02,79.50,1000
-74.51,80.50,1000
-74.00,81.40,1000
-73.62,82.00,1000
-73.07,83.00,1000
-72.61,84.00,1000
-72.22,85.00,1000
-71.85,86.00,1000
-71.50,86.89,1000
-71.06,88.00,1000
-70.68,89.00,1000
-70.34,90.00,1000
-70.05,91.00,1000
-69.84,92.00,1000
-69.68,93.00,1000
-69.57,94.00,1000
-69.50,95.00,1000
-69.48,96.00,1000
-69.49,97.00,1000
-69.54,98.00,1000
-69.60,99.00,1000
-69.67,100.00,1000
-69.75,101.00,1000
-69.83,102.00,1000
-69.91,103.00,1000
-69.98,104.00,1000
-70.05,105.00,1000
-70.11,106.00,1000
-70.17,107.00,1000
-70.23,108.00,1000
-70.29,109.00,1000
-70.34,110.00,1000
-70.39,111.00,1000
-70.43,112.00,1000
-70.46,113.00,1000
-70.46,114.00,1000
-70.45,115.00,1000
-70.41,116.00,1000
-70.35,117.00,1000
-70.27,118.00,1000
-70.16,119.00,1000
-70.03,120.00,1000
-69.89,121.00,1000
-69.73,122.00,1000
-69.57,123.00,1000
-69.41,124.00,1000
-69.26,125.00,1000
-69.11,126.00,1000
-68.97,127.00,1000
-68.85,128.00,1000
-68.73,129.00,1000
-68.62,130.00,1000
-68.51,131.00,1000
-68.42,132.00,1000
-68.34,133.00,1000
-68.27,134.00,1000
-68.23,135.00,1000
-68.22,136.00,1000
-68.24,137.00,1000
-68.31,138.00,1000
-68.43,139.00,1000
-68.60,140.00,1000
-68.83,141.00,1000
-69.11,142.00,1000
-69.44,143.00,1000
-69.81,144.00,1000
-70.18,145.00,1000
-70.50,145.92,1000
-70.86,147.00,1000
-71.18,148.00,1000
-71.49,149.00,1000
-71.84,150.00,1000
-72.27,151.00,1000
-72.89,152.00,1000
-73.50,152.48,1000
-74.00,152.62,1000
-74.50,152.64,1000
-75.00,152.62,1000
-75.50,152.71,1000

-58.10,0.00,1000
-57.84,-0.50,1000
-57.58,-1.00,1000
-57.31,-1.50,1000
-57.03,-2.00,1000
-56.73,-2.50,1000
-56.42,-3.00,1000
-56.10,-3.50,1000
-55.76,-4.00,1000
-55.39,-4.50,1000
-55.01,-5.00,1000
-54.61,-5.50,1000
-54.19,-6.00,1000
-53.78,-6.50,1000
-53.50,-6.83,1000
-53.00,-7.46,1000
-52.60,-8.00,1000
-52.25,-8.50,1000
-52.00,-8.88,1000
-51.62,-9.50,1000
-51.34,-10.00,1000
-51.09,-10.50,1000
-50.86,-11.00,1000
-50.66,-11.50,1000
-50.50,-11.96,1000
-50.34,-12.50,1000
-50.23,-13.00,1000
-50.09,-14.00,1000
-50.02,-15.00,1000
-50.02,-16.00,1000
-50.05,-17.00,1000
-50.11,-18.00,1000
-50.21,-19.00,1000
-50.35,-20.00,1000
-50.50,-20.76,1000
-50.66,-21.50,1000
-50.78,-22.00,1000
-50.91,-22.50,1000
-51.04,-23.00,1000
-51.18,-23.50,1000
-51.32,-24.00,1000
-51.46,-24.50,1000
-51.60,-25.00,1000
-51.76,-25.50,1000
-51.92,-26.00,1000
-52.09,-26.50,1000
-52.28,-27.00,1000
-52.49,-27.50,1000
-52.74,-28.00,1000
-53.00,-28.48,1000
-53.33,-29.00,1000
-53.69,-29.50,1000
-54.00,-29.89,1000
-54.49,-30.50,1000
-54.88,-31.00,1000
-55.24,-31.50,1000
-55.50,-31.88,1000
-55.87,-32.50,1000
-56.14,-33.00,1000
-56.38,-33.50,1000
-56.60,-34.00,1000
-56.80,-34.50,1000
-57.00,-35.03,1000
-57.34,-36.00,1000
-57.66,-37.00,1000
-57.97,-38.00,1000
-58.28,-39.00,1000
-58.50,-39.70,1000
-58.76,-40.50,1000
-59.00,-41.26,1000
-59.22,-42.00,1000
-59.49,-43.00,1000
-59.72,-44.00,1000
-59.91,-45.00,1000
-60.06,-46.00,1000
-60.15,-47.00,1000
-60.21,-48.00,1000
-60.24,-49.00,1000
-60.24,-50.00,1000
-60.23,-51.00,1000
-60.20,-52.00,1000
-60.16,-53.00,1000
-60.11,-54.00,1000
-60.05,-55.00,1000
-59.95,-56.00,1000
-59.82,-57.00,1000
-59.64,-58.00,1000
-59.50,-58.67,1000
-59.29,-59.50,1000
-59.00,-60.47,1000
-58.81,-61.00,1000
-58.50,-61.81,1000
-58.18,-62.50,1000
-57.92,-63.00,1000
-57.63,-63.50,1000
-57.29,-64.00,1000
-57.00,-64.39,1000
-56.52,-65.00,1000
-56.12,-65.50,1000
-55.74,-66.00,1000
-55.37,-66.50,1000
-55.00,-67.00,1000
-54.64,-67.50,1000
-54.24,-68.00,1000
-53.77,-68.50,1000
-53.10,-69.00,1000
-52.50,-69.19,1000
-52.00,-69.18,1000
-51.50,-69.04,1000
-51.00,-68.86,1000
-50.50,-68.77,1000
-50.00,-68.82,1000
-49.66,-69.00,1000
-49.10,-69.50,1000
-48.77,-70.00,1000
-48.52,-70.50,1000
-48.32,-71.00,1000
-48.12,-71.50,1000
-47.88,-72.00,1000
-47.59,-72.50,1000
-47.21,-73.00,1000
-46.65,-73.50,1000
-46.00,-73.90,1000
-45.50,-74.13,1000
-45.00,-74.32,1000
-44.52,-74.50,1000
-44.00,-74.70,1000
-43.50,-74.94,1000
-43.00,-75.23,1000
-42.60,-75.50,1000
-42.00,-75.97,1000
-41.50,-76.44,1000
-41.00,-77.00,1000
-40.64,-77.50,1000
-40.33,-78.00,1000
-40.08,-78.50,1000
-39.86,-79.00,1000
-39.65,-79.50,1000
-39.44,-80.00,1000
-39.23,-80.50,1000
-39.03,-81.00,1000
-38.83,-81.50,1000
-38.66,-82.00,1000
-38.51,-82.50,1000
-38.39,-83.00,1000
-38.30,-83.50,1000
-38.25,-84.00,1000
-38.24,-84.50,1000
-38.27,-85.00,1000
-38.35,-85.50,1000
-38.49,-86.00,1000
-38.69,-86.50,1000
-38.98,-87.00,1000
-39.36,-87.50,1000
-39.87,-88.00,1000
-40.50,-88.46,1000
-41.00,-88.73,1000
-41.50,-88.94,1000
-42.00,-89.12,1000
-42.50,-89.31,1000
-43.00,-89.49,1000
-43.50,-89.71,1000
-44.00,-89.93,1000
-44.50,-90.14,1000
-45.00,-90.35,1000
-45.45,-90.50,1000
-46.00,-90.67,1000
-46.50,-90.80,1000
-47.00,-90.93,1000
-47.50,-91.10,1000
-48.00,-91.27,1000
-48.50,-91.45,1000
-49.00,-91.63,1000
-49.50,-91.78,1000
-50.00,-91.94,1000
-50.50,-92.14,1000
-51.00,-92.48,1000
-51.40,-93.00,1000
-51.65,-93.50,1000
-51.83,-94.00,1000
-51.99,-94.50,1000
-52.25,-95.50,1000
-52.50,-96.42,1000
-52.66,-97.00,1000
-52.81,-97.50,1000
-52.96,-98.00,1000
-53.12,-98.50,1000
-53.27,-99.00,1000
-53.43,-99.50,1000
-53.59,-100.00,1000
-53.90,-101.00,1000
-54.20,-102.00,1000
-54.50,-102.95,1000
-54.68,-103.50,1000
-54.85,-104.00,1000
-55.03,-104.50,1000
-55.21,-105.00,1000
-55.41,-105.50,1000
-55.61,-106.00,1000
-55.81,-106.50,1000
-56.02,-107.00,1000
-56.23,-107.50,1000
-56.44,-108.00,1000
-56.64,-108.50,1000
-56.85,-109.00,1000
-57.06,-109.50,1000
-57.25,-110.00,1000
-57.45,-110.50,1000
-57.66,-111.00,1000
-57.87,-111.50,1000
-58.09,-112.00,1000
-58.31,-112.50,1000
-58.54,-113.00,1000
-58.77,-113.50,1000
-59.00,-113.98,1000
-59.26,-114.50,1000
-59.50,-114.99,1000
-59.76,-115.50,1000
-60.00,-115.99,1000
-60.26,-116.50,1000
-60.50,-116.99,1000
-60.76,-117.50,1000
-61.02,-118.00,1000
-61.28,-118.50,1000
-61.54,-119.00,1000
-61.81,-119.50,1000
-62.07,-120.00,1000
-62.32,-120.50,1000
-62.79,-121.50,1000
-63.20,-122.50,1000
-63.50,-123.35,1000
-63.72,-124.00,1000
-64.00,-124.84,1000
-64.22,-125.50,1000
-64.50,-126.31,1000
-64.74,-127.00,1000
-65.00,-127.74,1000
-65.25,-128.50,1000
-65.50,-129.29,1000
-65.70,-130.00,1000
-65.95,-131.00,1000
-66.16,-132.00,1000
-66.35,-133.00,1000
-66.50,-133.83,1000
-66.70,-135.00,1000
-66.88,-136.00,1000
-67.05,-137.00,1000
-67.20,-138.00,1000
-67.32,-139.00,1000
-67.39,-140.00,1000
-67.41,-141.00,1000
-67.37,-142.00,1000
-67.27,-143.00,1000
-67.12,-144.00,1000
-66.91,-145.00,1000
-66.61,-146.00,1000
-66.18,-147.00,1000
-65.88,-147.50,1000
-65.50,-147.93,1000
-65.00,-148.29,1000
-64.53,-148.50,1000
-64.00,-148.66,1000
-63.50,-148.78,1000
-63.00,-148.90,1000
-62.63,-149.00,1000
-62.00,-149.17,1000
-61.50,-149.31,1000
-61.00,-149.47,1000
-60.50,-149.62,1000
-60.00,-149.78,1000
-59.50,-149.96,1000
-59.00,-150.18,1000
-58.50,-150.47,1000
-58.00,-150.86,1000
-57.50,-151.45,1000
-57.18,-152.00,1000
-56.96,-152.50,1000
-56.68,-153.50,1000
-56.51,-154.50,1000
-56.40,-155.50,1000
-56.33,-156.50,1000
-56.28,-157.50,1000
-56.25,-158.50,1000
-56.24,-159.50,1000
-56.24,-160.50,1000
-56.24,-161.50,1000
-56.22,-162.50,1000
-56.15,-163.50,1000
-56.01,-164.50,1000
-55.81,-165.50,1000
-55.58,-166.50,1000
-55.37,-167.50,1000
-55.19,-168.50,1000
-55.04,-169.50,1000
-54.89,-170.50,1000
-54.72,-171.50,1000
-54.51,-172.50,1000
-54.28,-173.50,1000
-54.06,-174.50,1000
-53.90,-175.50,1000
-53.83,-176.50,1000
-53.90,-177.50,1000
-54.22,-178.50,1000
-54.50,-178.95,1000
-54.96,-179.50,1000
-55.36,180.00,1000
-55.70,179.50,1000
-55.98,179.00,1000
-56.17,178.50,1000
-56.44,177.50,1000
-56.60,176.50,1000
-56.70,175.50,1000
-56.77,174.50,1000
-56.82,173.50,1000
-56.87,172.50,1000
-56.90,171.50,1000
-56.91,170.50,1000
-56.90,169.50,1000
-56.89,168.50,1000
-56.87,167.50,1000
-56.86,166.50,1000
-56.87,165.50,1000
-56.90,164.50,1000
-56.96,163.50,1000
-57.03,162.50,1000
-57.10,161.50,1000
-57.17,160.50,1000
-57.23,159.50,1000
-57.27,158.50,1000
-57.31,157.50,1000
-57.34,156.50,1000
-57.37,155.50,1000
-57.39,154.50,1000
-57.39,153.50,1000
-57.38,152.50,1000
-57.35,151.50,1000
-57.30,150.50,1000
-57.25,149.50,1000
-57.18,148.50,1000
-57.12,147.50,1000
-57.04,146.50,1000
-56.94,145.50,1000
-56.83,144.50,1000
-56.68,143.50,1000
-56.50,142.51,1000
-56.29,141.50,1000
-56.08,140.50,1000
-55.84,139.50,1000
-55.60,138.50,1000
-55.34,137.50,1000
-55.04,136.50,1000
-54.86,136.00,1000
-54.66,135.50,1000
-54.45,135.00,1000
-54.21,134.50,1000
-53.96,134.00,1000
-53.70,133.50,1000
-53.43,133.00,1000
-53.15,132.50,1000
-52.89,132.00,1000
-52.62,131.50,1000
-52.35,131.00,1000
-52.07,130.50,1000
-51.76,130.00,1000
-51.50,129.61,1000
-51.05,129.00,1000
-50.63,128.50,1000
-50.17,128.00,1000
-49.72,127.50,1000
-49.29,127.00,1000
-49.00,126.64,1000
-48.53,126.00,1000
-48.19,125.50,1000
-47.86,125.00,1000
-47.55,124.50,1000
-47.24,124.00,1000
-47.00,123.60,1000
-46.62,123.00,1000
-46.30,122.50,1000
-46.00,122.05,1000
-45.58,121.50,1000
-45.16,121.00,1000
-44.67,120.50,1000
-44.13,120.00,1000
-43.56,119.50,1000
-43.00,119.01,1000
-42.50,118.58,1000
-42.00,118.17,1000
-41.50,117.86,1000
-41.00,117.69,1000
-40.50,117.76,1000
-40.00,117.97,1000
-39.50,118.22,1000
-39.00,118.41,1000
-38.53,118.50,1000
-38.00,118.52,1000
-37.50,118.42,1000
-37.00,118.25,1000
-36.53,118.00,1000
-36.00,117.66,1000
-35.50,117.30,1000
-35.12,117.00,1000
-34.55,116.50,1000
-34.12,116.00,1000
-33.82,115.50,1000
-33.65,115.00,1000
-33.60,114.50,1000
-33.67,114.00,1000
-33.89,113.50,1000
-34.37,113.00,1000
-35.00,112.68,1000
-35.50,112.58,1000
-36.00,112.55,1000
-36.50,112.57,1000
-37.00,112.62,1000
-37.50,112.69,1000
-38.00,112.76,1000
-38.50,112.83,1000
-39.00,112.85,1000
-39.50,112.72,1000
-40.00,112.27,1000
-40.39,111.50,1000
-40.61,111.00,1000
-40.84,110.50,1000
-41.11,110.00,1000
-41.43,109.50,1000
-41.79,109.00,1000
-42.20,108.50,1000
-42.50,108.14,1000
-43.00,107.53,1000
-43.42,107.00,1000
-43.79,106.50,1000
-44.18,106.00,1000
-44.50,105.61,1000
-45.00,105.06,1000
-45.50,104.58,1000
-46.00,104.14,1000
-46.50,103.74,1000
-46.82,103.50,1000
-47.49,103.00,1000
-48.00,102.60,1000
-48.50,102.19,1000
-49.00,101.74,1000
-49.50,101.24,1000
-50.00,100.71,1000
-50.50,100.13,1000
-51.00,99.50,1000
-51.35,99.00,1000
-51.66,98.50,1000
-51.93,98.00,1000
-52.16,97.50,1000
-52.36,97.00,1000
-52.53,96.50,1000
-52.68,96.00,1000
-52.93,95.00,1000
-53.15,94.00,1000
-53.35,93.00,1000
-53.50,92.21,1000
-53.64,91.50,1000
-53.84,90.50,1000
-54.00,89.72,1000
-54.15,89.00,1000
-54.39,88.00,1000
-54.65,87.00,1000
-54.94,86.00,1000
-55.25,85.00,1000
-55.50,84.24,1000
-55.76,83.50,1000
-56.00,82.82,1000
-56.32,82.00,1000
-56.53,81.50,1000
-56.73,81.00,1000
-56.92,80.50,1000
-57.29,79.50,1000
-57.50,78.81,1000
-57.69,78.00,1000
-57.85,77.00,1000
-57.96,76.00,1000
-58.00,75.23,1000
-58.02,74.50,1000
-58.02,73.50,1000
-58.00,72.50,1000
-57.97,71.50,1000
-57.92,70.50,1000
-57.85,69.50,1000
-57.73,68.50,1000
-57.53,67.50,1000
-57.23,67.00,1000
-56.50,66.98,1000
-56.16,67.50,1000
-55.89,68.00,1000
-55.70,68.50,1000
-55.49,69.00,1000
-55.13,70.00,1000
-54.93,70.50,1000
-54.75,71.00,1000
-54.54,71.50,1000
-54.32,72.00,1000
-54.10,72.50,1000
-53.87,73.00,1000
-53.64,73.50,1000
-53.39,74.00,1000
-53.13,74.50,1000
-52.82,75.00,1000
-52.50,75.46,1000
-52.00,75.70,1000
-51.50,75.07,1000
-51.33,74.50,1000
-51.18,74.00,1000
-51.04,73.50,1000
-50.85,72.50,1000
-50.65,71.50,1000
-50.55,71.00,1000
-50.45,70.50,1000
-50.35,70.00,1000
-50.24,69.50,1000
-50.13,69.00,1000
-50.01,68.50,1000
-49.90,68.00,1000
-49.77,67.50,1000
-49.63,67.00,1000
-49.49,66.50,1000
-49.34,66.00,1000
-49.18,65.50,1000
-49.01,65.00,1000
-48.84,64.50,1000
-48.65,64.00,1000
-48.46,63.50,1000
-48.26,63.00,1000
-48.06,62.50,1000
-47.85,62.00,1000
-47.64,61.50,1000
-47.41,61.00,1000
-47.19,60.50,1000
-47.00,60.08,1000
-46.76,59.50,1000
-46.54,59.00,1000
-46.34,58.50,1000
-46.15,58.00,1000
-45.97,57.50,1000
-45.81,57.00,1000
-45.65,56.50,1000
-45.51,56.00,1000
-45.39,55.50,1000
-45.29,55.00,1000
-45.22,54.50,1000
-45.19,54.00,1000
-45.21,53.50,1000
-45.28,53.00,1000
-45.41,52.50,1000
-45.58,52.00,1000
-45.78,51.50,1000
-46.00,51.04,1000
-46.29,50.50,1000
-46.63,50.00,1000
-47.00,49.57,1000
-47.50,49.16,1000
-48.00,48.87,1000
-48.50,48.61,1000
-49.00,48.39,1000
-49.50,48.16,1000
-49.90,48.00,1000
-50.50,47.74,1000
-51.00,47.55,1000
-51.50,47.33,1000
-51.90,47.00,1000
-52.00,46.39,1000
-51.77,45.50,1000
-51.56,45.00,1000
-51.34,44.50,1000
-51.13,44.00,1000
-50.94,43.50,1000
-50.76,43.00,1000
-50.59,42.50,1000
-50.42,42.00,1000
-50.24,41.50,1000
-50.06,41.00,1000
-49.86,40.50,1000
-49.64,40.00,1000
-49.40,39.50,1000
-49.14,39.00,1000
-48.87,38.50,1000
-48.61,38.00,1000
-48.36,37.50,1000
-48.13,37.00,1000
-47.92,36.50,1000
-47.71,36.00,1000
-47.50,35.50,1000
-47.29,35.00,1000
-47.07,34.50,1000
-46.82,34.00,1000
-46.55,33.50,1000
-46.26,33.00,1000
-46.00,32.54,1000
-45.68,32.00,1000
-45.41,31.50,1000
-45.17,31.00,1000
-44.96,30.50,1000
-44.79,30.00,1000
-44.64,29.50,1000
-44.51,29.00,1000
-44.41,28.50,1000
-44.33,28.00,1000
-44.28,27.50,1000
-44.25,27.00,1000
-44.26,26.50,1000
-44.30,26.00,1000
-44.40,25.50,1000
-44.56,25.00,1000
-44.81,24.50,1000
-45.15,24.00,1000
-45.50,23.57,1000
-45.96,23.00,1000
-46.30,22.50,1000
-46.60,22.00,1000
-46.87,21.50,1000
-47.11,21.00,1000
-47.33,20.50,1000
-47.55,20.00,1000
-47.78,19.50,1000
-48.00,19.04,1000
-48.32,18.50,1000
-48.67,18.00,1000
-49.00,17.62,1000
-49.50,17.21,1000
-49.83,17.00,1000
-50.50,16.61,1000
-51.00,16.33,1000
-51.48,16.00,1000
-52.00,15.62,1000
-52.50,15.25,1000
-52.84,15.00,1000
-53.50,14.58,1000
-54.00,14.31,1000
-54.50,14.09,1000
-55.00,13.88,1000
-55.50,13.63,1000
-56.00,13.35,1000
-56.48,13.00,1000
-57.00,12.53,1000
-57.48,12.00,1000
-57.85,11.50,1000
-58.16,11.00,1000
-58.42,10.50,1000
-58.64,10.00,1000
-58.98,9.00,1000
-59.20,8.00,1000
-59.35,7.00,1000
-59.44,6.00,1000
-59.46,5.00,1000
-59.39,4.00,1000
-59.22,3.00,1000
-59.00,2.16,1000
-58.76,1.50,1000
-58.50,0.87,1000
-58.10,0.00,1000

75.50,96.27,1000
75.00,96.25,1000
74.50,96.48,1000
74.00,96.81,1000
73.50,97.21,1000
73.01,97.50,1000
72.50,97.52,1000
72.00,97.29,1000
71.50,96.75,1000
71.00,96.01,1000
70.71,95.50,1000
70.17,94.50,1000
69.60,93.50,1000
69.28,93.00,1000
68.90,92.50,1000
68.50,92.09,1000
68.00,91.74,1000
67.50,91.53,1000
67.00,91.44,1000
66.50,91.45,1000
66.14,91.50,1000
65.50,91.64,1000
65.00,91.76,1000
64.50,91.84,1000
64.00,91.88,1000
63.50,91.82,1000
63.00,91.69,1000
62.50,91.50,1000
62.00,91.28,1000
61.50,91.06,1000
61.00,90.82,1000
60.50,90.60,1000
60.00,90.35,1000
59.50,90.01,1000
59.00,89.56,1000
58.56,89.00,1000
58.24,88.50,1000
57.95,88.00,1000
57.71,87.50,1000
57.48,87.00,1000
57.28,86.50,1000
57.07,86.00,1000
56.88,85.50,1000
56.51,84.50,1000
56.15,83.50,1000
55.80,82.50,1000
55.58,81.50,1000
55.74,80.50,1000
56.00,80.09,1000
56.50,79.62,1000
57.00,79.40,1000
57.50,79.39,1000
58.00,79.48,1000
58.50,79.66,1000
59.00,79.83,1000
59.50,79.90,1000
60.00,79.80,1000
60.36,79.50,1000
60.73,79.00,1000
60.97,78.50,1000
61.17,77.50,1000
61.16,76.50,1000
61.02,75.50,1000
60.84,74.50,1000
60.66,73.50,1000
60.50,72.56,1000
60.34,71.50,1000
60.22,70.50,1000
60.11,69.50,1000
60.05,68.50,1000
60.11,67.50,1000
60.50,66.67,1000
61.00,66.57,1000
61.50,66.73,1000
62.00,66.93,1000
62.50,67.05,1000
63.00,67.12,1000
63.50,67.08,1000
63.89,67.00,1000
64.50,66.82,1000
65.00,66.61,1000
65.50,66.35,1000
65.96,66.00,1000
66.41,65.50,1000
66.75,65.00,1000
67.03,64.50,1000
67.42,63.50,1000
67.69,62.50,1000
67.86,61.50,1000
67.97,60.50,1000
68.03,59.50,1000
68.06,58.50,1000
68.08,57.50,1000
68.10,56.50,1000
68.14,55.50,1000
68.22,54.50,1000
68.34,53.50,1000
68.50,52.57,1000
68.82,51.50,1000
69.32,50.50,1000
69.76,50.00,1000
70.48,49.50,1000
71.00,49.30,1000
71.50,49.15,1000
72.00,49.02,1000
72.50,48.87,1000
73.00,48.62,1000
73.50,48.13,1000
73.80,47.50,1000
74.07,46.50,1000
74.29,45.00,1000
74.43,43.50,1000
74.54,42.00,1000
74.64,40.50,1000
74.76,39.00,1000
74.89,37.50,1000
75.06,36.00,1000
75.25,34.50,1000
75.47,33.00,1000
75.50,32.78,1000

70.55,-103.50,1000
70.70,-102.50,1000
70.75,-101.50,1000
70.70,-100.50,1000
70.55,-99.50,1000
70.16,-98.50,1000
69.74,-98.00,1000
69.00,-97.93,1000
68.59,-98.50,1000
68.26,-99.50,1000
68.11,-100.50,1000
68.06,-101.50,1000
68.12,-102.50,1000
68.28,-103.50,1000
68.50,-104.29,1000
68.88,-105.00,1000
69.50,-105.38,1000
70.00,-105.04,1000
70.42,-104.00,1000
70.55,-103.50,1000

67.50,163.50,1000
67.67,164.50,1000
67.78,165.50,1000
67.83,166.50,1000
67.85,167.50,1000
67.83,168.50,1000
67.78,169.50,1000
67.72,170.50,1000
67.67,171.50,1000
67.62,172.50,1000
67.59,173.50,1000
67.56,174.50,1000
67.53,175.50,1000
67.47,176.50,1000
67.36,177.50,1000
67.15,178.50,1000
66.84,179.50,1000
66.50,-179.70,1000
66.13,-179.00,1000
65.79,-178.50,1000
65.50,-178.12,1000
65.00,-177.65,1000
64.50,-177.41,1000
64.00,-177.38,1000
63.50,-177.63,1000
63.16,-178.00,1000
62.82,-178.50,1000
62.55,-179.00,1000
62.12,180.00,1000
61.72,179.00,1000
61.31,178.00,1000
61.00,177.26,1000
60.66,176.50,1000
60.44,176.00,1000
60.00,175.00,1000
59.62,174.00,1000
59.33,173.00,1000
59.13,172.00,1000
59.05,171.00,1000
59.07,170.00,1000
59.19,169.00,1000
59.42,168.00,1000
59.74,167.00,1000
60.00,166.30,1000
60.20,165.50,1000
60.42,164.50,1000
60.57,163.50,1000
60.68,162.50,1000
60.79,161.50,1000
60.91,160.50,1000
61.07,159.50,1000
61.36,158.50,1000
61.65,158.00,1000
62.00,157.67,1000
62.50,157.51,1000
63.00,157.53,1000
63.50,157.68,1000
64.00,157.93,1000
64.50,158.29,1000
65.00,158.73,1000
65.50,159.26,1000
66.00,159.91,1000
66.39,160.50,1000
66.66,161.00,1000
67.00,161.77,1000
67.25,162.50,1000
67.50,163.49,1000
67.50,163.50,1000

61.51,-22.50,1000
61.81,-21.50,1000
61.90,-20.50,1000
61.83,-19.50,1000
61.59,-18.50,1000
61.34,-18.00,1000
61.00,-17.56,1000
60.50,-17.44,1000
60.00,-17.60,1000
59.56,-18.00,1000
59.22,-18.50,1000
58.96,-19.00,1000
58.66,-20.00,1000
58.58,-21.00,1000
58.79,-22.00,1000
59.06,-22.50,1000
59.50,-22.96,1000
60.00,-23.22,1000
60.50,-23.29,1000
61.00,-23.14,1000
61.50,-22.53,1000
61.51,-22.50,1000

60.06,132.00,1000
60.13,133.00,1000
60.05,134.00,1000
59.71,135.00,1000
59.37,135.50,1000
59.00,135.86,1000
58.50,136.17,1000
58.00,136.38,1000
57.54,136.50,1000
57.00,136.60,1000
56.50,136.67,1000
56.00,136.72,1000
55.50,136.82,1000
55.00,136.93,1000
54.50,137.04,1000
54.00,137.00,1000
53.50,136.61,1000
53.16,136.00,1000
52.99,135.50,1000
52.96,134.50,1000
53.08,133.50,1000
53.19,132.50,1000
53.17,131.50,1000
53.02,130.50,1000
52.76,129.50,1000
52.59,129.00,1000
52.41,128.50,1000
52.22,128.00,1000
52.04,127.50,1000
51.87,127.00,1000
51.73,126.50,1000
51.56,125.50,1000
51.61,124.50,1000
51.90,123.50,1000
52.16,123.00,1000
52.49,122.50,1000
52.93,122.00,1000
53.50,121.51,1000
54.00,121.22,1000
54.50,121.10,1000
55.00,121.12,1000
55.50,121.36,1000
56.00,121.80,1000
56.50,122.50,1000
56.78,123.00,1000
57.03,123.50,1000
57.26,124.00,1000
57.48,124.50,1000
57.70,125.00,1000
57.91,125.50,1000
58.12,126.00,1000
58.34,126.50,1000
58.55,127.00,1000
58.76,127.50,1000
59.00,128.12,1000
59.34,129.00,1000
59.65,130.00,1000
59.89,131.00,1000
60.06,132.00,1000

56.15,44.50,1000
56.36,45.50,1000
56.37,46.50,1000
56.17,47.50,1000
55.96,48.00,1000
55.50,48.30,1000
55.00,48.11,1000
54.55,47.50,1000
54.29,47.00,1000
54.07,46.50,1000
53.89,46.00,1000
53.64,45.00,1000
53.62,44.00,1000
53.77,43.50,1000
54.29,43.00,1000
55.00,42.99,1000
55.50,43.36,1000
55.96,44.00,1000
56.15,44.50,1000

49.01,162.00,1000
48.83,163.00,1000
48.52,163.50,1000
48.00,163.86,1000
47.50,163.97,1000
47.00,163.85,1000
46.55,163.50,1000
46.28,163.00,1000
46.16,162.50,1000
46.17,162.00,1000
46.30,161.50,1000
46.50,161.10,1000
47.00,160.64,1000
47.36,160.50,1000
48.00,160.49,1000
48.50,160.82,1000
48.90,161.50,1000
49.01,162.00,1000

-75.50,4.01,1004
-75.00,3.82,1004
-74.50,3.95,1004
-74.00,4.47,1004
-73.60,5.50,1004
-73.34,6.50,1004
-73.14,7.50,1004
-72.97,8.50,1004
-72.79,10.00,1004
-72.67,11.50,1004
-72.60,13.00,1004
-72.60,14.50,1004
-72.64,16.00,1004
-72.71,17.50,1004
-72.79,19.00,1004
-72.85,20.50,1004
-72.89,22.00,1004
-72.90,23.50,1004
-72.88,25.00,1004
-72.84,26.50,1004
-72.78,28.00,1004
-72.70,29.50,1004
-72.59,31.00,1004
-72.50,32.12,1004
-72.36,33.50,1004
-72.18,35.00,1004
-72.00,36.43,1004
-71.85,37.50,1004
-71.71,38.50,1004
-71.57,39.50,1004
-71.43,40.50,1004
-71.29,41.50,1004
-71.16,42.50,1004
-71.03,43.50,1004
-70.90,44.50,1004
-70.78,45.50,1004
-70.67,46.50,1004
-70.56,47.50,1004
-70.45,48.50,1004
-70.35,49.50,1004
-70.25,50.50,1004
-70.16,51.50,1004
-70.08,52.50,1004
-69.99,53.50,1004
-69.93,54.50,1004
-69.88,55.50,1004
-69.85,56.50,1004
-69.85,57.50,1004
-69.90,58.50,1004
-70.02,59.50,1004
-70.36,60.50,1004
-70.93,61.00,1004
-71.50,60.71,1004
-72.00,60.15,1004
-72.46,59.50,1004
-72.81,59.00,1004
-73.24,58.50,1004
-73.89,58.00,1004
-74.50,57.95,1004
-75.00,58.20,1004
-75.50,58.70,1004

50.56,161.50,1004
