[Latitude],[Longitude],[Value]
30.63,122.50,2
31.00,122.41,2
31.50,122.33,2
32.00,122.26,2
32.50,122.16,2
32.97,122.00,2
33.50,121.78,2
34.00,121.56,2
34.18,121.50,2
34.50,121.40,2
35.00,121.34,2
35.50,121.43,2
35.63,121.50,2
36.00,121.78,2
36.18,122.00,2
36.45,122.50,2
36.74,123.00,2
37.00,123.28,2
37.26,123.50,2
37.50,123.67,2
38.00,123.99,2
38.37,124.50,2
38.47,125.00,2
38.25,125.50,2
38.00,125.70,2
37.50,125.86,2
37.00,125.84,2
36.50,125.74,2
36.00,125.65,2
35.50,125.60,2
35.00,125.69,2
34.57,126.00,2
34.50,126.08,2
34.32,126.50,2
34.22,127.00,2
34.15,127.50,2
34.10,128.00,2
34.00,128.50,2
33.50,128.99,2
33.00,129.12,2
32.50,129.27,2
32.11,129.50,2
32.00,129.62,2
31.77,130.00,2
31.67,130.50,2
31.65,131.00,2
31.68,131.50,2
31.76,132.00,2
31.90,132.50,2
32.00,132.72,2
32.18,133.00,2
32.50,133.31,2
32.76,133.50,2
33.00,133.66,2
33.40,134.00,2
33.50,134.11,2
33.79,134.50,2
33.97,135.00,2
34.00,135.29,2
34.02,135.50,2
34.00,135.84,2
33.99,136.00,2
33.94,136.50,2
33.89,137.00,2
33.87,137.50,2
33.88,138.00,2
33.90,138.50,2
33.93,139.00,2
33.98,139.50,2
34.00,139.62,2
34.05,140.00,2
34.16,140.50,2
34.36,141.00,2
34.50,141.25,2
34.71,141.50,2
35.00,141.80,2
35.23,142.00,2
35.50,142.29,2
35.66,142.50,2
35.90,143.00,2
36.00,143.27,2
36.08,143.50,2
36.23,144.00,2
36.41,144.50,2
36.50,144.71,2
36.64,145.00,2
36.88,145.50,2
37.00,145.75,2
37.14,146.00,2
37.44,146.50,2
37.50,146.61,2
37.74,147.00,2
38.00,147.44,2
38.24,148.00,2
38.41,148.50,2
38.50,148.92,2
38.52,149.00,2

36.57,130.00,2
36.50,130.26,2
36.40,130.50,2
36.00,130.63,2
35.50,130.65,2
35.03,130.50,2
34.76,130.00,2
35.00,129.60,2
35.50,129.55,2
36.00,129.70,2
36.50,129.96,2
36.57,130.00,2

32.22,-78.00,2
32.39,-77.50,2
32.27,-77.00,2
32.00,-76.64,2
31.88,-76.50,2
31.50,-76.07,2
31.44,-76.00,2
31.08,-75.50,2
31.00,-75.38,2
30.72,-75.00,2
30.50,-74.76,2
30.05,-74.50,2
29.50,-74.38,2
29.00,-74.37,2
28.50,-74.43,2
28.20,-74.50,2
28.00,-74.58,2
27.50,-74.90,2
27.42,-75.00,2
27.45,-75.50,2
27.50,-75.63,2
27.65,-76.00,2
27.84,-76.50,2
27.96,-77.00,2
27.97,-77.50,2
27.85,-78.00,2
27.65,-78.50,2
27.50,-78.99,2
27.43,-79.50,2
27.50,-79.84,2
27.53,-80.00,2
28.00,-80.50,2
28.50,-80.82,2
28.86,-81.00,2
29.00,-81.06,2
29.50,-81.19,2
30.00,-81.23,2
30.50,-81.16,2
30.85,-81.00,2
31.00,-80.91,2
31.37,-80.50,2
31.50,-80.22,2
31.59,-80.00,2
31.72,-79.50,2
31.84,-79.00,2
32.00,-78.50,2
32.22,-78.00,2

27.04,-86.00,2
27.12,-85.50,2
27.00,-85.24,2
26.80,-85.00,2
26.50,-84.89,2
26.00,-84.79,2
25.50,-84.76,2
25.00,-84.80,2
24.50,-84.93,2
24.34,-85.00,2
24.00,-85.29,2
23.81,-85.50,2
23.68,-86.00,2
23.73,-86.50,2
23.84,-87.00,2
23.96,-87.50,2
24.00,-87.63,2
24.19,-88.00,2
24.50,-88.28,2
25.00,-88.40,2
25.50,-88.30,2
25.92,-88.00,2
26.00,-87.91,2
26.21,-87.50,2
26.47,-87.00,2
26.75,-86.50,2
27.00,-86.07,2
27.04,-86.00,2

23.50,66.00,2
23.50,66.50,2
23.44,67.00,2
23.30,67.50,2
23.00,67.92,2
22.91,68.00,2
22.50,68.22,2
22.00,68.41,2
21.79,68.50,2
21.50,68.64,2
21.02,69.00,2
20.66,69.50,2
20.50,69.85,2
20.40,70.00,2
20.04,70.50,2
19.50,70.77,2
19.00,70.82,2
18.50,70.73,2
18.00,70.54,2
17.85,70.50,2
17.50,70.34,2
17.00,70.02,2
16.61,69.50,2
16.50,69.30,2
16.35,69.00,2
16.11,68.50,2
16.00,68.28,2
15.85,68.00,2
15.61,67.50,2
15.50,67.25,2
15.38,67.00,2
15.14,66.50,2
15.00,66.18,2
14.89,66.00,2
14.58,65.50,2
14.50,65.38,2
14.23,65.00,2
14.00,64.62,2
13.94,64.50,2
13.75,64.00,2
13.61,63.50,2
13.50,63.16,2
13.45,63.00,2
13.23,62.50,2
13.00,62.17,2
12.87,62.00,2
12.50,61.62,2
12.39,61.50,2
12.00,61.07,2
11.65,60.50,2
11.50,60.23,2
11.39,60.00,2
11.08,59.50,2
11.00,59.39,2
10.68,59.00,2
10.50,58.80,2
10.22,58.50,2
10.00,58.25,2
9.82,58.00,2
9.56,57.50,2
9.50,57.32,2
9.40,57.00,2
9.27,56.50,2
9.14,56.00,2
9.00,55.56,2
8.80,55.00,2
8.50,54.50,2
8.12,54.00,2
8.00,53.83,2
7.74,53.50,2
7.50,53.12,2
7.43,53.00,2
7.24,52.50,2
7.03,52.00,2
6.82,51.50,2
6.67,51.00,2
6.67,50.50,2
7.00,50.00,2
7.50,49.98,2
7.93,50.50,2
8.00,50.60,2
8.20,51.00,2
8.50,51.35,2
8.70,51.50,2
9.00,51.65,2
9.50,51.79,2
10.00,51.84,2
10.50,51.86,2
11.00,51.85,2
11.50,51.85,2
12.00,51.86,2
12.50,51.90,2
13.00,51.99,2
13.50,52.15,2
14.00,52.35,2
14.28,52.50,2
14.50,52.72,2
14.72,53.00,2
14.91,53.50,2
15.00,53.98,2
15.07,54.50,2
15.20,55.00,2
15.47,55.50,2
15.89,56.00,2
16.00,56.09,2
16.50,56.39,2
16.74,56.50,2
17.00,56.61,2
17.50,56.82,2
17.82,57.00,2
18.00,57.15,2
18.26,57.50,2
18.47,58.00,2
18.50,58.10,2
18.63,58.50,2
18.82,59.00,2
19.00,59.35,2
19.10,59.50,2
19.50,59.98,2
20.00,60.43,2
20.10,60.50,2
20.50,60.80,2
20.77,61.00,2
21.00,61.19,2
21.35,61.50,2
21.50,61.65,2
21.83,62.00,2
22.00,62.20,2
22.24,62.50,2
22.50,62.89,2
22.57,63.00,2
22.83,63.50,2
23.00,63.86,2
23.06,64.00,2
23.23,64.50,2
23.35,65.00,2
23.45,65.50,2
23.50,65.95,2
23.50,66.00,2

-33.92,0.00,2
-33.50,-0.45,2
-33.00,-0.95,2
-32.58,-1.50,2
-32.50,-1.63,2
-32.34,-2.00,2
-32.15,-2.50,2
-32.00,-2.87,2
-31.95,-3.00,2
-31.72,-3.50,2
-31.50,-3.81,2
-31.33,-4.00,2
-31.00,-4.30,2
-30.74,-4.50,2
-30.50,-4.72,2
-30.27,-5.00,2
-30.08,-5.50,2
-30.02,-6.00,2
-30.01,-6.50,2
-30.00,-6.71,2
-29.99,-7.00,2
-29.90,-7.50,2
-29.72,-8.00,2
-29.50,-8.42,2
-29.16,-9.00,2
-29.00,-9.24,2
-28.82,-9.50,2
-28.50,-9.98,2
-28.18,-10.50,2
-28.00,-10.81,2
-27.88,-11.00,2
-27.61,-11.50,2
-27.50,-11.71,2
-27.37,-12.00,2
-27.16,-12.50,2
-27.00,-12.94,2
-26.82,-13.50,2
-26.66,-14.00,2
-26.51,-14.50,2
-26.37,-15.00,2
-26.23,-15.50,2
-26.10,-16.00,2
-26.00,-16.37,2
-25.96,-16.50,2
-25.85,-17.00,2
-25.75,-17.50,2
-25.69,-18.00,2
-25.65,-18.50,2
-25.63,-19.00,2
-25.61,-19.50,2
-25.59,-20.00,2
-25.56,-20.50,2
-25.52,-21.00,2
-25.50,-21.29,2
-25.48,-21.50,2
-25.46,-22.00,2
-25.46,-22.50,2
-25.50,-22.86,2
-25.52,-23.00,2
-25.62,-23.50,2
-25.71,-24.00,2
-25.77,-24.50,2
-25.79,-25.00,2
-25.80,-25.50,2
-25.79,-26.00,2
-25.78,-26.50,2
-25.74,-27.00,2
-25.69,-27.50,2
-25.60,-28.00,2
-25.50,-28.42,2
-25.32,-29.00,2
-25.15,-29.50,2
-25.00,-29.95,2
-24.84,-30.50,2
-24.69,-31.00,2
-24.53,-31.50,2
-24.50,-31.62,2
-24.41,-32.00,2
-24.31,-32.50,2
-24.25,-33.00,2
-24.22,-33.50,2
-24.21,-34.00,2
-24.20,-34.50,2
-24.19,-35.00,2
-24.16,-35.50,2
-24.12,-36.00,2
-24.06,-36.50,2
-24.04,-37.00,2
-24.09,-37.50,2
-24.28,-38.00,2
-24.50,-38.31,2
-24.68,-38.50,2
-25.00,-38.77,2
-25.25,-39.00,2
-25.50,-39.26,2
-25.70,-39.50,2
-25.99,-40.00,2
-26.36,-40.50,2
-26.50,-40.60,2
-27.00,-40.75,2
-27.50,-40.81,2
-28.00,-40.88,2
-28.50,-40.94,2
-28.82,-41.00,2
-29.00,-41.08,2
-29.31,-41.50,2
-29.33,-42.00,2
-29.33,-42.50,2
-29.50,-42.59,2
-29.88,-42.50,2
-30.00,-42.48,2
-30.50,-42.10,2
-30.57,-42.00,2
-30.61,-41.50,2
-30.50,-41.20,2
-30.25,-41.00,2
-30.00,-40.74,2
-29.84,-40.50,2
-30.00,-40.25,2
-30.26,-40.00,2
-30.50,-39.94,2
-31.00,-39.90,2
-31.50,-39.93,2
-32.00,-39.97,2
-32.50,-40.00,2
-33.00,-40.00,2
-33.50,-39.97,2
-34.00,-39.94,2
-34.50,-39.93,2
-35.00,-39.96,2
-35.16,-40.00,2
-35.50,-40.10,2
-36.00,-40.43,2
-36.07,-40.50,2
-36.50,-40.91,2
-36.60,-41.00,2
-37.00,-41.30,2
-37.50,-41.46,2
-38.00,-41.31,2
-38.36,-41.00,2
-38.50,-40.88,2
-38.86,-40.50,2
-39.00,-40.33,2
-39.36,-40.00,2
-39.50,-39.83,2
-40.00,-39.60,2
-40.50,-39.81,2
-40.76,-40.00,2
-41.00,-40.11,2
-41.50,-40.42,2
-41.61,-40.50,2
-42.00,-40.73,2
-42.37,-41.00,2
-42.50,-41.08,2
-43.00,-41.45,2
-43.50,-41.87,2
-43.63,-42.00,2
-44.00,-42.37,2
-44.11,-42.50,2
-44.50,-42.96,2
-44.91,-43.50,2
-45.00,-43.63,2
-45.27,-44.00,2
-45.50,-44.31,2
-45.64,-44.50,2
-46.00,-44.95,2
-46.43,-45.50,2
-46.50,-45.60,2
-46.76,-46.00,2
-47.00,-46.43,2
-47.26,-47.00,2
-47.49,-47.50,2
-47.74,-48.00,2
-48.00,-48.44,2
-48.29,-49.00,2
-48.50,-49.42,2
-48.71,-50.00,2
-48.77,-50.50,2
-48.74,-51.00,2
-48.64,-51.50,2
-48.51,-52.00,2
-48.46,-52.50,2
-48.50,-52.72,2
-48.57,-53.00,2
-48.78,-53.50,2
-48.97,-54.00,2
-49.00,-54.17,2
-49.06,-54.50,2
-49.00,-54.98,2
-48.83,-55.50,2
-48.62,-56.00,2
-48.50,-56.24,2
-48.38,-56.50,2
-48.11,-57.00,2
-48.00,-57.16,2
-47.76,-57.50,2
-47.50,-57.76,2
-47.24,-58.00,2
-47.00,-58.16,2
-46.50,-58.44,2
-46.39,-58.50,2
-46.00,-58.68,2
-45.50,-58.94,2
-45.41,-59.00,2
-45.00,-59.42,2
-44.87,-60.00,2
-45.00,-60.32,2
-45.10,-60.50,2
-45.50,-60.87,2
-45.62,-61.00,2
-46.00,-61.46,2
-46.22,-62.00,2
-46.30,-62.50,2
-46.27,-63.00,2
-46.18,-63.50,2
-46.07,-64.00,2
-46.00,-64.44,2
-46.00,-64.72,2
-46.01,-65.00,2
-46.25,-65.50,2
-46.50,-65.73,2
-46.93,-66.00,2
-47.50,-66.18,2
-48.00,-66.28,2
-48.50,-66.35,2
-49.00,-66.42,2
-49.50,-66.50,2
-50.00,-66.58,2
-50.50,-66.66,2
-51.00,-66.75,2
-51.50,-66.84,2
-52.00,-66.92,2
-52.50,-66.91,2
-53.00,-66.70,2
-53.17,-66.50,2
-53.50,-66.08,2
-53.86,-65.50,2
-54.00,-65.27,2
-54.18,-65.00,2
-54.48,-64.50,2
-54.82,-64.00,2
-55.00,-63.68,2
-55.19,-63.50,2
-55.50,-63.12,2
-56.00,-63.05,2
-56.38,-63.50,2
-56.50,-63.72,2
-56.58,-64.00,2
-56.67,-64.50,2
-56.72,-65.00,2
-56.75,-65.50,2
-56.77,-66.00,2
-56.78,-66.50,2
-56.76,-67.00,2
-56.72,-67.50,2
-56.65,-68.00,2
-56.56,-68.50,2
-56.50,-68.74,2
-56.43,-69.00,2
-56.28,-69.50,2
-56.10,-70.00,2
-56.00,-70.18,2
-55.76,-70.50,2
-55.50,-70.74,2
-55.15,-71.00,2
-55.00,-71.11,2
-54.64,-71.50,2
-54.50,-71.70,2
-54.34,-72.00,2
-54.15,-72.50,2
-54.00,-72.95,2
-53.74,-73.50,2
-53.50,-73.83,2
-53.31,-74.00,2
-53.00,-74.25,2
-52.54,-74.50,2
-52.00,-74.92,2
-51.91,-75.00,2
-51.50,-75.47,2
-51.00,-75.92,2
-50.87,-76.00,2
-50.50,-76.19,2
-50.00,-76.36,2
-49.50,-76.48,2
-49.40,-76.50,2
-49.00,-76.58,2
-48.50,-76.67,2
-48.00,-76.72,2
-47.50,-76.75,2
-47.00,-76.76,2
-46.50,-76.74,2
-46.00,-76.70,2
-45.50,-76.63,2
-45.00,-76.55,2
-44.81,-76.50,2
-44.50,-76.40,2
-44.00,-76.14,2
-43.82,-76.00,2
-43.50,-75.74,2
-43.24,-75.50,2
-43.00,-75.34,2
-42.50,-75.12,2
-42.00,-75.03,2
-41.50,-75.03,2
-41.00,-75.11,2
-40.50,-75.21,2
-40.00,-75.32,2
-39.50,-75.49,2
-39.00,-75.99,2
-38.85,-76.50,2
-38.79,-77.00,2
-38.59,-77.50,2
-38.50,-77.62,2
-38.21,-78.00,2
-38.00,-78.25,2
-37.78,-78.50,2
-37.50,-78.81,2
-37.35,-79.00,2
-37.00,-79.50,2
-36.70,-80.00,2
-36.50,-80.30,2
-36.37,-80.50,2
-36.00,-80.94,2
-35.50,-81.40,2
-35.38,-81.50,2
-35.00,-81.83,2
-34.84,-82.00,2
-34.50,-82.43,2
-34.16,-83.00,2
-34.00,-83.27,2
-33.86,-83.50,2
-33.50,-84.00,2
-33.04,-84.50,2
-32.53,-85.00,2
-32.12,-85.50,2
-32.00,-85.69,2
-31.83,-86.00,2
-31.62,-86.50,2
-31.50,-86.86,2
-31.46,-87.00,2
-31.30,-87.50,2
-31.15,-88.00,2
-31.01,-88.50,2
-30.85,-89.00,2
-30.67,-89.50,2
-30.50,-89.84,2
-30.40,-90.00,2
-30.00,-90.42,2
-29.92,-90.50,2
-29.50,-90.87,2
-29.38,-91.00,2
-29.00,-91.49,2
-28.72,-92.00,2
-28.50,-92.50,2
-28.24,-93.00,2
-28.00,-93.35,2
-27.86,-93.50,2
-27.50,-93.87,2
-27.38,-94.00,2
-27.01,-94.50,2
-26.78,-95.00,2
-26.57,-95.50,2
-26.50,-95.64,2
-26.33,-96.00,2
-26.07,-96.50,2
-26.00,-96.62,2
-25.76,-97.00,2
-25.50,-97.40,2
-25.43,-97.50,2
-25.06,-98.00,2
-25.00,-98.07,2
-24.68,-98.50,2
-24.50,-98.75,2
-24.34,-99.00,2
-24.05,-99.50,2
-24.00,-99.60,2
-23.82,-100.00,2
-23.62,-100.50,2
-23.50,-100.79,2
-23.40,-101.00,2
-23.16,-101.50,2
-23.00,-101.82,2
-22.91,-102.00,2
-22.67,-102.50,2
-22.50,-102.92,2
-22.33,-103.50,2
-22.20,-104.00,2
-22.04,-104.50,2
-22.00,-104.61,2
-21.86,-105.00,2
-21.64,-105.50,2
-21.50,-105.78,2
-21.38,-106.00,2
-21.10,-106.50,2
-21.00,-106.67,2
-20.80,-107.00,2
-20.51,-107.50,2
-20.20,-108.00,2
-20.00,-108.29,2
-19.87,-108.50,2
-19.56,-109.00,2
-19.50,-109.10,2
-19.28,-109.50,2
-19.03,-110.00,2
-18.78,-110.50,2
-18.51,-111.00,2
-18.22,-111.50,2
-18.00,-111.88,2
-17.92,-112.00,2
-17.65,-112.50,2
-17.50,-112.83,2
-17.42,-113.00,2
-17.20,-113.50,2
-17.00,-113.86,2
-16.90,-114.00,2
-16.50,-114.41,2
-16.35,-114.50,2
-16.00,-114.72,2
-15.50,-114.93,2
-15.32,-115.00,2
-15.00,-115.29,2
-14.75,-115.50,2
-14.70,-116.00,2
-15.00,-116.33,2
-15.10,-116.50,2
-15.32,-117.00,2
-15.15,-117.50,2
-15.00,-117.62,2
-14.50,-117.51,2
-14.09,-117.00,2
-14.00,-116.84,2
-13.69,-116.50,2
-13.50,-116.40,2
-13.00,-116.28,2
-12.50,-116.25,2
-12.00,-116.19,2
-11.50,-116.11,2
-11.00,-116.04,2
-10.50,-116.04,2
-10.00,-116.17,2
-9.50,-116.50,2
-9.06,-117.00,2
-9.00,-117.08,2
-8.73,-117.50,2
-8.50,-117.97,2
-8.25,-118.50,2
-8.04,-119.00,2
-8.00,-119.10,2
-7.80,-119.50,2
-7.56,-120.00,2
-7.50,-120.15,2
-7.32,-120.50,2
-7.13,-121.00,2
-7.01,-121.50,2
-6.89,-122.00,2
-6.79,-122.50,2
-6.70,-123.00,2
-6.63,-123.50,2
-6.57,-124.00,2
-6.50,-124.50,2
-6.40,-125.00,2
-6.23,-125.50,2
-6.00,-125.96,2
-5.65,-126.50,2
-5.50,-126.72,2
-5.28,-127.00,2
-5.00,-127.50,2
-4.86,-128.00,2
-4.85,-128.50,2
-4.91,-129.00,2
-5.00,-129.50,2
-5.03,-130.00,2
-5.00,-130.48,2
-4.92,-131.00,2
-4.86,-131.50,2
-4.88,-132.00,2
-5.00,-132.49,2
-5.35,-133.00,2
-5.50,-133.15,2
-5.86,-133.50,2
-6.00,-133.64,2
-6.27,-134.00,2
-6.50,-134.43,2
-6.70,-135.00,2
-6.79,-135.50,2
-6.85,-136.00,2
-6.93,-136.50,2
-7.00,-136.74,2
-7.09,-137.00,2
-7.41,-137.50,2
-7.50,-137.58,2
-8.00,-137.85,2
-8.50,-137.95,2
-8.93,-138.00,2
-9.50,-138.07,2
-10.00,-138.19,2
-10.50,-138.44,2
-10.58,-138.50,2
-11.00,-138.83,2
-11.15,-139.00,2
-11.50,-139.50,2
-11.72,-140.00,2
-11.85,-140.50,2
-11.96,-141.00,2
-12.00,-141.22,2
-12.07,-141.50,2
-12.18,-142.00,2
-12.31,-142.50,2
-12.43,-143.00,2
-12.50,-143.28,2
-12.56,-143.50,2
-12.68,-144.00,2
-12.79,-144.50,2
-12.95,-145.00,2
-13.00,-145.12,2
-13.27,-145.50,2
-13.50,-145.60,2
-14.00,-145.64,2
-14.50,-145.58,2
-14.74,-145.50,2
-15.00,-145.40,2
-15.45,-145.00,2
-15.50,-144.92,2
-15.65,-144.50,2
-15.75,-144.00,2
-15.82,-143.50,2
-15.91,-143.00,2
-16.00,-142.73,2
-16.07,-142.50,2
-16.38,-142.00,2
-16.50,-141.87,2
-16.91,-141.50,2
-17.00,-141.44,2
-17.50,-141.15,2
-17.80,-141.00,2
-18.00,-140.89,2
-18.46,-140.50,2
-18.78,-140.00,2
-18.98,-139.50,2
-19.15,-139.00,2
-19.30,-138.50,2
-19.44,-138.00,2
-19.50,-137.73,2
-19.57,-137.50,2
-19.70,-137.00,2
-19.85,-136.50,2
-19.99,-136.00,2
-20.08,-135.50,2
-20.09,-135.00,2
-20.00,-134.72,2
-19.91,-134.50,2
-19.54,-134.00,2
-19.15,-133.50,2
-19.00,-133.27,2
-18.83,-133.00,2
-18.60,-132.50,2
-18.50,-132.27,2
-18.36,-132.00,2
-18.00,-131.54,2
-17.50,-131.02,2
-17.24,-130.50,2
-17.10,-130.00,2
-17.06,-129.50,2
-17.11,-129.00,2
-17.23,-128.50,2
-17.40,-128.00,2
-17.50,-127.70,2
-17.67,-127.50,2
-18.00,-127.11,2
-18.50,-127.18,2
-19.00,-127.48,2
-19.50,-127.99,2
-19.72,-128.50,2
-19.63,-129.00,2
-19.64,-129.50,2
-19.91,-130.00,2
-20.00,-130.05,2
-20.26,-129.50,2
-20.22,-129.00,2
-20.10,-128.50,2
-20.06,-128.00,2
-20.24,-127.50,2
-20.50,-127.22,2
-20.60,-127.00,2
-20.90,-126.50,2
-21.00,-126.33,2
-21.17,-126.00,2
-21.40,-125.50,2
-21.50,-125.27,2
-21.64,-125.00,2
-21.93,-124.50,2
-22.00,-124.40,2
-22.50,-124.06,2
-23.00,-124.16,2
-23.36,-124.50,2
-23.50,-124.74,2
-23.58,-125.00,2
-23.68,-125.50,2
-23.75,-126.00,2
-23.80,-126.50,2
-23.81,-127.00,2
-23.79,-127.50,2
-23.73,-128.00,2
-23.63,-128.50,2
-23.56,-129.00,2
-23.51,-129.50,2
-23.50,-129.87,2
-23.50,-130.00,2
-23.52,-130.50,2
-23.58,-131.00,2
-23.64,-131.50,2
-23.71,-132.00,2
-23.77,-132.50,2
-23.82,-133.00,2
-23.86,-133.50,2
-23.90,-134.00,2
-23.94,-134.50,2
-23.97,-135.00,2
-24.00,-135.38,2
-24.01,-135.50,2
-24.04,-136.00,2
-24.08,-136.50,2
-24.11,-137.00,2
-24.13,-137.50,2
-24.15,-138.00,2
-24.16,-138.50,2
-24.16,-139.00,2
-24.17,-139.50,2
-24.19,-140.00,2
-24.23,-140.50,2
-24.27,-141.00,2
-24.32,-141.50,2
-24.37,-142.00,2
-24.42,-142.50,2
-24.47,-143.00,2
-24.50,-143.28,2
-24.53,-143.50,2
-24.59,-144.00,2
-24.64,-144.50,2
-24.68,-145.00,2
-24.68,-145.50,2
-24.66,-146.00,2
-24.63,-146.50,2
-24.62,-147.00,2
-24.65,-147.50,2
-24.75,-148.00,2
-24.89,-148.50,2
-25.00,-148.83,2
-25.07,-149.00,2
-25.26,-149.50,2
-25.43,-150.00,2
-25.50,-150.23,2
-25.58,-150.50,2
-25.73,-151.00,2
-25.87,-151.50,2
-26.00,-151.94,2
-26.17,-152.50,2
-26.34,-153.00,2
-26.50,-153.38,2
-26.56,-153.50,2
-26.88,-154.00,2
-27.00,-154.15,2
-27.36,-154.50,2
-27.50,-154.64,2
-27.94,-155.00,2
-28.50,-155.44,2
-28.59,-155.50,2
-29.00,-155.77,2
-29.41,-156.00,2
-29.50,-156.04,2
-30.00,-156.25,2
-30.50,-156.44,2
-30.64,-156.50,2
-31.00,-156.64,2
-31.50,-156.81,2
-32.00,-156.93,2
-32.50,-156.96,2
-33.00,-156.87,2
-33.50,-156.62,2
-33.68,-156.50,2
-34.00,-156.28,2
-34.40,-156.00,2
-34.50,-155.93,2
-35.00,-155.65,2
-35.50,-155.53,2
-36.00,-155.53,2
-36.50,-155.59,2
-37.00,-155.66,2
-37.50,-155.70,2
-38.00,-155.68,2
-38.50,-155.61,2
-39.00,-155.50,2
-39.50,-155.35,2
-40.00,-155.22,2
-40.50,-155.18,2
-41.00,-155.23,2
-41.50,-155.32,2
-42.00,-155.44,2
-42.25,-155.50,2
-42.50,-155.55,2
-43.00,-155.63,2
-43.50,-155.70,2
-44.00,-155.76,2
-44.50,-155.83,2
-45.00,-155.90,2
-45.49,-156.00,2
-46.00,-156.10,2
-46.50,-156.27,2
-46.88,-156.50,2
-47.00,-156.61,2
-47.31,-157.00,2
-47.49,-157.50,2
-47.50,-157.65,2
-47.53,-158.00,2
-47.50,-158.40,2
-47.41,-159.00,2
-47.26,-159.50,2
-47.00,-159.95,2
-46.50,-160.38,2
-46.30,-160.50,2
-46.00,-160.61,2
-45.50,-160.77,2
-45.00,-160.97,2
-44.50,-161.28,2
-44.30,-161.50,2
-44.00,-161.93,2
-43.72,-162.50,2
-43.50,-162.85,2
-43.38,-163.00,2
-43.00,-163.34,2
-42.76,-163.50,2
-42.50,-163.65,2
-42.02,-164.00,2
-41.57,-164.50,2
-41.50,-164.63,2
-41.31,-165.00,2
-41.13,-165.50,2
-41.00,-165.81,2
-40.90,-166.00,2
-40.54,-166.50,2
-40.00,-166.95,2
-39.92,-167.00,2
-39.50,-167.34,2
-39.26,-167.50,2
-39.00,-167.84,2
-38.88,-168.00,2
-38.76,-168.50,2
-38.80,-169.00,2
-38.96,-169.50,2
-39.00,-169.65,2
-39.13,-170.00,2
-39.27,-170.50,2
-39.50,-170.93,2
-39.81,-171.50,2
-40.00,-171.81,2
-40.07,-172.00,2
-40.27,-172.50,2
-40.45,-173.00,2
-40.50,-173.14,2
-40.58,-173.50,2
-40.70,-174.00,2
-40.84,-174.50,2
-41.00,-174.89,2
-41.04,-175.00,2
-41.31,-175.50,2
-41.50,-175.73,2
-41.74,-176.00,2
-42.00,-176.22,2
-42.33,-176.50,2
-42.50,-176.64,2
-42.86,-177.00,2
-43.00,-177.16,2
-43.18,-177.50,2
-43.37,-178.00,2
-43.50,-178.48,2
-43.60,-179.00,2
-43.70,-179.50,2
-43.83,180.00,2
-43.99,179.50,2
-44.21,179.00,2
-44.50,178.55,2
-45.00,178.03,2
-45.50,177.57,2
-45.57,177.50,2
-45.87,177.00,2
-46.00,176.57,2
-46.12,176.00,2
-46.22,175.50,2
-46.33,175.00,2
-46.46,174.50,2
-46.50,174.34,2
-46.58,174.00,2
-46.68,173.50,2
-46.77,173.00,2
-46.86,172.50,2
-46.97,172.00,2
-47.00,171.87,2
-47.11,171.50,2
-47.24,171.00,2
-47.33,170.50,2
-47.35,170.00,2
-47.32,169.50,2
-47.26,169.00,2
-47.19,168.50,2
-47.11,168.00,2
-47.01,167.50,2
-46.86,167.00,2
-46.59,166.50,2
-46.50,166.40,2
-46.01,166.00,2
-45.50,165.80,2
-45.00,165.76,2
-44.50,165.82,2
-44.09,166.00,2
-44.00,166.05,2
-43.59,166.50,2
-43.50,166.70,2
-43.38,167.00,2
-43.24,167.50,2
-43.13,168.00,2
-43.02,168.50,2
-42.80,169.00,2
-42.51,169.50,2
-42.09,170.00,2
-42.00,170.08,2
-41.57,170.50,2
-41.02,171.00,2
-40.53,171.50,2
-40.09,172.00,2
-40.00,172.13,2
-39.75,172.50,2
-39.50,172.80,2
-39.28,173.00,2
-39.00,173.16,2
-38.50,173.31,2
-38.00,173.39,2
-37.50,173.44,2
-37.00,173.44,2
-36.50,173.41,2
-36.00,173.39,2
-35.50,173.39,2
-35.00,173.44,2
-34.77,173.50,2
-34.50,173.57,2
-34.00,173.79,2
-33.69,174.00,2
-33.50,174.17,2
-33.16,174.50,2
-33.00,174.73,2
-32.73,175.00,2
-32.50,175.25,2
-32.12,175.50,2
-32.00,175.58,2
-31.50,175.79,2
-31.00,175.96,2
-30.86,176.00,2
-30.50,176.10,2
-30.00,176.18,2
-29.50,176.13,2
-29.16,176.00,2
-29.00,175.93,2
-28.50,175.56,2
-28.43,175.50,2
-28.00,175.03,2
-27.63,174.50,2
-27.50,174.27,2
-27.37,174.00,2
-27.17,173.50,2
-27.00,173.03,2
-26.83,172.50,2
-26.64,172.00,2
-26.50,171.68,2
-26.42,171.50,2
-26.19,171.00,2
-26.00,170.61,2
-25.94,170.50,2
-25.71,170.00,2
-25.50,169.55,2
-25.25,169.00,2
-25.03,168.50,2
-25.00,168.41,2
-24.87,168.00,2
-24.74,167.50,2
-24.62,167.00,2
-24.50,166.52,2
-24.39,166.00,2
-24.29,165.50,2
-24.23,165.00,2
-24.25,164.50,2
-24.32,164.00,2
-24.46,163.50,2
-24.50,163.38,2
-24.67,163.00,2
-24.95,162.50,2
-25.00,162.42,2
-25.48,162.00,2
-26.00,161.81,2
-26.50,161.75,2
-27.00,161.75,2
