[Latitude],[Longitude],[Value]
-17.43,-131.50,2
-17.50,-131.64,2
-17.66,-132.00,2
-17.96,-132.50,2
-18.28,-133.00,2
-18.50,-133.37,2
-18.56,-133.50,2
-18.73,-134.00,2
-18.84,-134.50,2
-18.89,-135.00,2
-18.92,-135.50,2
-18.93,-136.00,2
-18.92,-136.50,2
-18.89,-137.00,2
-18.84,-137.50,2
-18.75,-138.00,2
-18.60,-138.50,2
-18.50,-138.77,2
-18.40,-139.00,2
-18.15,-139.50,2
-18.00,-139.83,2
-17.89,-140.00,2
-17.61,-140.50,2
-17.50,-140.70,2
-17.35,-141.00,2
-17.17,-141.50,2
-17.05,-142.00,2
-17.00,-142.37,2
-16.99,-142.50,2
-16.98,-143.00,2
-17.00,-143.43,2
-17.07,-144.00,2
-17.16,-144.50,2
-17.23,-145.00,2
-17.32,-145.50,2
-17.50,-145.95,2
-17.76,-146.50,2
-17.93,-147.00,2
-17.89,-147.50,2
-17.52,-148.00,2
-17.00,-147.77,2
-16.81,-147.50,2
-16.50,-147.09,2
-16.41,-147.00,2
-16.00,-146.76,2
-15.50,-146.67,2
-15.00,-146.69,2
-14.50,-146.82,2
-14.10,-147.00,2
-14.00,-147.06,2
-13.52,-147.50,2
-13.25,-148.00,2
-13.14,-148.50,2
-13.10,-149.00,2
-13.07,-149.50,2
-13.02,-150.00,2
-13.00,-150.11,2
-12.90,-150.50,2
-12.74,-151.00,2
-12.50,-151.49,2
-12.00,-151.83,2
-11.50,-151.92,2
-11.00,-151.94,2
-10.50,-152.00,2
-10.00,-152.36,2
-9.92,-152.50,2
-9.89,-153.00,2
-10.00,-153.48,2
-10.14,-154.00,2
-10.16,-154.50,2
-10.02,-155.00,2
-9.73,-155.50,2
-9.50,-155.79,2
-9.37,-156.00,2
-9.04,-156.50,2
-8.76,-157.00,2
-8.51,-157.50,2
-8.18,-158.00,2
-8.00,-158.22,2
-7.65,-158.50,2
-7.50,-158.61,2
-7.00,-158.79,2
-6.50,-158.87,2
-6.00,-158.86,2
-5.50,-158.79,2
-5.00,-158.68,2
-4.50,-158.54,2
-4.40,-158.50,2
-4.00,-158.32,2
-3.52,-158.00,2
-3.08,-157.50,2
-3.00,-157.36,2
-2.84,-157.00,2
-2.71,-156.50,2
-2.65,-156.00,2
-2.60,-155.50,2
-2.54,-155.00,2
-2.50,-154.81,2
-2.40,-154.50,2
-2.21,-154.00,2
-2.03,-153.50,2
-1.85,-153.00,2
-1.74,-152.50,2
-1.66,-152.00,2
-1.61,-151.50,2
-1.59,-151.00,2
-1.58,-150.50,2
-1.57,-150.00,2
-1.57,-149.50,2
-1.57,-149.00,2
-1.58,-148.50,2
-1.64,-148.00,2
-1.73,-147.50,2
-1.81,-147.00,2
-1.86,-146.50,2
-1.90,-146.00,2
-1.95,-145.50,2
-2.00,-145.23,2
-2.05,-145.00,2
-2.27,-144.50,2
-2.50,-144.16,2
-2.62,-144.00,2
-3.00,-143.50,2
-3.25,-143.00,2
-3.38,-142.50,2
-3.43,-142.00,2
-3.44,-141.50,2
-3.37,-141.00,2
-3.00,-140.52,2
-2.50,-140.11,2
-2.40,-140.00,2
-2.13,-139.50,2
-2.00,-139.22,2
-1.93,-139.00,2
-1.78,-138.50,2
-1.61,-138.00,2
-1.50,-137.67,2
-1.45,-137.50,2
-1.33,-137.00,2
-1.27,-136.50,2
-1.24,-136.00,2
-1.22,-135.50,2
-1.19,-135.00,2
-1.09,-134.50,2
-1.00,-134.24,2
-0.89,-134.00,2
-0.56,-133.50,2
-0.50,-133.41,2
-0.19,-133.00,2
0.00,-132.50,2
-0.25,-132.00,2
-0.50,-131.80,2
-1.00,-131.55,2
-1.13,-131.50,2
-1.50,-131.35,2
-2.00,-131.06,2
-2.08,-131.00,2
-2.48,-130.50,2
-2.68,-130.00,2
-2.74,-129.50,2
-2.71,-129.00,2
-2.64,-128.50,2
-2.56,-128.00,2
-2.53,-127.50,2
-2.56,-127.00,2
-2.64,-126.50,2
-2.72,-126.00,2
-2.75,-125.50,2
-2.67,-125.00,2
-2.50,-124.62,2
-2.45,-124.50,2
-2.14,-124.00,2
-2.00,-123.74,2
-1.89,-123.50,2
-1.73,-123.00,2
-1.68,-122.50,2
-1.77,-122.00,2
-1.99,-121.50,2
-2.27,-121.00,2
-2.50,-120.56,2
-2.61,-120.00,2
-2.56,-119.50,2
-2.50,-119.28,2
-2.38,-119.00,2
-2.05,-118.50,2
-1.50,-118.20,2
-1.00,-118.13,2
-0.50,-118.01,2
0.00,-117.50,2
0.08,-117.00,2
0.04,-116.50,2
0.00,-116.25,2
-0.05,-116.00,2
-0.09,-115.50,2
0.00,-115.00,2
0.31,-114.50,2
0.50,-114.25,2
0.71,-114.00,2
1.00,-113.61,2
1.07,-113.50,2
1.35,-113.00,2
1.50,-112.72,2
1.61,-112.50,2
1.93,-112.00,2
2.00,-111.91,2
2.30,-111.50,2
2.50,-111.22,2
2.65,-111.00,2
2.94,-110.50,2
3.00,-110.35,2
3.13,-110.00,2
3.30,-109.50,2
3.48,-109.00,2
3.66,-108.50,2
3.84,-108.00,2
4.00,-107.53,2
4.16,-107.00,2
4.39,-106.50,2
4.50,-106.31,2
4.64,-106.00,2

-32.03,0.00,2
-32.29,-0.50,2
-32.33,-1.00,2
-32.14,-1.50,2
-32.00,-1.75,2
-31.90,-2.00,2
-31.70,-2.50,2
-31.50,-2.91,2
-31.46,-3.00,2
-31.15,-3.50,2
-31.00,-3.70,2
-30.77,-4.00,2
-30.50,-4.31,2
-30.33,-4.50,2
-30.00,-4.89,2
-29.92,-5.00,2
-29.59,-5.50,2
-29.50,-5.64,2
-29.30,-6.00,2
-29.03,-6.50,2
-28.77,-7.00,2
-28.50,-7.50,2
-28.19,-8.00,2
-28.00,-8.26,2
-27.77,-8.50,2
-27.50,-8.77,2
-27.23,-9.00,2
-27.00,-9.20,2
-26.66,-9.50,2
-26.50,-9.66,2
-26.15,-10.00,2
-26.00,-10.17,2
-25.69,-10.50,2
-25.50,-10.71,2
-25.21,-11.00,2
-25.00,-11.21,2
-24.63,-11.50,2
-24.50,-11.60,2
-24.00,-11.92,2
-23.86,-12.00,2
-23.50,-12.24,2
-23.14,-12.50,2
-23.00,-12.63,2
-22.68,-13.00,2
-22.50,-13.32,2
-22.41,-13.50,2
-22.21,-14.00,2
-22.01,-14.50,2
-21.71,-15.00,2
-21.50,-15.23,2
-21.19,-15.50,2
-21.00,-15.63,2
-20.50,-15.94,2
-20.41,-16.00,2
-20.00,-16.26,2
-19.71,-16.50,2
-19.50,-16.70,2
-19.26,-17.00,2
-19.00,-17.48,2
-18.84,-18.00,2
-18.74,-18.50,2
-18.69,-19.00,2
-18.65,-19.50,2
-18.61,-20.00,2
-18.57,-20.50,2
-18.53,-21.00,2
-18.50,-21.24,2
-18.46,-21.50,2
-18.32,-22.00,2
-18.13,-22.50,2
-18.00,-22.75,2
-17.91,-23.00,2
-17.76,-23.50,2
-17.69,-24.00,2
-17.73,-24.50,2
-17.90,-25.00,2
-18.00,-25.14,2
-18.27,-25.50,2
-18.50,-25.70,2
-18.84,-26.00,2
-19.00,-26.12,2
-19.50,-26.46,2
-19.57,-26.50,2
-20.00,-26.75,2
-20.50,-26.98,2
-21.00,-27.16,2
-21.50,-27.35,2
-21.80,-27.50,2
-22.00,-27.63,2
-22.38,-28.00,2
-22.50,-28.15,2
-22.71,-28.50,2
-22.94,-29.00,2
-23.00,-29.13,2
-23.13,-29.50,2
-23.30,-30.00,2
-23.50,-30.49,2
-23.75,-31.00,2
-24.00,-31.47,2
-24.27,-32.00,2
-24.48,-32.50,2
-24.63,-33.00,2
-24.76,-33.50,2
-24.85,-34.00,2
-24.88,-34.50,2
-24.85,-35.00,2
-24.69,-35.50,2
-24.50,-35.81,2
-24.36,-36.00,2
-24.00,-36.39,2
-23.89,-36.50,2
-23.50,-36.94,2
-23.10,-37.50,2
-23.05,-38.00,2
-23.30,-38.50,2
-23.50,-38.88,2
-23.54,-39.00,2
-23.50,-39.36,2
-23.46,-39.50,2
-23.00,-39.63,2
-22.58,-39.50,2
-22.50,-39.45,2
-22.06,-39.00,2
-22.00,-38.92,2
-21.50,-38.50,2
-21.00,-38.29,2
-20.50,-38.18,2
-20.00,-38.11,2
-19.50,-38.07,2
-19.00,-38.04,2
-18.50,-38.01,2
-18.39,-38.00,2
-18.00,-37.96,2
-17.50,-37.87,2
-17.00,-37.72,2
-16.50,-37.51,2
-16.00,-37.13,2
-15.80,-37.00,2
-15.50,-36.77,2
-15.00,-36.52,2
-14.50,-36.30,2
-14.06,-36.00,2
-14.00,-35.93,2
-13.75,-35.50,2
-13.51,-35.00,2
-13.07,-34.50,2
-13.00,-34.43,2
-12.50,-34.25,2
-12.08,-34.50,2
-12.00,-34.56,2
-11.72,-35.00,2
-11.50,-35.21,2
-11.00,-35.47,2
-10.50,-35.50,2
-10.00,-35.29,2
-9.76,-35.00,2
-9.58,-34.50,2
-9.50,-34.06,2
-9.46,-33.50,2
-9.41,-33.00,2
-9.00,-32.84,2
-8.50,-32.84,2
-8.00,-32.86,2
-7.50,-32.87,2
-7.00,-32.91,2
-6.51,-33.00,2
-6.00,-33.12,2
-5.50,-33.37,2
-5.29,-33.50,2
-5.00,-33.76,2
-4.53,-34.00,2
-4.30,-34.00,2
-4.00,-33.93,2
-3.68,-33.50,2
-3.51,-33.00,2
-3.39,-32.50,2
-3.33,-32.00,2
-3.36,-31.50,2
-3.45,-31.00,2
-3.50,-30.78,2
-3.57,-30.50,2
-3.69,-30.00,2
-3.82,-29.50,2
-4.00,-29.10,2
-4.06,-29.00,2
-4.45,-28.50,2
-4.90,-28.00,2
-5.00,-27.72,2
-5.07,-27.50,2
-5.00,-27.35,2
-4.84,-27.00,2
-4.50,-26.64,2
-4.37,-26.50,2
-4.00,-26.06,2
-3.74,-25.50,2
-3.76,-25.00,2
-4.00,-24.62,2
-4.07,-24.50,2
-4.50,-24.13,2
-4.63,-24.00,2
-5.00,-23.71,2
-5.18,-23.50,2
-5.50,-23.05,2
-5.66,-22.50,2
-5.69,-22.00,2
-5.65,-21.50,2
-5.60,-21.00,2
-5.56,-20.50,2
-5.56,-20.00,2
-5.62,-19.50,2
-5.78,-19.00,2
-6.00,-18.70,2
-6.30,-18.50,2
-6.50,-18.41,2
-7.00,-18.25,2
-7.50,-18.07,2
-7.60,-18.00,2
-7.95,-17.50,2
-8.00,-17.18,2
-8.02,-17.00,2
-8.00,-16.79,2
-7.97,-16.50,2
-7.85,-16.00,2
-7.70,-15.50,2
-7.59,-15.00,2
-7.56,-14.50,2
-7.56,-14.00,2
-7.54,-13.50,2
-7.50,-13.13,2
-7.47,-13.00,2
-7.26,-12.50,2
-7.00,-12.16,2
-6.89,-12.00,2
-6.57,-11.50,2
-6.50,-11.34,2
-6.40,-11.00,2
-6.33,-10.50,2
-6.34,-10.00,2
-6.41,-9.50,2
-6.50,-9.18,2
-6.56,-9.00,2
-6.78,-8.50,2
-7.00,-8.07,2
-7.28,-7.50,2
-7.40,-7.00,2
-7.44,-6.50,2
-7.44,-6.00,2
-7.44,-5.50,2
-7.45,-5.00,2
-7.48,-4.50,2
-7.49,-4.00,2
-7.50,-3.89,2
-7.52,-3.50,2
-7.58,-3.00,2
-7.67,-2.50,2
-7.80,-2.00,2
-7.97,-1.50,2
-8.17,-1.00,2
-8.37,-0.50,2
-8.50,-0.06,2
-8.52,0.00,2

1.69,-42.00,2
1.83,-41.50,2
1.91,-41.00,2
1.93,-40.50,2
1.88,-40.00,2
1.67,-39.50,2
1.50,-39.30,2
1.07,-39.00,2
0.50,-38.98,2
0.14,-39.50,2
0.00,-40.00,2
-0.05,-40.50,2
-0.11,-41.00,2
-0.16,-41.50,2
-0.14,-42.00,2
-0.00,-42.50,2
0.50,-42.89,2
1.00,-42.88,2
1.45,-42.50,2
1.50,-42.42,2
1.69,-42.00,2

1.11,-95.50,2
1.00,-95.37,2
0.73,-95.00,2
0.50,-94.88,2
0.00,-95.00,2
0.33,-95.50,2
0.50,-95.56,2
1.00,-95.56,2
1.11,-95.50,2

-1.36,-37.00,2
-1.50,-36.70,2
-1.81,-37.00,2
-1.50,-37.24,2
-1.36,-37.00,2

-4.98,-140.00,2
-5.50,-139.98,2
-6.00,-139.90,2
-6.50,-139.95,2
-6.62,-140.00,2
-6.50,-140.08,2
-6.00,-140.06,2
-5.50,-140.00,2
-5.00,-140.00,2
-4.98,-140.00,2

-5.91,50.00,2
-6.00,50.13,2
-6.28,50.50,2
-6.50,50.62,2
-7.00,50.86,2
-7.32,51.00,2
-7.50,51.06,2
-8.00,51.28,2
-8.43,51.50,2
-9.00,51.77,2
-9.50,51.95,2
-9.66,52.00,2
-10.00,52.13,2
-10.50,52.34,2
-10.75,52.50,2
-11.00,52.93,2
-11.15,53.50,2
-11.22,54.00,2
-11.30,54.50,2
-11.42,55.00,2
-11.50,55.20,2
-11.65,55.50,2
-12.00,55.91,2
-12.14,56.00,2
-12.50,56.18,2
-13.00,56.25,2
-13.50,56.20,2
-13.89,56.00,2
-14.00,55.88,2
-14.19,55.50,2
-14.21,55.00,2
-14.19,54.50,2
-14.16,54.00,2
-14.03,53.50,2
-13.77,53.00,2
-13.50,52.63,2
-13.40,52.50,2
-13.02,52.00,2
-12.70,51.50,2
-12.51,51.00,2
-12.27,50.50,2
-12.00,50.00,2
-11.60,49.50,2
-11.50,49.39,2
-11.18,49.00,2
-11.00,48.75,2
-10.82,48.50,2
-10.54,48.00,2
-10.50,47.91,2
-10.22,47.50,2
-10.00,47.17,2
-9.66,47.00,2
-9.50,46.93,2
-9.00,46.98,2
-8.50,47.37,2
-8.39,47.50,2
-8.00,48.00,2
-7.50,48.41,2
-7.33,48.50,2
-7.00,48.70,2
-6.53,49.00,2
-6.02,49.50,2
-6.00,49.60,2
-5.91,50.00,2

-5.67,89.00,2
-5.59,89.50,2
-5.94,90.00,2
-6.50,90.21,2
-7.00,90.34,2
-7.50,90.38,2
-7.95,90.00,2
-7.98,89.50,2
-7.75,89.00,2
-7.50,88.74,2
-7.00,88.53,2
-6.79,88.50,2
-6.50,88.47,2
-6.41,88.50,2
-6.00,88.64,2
-5.67,89.00,2

-9.84,-32.50,2
-9.92,-32.00,2
-10.00,-31.81,2
-10.07,-32.00,2
-10.09,-32.50,2
-10.00,-32.56,2
-9.84,-32.50,2

-9.79,-21.00,2
-9.77,-20.50,2
-9.98,-20.00,2
-10.50,-20.36,2
-10.55,-20.50,2
-10.53,-21.00,2
-10.50,-21.09,2
-10.00,-21.46,2
-9.79,-21.00,2

-10.45,113.00,2
-10.33,113.50,2
-10.17,114.00,2
-10.05,114.50,2
-10.05,115.00,2
-10.10,115.50,2
-10.13,116.00,2
-10.31,116.50,2
-10.50,116.71,2
-10.96,116.50,2
-11.09,116.00,2
-11.11,115.50,2
-11.14,115.00,2
-11.14,114.50,2
-11.08,114.00,2
-11.00,113.58,2
-10.96,113.50,2
-10.65,113.00,2
-10.50,112.69,2
-10.45,113.00,2

-11.85,-85.50,2
-11.78,-85.00,2
-12.00,-84.50,2
-12.50,-84.33,2
-12.70,-84.50,2
-13.00,-84.98,2
-13.00,-85.07,2
-12.90,-85.50,2
-12.50,-85.83,2
-12.00,-85.70,2
-11.85,-85.50,2

64.03,0.00,2
64.24,-0.50,2
64.28,-1.00,2
64.22,-1.50,2
64.13,-2.00,2
64.11,-2.50,2
64.18,-3.00,2
64.28,-3.50,2
64.38,-4.00,2
64.47,-4.50,2
64.50,-4.70,2
64.56,-5.00,2
64.64,-5.50,2
64.71,-6.00,2
64.81,-6.50,2
64.99,-7.00,2
65.31,-7.50,2
65.50,-7.71,2
66.00,-7.79,2
66.50,-7.54,2
66.62,-7.50,2
67.00,-7.27,2
67.21,-7.50,2
67.50,-7.66,2
67.67,-8.00,2
68.00,-8.42,2
68.29,-9.00,2
68.50,-9.41,2
68.66,-10.00,2
68.64,-10.50,2
68.52,-11.00,2
68.29,-11.50,2
68.09,-12.00,2
68.00,-12.41,2
67.98,-13.00,2
68.04,-13.50,2
68.11,-14.00,2
68.18,-14.50,2
68.22,-15.00,2
68.23,-15.50,2
68.24,-16.00,2
68.24,-16.50,2
68.26,-17.00,2
68.31,-17.50,2
68.40,-18.00,2
68.49,-18.50,2
68.70,-19.00,2
69.00,-19.38,2
69.39,-19.50,2
69.50,-19.51,2
69.79,-19.50,2
70.00,-19.48,2
70.50,-19.43,2
71.00,-19.36,2
71.50,-19.19,2
71.81,-19.00,2
72.00,-18.77,2
72.17,-18.50,2
72.48,-18.00,2
73.00,-17.51,2
73.50,-17.18,2
73.73,-17.00,2
74.00,-16.75,2
74.18,-16.50,2
74.39,-16.00,2
74.50,-15.55,2
74.60,-15.00,2
74.68,-14.50,2
74.73,-14.00,2
74.79,-13.50,2
74.87,-13.00,2
75.00,-12.51,2
75.20,-12.00,2
75.44,-11.50,2
75.50,-11.37,2

-11.71,-5.50,2
-11.59,-5.00,2
-11.94,-4.50,2
-12.50,-4.36,2
-12.95,-4.50,2
-13.31,-5.00,2
-13.24,-5.50,2
-13.00,-5.78,2
-12.50,-5.96,2
-12.00,-5.79,2
-11.71,-5.50,2

-12.23,174.50,2
-12.03,175.00,2
-12.02,175.50,2
-12.09,176.00,2
-12.19,176.50,2
-12.31,177.00,2
-12.44,177.50,2
-12.50,177.70,2
-12.61,178.00,2
-12.82,178.50,2
-13.00,178.87,2
-13.05,179.00,2
-13.26,179.50,2
-13.46,180.00,2
-13.50,-179.90,2
-13.63,-179.50,2
-13.78,-179.00,2
-13.90,-178.50,2
-14.00,-178.08,2
-14.19,-177.50,2
-14.47,-177.00,2
-15.00,-176.70,2
-15.50,-176.80,2
-15.69,-177.00,2
-15.93,-177.50,2
-16.00,-177.69,2
-16.08,-178.00,2
-16.24,-178.50,2
-16.43,-179.00,2
-16.50,-179.30,2
-16.56,-179.50,2
-16.50,-179.85,2
-16.48,180.00,2
-16.15,179.50,2
-16.00,179.27,2
-15.85,179.00,2
-15.65,178.50,2
-15.54,178.00,2
-15.50,177.72,2
-15.45,177.50,2
-15.37,177.00,2
-15.27,176.50,2
-15.11,176.00,2
-15.00,175.78,2
-14.71,175.50,2
-14.50,175.28,2
-14.16,175.00,2
-14.00,174.81,2
-13.66,174.50,2
-13.50,174.35,2
-13.00,174.14,2
-12.50,174.21,2
-12.23,174.50,2

-14.91,-105.00,2
-14.74,-104.50,2
-14.62,-104.00,2
-14.57,-103.50,2
-14.65,-103.00,2
-14.89,-102.50,2
-15.00,-102.40,2
-15.50,-102.41,2
-15.60,-102.50,2
-15.83,-103.00,2
-15.91,-103.50,2
-15.90,-104.00,2
-15.81,-104.50,2
-15.67,-105.00,2
-15.50,-105.30,2
-15.00,-105.16,2
-14.91,-105.00,2

-19.99,177.50,2
-19.94,178.00,2
-19.97,178.50,2
-20.00,178.62,2
-20.50,178.62,2
-20.58,178.50,2
-20.81,178.00,2
-20.82,177.50,2
-20.50,177.19,2
-20.00,177.47,2
-19.99,177.50,2

-24.45,-116.50,2
-24.33,-116.00,2
-24.25,-115.50,2
-24.19,-115.00,2
-24.16,-114.50,2
-24.13,-114.00,2
-24.14,-113.50,2
-24.19,-113.00,2
-24.31,-112.50,2
-24.50,-112.10,2
-24.56,-112.00,2
-25.00,-111.50,2
-25.50,-111.04,2
-25.92,-110.50,2
-26.00,-110.37,2
-26.18,-110.00,2
-26.35,-109.50,2
-26.49,-109.00,2
-26.61,-108.50,2
-26.72,-108.00,2
-26.84,-107.50,2
-27.00,-107.00,2
-27.22,-106.50,2
-27.50,-106.00,2
-27.87,-105.50,2
-28.00,-105.35,2
-28.23,-105.00,2
-28.50,-104.61,2
-28.56,-104.50,2
-28.85,-104.00,2
-29.00,-103.71,2
-29.10,-103.50,2
-29.30,-103.00,2
-29.49,-102.50,2
-29.71,-102.00,2
-29.95,-101.50,2
-30.00,-101.40,2
-30.29,-101.00,2
-30.50,-100.69,2
-30.63,-100.50,2
-30.94,-100.00,2
-31.00,-99.89,2
-31.19,-99.50,2
-31.40,-99.00,2
-31.50,-98.77,2
-31.61,-98.50,2
-31.83,-98.00,2
-32.00,-97.68,2
-32.11,-97.50,2
-32.50,-97.00,2
-33.00,-96.54,2
-33.50,-96.02,2
-33.87,-95.50,2
-34.00,-95.27,2
-34.15,-95.00,2
-34.43,-94.50,2
-34.50,-94.38,2
-34.76,-94.00,2
-35.00,-93.68,2
-35.16,-93.50,2
-35.50,-93.12,2
-35.61,-93.00,2
-36.00,-92.54,2
-36.45,-92.00,2
-36.86,-91.50,2
-37.00,-91.33,2
-37.27,-91.00,2
-37.50,-90.68,2
-37.65,-90.50,2
-38.00,-90.00,2
-38.31,-89.50,2
-38.50,-89.15,2
-38.58,-89.00,2
-38.82,-88.50,2
-39.00,-88.05,2
-39.19,-87.50,2
-39.35,-87.00,2
-39.47,-86.50,2
-39.50,-86.38,2
-39.59,-86.00,2
-39.72,-85.50,2
-39.89,-85.00,2
-40.00,-84.78,2
-40.12,-84.50,2
-40.40,-84.00,2
-40.50,-83.84,2
-40.67,-83.50,2
-40.92,-83.00,2
-41.00,-82.80,2
-41.11,-82.50,2
-41.23,-82.00,2
-41.33,-81.50,2
-41.43,-81.00,2
-41.50,-80.81,2
-41.65,-80.50,2
-42.00,-80.14,2
-42.13,-80.00,2
-42.50,-79.59,2
-42.79,-79.00,2
-43.00,-78.61,2
-43.05,-78.50,2
-43.45,-78.00,2
-44.00,-77.68,2
-44.41,-77.50,2
-44.50,-77.47,2
-45.00,-77.33,2
-45.50,-77.18,2
-46.00,-77.04,2
-46.15,-77.00,2
-46.50,-76.94,2
-47.00,-76.86,2
-47.50,-76.77,2
-48.00,-76.68,2
-48.50,-76.58,2
-48.79,-76.50,2
-49.00,-76.45,2
-49.50,-76.30,2
-50.00,-76.12,2
-50.29,-76.00,2
-50.50,-75.91,2
-51.00,-75.63,2
-51.20,-75.50,2
-51.50,-75.29,2
-51.91,-75.00,2
-52.00,-74.94,2
-52.50,-74.63,2
-52.74,-74.50,2
-53.00,-74.37,2
-53.50,-74.02,2
-53.94,-73.50,2
-54.00,-73.40,2
-54.20,-73.00,2
-54.40,-72.50,2
-54.50,-72.27,2
-54.65,-72.00,2
-55.00,-71.52,2
-55.50,-71.07,2
-56.00,-70.51,2
-56.25,-70.00,2
-56.42,-69.50,2
-56.50,-69.24,2
-56.56,-69.00,2
-56.68,-68.50,2
-56.77,-68.00,2
-56.83,-67.50,2
-56.86,-67.00,2
-56.85,-66.50,2
-56.79,-66.00,2
-56.65,-65.50,2
-56.53,-65.00,2
-56.82,-64.50,2
-57.00,-64.15,2
-57.05,-64.00,2
-57.14,-63.50,2
-57.17,-63.00,2
-57.18,-62.50,2
-57.15,-62.00,2
-57.09,-61.50,2
-57.00,-61.11,2
-56.83,-60.50,2
-56.69,-60.00,2
-56.60,-59.50,2
-56.55,-59.00,2
-56.55,-58.50,2
-56.57,-58.00,2
-56.63,-57.50,2
-56.77,-57.00,2
-57.00,-56.62,2
-57.12,-56.50,2
-57.50,-56.24,2
-58.00,-56.12,2
-58.50,-56.08,2
-59.00,-56.10,2
-59.50,-56.28,2
-59.71,-56.50,2
-59.98,-57.00,2
-60.12,-57.50,2
-60.21,-58.00,2
-60.27,-58.50,2
-60.34,-59.00,2
-60.48,-59.50,2
-60.63,-60.00,2
-60.80,-60.50,2
-60.98,-61.00,2
-61.10,-61.50,2
-61.24,-62.00,2
-61.42,-62.50,2
-61.50,-62.62,2
-61.76,-63.00,2
-62.00,-63.21,2
-62.47,-63.50,2
-63.00,-63.72,2
-63.50,-63.99,2
-63.94,-64.50,2
-64.13,-65.00,2
-64.21,-65.50,2
-64.24,-66.00,2
-64.24,-66.50,2
-64.25,-67.00,2
-64.26,-67.50,2
-64.29,-68.00,2
-64.33,-68.50,2
-64.37,-69.00,2
-64.40,-69.50,2
-64.40,-70.00,2
-64.36,-70.50,2
-64.29,-71.00,2
-64.20,-71.50,2
-64.11,-72.00,2
-64.07,-72.50,2
-64.10,-73.00,2
-64.16,-73.50,2
-64.23,-74.00,2
-64.29,-74.50,2
-64.32,-75.00,2
-64.33,-75.50,2
-64.32,-76.00,2
-64.30,-76.50,2
-64.30,-77.00,2
-64.34,-77.50,2
-64.44,-78.00,2
-64.50,-78.22,2
-64.60,-78.50,2
-64.85,-79.00,2
-65.00,-79.27,2
-65.19,-79.50,2
-65.50,-79.93,2
-65.85,-80.50,2
-66.00,-80.83,2
-66.07,-81.00,2
-66.22,-81.50,2
-66.32,-82.00,2
-66.40,-82.50,2
-66.45,-83.00,2
-66.46,-83.50,2
-66.46,-84.00,2
-66.48,-84.50,2
-66.55,-85.00,2
-66.67,-85.50,2
-66.80,-86.00,2
-66.91,-86.50,2
-66.97,-87.00,2
-67.00,-87.50,2
-66.97,-88.00,2
-66.89,-88.50,2
-66.76,-89.00,2
-66.61,-89.50,2
-66.53,-90.00,2
-66.58,-90.50,2
-66.71,-91.00,2
-66.83,-91.50,2
-66.92,-92.00,2
-66.95,-92.50,2
-66.95,-93.00,2
-66.92,-93.50,2
-66.86,-94.00,2
-66.79,-94.50,2
-66.71,-95.00,2
-66.59,-95.50,2
-66.50,-95.75,2
-66.40,-96.00,2
-66.15,-96.50,2
-66.00,-96.77,2
-65.86,-97.00,2
-65.64,-97.50,2
-65.54,-98.00,2
-65.54,-98.50,2
-65.62,-99.00,2
-65.73,-99.50,2
-65.84,-100.00,2
-65.98,-100.50,2
-66.14,-101.00,2
-66.29,-101.50,2
-66.39,-102.00,2
-66.43,-102.50,2
-66.40,-103.00,2
-66.33,-103.50,2
-66.21,-104.00,2
-66.07,-104.50,2
-66.00,-104.74,2
-65.91,-105.00,2
-65.76,-105.50,2
-65.60,-106.00,2
-65.50,-106.30,2
-65.42,-106.50,2
-65.18,-107.00,2
-65.00,-107.36,2
-64.93,-107.50,2
-64.69,-108.00,2
-64.50,-108.47,2
-64.35,-109.00,2
-64.24,-109.50,2
-64.17,-110.00,2
-64.11,-110.50,2
-64.06,-111.00,2
-64.02,-111.50,2
-64.00,-112.00,2
-64.00,-112.37,2
-64.01,-113.00,2
-64.04,-113.50,2
-64.07,-114.00,2
-64.11,-114.50,2
-64.14,-115.00,2
-64.17,-115.50,2
-64.20,-116.00,2
-64.23,-116.50,2
-64.25,-117.00,2
-64.25,-117.50,2
-64.24,-118.00,2
-64.20,-118.50,2
-64.16,-119.00,2
-64.11,-119.50,2
-64.06,-120.00,2
-64.02,-120.50,2
-64.00,-120.80,2
-63.98,-121.00,2
-63.95,-121.50,2
-63.90,-122.00,2
-63.86,-122.50,2
-63.80,-123.00,2
-63.74,-123.50,2
-63.67,-124.00,2
-63.60,-124.50,2
-63.50,-125.00,2
-63.39,-125.50,2
-63.26,-126.00,2
-63.11,-126.50,2
-63.00,-126.80,2
-62.93,-127.00,2
-62.72,-127.50,2
-62.50,-127.93,2
-62.28,-128.50,2
-62.13,-129.00,2
-62.01,-129.50,2
-61.93,-130.00,2
-61.88,-130.50,2
-61.82,-131.00,2
-61.76,-131.50,2
-61.70,-132.00,2
-61.64,-132.50,2
-61.59,-133.00,2
-61.55,-133.50,2
-61.51,-134.00,2
-61.47,-134.50,2
-61.42,-135.00,2
-61.34,-135.50,2
-61.24,-136.00,2
-61.13,-136.50,2
-61.01,-137.00,2
-60.92,-137.50,2
-60.87,-138.00,2
-60.84,-138.50,2
-60.84,-139.00,2
-60.84,-139.50,2
-60.83,-140.00,2
-60.80,-140.50,2
-60.77,-141.00,2
-60.74,-141.50,2
-60.72,-142.00,2
-60.70,-142.50,2
-60.69,-143.00,2
-60.68,-143.50,2
-60.68,-144.00,2
-60.69,-144.50,2
-60.69,-145.00,2
-60.69,-145.50,2
-60.69,-146.00,2
