[Latitude],[Longitude],[Value]
24.00,121.96,2
24.08,122.00,2
24.50,122.28,2
24.80,122.50,2
25.00,122.70,2
25.34,123.00,2
25.50,123.17,2
25.85,123.50,2
26.00,123.67,2
26.35,124.00,2
26.50,124.18,2
26.78,124.50,2
27.00,124.95,2
27.01,125.50,2
26.91,126.00,2
26.82,126.50,2
26.78,127.00,2
26.77,127.50,2
26.80,128.00,2
26.86,128.50,2
26.96,129.00,2
27.00,129.13,2
27.14,129.50,2
27.37,130.00,2
27.50,130.27,2
27.61,130.50,2
27.87,131.00,2
28.00,131.22,2
28.14,131.50,2
28.42,132.00,2
28.50,132.14,2
28.67,132.50,2
28.87,133.00,2
29.00,133.39,2
29.03,133.50,2

22.17,62.50,2
22.26,63.00,2
22.24,63.50,2
22.13,64.00,2
22.00,64.47,2
21.88,65.00,2
22.00,65.41,2
22.02,65.50,2
22.27,66.00,2
22.47,66.50,2
22.44,67.00,2
22.12,67.50,2
22.00,67.59,2
21.50,67.92,2
21.40,68.00,2
21.00,68.32,2
20.84,68.50,2
20.53,69.00,2
20.27,69.50,2
20.02,70.00,2
19.50,70.50,2
19.00,70.76,2
18.50,70.97,2
18.00,71.17,2
17.50,71.42,2
17.34,71.50,2
17.00,71.65,2
16.50,71.86,2
16.14,72.00,2
16.00,72.04,2
15.50,72.14,2
15.00,72.21,2
14.50,72.22,2
14.00,72.19,2
13.50,72.10,2
13.12,72.00,2
13.00,71.95,2
12.50,71.65,2
12.32,71.50,2
12.00,71.12,2
11.91,71.00,2
11.54,70.50,2
11.18,70.00,2
11.00,69.67,2
10.92,69.50,2
10.81,69.00,2
10.76,68.50,2
10.69,68.00,2
10.55,67.50,2
10.50,67.39,2
10.28,67.00,2
10.00,66.60,2
9.91,66.50,2
9.50,66.06,2
9.44,66.00,2
9.04,65.50,2
9.00,65.42,2
8.80,65.00,2
8.71,64.50,2
8.71,64.00,2
8.75,63.50,2
8.77,63.00,2
8.73,62.50,2
8.64,62.00,2
8.51,61.50,2
8.26,61.00,2
8.00,60.68,2
7.88,60.50,2
7.54,60.00,2
7.50,59.91,2
7.36,59.50,2
7.27,59.00,2
7.19,58.50,2
7.08,58.00,2
7.00,57.80,2
6.88,57.50,2
6.54,57.00,2
6.11,56.50,2
6.00,56.38,2
5.65,56.00,2
5.50,55.79,2
5.25,55.50,2
5.00,55.03,2
4.77,54.50,2
4.64,54.00,2
4.56,53.50,2
4.54,53.00,2
4.58,52.50,2
4.62,52.00,2
4.65,51.50,2
4.79,51.00,2
5.00,50.77,2
5.13,50.50,2
5.50,50.15,2
5.60,50.00,2
6.00,49.73,2
6.37,49.50,2
6.50,49.45,2
7.00,49.32,2
7.50,49.34,2
7.82,49.50,2
8.00,49.63,2
8.26,50.00,2
8.50,50.39,2
8.56,50.50,2
9.00,51.00,2
9.50,51.29,2
10.00,51.42,2
10.50,51.46,2
11.00,51.44,2
11.50,51.39,2
12.00,51.35,2
12.50,51.36,2
13.00,51.46,2
13.12,51.50,2
13.50,51.64,2
14.00,51.87,2
14.26,52.00,2
14.50,52.18,2
14.87,52.50,2
15.00,52.76,2
15.09,53.00,2
15.12,53.50,2
15.09,54.00,2
15.08,54.50,2
15.19,55.00,2
15.49,55.50,2
15.93,56.00,2
16.00,56.06,2
16.50,56.42,2
16.63,56.50,2
17.00,56.71,2
17.50,56.98,2
18.00,57.45,2
18.30,58.00,2
18.50,58.38,2
18.56,58.50,2
18.93,59.00,2
19.00,59.08,2
19.50,59.44,2
19.61,59.50,2
20.00,59.72,2
20.50,59.99,2
21.00,60.45,2
21.42,61.00,2
21.50,61.14,2
21.72,61.50,2
21.97,62.00,2
22.17,62.50,2

21.01,-55.50,2
21.03,-55.00,2
21.05,-54.50,2
21.07,-54.00,2
21.09,-53.50,2
21.10,-53.00,2
21.08,-52.50,2
21.07,-52.00,2
21.04,-51.50,2
21.00,-51.19,2
20.97,-51.00,2
20.77,-50.50,2
20.50,-50.17,2
20.17,-50.00,2
20.00,-49.95,2
19.50,-49.96,2
19.37,-50.00,2
19.00,-50.07,2
18.50,-50.19,2
18.00,-50.31,2
17.50,-50.44,2
17.35,-50.50,2
17.00,-50.62,2
16.50,-50.93,2
16.42,-51.00,2
16.03,-51.50,2
15.81,-52.00,2
15.68,-52.50,2
15.58,-53.00,2
15.50,-53.38,2
15.47,-53.50,2
15.38,-54.00,2
15.34,-54.50,2
15.38,-55.00,2
15.50,-55.33,2
15.55,-55.50,2
15.82,-56.00,2
16.00,-56.23,2
16.22,-56.50,2
16.50,-56.81,2
16.71,-57.00,2
17.00,-57.31,2
17.27,-57.50,2
17.50,-57.75,2
17.88,-58.00,2
18.00,-58.10,2
18.50,-58.39,2
18.84,-58.50,2
19.00,-58.55,2
19.50,-58.57,2
19.76,-58.50,2
20.00,-58.43,2
20.50,-58.02,2
20.76,-57.50,2
20.90,-57.00,2
20.97,-56.50,2
21.00,-56.00,2
21.00,-55.88,2
21.01,-55.50,2

15.69,-81.00,2
15.85,-80.50,2
15.91,-80.00,2
15.88,-79.50,2
15.80,-79.00,2
15.70,-78.50,2
15.63,-78.00,2
15.58,-77.50,2
15.57,-77.00,2
15.60,-76.50,2
15.61,-76.00,2
15.52,-75.50,2
15.00,-75.04,2
14.50,-74.81,2
14.00,-74.56,2
13.86,-74.50,2
13.50,-74.36,2
13.00,-74.28,2
12.66,-74.50,2
12.50,-74.64,2
12.36,-75.00,2
12.15,-75.50,2
12.00,-75.77,2
11.90,-76.00,2
11.62,-76.50,2
11.50,-76.70,2
11.31,-77.00,2
11.04,-77.50,2
11.00,-77.68,2
10.93,-78.00,2
10.94,-78.50,2
11.00,-78.79,2
11.05,-79.00,2
11.21,-79.50,2
11.40,-80.00,2
11.50,-80.21,2
11.67,-80.50,2
12.00,-80.94,2
12.07,-81.00,2
12.50,-81.33,2
12.92,-81.50,2
13.00,-81.53,2
13.50,-81.64,2
14.00,-81.70,2
14.50,-81.69,2
15.00,-81.60,2
15.22,-81.50,2
15.50,-81.29,2
15.69,-81.00,2

13.51,-157.50,2
13.42,-157.00,2
13.14,-156.50,2
13.00,-156.32,2
12.50,-156.11,2
12.00,-156.46,2
11.80,-157.00,2
11.76,-157.50,2
11.87,-158.00,2
12.00,-158.26,2
12.28,-158.50,2
12.50,-158.64,2
13.00,-158.51,2
13.38,-158.00,2
13.50,-157.56,2
13.51,-157.50,2

1.60,-42.50,2
1.61,-42.00,2
1.55,-41.50,2
1.50,-41.24,2
1.46,-41.00,2
1.37,-40.50,2
1.27,-40.00,2
1.12,-39.50,2
1.00,-39.25,2
0.78,-39.00,2
0.50,-38.76,2
0.00,-38.72,2
-0.33,-39.00,2
-0.50,-39.25,2
-0.57,-39.50,2
-0.63,-40.00,2
-0.64,-40.50,2
-0.62,-41.00,2
-0.57,-41.50,2
-0.50,-41.95,2
-0.31,-42.50,2
-0.15,-43.00,2
-0.01,-43.50,2
0.38,-44.00,2
0.50,-44.12,2
0.91,-44.00,2
1.00,-43.95,2
1.27,-43.50,2
1.49,-43.00,2
1.60,-42.50,2

0.00,-27.50,2
0.08,-27.00,2
0.14,-26.50,2
0.17,-26.00,2
0.14,-25.50,2
0.00,-25.00,2
-0.42,-24.50,2
-0.50,-24.43,2
-1.00,-24.07,2
-1.08,-24.00,2
-1.50,-23.62,2
-1.59,-23.50,2
-1.91,-23.00,2
-2.00,-22.81,2
-2.12,-22.50,2
-2.27,-22.00,2
-2.40,-21.50,2
-2.50,-21.17,2
-2.54,-21.00,2
-2.69,-20.50,2
-2.91,-20.00,2
-3.00,-19.85,2
-3.18,-19.50,2
-3.50,-19.03,2
-3.92,-18.50,2
-4.00,-18.40,2
-4.39,-18.00,2
-4.50,-17.87,2
-4.98,-17.50,2
-5.50,-17.24,2
-6.00,-17.26,2
-6.50,-17.38,2
-7.00,-17.49,2
-7.50,-17.54,2
-8.00,-17.58,2
-8.50,-17.67,2
-9.00,-17.80,2
-9.50,-17.89,2
-10.00,-17.66,2
-10.10,-17.50,2
-10.50,-17.13,2
-10.59,-17.00,2
-11.00,-16.54,2
-11.49,-16.00,2
-12.00,-15.50,2
-12.50,-15.13,2
-12.79,-15.00,2
-13.00,-14.91,2
-13.50,-14.75,2
-14.00,-14.68,2
-14.50,-14.75,2
-14.92,-15.00,2
-15.00,-15.09,2
-15.15,-15.50,2
-15.25,-16.00,2
-15.34,-16.50,2
-15.47,-17.00,2
-15.65,-17.50,2
-15.93,-18.00,2
-16.00,-18.11,2
-16.22,-18.50,2
-16.48,-19.00,2
-16.69,-19.50,2
-16.87,-20.00,2
-17.00,-20.34,2
-17.07,-20.50,2
-17.36,-21.00,2
-17.50,-21.21,2
-17.71,-21.50,2
-17.99,-22.00,2
-18.09,-22.50,2
-18.00,-22.87,2
-17.96,-23.00,2
-17.65,-23.50,2
-17.50,-23.72,2
-17.34,-24.00,2
-17.16,-24.50,2
-17.15,-25.00,2
-17.32,-25.50,2
-17.50,-25.81,2
-17.63,-26.00,2
-18.00,-26.40,2
-18.12,-26.50,2
-18.50,-26.83,2
-18.75,-27.00,2
-19.00,-27.22,2
-19.35,-27.50,2
-19.50,-27.69,2
-19.73,-28.00,2
-20.00,-28.48,2
-20.20,-29.00,2
-20.39,-29.50,2
-20.50,-29.78,2
-20.58,-30.00,2
-20.75,-30.50,2
-20.89,-31.00,2
-21.00,-31.50,2
-21.07,-32.00,2
-21.12,-32.50,2
-21.13,-33.00,2
-21.10,-33.50,2
-21.06,-34.00,2
-21.04,-34.50,2
-21.05,-35.00,2
-21.12,-35.50,2
-21.27,-36.00,2
-21.45,-36.50,2
-21.50,-36.67,2
-21.63,-37.00,2
-21.74,-37.50,2
-21.87,-38.00,2
-22.00,-38.16,2
-22.50,-38.46,2
-23.00,-38.83,2
-23.13,-39.00,2
-23.29,-39.50,2
-23.00,-39.87,2
-22.50,-39.76,2
-22.10,-39.50,2
-22.00,-39.37,2
-21.72,-39.00,2
-21.50,-38.70,2
-21.13,-38.50,2
-21.00,-38.46,2
-20.50,-38.37,2
-20.00,-38.35,2
-19.50,-38.33,2
-19.00,-38.32,2
-18.50,-38.31,2
-18.00,-38.30,2
-17.50,-38.28,2
-17.00,-38.27,2
-16.50,-38.26,2
-16.00,-38.24,2
-15.50,-38.20,2
-15.00,-38.15,2
-14.50,-38.09,2
-14.00,-38.01,2
-13.50,-37.87,2
-13.00,-37.64,2
-12.79,-37.50,2
-12.50,-37.20,2
-12.35,-37.00,2
-12.00,-36.58,2
-11.92,-36.50,2
-11.50,-36.21,2
-11.00,-36.02,2
-10.50,-35.86,2
-10.00,-35.65,2
-9.81,-35.50,2
-9.50,-35.12,2
-9.43,-35.00,2
-9.24,-34.50,2
-9.00,-34.00,2
-8.54,-33.50,2
-8.00,-33.26,2
-7.50,-33.20,2
-7.00,-33.24,2
-6.50,-33.36,2
-6.18,-33.50,2
-6.00,-33.60,2
-5.50,-33.98,2
-5.00,-34.43,2
-4.89,-34.50,2
-4.50,-34.76,2
-4.09,-35.00,2
-4.00,-35.05,2
-3.50,-35.27,2
-3.05,-35.50,2
-2.50,-35.81,2
-2.00,-35.95,2
-1.50,-35.67,2
-1.39,-35.50,2
-1.17,-35.00,2
-1.04,-34.50,2
-1.00,-34.33,2
-0.92,-34.00,2
-0.81,-33.50,2
-0.72,-33.00,2
-0.65,-32.50,2
-0.62,-32.00,2
-0.63,-31.50,2
-0.66,-31.00,2
-0.69,-30.50,2
-0.68,-30.00,2
-0.62,-29.50,2
-0.50,-29.00,2
-0.33,-28.50,2
-0.15,-28.00,2
0.00,-27.50,2
0.00,-27.50,2

-1.37,-160.00,2
-1.42,-159.50,2
-1.50,-159.43,2
-2.00,-159.32,2
-2.50,-159.48,2
-2.71,-160.00,2
-2.51,-160.50,2
-2.00,-160.60,2
-1.82,-160.50,2
-1.50,-160.21,2
-1.37,-160.00,2

-1.87,-150.00,2
-1.94,-149.50,2
-2.00,-149.41,2
-2.50,-149.29,2
-2.63,-149.50,2
-2.66,-150.00,2
-2.50,-150.31,2
-2.00,-150.25,2
-1.87,-150.00,2

-6.47,-177.00,2
-6.45,-176.50,2
-6.46,-176.00,2
-6.48,-175.50,2
-6.50,-175.36,2
-6.54,-175.00,2
-6.65,-174.50,2
-6.83,-174.00,2
-7.00,-173.73,2
-7.19,-173.50,2
-7.50,-173.21,2
-7.69,-173.00,2
-8.00,-172.66,2
-8.12,-172.50,2
-8.48,-172.00,2
-9.00,-171.57,2
-9.29,-171.50,2
-9.50,-171.46,2
-9.81,-171.50,2
-10.00,-171.53,2
-10.50,-171.78,2
-10.74,-172.00,2
-11.00,-172.35,2
-11.07,-172.50,2
-11.19,-173.00,2
-11.21,-173.50,2
-11.20,-174.00,2
-11.18,-174.50,2
-11.19,-175.00,2
-11.21,-175.50,2
-11.25,-176.00,2
-11.28,-176.50,2
-11.32,-177.00,2
-11.35,-177.50,2
-11.36,-178.00,2
-11.37,-178.50,2
-11.37,-179.00,2
-11.36,-179.50,2
-11.33,180.00,2
-11.24,179.50,2
-11.07,179.00,2
-11.00,178.83,2
-10.79,178.50,2
-10.50,178.07,2
-10.42,178.00,2
-10.16,177.50,2
-10.50,177.12,2
-10.57,177.00,2
-11.00,176.64,2
-11.11,176.50,2
-11.49,176.00,2
-11.74,175.50,2
-11.91,175.00,2
-12.00,174.71,2
-12.07,174.50,2
-12.25,174.00,2
-12.48,173.50,2
-12.71,173.00,2
-12.91,172.50,2
-13.00,172.30,2
-13.11,172.00,2
-13.35,171.50,2
-13.50,171.22,2
-13.61,171.00,2
-13.74,170.50,2
-13.62,170.00,2
-13.50,169.88,2
-13.02,169.50,2
-12.50,169.33,2
-12.00,169.47,2
-11.66,170.00,2
-11.50,170.32,2
-11.42,170.50,2
-11.07,171.00,2
-11.00,171.06,2
-10.50,171.41,2
-10.31,171.50,2
-10.00,171.63,2
-9.50,171.91,2
-9.40,172.00,2
-9.08,172.50,2
-9.00,172.73,2
-8.93,173.00,2
-8.83,173.50,2
-8.77,174.00,2
-8.72,174.50,2
-8.68,175.00,2
-8.66,175.50,2
-8.65,176.00,2
-8.65,176.50,2
-8.57,177.00,2
-8.50,177.09,2
-8.20,177.50,2
-8.00,177.68,2
-7.77,178.00,2
-7.50,178.42,2
-7.32,179.00,2
-7.18,179.50,2
-7.05,180.00,2
-7.00,-179.80,2
-6.93,-179.50,2
-6.82,-179.00,2
-6.71,-178.50,2
-6.60,-178.00,2
-6.52,-177.50,2
-6.50,-177.30,2
-6.47,-177.00,2

-40.91,0.00,2
-40.50,-0.47,2
-40.00,-0.84,2
-39.78,-1.00,2
-39.50,-1.31,2
-39.37,-1.50,2
-39.10,-2.00,2
-39.00,-2.17,2
-38.83,-2.50,2
-38.55,-3.00,2
-38.50,-3.09,2
-38.22,-3.50,2
-38.00,-3.81,2
-37.68,-4.00,2
-37.50,-4.11,2
-37.16,-4.00,2
-37.00,-3.95,2
-36.54,-3.50,2
-36.09,-3.00,2
-36.00,-2.89,2
-35.50,-2.54,2
-35.00,-2.54,2
-34.50,-2.79,2
-34.25,-3.00,2
-34.00,-3.22,2
-33.75,-3.50,2
-33.50,-3.81,2
-33.36,-4.00,2
-33.10,-4.50,2
-33.00,-4.83,2
-32.96,-5.00,2
-32.92,-5.50,2
-32.94,-6.00,2
-33.00,-6.42,2
-33.33,-7.00,2
-33.50,-7.24,2
-34.00,-7.38,2
-34.50,-7.46,2
-34.50,-7.98,2
-34.29,-8.50,2
-34.16,-9.00,2
-34.05,-9.50,2
-34.00,-9.68,2
-33.93,-10.00,2
-33.77,-10.50,2
-33.60,-11.00,2
-33.50,-11.24,2
-33.39,-11.50,2
-33.17,-12.00,2
-33.00,-12.37,2
-32.93,-12.50,2
-32.66,-13.00,2
-32.50,-13.31,2
-32.38,-13.50,2
-32.07,-14.00,2
-32.00,-14.10,2
-31.68,-14.50,2
-31.50,-14.69,2
-31.19,-15.00,2
-31.00,-15.16,2
-30.59,-15.50,2
-30.50,-15.57,2
-30.00,-15.94,2
-29.90,-16.00,2
-29.50,-16.21,2
-29.00,-16.43,2
-28.80,-16.50,2
-28.50,-16.61,2
-28.00,-16.78,2
-27.50,-16.98,2
-27.00,-17.24,2
-26.50,-17.48,2
-26.00,-17.63,2
-25.50,-17.67,2
-25.00,-17.56,2
-24.91,-17.50,2
-24.50,-17.25,2
-24.21,-17.00,2
-24.00,-16.82,2
-23.68,-16.50,2
-23.50,-16.31,2
-23.20,-16.00,2
-23.00,-15.75,2
-22.76,-15.50,2
-22.50,-15.09,2
-22.44,-15.00,2
-22.28,-14.50,2
-22.24,-14.00,2
-22.27,-13.50,2
-22.30,-13.00,2
-22.28,-12.50,2
-22.18,-12.00,2
-22.05,-11.50,2
-22.00,-11.32,2
-21.90,-11.00,2
-21.75,-10.50,2
-21.64,-10.00,2
-21.54,-9.50,2
-21.50,-9.31,2
-21.32,-9.00,2
-21.00,-8.80,2
-20.50,-8.77,2
-20.00,-8.76,2
-19.50,-8.89,2
-19.30,-9.00,2
-19.00,-9.20,2
-18.66,-9.50,2
-18.50,-9.66,2
-18.08,-10.00,2
-18.00,-10.06,2
-17.50,-10.07,2
-17.42,-10.00,2
-17.00,-9.52,2
-16.78,-9.00,2
-16.58,-8.50,2
-16.50,-8.30,2
-16.39,-8.00,2
-16.20,-7.50,2
-16.02,-7.00,2
-15.87,-6.50,2
-15.70,-6.00,2
-15.50,-5.52,2
-15.09,-5.00,2
-15.00,-4.94,2
-14.50,-4.73,2
-14.00,-4.60,2
-13.66,-4.50,2
-13.50,-4.46,2
-13.00,-4.22,2
-12.77,-4.00,2
-12.50,-3.73,2
-12.36,-3.50,2
-12.15,-3.00,2
-12.07,-2.50,2
-12.17,-2.00,2
-12.44,-1.50,2
-12.50,-1.43,2
-13.00,-1.02,2
-13.50,-0.74,2
-14.00,-0.52,2
-14.50,-0.30,2
-15.00,-0.03,2
-15.04,0.00,2

-11.48,93.00,2
-11.87,93.50,2
-12.00,93.58,2
-12.50,93.97,2
-13.00,94.28,2
-13.50,94.44,2
-13.72,94.50,2
-14.00,94.58,2
-14.50,94.74,2
-15.00,94.97,2
-15.40,95.50,2
-15.50,95.67,2
-15.65,96.00,2
-15.95,96.50,2
-16.44,97.00,2
-17.00,97.41,2
-17.14,97.50,2
-17.50,97.89,2
-17.59,98.00,2
-17.83,98.50,2
-18.00,98.89,2
-18.06,99.00,2
-18.50,99.46,2
-18.58,99.50,2
-19.00,99.68,2
-19.50,99.87,2
-19.72,100.00,2
-20.00,100.31,2
-20.10,100.50,2
-20.17,101.00,2
-20.07,101.50,2
-20.00,101.68,2
-19.84,102.00,2
-19.91,102.50,2
-20.00,102.58,2
-20.50,102.64,2
-20.68,102.50,2
-21.00,102.31,2
-21.50,102.14,2
-22.00,102.13,2
-22.50,102.25,2
-22.91,102.50,2
-23.00,102.62,2
-23.19,103.00,2
-23.28,103.50,2
-23.22,104.00,2
-23.00,104.37,2
-22.84,104.50,2
-22.50,104.96,2
-22.50,105.12,2
-22.63,105.50,2
-22.89,106.00,2
-23.00,106.21,2
-23.16,106.50,2
-23.32,107.00,2
-23.46,107.50,2
-23.76,108.00,2
-24.00,108.37,2
-24.15,108.50,2
-24.50,109.00,2
-24.78,108.50,2
-24.95,108.00,2
-25.00,107.57,2
-25.00,107.47,2
-24.88,107.00,2
-24.60,106.50,2
-24.50,106.31,2
-24.18,106.00,2
-24.09,105.50,2
-24.50,105.18,2
-25.00,105.02,2
-25.21,105.00,2
-25.50,104.99,2
-26.00,104.99,2
-26.50,104.98,2
-27.00,104.98,2
-27.50,104.97,2
-27.96,105.00,2
-28.50,105.17,2
-29.00,105.33,2
-29.50,105.36,2
-30.00,105.10,2
-30.07,105.00,2
-30.22,104.50,2
-30.23,104.00,2
-30.15,103.50,2
-30.01,103.00,2
-29.88,102.50,2
-29.74,102.00,2
-29.50,101.53,2
-29.13,101.00,2
-29.00,100.85,2
-28.62,100.50,2
-28.50,100.36,2
-28.13,100.00,2
-28.00,99.79,2
-27.82,99.50,2
-27.59,99.00,2
-27.50,98.79,2
-27.36,98.50,2
-27.03,98.00,2
-26.50,97.56,2
-26.40,97.50,2
-26.00,97.13,2
-25.88,97.00,2
-25.66,96.50,2
-25.58,96.00,2
-25.50,95.52,2
-25.19,95.00,2
-25.00,94.85,2
-24.50,94.66,2
-24.00,94.56,2
-23.81,94.50,2
-23.50,94.36,2
-23.17,94.00,2
-23.00,93.64,2
-22.96,93.50,2
-22.86,93.00,2
-22.66,92.50,2
-22.50,92.26,2
-22.35,92.00,2
-22.00,91.58,2
-21.93,91.50,2
-21.50,91.11,2
-21.37,91.00,2
-21.00,90.72,2
-20.71,90.50,2
-20.50,90.33,2
-20.16,90.00,2
-20.00,89.81,2
-19.83,89.50,2
-19.60,89.00,2
-19.50,88.78,2
-19.40,88.50,2
-19.23,88.00,2
-19.04,87.50,2
-19.00,87.38,2
-18.83,87.00,2
-18.54,86.50,2
-18.00,86.23,2
-17.50,86.47,2
-17.15,87.00,2
-17.00,87.19,2
-16.83,87.50,2
-16.50,87.92,2
-16.44,88.00,2
-16.00,88.41,2
-15.87,88.50,2
-15.50,88.73,2
-15.00,88.97,2
-14.50,89.26,2
-14.20,89.50,2
-14.00,89.71,2
-13.77,90.00,2
-13.50,90.41,2
-13.44,90.50,2
-13.08,91.00,2
-13.00,91.13,2
-12.65,91.50,2
-12.50,91.72,2
-12.11,92.00,2
-12.00,92.16,2
-11.54,92.50,2
-11.50,92.93,2
-11.48,93.00,2

-14.94,77.50,2
-15.50,77.82,2
-15.75,78.00,2
-16.00,78.11,2
-16.50,78.49,2
-16.91,79.00,2
-17.00,79.18,2
-17.19,79.50,2
-17.38,80.00,2
-17.50,80.36,2
-18.00,80.46,2
-18.23,80.00,2
-18.50,79.65,2
-18.60,79.50,2
-19.00,79.19,2
-19.44,79.00,2
-20.00,78.93,2
-20.36,79.00,2
-20.50,79.03,2
-21.00,79.36,2
-21.12,79.50,2
-21.38,80.00,2
-21.50,80.28,2
-21.61,80.50,2
-21.97,81.00,2
-22.50,81.30,2
-23.00,81.35,2
-23.50,81.27,2
-24.00,81.08,2
-24.16,81.00,2
-24.50,80.75,2
-24.87,80.50,2
-25.00,80.28,2
-25.50,80.36,2
-25.54,80.50,2
-25.79,81.00,2
-26.00,81.41,2
-26.03,81.50,2
-26.23,82.00,2
-26.47,82.50,2
-26.99,83.00,2
-27.50,83.16,2
-28.00,83.21,2
-28.50,83.22,2
-29.00,83.14,2
-29.12,83.00,2
-29.18,82.50,2
-29.09,82.00,2
-29.00,81.71,2
-28.94,81.50,2
-28.77,81.00,2
-28.60,80.50,2
-28.50,80.17,2
-28.44,80.00,2
-28.18,79.50,2
-28.00,79.24,2
-27.70,79.00,2
-27.50,78.85,2
-27.00,78.74,2
-26.50,78.82,2
-26.08,79.00,2
-26.00,79.06,2
-25.50,79.40,2
-25.03,79.00,2
-24.78,78.50,2
-24.50,78.02,2
-24.22,77.50,2
-24.00,77.14,2
-23.91,77.00,2
-23.53,76.50,2
-23.16,76.00,2
-23.00,75.74,2
-22.86,75.50,2
-22.65,75.00,2
-22.58,74.50,2
-22.61,74.00,2
-22.71,73.50,2
-22.81,73.00,2
-22.74,72.50,2
-22.50,72.22,2
-22.35,72.00,2
-22.00,71.57,2
-21.69,71.00,2
-21.50,70.69,2
-21.39,70.50,2
-21.00,70.08,2
-20.86,70.00,2
-20.50,69.90,2
-20.00,69.95,2
-19.89,70.00,2
-19.50,70.30,2
-19.30,70.50,2
-19.00,70.92,2
-18.95,71.00,2
-18.63,71.50,2
-18.50,71.67,2
-18.29,72.00,2
-18.00,72.37,2
-17.93,72.50,2
-17.64,73.00,2
-17.50,73.23,2
-17.39,73.50,2
-17.18,74.00,2
-17.00,74.40,2
-16.96,74.50,2
-16.80,75.00,2
-16.63,75.50,2
-16.50,75.79,2
-16.38,76.00,2
-16.00,76.48,2
-15.50,76.89,2
-15.28,77.00,2
-15.00,77.40,2
-14.94,77.50,2

-21.35,-85.50,2
-21.32,-85.00,2
-21.46,-84.50,2
-22.00,-84.05,2
-22.50,-84.05,2
-23.00,-84.49,2
-23.06,-85.00,2
-23.00,-85.18,2
-22.84,-85.50,2
-22.50,-85.89,2
-22.20,-86.00,2
-22.00,-86.07,2
-21.76,-86.00,2
-21.50,-85.82,2
-21.35,-85.50,2

-24.46,110.00,2
-24.76,110.00,2
-24.50,109.83,2
-24.46,110.00,2

-24.72,-80.00,2
-25.00,-79.75,2
-25.12,-80.00,2
-25.00,-80.26,2
-24.72,-80.00,2

-27.95,-125.00,2
-28.00,-124.86,2
-28.30,-124.50,2
-28.50,-124.44,2
-29.00,-124.27,2
-29.28,-124.00,2
-29.50,-123.84,2
-29.74,-123.50,2
-30.00,-123.22,2
-30.16,-123.00,2
-30.50,-122.66,2
-30.67,-122.50,2
-31.00,-122.23,2
-31.22,-122.00,2
-31.50,-121.59,2
-31.55,-121.50,2
-31.73,-121.00,2
-31.88,-120.50,2
-32.00,-120.17,2
-32.13,-120.00,2
-32.50,-119.75,2
-32.94,-120.00,2
-33.34,-120.50,2
-33.50,-120.61,2
-34.00,-120.87,2
-34.50,-120.99,2
-34.59,-121.00,2
-35.00,-121.04,2
-35.50,-121.04,2
-36.00,-121.01,2
-36.18,-121.00,2
-36.50,-120.97,2
-37.00,-120.93,2
-37.50,-120.89,2
-38.00,-120.89,2
-38.50,-120.90,2
-39.00,-120.94,2
-39.47,-121.00,2
-40.00,-121.11,2
-40.50,-121.31,2
-40.75,-121.50,2
-41.00,-121.77,2
-41.15,-122.00,2
-41.45,-122.50,2
-41.99,-123.00,2
-42.50,-123.24,2
-43.00,-123.43,2
-43.16,-123.50,2
-43.50,-123.66,2
-43.95,-124.00,2
-44.30,-124.50,2
-44.49,-125.00,2
-44.69,-125.50,2
-44.93,-126.00,2
-45.00,-126.12,2
-45.27,-126.50,2
-45.50,-126.83,2
-45.60,-127.00,2
-45.86,-127.50,2
-46.00,-127.78,2
-46.10,-128.00,2
-46.37,-128.50,2
-46.50,-128.71,2
-46.69,-129.00,2
-47.00,-129.42,2
-47.07,-129.50,2
-47.45,-130.00,2
-47.87,-130.50,2
-48.00,-130.66,2
-48.29,-131.00,2
-48.50,-131.25,2
-48.71,-131.50,2
-49.00,-131.88,2
-49.09,-132.00,2
-49.39,-132.50,2
-49.50,-132.82,2
-49.56,-133.00,2
-49.65,-133.50,2
-49.71,-134.00,2
-49.75,-134.50,2
-49.83,-135.00,2
-49.96,-135.50,2
-50.00,-135.62,2
-50.14,-136.00,2
-50.33,-136.50,2
-50.50,-136.96,2
-50.62,-137.50,2
-50.69,-138.00,2
-50.75,-138.50,2
-50.80,-139.00,2
-50.83,-139.50,2
-50.85,-140.00,2
-50.84,-140.50,2
-50.81,-141.00,2
-50.76,-141.50,2
-50.71,-142.00,2
-50.68,-142.50,2
-50.68,-143.00,2
-50.72,-143.50,2
-50.76,-144.00,2
-50.79,-144.50,2
-50.78,-145.00,2
-50.67,-145.50,2
-50.50,-145.92,2
-50.26,-146.50,2
-50.04,-147.00,2
-49.90,-147.50,2
-49.80,-148.00,2
-49.70,-148.50,2
-49.61,-149.00,2
-49.53,-149.50,2
-49.50,-149.71,2
-49.46,-150.00,2
-49.41,-150.50,2
-49.38,-151.00,2
-49.35,-151.50,2
-49.29,-152.00,2
-49.00,-152.29,2
-48.50,-152.45,2
-48.41,-152.50,2
-48.00,-152.93,2
-48.00,-153.33,2
-48.06,-153.50,2
-48.50,-153.82,2
-49.00,-153.71,2
-49.20,-153.50,2
-49.40,-153.00,2
-49.50,-152.63,2
-49.63,-152.50,2
-50.00,-152.43,2
-50.22,-152.50,2
-50.50,-152.66,2
-50.75,-153.00,2
-50.75,-153.50,2
