[Latitude],[Longitude],[Value]
18.50,121.76,2
18.39,121.50,2
18.10,121.00,2
18.00,120.84,2
17.62,120.50,2
17.50,120.37,2
17.01,120.00,2
16.50,119.54,2
16.00,119.15,2
15.78,119.00,2
15.50,118.82,2
15.00,118.55,2
14.91,118.50,2
14.50,118.25,2
14.10,118.00,2
14.00,117.92,2
13.53,117.50,2
13.19,117.00,2
13.00,116.64,2
12.92,116.50,2
12.65,116.00,2
12.50,115.78,2
12.34,115.50,2
12.00,115.05,2
11.55,114.50,2
11.12,114.00,2
11.00,113.82,2
10.79,113.50,2
10.64,113.00,2
10.72,112.50,2
11.00,112.16,2
11.13,112.00,2
11.50,111.70,2
11.78,111.50,2
12.00,111.36,2
12.50,111.14,2
13.00,111.10,2
13.50,111.20,2
14.00,111.43,2
14.11,111.50,2
14.50,111.87,2
14.62,112.00,2
14.96,112.50,2
15.00,112.60,2
15.20,113.00,2
15.38,113.50,2
15.50,113.87,2
15.54,114.00,2
15.70,114.50,2
15.95,115.00,2
16.44,115.50,2
17.00,115.84,2
17.33,116.00,2
17.50,116.08,2
18.00,116.29,2
18.35,116.50,2
18.50,116.61,2
18.90,117.00,2
19.00,117.11,2
19.36,117.50,2
19.50,117.60,2
20.00,117.88,2
20.27,118.00,2
20.50,118.08,2
21.00,118.27,2
21.45,118.50,2
22.00,118.95,2
22.38,119.50,2
22.50,119.73,2
22.63,120.00,2
22.84,120.50,2
23.00,120.90,2
23.04,121.00,2
23.32,121.50,2
23.50,121.71,2
23.84,122.00,2
24.00,122.12,2
24.50,122.41,2
24.71,122.50,2
25.00,122.71,2
25.50,122.98,2
26.00,123.15,2
26.50,123.13,2
27.00,123.08,2
27.50,123.01,2
28.00,122.88,2
28.50,122.53,2
29.00,122.17,2
29.27,122.00,2
29.50,121.91,2
30.00,121.79,2
30.50,121.80,2
31.00,121.91,2
31.23,122.00,2
31.50,122.15,2
32.00,122.44,2
32.10,122.50,2
32.50,122.79,2
32.85,123.00,2
33.00,123.10,2
33.38,123.50,2
33.50,123.64,2
33.69,124.00,2
33.89,124.50,2
34.00,124.83,2
34.04,125.00,2
34.20,125.50,2
34.31,126.00,2
34.38,126.50,2
34.41,127.00,2
34.40,127.50,2
34.32,128.00,2
34.12,128.50,2
34.00,128.65,2
33.51,129.00,2
33.00,129.23,2
32.50,129.49,2
32.18,130.00,2
32.08,130.50,2
32.04,131.00,2
32.06,131.50,2
32.13,132.00,2
32.23,132.50,2
32.42,133.00,2
32.50,133.12,2
32.85,133.50,2
33.00,133.64,2
33.33,134.00,2
33.50,134.24,2
33.64,134.50,2
33.79,135.00,2
33.84,135.50,2
33.83,136.00,2
33.79,136.50,2
33.76,137.00,2
33.74,137.50,2
33.76,138.00,2
33.79,138.50,2
33.83,139.00,2
33.89,139.50,2
33.97,140.00,2
34.00,140.17,2
34.08,140.50,2
34.27,141.00,2
34.50,141.38,2
34.61,141.50,2
35.00,141.90,2
35.13,142.00,2
35.50,142.38,2
35.60,142.50,2
35.87,143.00,2
36.00,143.30,2
36.09,143.50,2
36.28,144.00,2
36.49,144.50,2
36.72,145.00,2
36.90,145.50,2
36.99,146.00,2
37.00,146.46,2
37.00,146.50,2

31.16,-80.00,2
31.27,-79.50,2
31.30,-79.00,2
31.26,-78.50,2
31.10,-78.00,2
31.00,-77.82,2
30.68,-77.50,2
30.50,-77.38,2
30.00,-77.15,2
29.75,-77.00,2
29.50,-76.85,2
29.10,-76.50,2
29.00,-76.40,2
28.69,-76.00,2
28.50,-75.64,2
28.41,-75.50,2
28.17,-75.00,2
28.00,-74.68,2
27.80,-74.50,2
27.50,-74.30,2
27.00,-74.20,2
26.50,-74.29,2
26.22,-74.50,2
26.20,-75.00,2
26.50,-75.50,2
26.83,-76.00,2
27.00,-76.40,2
27.04,-76.50,2
27.21,-77.00,2
27.31,-77.50,2
27.39,-78.00,2
27.50,-78.45,2
27.85,-79.00,2
28.00,-79.14,2
28.22,-79.50,2
28.50,-79.90,2
28.55,-80.00,2
29.00,-80.45,2
29.50,-80.73,2
30.00,-80.83,2
30.50,-80.73,2
30.85,-80.50,2
31.00,-80.31,2
31.16,-80.00,2

30.74,124.50,2
30.52,125.00,2
30.00,125.08,2
29.81,125.00,2
29.50,124.51,2
30.00,124.09,2
30.50,124.17,2
30.74,124.50,2

26.09,-80.50,2
26.25,-80.00,2
26.00,-79.68,2
25.50,-79.56,2
25.00,-79.72,2
24.72,-80.00,2
24.70,-80.50,2
24.97,-81.00,2
25.50,-81.08,2
25.60,-81.00,2
26.00,-80.62,2
26.09,-80.50,2

25.75,-86.50,2
25.92,-86.00,2
25.96,-85.50,2
25.91,-85.00,2
25.73,-84.50,2
25.50,-84.13,2
25.25,-84.00,2
25.00,-83.89,2
24.79,-84.00,2
24.50,-84.14,2
24.11,-84.50,2
24.00,-84.63,2
23.73,-85.00,2
23.50,-85.50,2
23.35,-86.00,2
23.28,-86.50,2
23.28,-87.00,2
23.41,-87.50,2
23.50,-87.63,2
24.00,-87.54,2
24.50,-87.29,2
25.00,-87.07,2
25.14,-87.00,2
25.50,-86.83,2
25.75,-86.50,2

23.52,65.50,2
23.57,66.00,2
23.57,66.50,2
23.51,67.00,2
23.38,67.50,2
23.05,68.00,2
22.50,68.31,2
22.04,68.50,2
21.50,68.73,2
21.05,69.00,2
20.51,69.50,2
20.03,70.00,2
19.50,70.32,2
19.00,70.45,2
18.50,70.44,2
18.00,70.34,2
17.50,70.18,2
17.26,70.00,2
17.00,69.73,2
16.86,69.50,2
16.63,69.00,2
16.50,68.65,2
16.45,68.50,2
16.28,68.00,2
16.11,67.50,2
16.00,67.15,2
15.95,67.00,2
15.77,66.50,2
15.57,66.00,2
15.50,65.85,2
15.30,65.50,2
15.00,65.07,2
14.95,65.00,2
14.50,64.51,2
14.01,64.00,2
13.56,63.50,2
13.50,63.43,2
13.18,63.00,2
13.00,62.74,2
12.85,62.50,2
12.57,62.00,2
12.50,61.87,2
12.33,61.50,2
12.12,61.00,2
12.00,60.70,2
11.93,60.50,2
11.75,60.00,2
11.58,59.50,2
11.50,59.24,2
11.43,59.00,2
11.31,58.50,2
11.20,58.00,2
11.09,57.50,2
11.00,57.16,2
10.95,57.00,2
10.74,56.50,2
10.50,56.10,2
10.42,56.00,2
10.00,55.57,2
9.93,55.50,2
9.50,55.07,2
9.44,55.00,2
9.03,54.50,2
8.75,54.00,2
8.62,53.50,2
8.60,53.00,2
8.73,52.50,2
9.00,52.21,2
9.42,52.00,2
9.50,51.98,2
10.00,51.92,2
10.50,51.90,2
11.00,51.90,2
11.50,51.92,2
12.00,51.96,2
12.27,52.00,2
12.50,52.05,2
13.00,52.16,2
13.50,52.29,2
14.00,52.45,2
14.12,52.50,2
14.50,52.83,2
14.64,53.00,2
14.80,53.50,2
14.84,54.00,2
14.89,54.50,2
15.00,54.82,2
15.04,55.00,2
15.29,55.50,2
15.50,55.76,2
15.67,56.00,2
16.00,56.34,2
16.19,56.50,2
16.50,56.74,2
16.93,57.00,2
17.00,57.05,2
17.50,57.41,2
17.61,57.50,2
18.00,58.00,2
18.26,58.50,2
18.50,58.92,2
18.55,59.00,2
18.90,59.50,2
19.00,59.64,2
19.33,60.00,2
19.50,60.19,2
19.88,60.50,2
20.00,60.60,2
20.50,60.93,2
20.62,61.00,2
21.00,61.29,2
21.24,61.50,2
21.50,61.79,2
21.67,62.00,2
22.00,62.50,2
22.28,63.00,2
22.50,63.39,2
22.56,63.50,2
22.87,64.00,2
23.00,64.20,2
23.18,64.50,2
23.39,65.00,2
23.50,65.41,2
23.52,65.50,2

-35.06,0.00,2
-35.18,-0.50,2
-35.34,-1.00,2
-35.47,-1.50,2
-35.50,-1.63,2
-35.55,-2.00,2
-35.57,-2.50,2
-35.58,-3.00,2
-35.60,-3.50,2
-35.58,-4.00,2
-35.51,-4.50,2
-35.28,-5.00,2
-35.00,-5.31,2
-34.79,-5.50,2
-34.50,-5.70,2
-34.12,-6.00,2
-34.00,-6.10,2
-33.61,-6.50,2
-33.50,-6.67,2
-33.29,-7.00,2
-33.10,-7.50,2
-33.00,-7.99,2
-32.91,-8.50,2
-32.83,-9.00,2
-32.72,-9.50,2
-32.56,-10.00,2
-32.50,-10.15,2
-32.37,-10.50,2
-32.15,-11.00,2
-32.00,-11.30,2
-31.90,-11.50,2
-31.61,-12.00,2
-31.50,-12.19,2
-31.31,-12.50,2
-31.00,-13.00,2
-30.69,-13.50,2
-30.50,-13.86,2
-30.43,-14.00,2
-30.21,-14.50,2
-30.04,-15.00,2
-30.00,-15.16,2
-29.92,-15.50,2
-29.80,-16.00,2
-29.66,-16.50,2
-29.50,-16.87,2
-29.42,-17.00,2
-29.04,-17.50,2
-28.69,-18.00,2
-28.52,-18.50,2
-28.50,-18.60,2
-28.45,-19.00,2
-28.41,-19.50,2
-28.37,-20.00,2
-28.33,-20.50,2
-28.28,-21.00,2
-28.23,-21.50,2
-28.18,-22.00,2
-28.14,-22.50,2
-28.12,-23.00,2
-28.12,-23.50,2
-28.12,-24.00,2
-28.15,-24.50,2
-28.20,-25.00,2
-28.29,-25.50,2
-28.41,-26.00,2
-28.50,-26.34,2
-28.54,-26.50,2
-28.62,-27.00,2
-28.64,-27.50,2
-28.60,-28.00,2
-28.52,-28.50,2
-28.41,-29.00,2
-28.30,-29.50,2
-28.20,-30.00,2
-28.09,-30.50,2
-28.00,-30.84,2
-27.96,-31.00,2
-27.80,-31.50,2
-27.65,-32.00,2
-27.50,-32.47,2
-27.33,-33.00,2
-27.14,-33.50,2
-27.00,-33.83,2
-26.93,-34.00,2
-26.74,-34.50,2
-26.58,-35.00,2
-26.50,-35.30,2
-26.45,-35.50,2
-26.33,-36.00,2
-26.24,-36.50,2
-26.17,-37.00,2
-26.13,-37.50,2
-26.12,-38.00,2
-26.17,-38.50,2
-26.25,-39.00,2
-26.33,-39.50,2
-26.39,-40.00,2
-26.43,-40.50,2
-26.47,-41.00,2
-26.49,-41.50,2
-26.47,-42.00,2
-26.39,-42.50,2
-26.14,-43.00,2
-26.00,-43.20,2
-25.88,-43.50,2
-25.74,-44.00,2
-25.72,-44.50,2
-25.85,-45.00,2
-26.00,-45.23,2
-26.21,-45.50,2
-26.50,-45.77,2
-26.82,-46.00,2
-27.00,-46.11,2
-27.50,-46.34,2
-28.00,-46.43,2
-28.50,-46.33,2
-29.00,-46.07,2
-29.10,-46.00,2
-29.50,-45.64,2
-29.67,-45.50,2
-30.00,-45.17,2
-30.36,-45.00,2
-30.50,-44.92,2
-31.00,-44.84,2
-31.50,-44.86,2
-32.00,-44.89,2
-32.50,-44.75,2
-32.71,-44.50,2
-33.00,-44.15,2
-33.08,-44.00,2
-33.43,-43.50,2
-33.50,-43.42,2
-33.94,-43.00,2
-34.50,-42.66,2
-34.99,-42.50,2
-35.50,-42.40,2
-36.00,-42.35,2
-36.50,-42.33,2
-37.00,-42.35,2
-37.50,-42.43,2
-37.70,-42.50,2
-38.00,-42.63,2
-38.44,-43.00,2
-38.98,-43.50,2
-39.50,-43.76,2
-40.00,-43.83,2
-40.50,-43.75,2
-41.00,-43.52,2
-41.50,-43.21,2
-41.87,-43.00,2
-42.00,-42.93,2
-42.50,-42.77,2
-43.00,-42.75,2
-43.50,-42.68,2
-44.00,-42.66,2
-44.50,-42.76,2
-44.89,-43.00,2
-45.00,-43.05,2
-45.47,-43.50,2
-45.85,-44.00,2
-46.00,-44.18,2
-46.23,-44.50,2
-46.50,-44.87,2
-46.59,-45.00,2
-46.93,-45.50,2
-47.00,-45.61,2
-47.29,-46.00,2
-47.50,-46.30,2
-47.67,-46.50,2
-48.00,-46.90,2
-48.09,-47.00,2
-48.45,-47.50,2
-48.50,-47.61,2
-48.67,-48.00,2
-48.78,-48.50,2
-48.83,-49.00,2
-48.86,-49.50,2
-48.89,-50.00,2
-48.94,-50.50,2
-48.99,-51.00,2
-49.03,-51.50,2
-49.06,-52.00,2
-49.07,-52.50,2
-49.07,-53.00,2
-49.05,-53.50,2
-49.01,-54.00,2
-48.94,-54.50,2
-48.84,-55.00,2
-48.82,-55.50,2
-48.85,-56.00,2
-48.87,-56.50,2
-48.84,-57.00,2
-48.75,-57.50,2
-48.61,-58.00,2
-48.50,-58.35,2
-48.45,-58.50,2
-48.25,-59.00,2
-48.05,-59.50,2
-48.00,-59.62,2
-47.73,-60.00,2
-47.50,-60.30,2
-47.29,-60.50,2
-47.00,-60.86,2
-46.91,-61.00,2
-46.73,-61.50,2
-46.64,-62.00,2
-46.60,-62.50,2
-46.53,-63.00,2
-46.50,-63.19,2
-46.46,-63.50,2
-46.42,-64.00,2
-46.44,-64.50,2
-46.50,-64.85,2
-46.53,-65.00,2
-46.80,-65.50,2
-47.00,-65.68,2
-47.50,-65.97,2
-47.59,-66.00,2
-48.00,-66.12,2
-48.50,-66.26,2
-49.00,-66.40,2
-49.30,-66.50,2
-49.50,-66.58,2
-50.00,-66.75,2
-50.50,-66.88,2
-51.00,-66.94,2
-51.50,-66.96,2
-52.00,-66.90,2
-52.50,-66.73,2
-52.86,-66.50,2
-53.00,-66.39,2
-53.26,-66.00,2
-53.50,-65.58,2
-53.76,-65.00,2
-53.98,-64.50,2
-54.24,-64.00,2
-54.48,-63.50,2
-54.76,-63.00,2
-55.00,-62.52,2
-55.50,-62.12,2
-56.00,-62.40,2
-56.31,-63.00,2
-56.49,-63.50,2
-56.60,-64.00,2
-56.68,-64.50,2
-56.74,-65.00,2
-56.78,-65.50,2
-56.83,-66.00,2
-56.86,-66.50,2
-56.86,-67.00,2
-56.84,-67.50,2
-56.78,-68.00,2
-56.70,-68.50,2
-56.61,-69.00,2
-56.50,-69.46,2
-56.35,-70.00,2
-56.11,-70.50,2
-56.00,-70.64,2
-55.61,-71.00,2
-55.50,-71.08,2
-55.00,-71.44,2
-54.55,-72.00,2
-54.33,-72.50,2
-54.13,-73.00,2
-54.00,-73.25,2
-53.83,-73.50,2
-53.50,-73.83,2
-53.23,-74.00,2
-53.00,-74.13,2
-52.50,-74.36,2
-52.24,-74.50,2
-52.00,-74.69,2
-51.68,-75.00,2
-51.50,-75.26,2
-51.33,-75.50,2
-51.00,-75.92,2
-50.91,-76.00,2
-50.50,-76.30,2
-50.00,-76.44,2
-49.50,-76.47,2
-49.00,-76.45,2
-48.50,-76.43,2
-48.00,-76.42,2
-47.50,-76.43,2
-47.00,-76.47,2
-46.75,-76.50,2
-46.50,-76.54,2
-46.00,-76.63,2
-45.50,-76.74,2
-45.00,-76.84,2
-44.50,-76.94,2
-44.27,-77.00,2
-44.00,-77.15,2
-43.67,-77.50,2
-43.50,-77.75,2
-43.31,-78.00,2
-43.00,-78.43,2
-42.90,-78.50,2
-42.50,-78.76,2
-42.00,-78.71,2
-41.71,-78.50,2
-41.50,-78.27,2
-41.32,-78.00,2
-41.07,-77.50,2
-41.23,-77.00,2
-41.50,-76.88,2
-42.00,-76.74,2
-42.50,-76.66,2
-43.00,-76.56,2
-43.10,-76.50,2
-43.34,-76.00,2
-43.22,-75.50,2
-43.00,-75.22,2
-42.67,-75.00,2
-42.50,-74.95,2
-42.00,-74.95,2
-41.71,-75.00,2
-41.50,-75.09,2
-41.00,-75.35,2
-40.62,-75.50,2
-40.50,-75.62,2
-40.00,-75.90,2
-39.80,-76.00,2
-39.71,-76.50,2
-39.85,-77.00,2
-39.71,-77.50,2
-39.50,-77.75,2
-39.35,-78.00,2
-39.01,-78.50,2
-38.64,-79.00,2
-38.50,-79.16,2
-38.23,-79.50,2
-38.00,-79.82,2
-37.90,-80.00,2
-37.75,-80.50,2
-37.70,-81.00,2
-37.66,-81.50,2
-37.54,-82.00,2
-37.25,-82.50,2
-37.00,-82.72,2
-36.71,-83.00,2
-36.50,-83.17,2
-36.16,-83.50,2
-36.00,-83.67,2
-35.71,-84.00,2
-35.50,-84.30,2
-35.33,-84.50,2
-35.00,-84.98,2
-34.55,-85.50,2
-34.06,-86.00,2
-34.00,-86.07,2
-33.64,-86.50,2
-33.50,-86.72,2
-33.35,-87.00,2
-33.13,-87.50,2
-33.00,-87.98,2
-32.97,-88.50,2
-32.98,-89.00,2
-32.95,-89.50,2
-32.80,-90.00,2
-32.63,-90.50,2
-32.54,-91.00,2
-32.50,-91.25,2
-32.45,-91.50,2
-32.30,-92.00,2
-32.09,-92.50,2
-32.00,-92.67,2
-31.80,-93.00,2
-31.54,-93.50,2
-31.50,-93.59,2
-31.32,-94.00,2
-31.14,-94.50,2
-31.00,-94.92,2
-30.80,-95.50,2
-30.66,-96.00,2
-30.52,-96.50,2
-30.29,-97.00,2
-30.00,-97.50,2
-29.52,-98.00,2
-29.06,-98.50,2
-29.00,-98.58,2
-28.73,-99.00,2
-28.51,-99.50,2
-28.28,-100.00,2
-28.02,-100.50,2
-27.60,-101.00,2
-27.50,-101.12,2
-27.17,-101.50,2
-27.00,-101.75,2
-26.86,-102.00,2
-26.66,-102.50,2
-26.50,-102.97,2
-26.32,-103.50,2
-26.15,-104.00,2
-26.00,-104.43,2
-25.79,-105.00,2
-25.59,-105.50,2
-25.50,-105.71,2
-25.34,-106.00,2
-25.06,-106.50,2
-25.00,-106.61,2
-24.80,-107.00,2
-24.58,-107.50,2
-24.50,-107.72,2
-24.41,-108.00,2
-24.25,-108.50,2
-24.07,-109.00,2
-24.00,-109.16,2
-23.85,-109.50,2
-23.57,-110.00,2
-23.50,-110.11,2
-23.21,-110.50,2
-23.00,-110.76,2
-22.80,-111.00,2
-22.50,-111.37,2
-22.41,-111.50,2
-22.14,-112.00,2
-22.00,-112.30,2
-21.92,-112.50,2
-21.75,-113.00,2
-21.55,-113.50,2
-21.50,-113.63,2
-21.35,-114.00,2
-21.13,-114.50,2
-21.00,-114.82,2
-20.92,-115.00,2
-20.73,-115.50,2
-20.55,-116.00,2
-20.50,-116.15,2
-20.36,-116.50,2
-20.17,-117.00,2
-20.00,-117.41,2
-19.97,-117.50,2
-19.75,-118.00,2
-19.54,-118.50,2
-19.50,-118.60,2
-19.36,-119.00,2
-19.22,-119.50,2
-19.10,-120.00,2
-19.01,-120.50,2
-19.00,-120.59,2
-18.93,-121.00,2
-18.83,-121.50,2
-18.74,-122.00,2
-18.65,-122.50,2
-18.61,-123.00,2
-18.61,-123.50,2
-18.64,-124.00,2
-18.67,-124.50,2
-18.68,-125.00,2
-18.68,-125.50,2
-18.68,-126.00,2
-18.68,-126.50,2
-18.66,-127.00,2
-18.64,-127.50,2
-18.62,-128.00,2
-18.60,-128.50,2
-18.53,-129.00,2
-18.50,-129.09,2
-18.00,-129.38,2
-17.57,-129.00,2
-17.33,-128.50,2
-17.12,-128.00,2
-17.00,-127.72,2
-16.93,-127.50,2
-16.75,-127.00,2
-16.50,-126.57,2
-16.06,-126.00,2
-15.50,-125.51,2
-15.00,-125.00,2
-14.85,-124.50,2
-14.83,-124.00,2
-14.90,-123.50,2
-15.00,-123.00,2
-15.01,-122.50,2
-14.86,-122.00,2
-14.67,-121.50,2
-14.50,-121.08,2
-14.30,-120.50,2
-14.11,-120.00,2
-14.00,-119.80,2
-13.81,-119.50,2
-13.50,-119.16,2
-13.27,-119.00,2
-13.00,-118.84,2
-12.50,-118.70,2
-12.00,-118.71,2
-11.50,-118.87,2
-11.26,-119.00,2
-11.00,-119.19,2
-10.65,-119.50,2
-10.50,-119.66,2
-10.05,-120.00,2
-9.50,-120.22,2
-9.00,-120.39,2
-8.70,-120.50,2
-8.50,-120.57,2
-8.00,-120.78,2
-7.62,-121.00,2
-7.50,-121.07,2
-7.00,-121.39,2
-6.81,-121.50,2
-6.50,-121.70,2
-6.00,-121.95,2
-5.88,-122.00,2
-5.50,-122.22,2
-5.04,-122.50,2
-4.72,-123.00,2
-4.74,-123.50,2
-4.87,-124.00,2
-4.98,-124.50,2
-5.00,-124.70,2
-5.05,-125.00,2
-5.04,-125.50,2
-5.04,-126.00,2
-5.04,-126.50,2
-5.04,-127.00,2
-5.04,-127.50,2
-5.04,-128.00,2
-5.04,-128.50,2
-5.04,-129.00,2
-5.04,-129.50,2
-5.03,-130.00,2
-5.00,-130.35,2
-4.99,-130.50,2
-4.89,-131.00,2
-4.80,-131.50,2
-4.80,-132.00,2
-4.98,-132.50,2
-5.50,-132.92,2
-5.60,-133.00,2
-6.00,-133.27,2
-6.22,-133.50,2
-6.50,-134.00,2
-6.60,-134.50,2
-6.59,-135.00,2
-6.50,-135.30,2
-6.44,-135.50,2
-6.16,-136.00,2
-6.00,-136.23,2
-5.78,-136.50,2
-5.50,-136.85,2
-5.35,-137.00,2
-5.00,-137.50,2
-4.78,-138.00,2
-4.64,-138.50,2
-4.59,-139.00,2
-4.68,-139.50,2
-5.00,-139.96,2
-5.13,-140.00,2
-5.50,-140.05,2
-5.72,-140.00,2
-6.00,-139.93,2
-6.50,-139.71,2
-6.91,-139.50,2
-7.00,-139.47,2
-7.50,-139.28,2
-7.99,-139.00,2
-8.50,-138.69,2
-8.92,-138.50,2
-9.00,-138.46,2
-9.50,-138.34,2
-10.00,-138.38,2
-10.29,-138.50,2
-10.50,-138.59,2
-11.00,-138.97,2
-11.38,-139.50,2
-11.50,-139.84,2
-11.55,-140.00,2
-11.56,-140.50,2
-11.50,-140.81,2
-11.46,-141.00,2
-11.30,-141.50,2
-11.10,-142.00,2
-11.00,-142.27,2
-10.90,-142.50,2
-10.63,-143.00,2
-10.50,-143.18,2
-10.14,-143.50,2
-10.00,-143.62,2
-9.50,-144.00,2
-9.09,-144.50,2
-9.00,-144.75,2
-8.92,-145.00,2
-8.86,-145.50,2
-8.88,-146.00,2
-8.99,-146.50,2
-9.31,-147.00,2
-9.50,-147.17,2
-9.94,-147.50,2
-10.36,-148.00,2
-10.50,-148.15,2
-10.73,-148.50,2
-11.00,-148.80,2
-11.22,-149.00,2
-11.50,-149.19,2
-12.00,-149.31,2
-12.50,-149.12,2
-12.59,-149.00,2
-12.94,-148.50,2
-13.00,-148.40,2
-13.15,-148.00,2
-13.34,-147.50,2
-13.50,-147.19,2
-13.60,-147.00,2
-14.00,-146.58,2
-14.09,-146.50,2
-14.50,-146.26,2
-15.00,-146.03,2
-15.50,-145.72,2
-15.72,-145.50,2
-16.00,-145.05,2
-16.16,-144.50,2
-16.22,-144.00,2
-16.26,-143.50,2
-16.30,-143.00,2
-16.39,-142.50,2
-16.50,-142.15,2
-16.56,-142.00,2
-16.82,-141.50,2
-17.00,-141.27,2
-17.32,-141.00,2
-17.50,-140.86,2
-18.00,-140.58,2
-18.14,-140.50,2
-18.50,-140.19,2
-18.68,-140.00,2
-18.99,-139.50,2
-19.23,-139.00,2
-19.40,-138.50,2
-19.50,-138.08,2
-19.63,-137.50,2
-19.70,-137.00,2
-19.74,-136.50,2
-19.79,-136.00,2
-19.89,-135.50,2
-20.00,-135.21,2
-20.19,-135.00,2
-20.50,-134.77,2
-21.00,-134.73,2
-21.50,-134.93,2
-21.61,-135.00,2
-22.00,-135.19,2
-22.50,-135.36,2
-23.00,-135.36,2
-23.50,-135.28,2
-24.00,-135.16,2
-24.50,-135.07,2
-25.00,-135.09,2
-25.50,-135.18,2
-26.00,-135.12,2
-26.50,-135.16,2
-26.98,-135.50,2
-27.33,-136.00,2
-27.50,-136.21,2
-27.62,-136.50,2
-27.86,-137.00,2
-28.00,-137.29,2
-28.06,-137.50,2
-28.22,-138.00,2
-28.39,-138.50,2
-28.50,-138.87,2
-28.53,-139.00,2
-28.63,-139.50,2
-28.69,-140.00,2
-28.72,-140.50,2
-28.73,-141.00,2
-28.72,-141.50,2
-28.71,-142.00,2
-28.70,-142.50,2
-28.70,-143.00,2
-28.69,-143.50,2
-28.69,-144.00,2
-28.69,-144.50,2
-28.71,-145.00,2
-28.75,-145.50,2
-28.80,-146.00,2
-28.86,-146.50,2
-28.92,-147.00,2
-28.99,-147.50,2
-29.06,-148.00,2
-29.14,-148.50,2
-29.23,-149.00,2
-29.33,-149.50,2
-29.42,-150.00,2
-29.50,-150.40,2
-29.52,-150.50,2
-29.63,-151.00,2
-29.74,-151.50,2
-29.86,-152.00,2
-29.99,-152.50,2
-30.13,-153.00,2
-30.29,-153.50,2
-30.45,-154.00,2
-30.50,-154.14,2
-30.62,-154.50,2
-30.81,-155.00,2
-31.00,-155.42,2
-31.38,-156.00,2
-31.50,-156.14,2
-31.95,-156.50,2
-32.50,-156.81,2
-32.91,-157.00,2
-33.00,-157.05,2
-33.50,-157.32,2
-33.82,-157.50,2
-34.00,-157.63,2
-34.50,-157.96,2
-35.00,-158.26,2
-35.50,-158.46,2
-35.68,-158.50,2
-36.00,-158.57,2
-36.50,-158.63,2
-37.00,-158.65,2
-37.50,-158.64,2
-38.00,-158.61,2
-38.50,-158.54,2
-38.70,-158.50,2
-39.00,-158.43,2
-39.50,-158.29,2
-40.00,-158.16,2
-40.50,-158.08,2
-41.00,-158.00,2
-41.50,-157.95,2
-42.00,-157.94,2
-42.50,-158.00,2
-43.00,-158.14,2
-43.50,-158.35,2
-43.77,-158.50,2
-44.00,-158.63,2
-44.50,-158.99,2
-44.95,-159.50,2
-45.16,-160.00,2
-45.26,-160.50,2
-45.28,-161.00,2
-45.27,-161.50,2
-45.25,-162.00,2
-45.25,-162.50,2
-45.28,-163.00,2
-45.34,-163.50,2
-45.40,-164.00,2
-45.41,-164.50,2
-45.28,-165.00,2
-45.01,-165.50,2
-44.50,-165.91,2
-44.29,-166.00,2
-44.00,-166.11,2
-43.50,-166.28,2
-43.09,-166.50,2
-43.00,-166.57,2
-42.66,-167.00,2
-42.60,-167.50,2
-43.00,-167.83,2
-43.16,-168.00,2
-43.50,-168.31,2
-43.60,-168.50,2
-43.77,-169.00,2
-43.83,-169.50,2
-43.81,-170.00,2
-43.66,-170.50,2
-43.50,-170.75,2
-43.18,-171.00,2
-43.00,-171.09,2
-42.50,-171.17,2
-42.00,-171.13,2
-41.59,-171.00,2
-41.50,-170.96,2
-41.00,-170.60,2
-40.85,-170.50,2
-40.50,-170.12,2
-40.00,-170.38,2
-39.94,-170.50,2
-39.60,-171.00,2
-39.50,-171.11,2
-39.15,-171.50,2
-39.00,-171.62,2
-38.50,-171.93,2
-38.36,-172.00,2
-38.00,-172.23,2
-37.62,-172.50,2
-37.50,-172.69,2
-37.35,-173.00,2
-37.19,-173.50,2
-37.05,-174.00,2
-37.00,-174.16,2
-36.77,-174.50,2
-36.50,-174.71,2
-36.00,-174.89,2
-35.76,-175.00,2
-35.50,-175.27,2
-35.40,-175.50,2
-35.45,-176.00,2
-35.50,-176.09,2
-36.00,-176.46,2
-36.13,-176.50,2
-36.50,-176.58,2
-37.00,-176.60,2
-37.50,-176.62,2
-38.00,-176.69,2
-38.50,-176.67,2
-39.00,-176.62,2
-39.50,-176.62,2
-40.00,-176.67,2
-40.50,-176.88,2
-40.60,-177.00,2
-40.79,-177.50,2
-40.70,-178.00,2
-40.50,-178.27,2
-40.21,-178.50,2
-40.00,-178.66,2
-39.77,-179.00,2
-39.69,-179.50,2
-39.88,180.00,2
-40.00,179.89,2
-40.50,179.68,2
-41.00,179.65,2
-41.50,179.73,2
-42.00,179.91,2
-42.19,180.00,2
-42.50,-179.81,2
-42.95,-179.50,2
-43.28,-179.00,2
-43.47,-178.50,2
-43.50,-178.37,2
-43.56,-178.00,2
-43.62,-177.50,2
-43.64,-177.00,2
-43.64,-176.50,2
-43.64,-176.00,2
-43.74,-175.50,2
-44.00,-175.18,2
-44.30,-175.00,2
-44.50,-174.92,2
-45.00,-174.82,2
-45.50,-174.88,2
-45.73,-175.00,2
-46.00,-175.12,2
-46.48,-175.50,2
-46.95,-176.00,2
-47.26,-176.50,2
-47.43,-177.00,2
-47.47,-177.50,2
-47.41,-178.00,2
-47.26,-178.50,2
-47.01,-179.00,2
-46.72,-179.50,2
-46.50,-179.85,2
