[Latitude],[Longitude],[Value]
-4.98,-3.50,2
-4.98,-3.00,2
-4.98,-2.50,2
-5.00,-2.23,2
-5.01,-2.00,2
-5.06,-1.50,2
-5.10,-1.00,2
-5.10,-0.50,2
-5.00,0.00,2

26.58,-75.50,2
26.78,-75.00,2
26.63,-74.50,2
26.50,-74.34,2
26.21,-74.00,2
26.00,-73.83,2
25.50,-73.58,2
25.00,-73.51,2
24.50,-73.58,2
24.00,-73.88,2
23.89,-74.00,2
23.71,-74.50,2
23.78,-75.00,2
24.00,-75.24,2
24.34,-75.50,2
24.50,-75.56,2
25.00,-75.68,2
25.50,-75.72,2
26.00,-75.69,2
26.50,-75.55,2
26.58,-75.50,2

24.07,-85.50,2
24.00,-85.30,2
23.75,-85.00,2
23.50,-84.95,2
23.00,-85.00,2
22.79,-85.50,2
23.00,-85.76,2
23.50,-85.90,2
24.00,-85.61,2
24.07,-85.50,2

23.08,64.50,2
23.25,65.00,2
23.34,65.50,2
23.38,66.00,2
23.36,66.50,2
23.28,67.00,2
23.11,67.50,2
23.00,67.66,2
22.55,68.00,2
22.00,68.15,2
21.50,68.24,2
21.00,68.33,2
20.50,68.49,2
20.00,68.92,2
19.80,69.00,2
19.50,69.14,2
19.40,69.00,2
19.36,68.50,2
19.36,68.00,2
19.27,67.50,2
19.09,67.00,2
19.00,66.76,2
18.90,66.50,2
18.67,66.00,2
18.50,65.68,2
18.40,65.50,2
18.09,65.00,2
18.00,64.89,2
17.65,64.50,2
17.50,64.35,2
17.09,64.00,2
17.00,63.92,2
16.54,63.50,2
16.13,63.00,2
16.00,62.77,2
15.85,62.50,2
15.67,62.00,2
15.54,61.50,2
15.50,61.28,2
15.43,61.00,2
15.29,60.50,2
15.08,60.00,2
15.00,59.81,2
14.50,59.63,2
14.00,59.68,2
13.50,59.62,2
13.27,59.50,2
13.00,59.37,2
12.61,59.00,2
12.50,58.90,2
12.24,58.50,2
12.00,58.17,2
11.88,58.00,2
11.55,57.50,2
11.50,57.36,2
11.34,57.00,2
11.33,56.50,2
11.50,56.35,2
12.00,56.33,2
12.50,56.33,2
13.00,56.20,2
13.26,56.00,2
13.50,55.69,2
13.61,55.50,2
13.82,55.00,2
13.84,54.50,2
13.72,54.00,2
13.72,53.50,2
14.00,53.26,2
14.50,53.32,2
14.61,53.50,2
14.66,54.00,2
14.62,54.50,2
14.65,55.00,2
14.74,55.50,2
14.81,56.00,2
14.86,56.50,2
14.91,57.00,2
15.00,57.38,2
15.50,57.28,2
16.00,57.13,2
16.50,57.12,2
17.00,57.20,2
17.50,57.38,2
17.64,57.50,2
17.93,58.00,2
18.00,58.30,2
18.03,58.50,2
18.04,59.00,2
18.00,59.49,2
18.06,60.00,2
18.50,60.39,2
18.69,60.50,2
19.00,60.62,2
19.50,60.77,2
20.00,60.92,2
20.23,61.00,2
20.50,61.12,2
21.00,61.42,2
21.09,61.50,2
21.50,61.96,2
21.83,62.50,2
22.00,62.81,2
22.11,63.00,2
22.42,63.50,2
22.50,63.61,2
22.77,64.00,2
23.00,64.34,2
23.08,64.50,2

16.01,115.50,2
16.03,116.00,2
16.01,116.50,2
16.00,116.76,2
15.99,117.00,2
15.93,117.50,2
15.83,118.00,2
15.53,118.50,2
15.00,118.60,2
14.67,118.50,2
14.50,118.45,2
14.00,118.10,2
13.90,118.00,2
13.61,117.50,2
13.50,117.02,2
13.47,116.50,2
13.49,116.00,2
13.50,115.91,2
13.53,115.50,2
13.53,115.00,2
13.50,114.87,2
13.37,114.50,2
13.00,114.16,2
12.57,114.00,2
12.00,113.87,2
11.50,113.77,2
11.00,113.63,2
10.67,113.50,2
10.50,113.40,2
10.01,113.00,2
10.00,112.82,2
9.98,112.50,2
10.50,112.14,2
10.74,112.00,2
11.00,111.91,2
11.50,111.76,2
12.00,111.64,2
12.50,111.60,2
13.00,111.69,2
13.50,111.93,2
13.60,112.00,2
14.00,112.40,2
14.10,112.50,2
14.50,113.00,2
15.00,113.43,2
15.08,113.50,2
15.50,113.90,2
15.57,114.00,2
15.81,114.50,2
15.96,115.00,2
16.00,115.34,2
16.01,115.50,2

15.08,-167.50,2
15.17,-167.00,2
15.17,-166.50,2
15.14,-166.00,2
15.10,-165.50,2
15.07,-165.00,2
15.09,-164.50,2
15.13,-164.00,2
15.15,-163.50,2
15.12,-163.00,2
15.01,-162.50,2
14.74,-162.00,2
14.50,-161.72,2
14.22,-161.50,2
14.00,-161.37,2
13.50,-161.22,2
13.00,-161.17,2
12.50,-161.22,2
12.00,-161.31,2
11.50,-161.47,2
11.00,-161.78,2
10.78,-162.00,2
10.52,-162.50,2
10.52,-163.00,2
10.64,-163.50,2
10.77,-164.00,2
10.88,-164.50,2
10.95,-165.00,2
10.94,-165.50,2
10.88,-166.00,2
10.79,-166.50,2
10.79,-167.00,2
11.00,-167.22,2
11.50,-167.32,2
12.00,-167.31,2
12.50,-167.31,2
13.00,-167.40,2
13.43,-167.50,2
14.00,-167.75,2
14.47,-168.00,2
14.63,-168.00,2
15.00,-167.85,2
15.08,-167.50,2

12.06,53.50,2
12.00,53.62,2
11.84,54.00,2
11.50,54.43,2
11.42,54.50,2
11.02,55.00,2
11.00,55.09,2
10.51,55.50,2
10.00,55.03,2
9.64,54.50,2
9.50,54.31,2
9.39,54.00,2
9.31,53.50,2
9.35,53.00,2
9.50,52.67,2
9.63,52.50,2
10.00,52.35,2
10.50,52.31,2
11.00,52.38,2
11.41,52.50,2
11.50,52.57,2
11.97,53.00,2
12.00,53.23,2
12.06,53.50,2

10.03,92.50,2
10.00,92.58,2
9.97,92.50,2
10.03,92.50,2

3.21,-107.00,2
3.27,-106.50,2
3.21,-106.00,2
3.07,-105.50,2
3.00,-105.35,2
2.75,-105.00,2
2.50,-104.81,2
2.00,-104.61,2
1.50,-104.51,2
1.41,-104.50,2
1.00,-104.45,2
0.50,-104.16,2
0.46,-104.00,2
0.36,-103.50,2
0.23,-103.00,2
0.00,-102.50,2
-0.50,-102.23,2
-1.00,-102.01,2
-1.46,-101.50,2
-1.50,-101.39,2
-1.60,-101.00,2
-1.79,-100.50,2
-2.00,-100.25,2
-2.32,-100.00,2
-2.50,-99.94,2
-3.00,-99.87,2
-3.50,-99.83,2
-4.00,-99.82,2
-4.50,-99.85,2
-5.00,-99.98,2
-5.49,-100.50,2
-5.67,-101.00,2
-5.96,-101.50,2
-6.50,-101.75,2
-7.00,-101.95,2
-7.50,-102.44,2
-7.60,-103.00,2
-7.55,-103.50,2
-7.50,-103.68,2
-7.14,-104.00,2
-7.00,-104.14,2
-6.50,-104.26,2
-6.00,-104.24,2
-5.50,-104.02,2
-5.04,-104.50,2
-5.50,-105.00,2
-6.00,-105.00,2
-6.50,-105.00,2
-7.00,-105.00,2
-7.50,-105.00,2
-8.00,-105.00,2
-8.50,-105.00,2
-9.00,-105.00,2
-9.50,-105.00,2
-10.00,-105.00,2
-10.50,-104.91,2
-11.00,-104.62,2
-11.16,-104.50,2
-11.50,-104.27,2
-11.85,-104.00,2
-12.00,-103.81,2
-12.31,-103.50,2
-12.45,-103.00,2
-12.50,-102.76,2
-12.61,-102.50,2
-12.85,-102.00,2
-13.00,-101.82,2
-13.50,-101.71,2
-14.00,-101.81,2
-14.50,-101.96,2
-14.59,-102.00,2
-14.71,-102.50,2
-14.50,-102.57,2
-14.00,-102.75,2
-13.52,-103.00,2
-13.00,-103.31,2
-12.76,-103.50,2
-12.61,-104.00,2
-12.56,-104.50,2
-12.55,-105.00,2
-12.54,-105.50,2
-12.52,-106.00,2
-12.51,-106.50,2
-12.51,-107.00,2
-12.55,-107.50,2
-12.63,-108.00,2
-12.73,-108.50,2
-12.84,-109.00,2
-12.95,-109.50,2
-13.00,-109.70,2
-13.05,-110.00,2
-13.18,-110.50,2
-13.35,-111.00,2
-13.50,-111.35,2
-13.56,-111.50,2
-13.74,-112.00,2
-13.88,-112.50,2
-13.94,-113.00,2
-13.95,-113.50,2
-13.93,-114.00,2
-13.91,-114.50,2
-13.90,-115.00,2
-13.91,-115.50,2
-13.93,-116.00,2
-13.95,-116.50,2
-13.97,-117.00,2
-13.98,-117.50,2
-13.98,-118.00,2
-13.98,-118.50,2
-13.97,-119.00,2
-13.95,-119.50,2
-13.94,-120.00,2
-13.89,-120.50,2
-13.82,-121.00,2
-13.75,-121.50,2
-13.74,-122.00,2
-13.82,-122.50,2
-14.00,-122.87,2
-14.08,-123.00,2
-14.50,-123.43,2
-14.59,-123.50,2
-15.00,-123.80,2
-15.21,-124.00,2
-15.50,-124.32,2
-15.60,-124.50,2
-15.81,-125.00,2
-16.00,-125.46,2
-16.29,-126.00,2
-16.50,-126.25,2
-16.78,-126.50,2
-17.00,-126.67,2
-17.50,-126.98,2
-18.00,-127.49,2
-18.13,-128.00,2
-18.14,-128.50,2
-18.10,-129.00,2
-18.07,-129.50,2
-18.08,-130.00,2
-18.15,-130.50,2
-18.23,-131.00,2
-18.32,-131.50,2
-18.41,-132.00,2
-18.50,-132.41,2
-18.52,-132.50,2
-18.62,-133.00,2
-18.72,-133.50,2
-18.81,-134.00,2
-18.89,-134.50,2
-18.95,-135.00,2
-19.00,-135.41,2
-19.01,-135.50,2
-19.07,-136.00,2
-19.11,-136.50,2
-19.14,-137.00,2
-19.15,-137.50,2
-19.14,-138.00,2
-19.12,-138.50,2
-19.10,-139.00,2
-19.07,-139.50,2
-19.03,-140.00,2
-19.00,-140.47,2
-18.95,-141.00,2
-18.86,-141.50,2
-18.65,-142.00,2
-18.50,-142.20,2
-18.17,-142.50,2
-18.00,-142.60,2
-17.50,-142.87,2
-17.33,-143.00,2
-17.00,-143.23,2
-16.74,-143.50,2
-16.50,-143.82,2
-16.39,-144.00,2
-16.16,-144.50,2
-16.01,-145.00,2
-15.91,-145.50,2
-15.82,-146.00,2
-15.68,-146.50,2
-15.50,-146.80,2
-15.27,-147.00,2
-15.00,-147.19,2
-14.63,-147.50,2
-14.50,-147.63,2
-14.23,-148.00,2
-14.00,-148.37,2
-13.92,-148.50,2
-13.60,-149.00,2
-13.50,-149.16,2
-13.21,-149.50,2
-13.00,-149.76,2
-12.71,-150.00,2
-12.50,-150.24,2
-12.04,-150.50,2
-11.50,-150.64,2
-11.32,-150.50,2
-11.00,-150.40,2
-10.50,-150.15,2
-10.03,-150.00,2
-9.50,-149.93,2
-9.00,-149.82,2
-8.50,-149.70,2
-8.00,-149.66,2
-7.50,-149.84,2
-7.38,-150.00,2
-7.18,-150.50,2
-7.06,-151.00,2
-7.00,-151.36,2
-6.97,-151.50,2
-6.83,-152.00,2
-6.50,-152.43,2
-6.00,-152.46,2
-5.50,-152.48,2
-5.06,-152.50,2
-5.50,-152.53,2
-6.00,-152.54,2
-6.50,-152.55,2
-7.00,-152.55,2
-7.22,-153.00,2
-7.19,-153.50,2
-7.24,-154.00,2
-7.35,-154.50,2
-7.50,-154.87,2
-7.55,-155.00,2
-7.91,-155.50,2
-8.00,-155.58,2
-8.33,-156.00,2
-8.50,-156.23,2
-8.67,-156.50,2
-8.86,-157.00,2
-8.87,-157.50,2
-8.72,-158.00,2
-8.51,-158.50,2
-8.29,-159.00,2
-8.10,-159.50,2
-8.00,-159.80,2
-7.91,-160.00,2
-7.63,-160.50,2
-7.50,-160.66,2
-7.11,-161.00,2
-7.00,-161.08,2
-6.50,-161.36,2
-6.12,-161.50,2
-6.00,-161.54,2
-5.50,-161.65,2
-5.00,-161.67,2
-4.50,-161.58,2
-4.30,-161.50,2
-4.00,-161.37,2
-3.52,-161.00,2
-3.17,-160.50,2
-3.00,-160.12,2
-2.95,-160.00,2
-2.79,-159.50,2
-2.68,-159.00,2
-2.60,-158.50,2
-2.54,-158.00,2
-2.50,-157.72,2
-2.46,-157.50,2
-2.40,-157.00,2
-2.35,-156.50,2
-2.31,-156.00,2
-2.28,-155.50,2
-2.24,-155.00,2
-2.21,-154.50,2
-2.20,-154.00,2
-2.22,-153.50,2
-2.25,-153.00,2
-2.29,-152.50,2
-2.33,-152.00,2
-2.39,-151.50,2
-2.45,-151.00,2
-2.50,-150.51,2
-2.52,-150.00,2
-2.50,-149.50,2
-2.46,-149.00,2
-2.44,-148.50,2
-2.46,-148.00,2
-2.50,-147.65,2
-2.52,-147.50,2
-2.74,-147.00,2
-3.00,-146.68,2
-3.42,-146.50,2
-4.00,-146.44,2
-4.50,-146.41,2
-5.00,-146.32,2
-5.50,-146.11,2
-5.67,-146.00,2
-6.00,-145.63,2
-6.07,-145.50,2
-6.16,-145.00,2
-6.08,-144.50,2
-6.00,-144.28,2
-5.88,-144.00,2
-5.62,-143.50,2
-5.50,-143.27,2
-5.31,-143.00,2
-5.01,-142.50,2
-4.61,-142.00,2
-4.50,-141.88,2
-4.07,-141.50,2
-4.00,-141.44,2
-3.50,-141.04,2
-3.00,-140.59,2
-2.90,-140.50,2
-2.53,-140.00,2
-2.50,-139.92,2
-2.35,-139.50,2
-2.34,-139.00,2
-2.41,-138.50,2
-2.50,-138.00,2
-2.53,-137.50,2
-2.50,-137.22,2
-2.48,-137.00,2
-2.40,-136.50,2
-2.32,-136.00,2
-2.30,-135.50,2
-2.37,-135.00,2
-2.50,-134.66,2
-2.56,-134.50,2
-2.83,-134.00,2
-3.00,-133.65,2
-3.07,-133.50,2
-3.24,-133.00,2
-3.33,-132.50,2
-3.36,-132.00,2
-3.35,-131.50,2
-3.33,-131.00,2
-3.31,-130.50,2
-3.30,-130.00,2
-3.30,-129.50,2
-3.31,-129.00,2
-3.31,-128.50,2
-3.30,-128.00,2
-3.27,-127.50,2
-3.21,-127.00,2
-3.12,-126.50,2
-3.00,-126.06,2
-2.78,-125.50,2
-2.53,-125.00,2
-2.24,-124.50,2
-2.02,-124.00,2
-1.91,-123.50,2
-1.87,-123.00,2
-1.85,-122.50,2
-1.87,-122.00,2
-1.95,-121.50,2
-2.00,-121.28,2
-2.10,-121.00,2
-2.30,-120.50,2
-2.42,-120.00,2
-2.30,-119.50,2
-2.03,-119.00,2
-1.82,-118.50,2
-1.68,-118.00,2
-1.60,-117.50,2
-1.58,-117.00,2
-1.61,-116.50,2
-1.74,-116.00,2
-2.00,-115.72,2
-2.30,-115.50,2
-2.50,-115.35,2
-2.72,-115.00,2
-2.83,-114.50,2
-2.80,-114.00,2
-2.73,-113.50,2
-2.67,-113.00,2
-2.72,-112.50,2
-2.88,-112.00,2
-3.00,-111.68,2
-3.04,-111.50,2
-3.15,-111.00,2
-3.25,-110.50,2
-3.34,-110.00,2
-3.48,-109.50,2
-3.69,-109.00,2
-4.00,-108.52,2
-4.48,-108.00,2
-5.00,-107.52,2
-5.34,-107.00,2
-5.50,-106.50,2
-5.54,-106.00,2
-5.50,-105.57,2
-5.00,-105.00,2
-4.50,-105.00,2
-4.00,-105.00,2
-3.50,-105.00,2
-3.00,-105.00,2
-2.55,-105.00,2
-2.00,-104.98,2
-1.50,-104.96,2
-1.00,-104.94,2
-0.50,-104.93,2
-0.00,-105.00,2
-0.33,-105.50,2
-0.48,-106.00,2
-0.49,-106.50,2
-0.36,-107.00,2
-0.00,-107.50,2
0.50,-107.67,2
1.00,-107.78,2
1.50,-107.84,2
2.00,-107.82,2
2.50,-107.72,2
2.97,-107.50,2
3.21,-107.00,2

2.58,-113.00,2
2.77,-112.50,2
2.50,-112.35,2
2.00,-112.23,2
1.50,-112.23,2
1.00,-112.31,2
0.50,-112.42,2
0.00,-112.50,2
-0.50,-112.69,2
-0.89,-113.00,2
-1.00,-113.18,2
-1.15,-113.50,2
-1.19,-114.00,2
-1.14,-114.50,2
-1.00,-114.95,2
-0.50,-115.16,2
0.00,-115.00,2
0.39,-114.50,2
0.50,-114.37,2
0.81,-114.00,2
1.00,-113.84,2
1.50,-113.56,2
1.63,-113.50,2
2.00,-113.32,2
2.50,-113.06,2
2.58,-113.00,2

2.08,-42.00,2
2.00,-41.71,2
1.95,-41.50,2
1.69,-41.00,2
1.50,-40.72,2
1.21,-40.50,2
1.00,-40.34,2
0.66,-40.50,2
0.50,-40.56,2
0.27,-41.00,2
0.03,-41.50,2
0.00,-41.62,2
-0.04,-42.00,2
-0.00,-42.50,2
0.22,-43.00,2
0.49,-43.50,2
1.00,-43.60,2
1.15,-43.50,2
1.50,-43.19,2
1.66,-43.00,2
1.97,-42.50,2
2.00,-42.36,2
2.08,-42.00,2

57.77,0.00,2
58.00,-0.16,2
58.50,-0.25,2
59.00,-0.19,2
59.45,0.00,2

-2.92,-103.00,2
-3.00,-102.51,2
-3.50,-102.50,2
-4.00,-102.50,2
-4.50,-102.50,2
-5.00,-102.54,2
-5.00,-103.00,2
-5.00,-103.34,2
-4.50,-103.24,2
-4.00,-103.20,2
-3.50,-103.13,2
-3.00,-103.03,2
-2.92,-103.00,2

-4.48,-83.50,2
-4.75,-83.00,2
-5.00,-82.92,2
-5.50,-82.93,2
-5.70,-83.00,2
-5.85,-83.50,2
-5.50,-83.83,2
-5.00,-83.90,2
-4.50,-83.53,2
-4.48,-83.50,2

-4.97,46.50,2
-4.92,47.00,2
-4.99,47.50,2
-5.19,48.00,2
-5.50,48.50,2
-5.78,49.00,2
-6.00,49.36,2
-6.07,49.50,2
-6.33,50.00,2
-6.50,50.26,2
-6.66,50.50,2
-7.00,50.83,2
-7.20,51.00,2
-7.50,51.20,2
-7.95,51.50,2
-8.50,51.85,2
-8.78,52.00,2
-9.00,52.13,2
-9.50,52.36,2
-9.91,52.50,2
-10.00,52.55,2
-10.50,52.83,2
-10.72,53.00,2
-11.00,53.34,2
-11.11,53.50,2
-11.39,54.00,2
-11.50,54.23,2
-11.65,54.50,2
-11.92,55.00,2
-12.00,55.14,2
-12.31,55.50,2
-12.50,55.70,2
-13.00,55.92,2
-13.50,55.94,2
-13.97,55.50,2
-14.00,55.41,2
-14.06,55.00,2
-14.19,54.50,2
-14.34,54.00,2
-14.38,53.50,2
-14.22,53.00,2
-14.00,52.72,2
-13.85,52.50,2
-13.50,52.14,2
-13.39,52.00,2
-13.06,51.50,2
-13.00,51.39,2
-12.80,51.00,2
-12.60,50.50,2
-12.50,50.27,2
-12.38,50.00,2
-12.05,49.50,2
-11.64,49.00,2
-11.50,48.84,2
-11.22,48.50,2
-11.00,48.20,2
-10.84,48.00,2
-10.53,47.50,2
-10.19,47.00,2
-10.00,46.75,2
-9.63,46.50,2
-9.50,46.41,2
-9.00,46.23,2
-8.50,46.14,2
-8.00,46.08,2
-7.50,46.02,2
-7.39,46.00,2
-7.00,45.93,2
-6.50,45.86,2
-6.00,45.80,2
-5.50,45.85,2
-5.27,46.00,2
-5.00,46.41,2
-4.97,46.50,2

-6.79,-98.50,2
-6.77,-98.00,2
-7.00,-97.86,2
-7.50,-97.54,2
-8.00,-97.39,2
-8.50,-97.21,2
-8.86,-97.00,2
-9.00,-96.93,2
-9.49,-96.50,2
-9.81,-96.00,2
-9.94,-95.50,2
-10.00,-95.23,2
-10.09,-95.00,2
-10.41,-94.50,2
-10.50,-94.42,2
-11.00,-94.28,2
-11.50,-94.35,2
-11.98,-94.50,2
-12.50,-94.99,2
-13.00,-94.94,2
-13.50,-94.83,2
-14.00,-94.78,2
-14.50,-94.81,2
-15.00,-94.95,2
-15.16,-95.00,2
-15.00,-95.06,2
-14.50,-95.17,2
-14.00,-95.12,2
-13.50,-95.06,2
-13.00,-95.01,2
-12.50,-95.00,2
-12.00,-95.18,2
-11.63,-95.50,2
-11.50,-95.57,2
-11.00,-96.00,2
-10.57,-96.50,2
-10.50,-96.64,2
-10.25,-97.00,2
-10.05,-97.50,2
-10.00,-97.57,2
-9.53,-98.00,2
-9.00,-98.22,2
-8.50,-98.40,2
-8.15,-98.50,2
-8.00,-98.54,2
-7.50,-98.59,2
-7.00,-98.56,2
-6.79,-98.50,2

-7.50,-152.50,2
-8.00,-152.36,2
-8.35,-152.00,2
-8.50,-151.95,2
-9.00,-151.75,2
-9.50,-151.62,2
-10.00,-151.67,2
-10.50,-151.93,2
-10.61,-152.00,2
-10.50,-152.07,2
-10.07,-152.50,2
-9.50,-152.63,2
-9.00,-152.67,2
-8.50,-152.66,2
-8.00,-152.59,2
-7.50,-152.50,2

-8.49,-81.50,2
-8.48,-81.00,2
-9.00,-80.74,2
-9.50,-80.68,2
-10.00,-80.58,2
-10.19,-80.50,2
-10.50,-80.41,2
-11.00,-80.15,2
-11.18,-80.00,2
-11.50,-79.72,2
-11.65,-79.50,2
-11.85,-79.00,2
-11.98,-78.50,2
-12.00,-78.41,2
-12.13,-78.00,2
-12.37,-77.50,2
-12.50,-77.36,2
-13.00,-77.11,2
-13.50,-77.05,2
-14.00,-77.09,2
-14.50,-77.15,2
-15.00,-77.19,2
-15.50,-77.16,2
-16.00,-77.09,2
-16.35,-77.00,2
-16.50,-76.96,2
-17.00,-76.59,2
-17.06,-76.50,2
-17.24,-76.00,2
-17.32,-75.50,2
-17.36,-75.00,2
-17.36,-74.50,2
-17.32,-74.00,2
-17.31,-73.50,2
-17.37,-73.00,2
-17.50,-72.66,2
-17.66,-72.50,2
-18.00,-72.35,2
-18.50,-72.33,2
-19.00,-72.42,2
-19.32,-72.50,2
-19.50,-72.59,2
-20.00,-72.77,2
-20.50,-72.79,2
-21.00,-72.79,2
-21.50,-72.77,2
-22.00,-72.75,2
-22.50,-72.74,2
-23.00,-72.75,2
-23.50,-72.75,2
-24.00,-72.75,2
-24.50,-72.79,2
-25.00,-72.86,2
-25.50,-73.00,2
-25.83,-73.50,2
-25.50,-73.80,2
-25.08,-74.00,2
-24.50,-74.16,2
-24.00,-74.32,2
-23.57,-74.50,2
-23.50,-74.56,2
-23.08,-75.00,2
-23.00,-75.50,2
-22.81,-76.00,2
-22.52,-76.50,2
-22.15,-77.00,2
-22.00,-77.17,2
-21.72,-77.50,2
-21.50,-77.75,2
-21.30,-78.00,2
-21.00,-78.40,2
-20.92,-78.50,2
-20.61,-79.00,2
-20.50,-79.20,2
-20.30,-79.50,2
-20.00,-79.90,2
-19.90,-80.00,2
-19.50,-80.31,2
-19.20,-80.50,2
-19.00,-80.62,2
-18.50,-80.91,2
-18.36,-81.00,2
-18.00,-81.24,2
-17.62,-81.50,2
-17.50,-81.58,2
-17.00,-81.80,2
-16.50,-81.93,2
-16.19,-82.00,2
-16.00,-82.04,2
-15.50,-82.18,2
-15.00,-82.43,2
-14.91,-82.50,2
-14.50,-82.72,2
-14.04,-83.00,2
-13.50,-83.32,2
-13.24,-83.50,2
-13.00,-83.67,2
-12.58,-84.00,2
-12.50,-84.07,2
-12.11,-84.50,2
-12.00,-84.64,2
-11.75,-85.00,2
-11.50,-85.44,2
-11.19,-86.00,2
-11.00,-86.40,2
-10.94,-86.50,2
-10.64,-87.00,2
-10.50,-87.24,2
-10.00,-87.41,2
-9.73,-87.00,2
-9.50,-86.68,2
-9.43,-86.50,2
-9.22,-86.00,2
-9.00,-85.52,2
-8.83,-85.00,2
-8.70,-84.50,2
-8.61,-84.00,2
-8.56,-83.50,2
-8.57,-83.00,2
-8.63,-82.50,2
-8.62,-82.00,2
-8.50,-81.54,2
-8.49,-81.50,2

-9.90,-107.50,2
-9.63,-107.00,2
-9.70,-106.50,2
-10.00,-106.13,2
-10.50,-106.20,2
-10.78,-106.50,2
-11.00,-106.93,2
-11.00,-107.07,2
-10.77,-107.50,2
-10.50,-107.62,2
-10.00,-107.56,2
-9.90,-107.50,2

-10.92,145.00,2
-11.00,145.23,2
-11.12,145.50,2
-11.50,145.74,2
-12.00,146.00,2
-12.35,145.50,2
-12.00,145.06,2
-11.92,145.00,2
-11.50,144.91,2
-11.00,144.96,2
-10.92,145.00,2

-11.98,172.50,2
-11.84,173.00,2
-11.74,173.50,2
-11.68,174.00,2
-11.67,174.50,2
-11.71,175.00,2
-11.83,175.50,2
-12.00,175.93,2
-12.35,176.50,2
-12.50,176.72,2
-12.64,177.00,2
-12.86,177.50,2
-13.00,177.81,2
-13.06,178.00,2
-13.23,178.50,2
-13.43,179.00,2
-13.50,179.17,2
-13.63,179.50,2
-13.80,180.00,2
-13.89,-179.50,2
-13.93,-179.00,2
-13.96,-178.50,2
-14.00,-178.02,2
-14.09,-177.50,2
-14.28,-177.00,2
-14.50,-176.69,2
-14.73,-176.50,2
-15.00,-176.32,2
-15.50,-176.09,2
-15.66,-176.00,2
-16.00,-175.70,2
-16.16,-175.50,2
-16.35,-175.00,2
-16.42,-174.50,2
-16.45,-174.00,2
-16.49,-173.50,2
-16.64,-173.00,2
-17.00,-172.50,2
-17.50,-172.40,2
-17.63,-172.50,2
-18.00,-172.91,2
-18.04,-173.00,2
-18.21,-173.50,2
-18.35,-174.00,2
-18.44,-174.50,2
-18.47,-175.00,2
-18.39,-175.50,2
-18.25,-176.00,2
-18.06,-176.50,2
-18.00,-176.64,2
-17.77,-177.00,2
-17.50,-177.47,2
-17.24,-178.00,2
-17.03,-178.50,2
-16.79,-179.00,2
-16.51,-179.50,2
-16.23,180.00,2
-16.01,179.50,2
-15.83,179.00,2
-15.73,178.50,2
-15.68,178.00,2
-15.66,177.50,2
-15.66,177.00,2
-15.69,176.50,2
-15.73,176.00,2
-15.79,175.50,2
-15.80,175.00,2
-15.71,174.50,2
-15.54,174.00,2
-15.50,173.92,2
-15.20,173.50,2
-15.00,173.20,2
-14.78,173.00,2
-14.50,172.70,2
-14.26,172.50,2
-14.00,172.25,2
-13.61,172.00,2
-13.50,171.94,2
-13.00,171.82,2
-12.50,171.89,2
-12.37,172.00,2
-12.00,172.45,2
-11.98,172.50,2

-24.37,-140.00,2
-24.32,-139.50,2
-24.33,-139.00,2
-24.35,-138.50,2
-24.37,-138.00,2
-24.36,-137.50,2
-24.31,-137.00,2
-24.24,-136.50,2
-24.18,-136.00,2
-24.13,-135.50,2
-24.10,-135.00,2
-24.10,-134.50,2
-24.10,-134.00,2
-24.12,-133.50,2
-24.15,-133.00,2
-24.22,-132.50,2
-24.32,-132.00,2
-24.48,-131.50,2
-24.67,-131.00,2
-24.86,-130.50,2
-25.00,-130.02,2
-25.10,-129.50,2
-25.15,-129.00,2
-25.20,-128.50,2
-25.26,-128.00,2
-25.35,-127.50,2
-25.48,-127.00,2
-25.62,-126.50,2
-25.76,-126.00,2
-25.91,-125.50,2
-26.00,-125.19,2
-26.05,-125.00,2
-26.19,-124.50,2
-26.35,-124.00,2
-26.50,-123.56,2
-26.67,-123.00,2
-26.81,-122.50,2
-26.96,-122.00,2
-27.00,-121.85,2
-27.11,-121.50,2
-27.29,-121.00,2
-27.48,-120.50,2
-27.66,-120.00,2
-27.85,-119.50,2
-28.00,-119.19,2
-28.07,-119.00,2
-28.27,-118.50,2
-28.48,-118.00,2
-28.64,-117.50,2
-28.76,-117.00,2
-28.86,-116.50,2
-28.97,-116.00,2
-29.00,-115.88,2
-29.10,-115.50,2
-29.29,-115.00,2
-29.47,-114.50,2
-29.50,-114.31,2
-29.53,-114.00,2
-29.52,-113.50,2
-29.50,-113.12,2
-29.49,-113.00,2
-29.50,-112.50,2
-29.56,-112.00,2
-29.67,-111.50,2
-29.86,-111.00,2
-30.00,-110.69,2
-30.11,-110.50,2
-30.29,-110.00,2
-30.00,-109.60,2
-29.89,-109.50,2
-29.50,-109.33,2
-29.00,-109.19,2
-28.50,-109.07,2
-28.32,-109.00,2
-28.00,-108.88,2
-27.50,-108.54,2
-27.00,-108.03,2
-26.69,-107.50,2
-26.53,-107.00,2
-26.50,-106.84,2
-26.45,-106.50,2
-26.42,-106.00,2
-26.42,-105.50,2
-26.44,-105.00,2
-26.46,-104.50,2
-26.47,-104.00,2
-26.50,-103.53,2
-26.57,-103.00,2
-26.68,-102.50,2
-26.85,-102.00,2
-27.00,-101.65,2
-27.07,-101.50,2
-27.36,-101.00,2
-27.50,-100.77,2
-27.73,-100.50,2
-28.00,-100.17,2
