[Latitude],[Longitude],[Value]
55.00,-21.00,2
55.50,-21.38,2
55.58,-21.50,2
55.92,-22.00,2
56.00,-22.10,2
56.28,-22.50,2
56.50,-22.76,2
56.79,-23.00,2
57.00,-23.15,2
57.50,-23.25,2
57.92,-23.00,2
58.00,-22.94,2
58.18,-22.50,2
58.35,-22.00,2
58.50,-21.50,2
58.60,-21.00,2
58.69,-20.50,2
58.78,-20.00,2
58.86,-19.50,2
58.94,-19.00,2
59.00,-18.60,2
59.01,-18.50,2

51.16,-34.00,2
51.29,-33.50,2
51.34,-33.00,2
51.28,-32.50,2
51.01,-32.00,2
50.50,-31.77,2
50.00,-31.86,2
49.82,-32.00,2
49.50,-32.43,2
49.29,-33.00,2
49.05,-33.50,2
48.57,-34.00,2
48.00,-34.30,2
47.56,-34.50,2
47.13,-35.00,2
47.00,-35.47,2
46.97,-36.00,2
47.00,-36.50,2
47.06,-37.00,2
47.12,-37.50,2
47.18,-38.00,2
47.30,-38.50,2
47.48,-39.00,2
48.00,-39.36,2
48.50,-39.21,2
48.73,-39.00,2
49.00,-38.73,2
49.15,-38.50,2
49.44,-38.00,2
49.50,-37.87,2
49.68,-37.50,2
49.92,-37.00,2
50.00,-36.84,2
50.20,-36.50,2
50.45,-36.00,2
50.64,-35.50,2
50.78,-35.00,2
50.98,-34.50,2
51.16,-34.00,2

42.62,174.50,2
42.66,175.00,2
42.50,175.21,2
42.21,175.50,2
42.00,175.60,2
41.50,175.76,2
41.00,175.82,2
40.50,175.78,2
40.00,175.59,2
39.87,175.50,2
39.50,175.15,2
39.37,175.00,2
39.00,174.54,2
38.50,174.11,2
38.33,174.00,2
38.00,173.81,2
37.52,173.50,2
37.15,173.00,2
37.01,172.50,2
37.17,172.00,2
37.50,171.59,2
37.64,171.50,2
38.00,171.29,2
38.50,171.06,2
38.66,171.00,2
39.00,170.79,2
39.40,170.50,2
39.50,170.30,2
39.69,170.00,2
39.67,169.50,2
39.50,169.25,2
39.32,169.00,2
39.00,168.83,2
38.50,168.61,2
38.29,168.50,2
38.00,168.37,2
37.50,168.02,2
37.23,167.50,2
37.14,167.00,2
37.14,166.50,2
37.22,166.00,2
37.35,165.50,2
37.48,165.00,2
37.50,164.89,2
37.58,164.50,2
37.66,164.00,2
37.74,163.50,2
37.85,163.00,2
38.00,162.54,2
38.25,162.00,2
38.50,161.59,2
38.57,161.50,2
39.00,161.02,2
39.50,160.69,2
40.00,160.55,2
40.50,160.61,2
41.00,160.89,2
41.11,161.00,2
41.50,161.45,2
41.78,162.00,2
41.91,162.50,2
41.93,163.00,2
41.87,163.50,2
41.77,164.00,2
41.65,164.50,2
41.54,165.00,2
41.50,165.18,2
41.41,165.50,2
41.23,166.00,2
41.03,166.50,2
40.82,167.00,2
40.68,167.50,2
40.63,168.00,2
40.65,168.50,2
40.73,169.00,2
40.88,169.50,2
41.00,169.87,2
41.03,170.00,2
41.10,170.50,2
41.15,171.00,2
41.21,171.50,2
41.28,172.00,2
41.37,172.50,2
41.50,172.80,2
41.59,173.00,2
41.93,173.50,2
42.00,173.59,2
42.32,174.00,2
42.50,174.31,2
42.62,174.50,2

38.20,-125.50,2
38.33,-125.00,2
38.08,-124.50,2
38.00,-124.42,2
37.50,-124.19,2
37.00,-124.12,2
36.50,-124.25,2
36.33,-124.50,2
36.34,-125.00,2
36.50,-125.30,2
36.62,-125.50,2
37.00,-125.77,2
37.50,-125.90,2
38.00,-125.73,2
38.20,-125.50,2

35.61,122.00,2
35.83,122.50,2
35.67,123.00,2
35.50,123.18,2
35.00,123.12,2
34.92,123.00,2
34.82,122.50,2
35.00,122.00,2
35.50,121.91,2
35.61,122.00,2

31.02,132.50,2
31.00,132.73,2
30.97,133.00,2
30.78,133.50,2
30.50,133.85,2
30.26,134.00,2
30.00,134.16,2
29.50,134.40,2
29.33,134.50,2
29.00,134.91,2
28.95,135.00,2
28.78,135.50,2
28.65,136.00,2
28.53,136.50,2
28.50,136.60,2
28.39,137.00,2
28.25,137.50,2
28.11,138.00,2
28.00,138.31,2
27.94,138.50,2
27.76,139.00,2
27.60,139.50,2
27.50,139.86,2
27.47,140.00,2
27.40,140.50,2
27.38,141.00,2
27.38,141.50,2
27.35,142.00,2
27.21,142.50,2
27.00,142.86,2
26.90,143.00,2
26.50,143.40,2
26.39,143.50,2
26.00,143.81,2
25.74,144.00,2
25.50,144.17,2
25.00,144.47,2
24.50,144.68,2
24.00,144.81,2
23.50,144.87,2
23.00,144.90,2
22.50,144.92,2
22.00,144.91,2
21.50,144.89,2
21.00,144.86,2
20.50,144.80,2
20.00,144.72,2
19.50,144.61,2
19.10,144.50,2
19.00,144.47,2
18.50,144.32,2
18.00,144.15,2
17.64,144.00,2
17.50,143.94,2
17.00,143.69,2
16.69,143.50,2
16.50,143.36,2
16.10,143.00,2
16.00,142.88,2
15.74,142.50,2
15.53,142.00,2
15.50,141.90,2
15.40,141.50,2
15.32,141.00,2
15.28,140.50,2
15.25,140.00,2
15.26,139.50,2
15.29,139.00,2
15.32,138.50,2
15.34,138.00,2
15.34,137.50,2
15.31,137.00,2
15.26,136.50,2
15.19,136.00,2
15.11,135.50,2
15.05,135.00,2
15.01,134.50,2
15.00,134.17,2
14.99,134.00,2
14.98,133.50,2
15.00,133.00,2
15.04,132.50,2
15.09,132.00,2
15.15,131.50,2
15.21,131.00,2
15.30,130.50,2
15.44,130.00,2
15.50,129.87,2
15.64,129.50,2
15.91,129.00,2
16.00,128.87,2
16.23,128.50,2
16.50,128.13,2
16.58,128.00,2
16.92,127.50,2
17.00,127.37,2
17.19,127.00,2
17.42,126.50,2
17.50,126.34,2
17.61,126.00,2
17.79,125.50,2
17.98,125.00,2
18.19,124.50,2
18.42,124.00,2
18.50,123.85,2
18.65,123.50,2
18.89,123.00,2
19.00,122.78,2
19.15,122.50,2
19.50,122.00,2
20.00,121.56,2
20.07,121.50,2
20.50,121.19,2
20.73,121.00,2
21.00,120.75,2
21.27,120.50,2
21.50,120.27,2
21.90,120.00,2
22.00,119.94,2
22.50,119.85,2
22.97,120.00,2
23.50,120.46,2
23.99,121.00,2
24.50,121.44,2
24.60,121.50,2
25.00,121.74,2
25.50,121.94,2
25.66,122.00,2
26.00,122.14,2
26.50,122.36,2
26.77,122.50,2
27.00,122.67,2
27.34,123.00,2
27.50,123.23,2
27.67,123.50,2
27.85,124.00,2
27.95,124.50,2
27.97,125.00,2
27.87,125.50,2
27.63,126.00,2
27.50,126.20,2
27.35,126.50,2
27.09,127.00,2
27.00,127.25,2
26.92,127.50,2
26.90,128.00,2
27.00,128.44,2
27.29,129.00,2
27.50,129.31,2
27.78,129.50,2
28.00,129.68,2
28.50,129.69,2
29.00,129.60,2
29.50,129.59,2
30.00,129.81,2
30.14,130.00,2
30.47,130.50,2
30.67,131.00,2
30.84,131.50,2
30.96,132.00,2
31.00,132.32,2
31.02,132.50,2

23.02,66.00,2
23.04,66.50,2
23.00,66.81,2
22.97,67.00,2
22.71,67.50,2
22.50,67.69,2
22.03,68.00,2
21.50,68.29,2
21.24,68.50,2
21.00,68.76,2
20.83,69.00,2
20.59,69.50,2
20.50,69.74,2
20.35,70.00,2
20.00,70.49,2
19.50,70.77,2
19.00,70.94,2
18.73,71.00,2
18.50,71.06,2
18.00,71.22,2
17.54,71.50,2
17.00,71.83,2
16.75,72.00,2
16.50,72.10,2
16.00,72.27,2
15.50,72.40,2
15.00,72.49,2
14.71,72.50,2
14.50,72.50,2
14.00,72.45,2
13.50,72.36,2
13.00,72.23,2
12.50,72.08,2
12.33,72.00,2
12.00,71.77,2
11.69,71.50,2
11.50,71.28,2
11.27,71.00,2
11.00,70.62,2
10.91,70.50,2
10.60,70.00,2
10.50,69.77,2
10.37,69.50,2
10.21,69.00,2
10.11,68.50,2
10.06,68.00,2
10.05,67.50,2
10.11,67.00,2
10.22,66.50,2
10.32,66.00,2
10.38,65.50,2
10.40,65.00,2
10.41,64.50,2
10.42,64.00,2
10.39,63.50,2
10.28,63.00,2
10.03,62.50,2
9.50,62.07,2
9.05,62.00,2
8.88,62.00,2
8.50,62.03,2
8.40,62.00,2
8.00,61.89,2
7.68,61.50,2
7.50,61.27,2
7.40,61.00,2
7.20,60.50,2
7.00,60.03,2
6.80,59.50,2
6.60,59.00,2
6.50,58.76,2
6.40,58.50,2
6.19,58.00,2
6.00,57.55,2
5.69,57.00,2
5.50,56.70,2
5.33,56.50,2
5.00,56.08,2
4.92,56.00,2
4.53,55.50,2
4.26,55.00,2
4.10,54.50,2
4.00,54.05,2
3.90,53.50,2
3.86,53.00,2
3.87,52.50,2
3.88,52.00,2
3.91,51.50,2
4.00,51.01,2
4.25,50.50,2
4.50,50.30,2
5.00,50.03,2
5.50,49.84,2
6.00,49.62,2
6.29,49.50,2
6.50,49.44,2
7.00,49.37,2
7.50,49.42,2
7.64,49.50,2
8.00,49.78,2
8.15,50.00,2
8.46,50.50,2
8.90,51.00,2
9.00,51.07,2
9.50,51.32,2
10.00,51.43,2
10.50,51.45,2
11.00,51.43,2
11.50,51.38,2
12.00,51.34,2
12.50,51.34,2
13.00,51.45,2
13.17,51.50,2
13.50,51.62,2
14.00,51.83,2
14.36,52.00,2
14.50,52.09,2
15.00,52.49,2
15.20,53.00,2
15.23,53.50,2
15.20,54.00,2
15.20,54.50,2
15.30,55.00,2
15.50,55.34,2
15.58,55.50,2
16.00,55.96,2
16.50,56.34,2
16.78,56.50,2
17.00,56.63,2
17.50,56.90,2
17.65,57.00,2
18.00,57.33,2
18.13,57.50,2
18.40,58.00,2
18.50,58.19,2
18.68,58.50,2
19.00,58.90,2
19.11,59.00,2
19.50,59.30,2
19.90,59.50,2
20.00,59.56,2
20.50,59.85,2
20.73,60.00,2
21.00,60.31,2
21.15,60.50,2
21.44,61.00,2
21.50,61.12,2
21.70,61.50,2
21.97,62.00,2
22.24,62.50,2
22.46,63.00,2
22.50,63.14,2
22.61,63.50,2
22.70,64.00,2
22.77,64.50,2
22.82,65.00,2
22.92,65.50,2
23.00,65.86,2
23.02,66.00,2

22.51,-58.00,2
22.59,-57.50,2
22.64,-57.00,2
22.69,-56.50,2
22.73,-56.00,2
22.76,-55.50,2
22.75,-55.00,2
22.72,-54.50,2
22.65,-54.00,2
22.50,-53.50,2
22.23,-53.00,2
22.00,-52.76,2
21.65,-52.50,2
21.50,-52.42,2
21.00,-52.21,2
20.50,-52.08,2
20.00,-52.01,2
19.50,-51.95,2
19.00,-51.90,2
18.50,-51.91,2
18.02,-52.00,2
17.50,-52.30,2
17.35,-52.50,2
17.12,-53.00,2
17.00,-53.42,2
16.87,-54.00,2
16.74,-54.50,2
16.55,-55.00,2
16.50,-55.11,2
16.32,-55.50,2
16.10,-56.00,2
16.00,-56.29,2
15.93,-56.50,2
15.83,-57.00,2
15.78,-57.50,2
15.78,-58.00,2
15.80,-58.50,2
15.86,-59.00,2
15.96,-59.50,2
16.00,-59.63,2
16.11,-60.00,2
16.38,-60.50,2
16.50,-60.65,2
16.84,-61.00,2
17.00,-61.14,2
17.50,-61.43,2
17.71,-61.50,2
18.00,-61.61,2
18.50,-61.74,2
19.00,-61.83,2
19.50,-61.89,2
20.00,-61.89,2
20.50,-61.80,2
21.00,-61.54,2
21.50,-61.05,2
21.83,-60.50,2
22.00,-60.07,2
22.19,-59.50,2
22.33,-59.00,2
22.43,-58.50,2
22.50,-58.06,2
22.51,-58.00,2

15.10,-79.50,2
15.11,-79.00,2
15.08,-78.50,2
15.05,-78.00,2
15.04,-77.50,2
15.05,-77.00,2
15.07,-76.50,2
15.10,-76.00,2
15.11,-75.50,2
15.07,-75.00,2
15.00,-74.58,2
14.79,-74.00,2
14.50,-73.66,2
14.00,-73.69,2
13.50,-73.87,2
13.26,-74.00,2
13.00,-74.13,2
12.56,-74.50,2
12.50,-74.57,2
12.32,-75.00,2
12.20,-75.50,2
12.12,-76.00,2
12.06,-76.50,2
12.00,-76.98,2
11.92,-77.50,2
11.81,-78.00,2
11.69,-78.50,2
11.61,-79.00,2
11.58,-79.50,2
11.65,-80.00,2
11.80,-80.50,2
12.00,-80.88,2
12.10,-81.00,2
12.50,-81.29,2
13.00,-81.43,2
13.50,-81.43,2
14.00,-81.29,2
14.45,-81.00,2
14.78,-80.50,2
15.00,-80.00,2
15.10,-79.50,2

13.01,-158.50,2
13.00,-158.34,2
12.94,-158.00,2
12.54,-157.50,2
12.42,-157.50,2
12.00,-157.75,2
11.88,-158.00,2
11.85,-158.50,2
11.92,-159.00,2
12.00,-159.44,2
12.18,-160.00,2
12.00,-160.47,2
11.84,-161.00,2
11.50,-161.48,2
11.11,-162.00,2
11.00,-162.16,2
10.81,-162.50,2
10.75,-163.00,2
11.00,-163.28,2
11.50,-163.09,2
11.63,-163.00,2
12.00,-162.73,2
12.23,-162.50,2
12.50,-162.09,2
12.53,-162.00,2
12.61,-161.50,2
12.63,-161.00,2
12.63,-160.50,2
12.64,-160.00,2
12.74,-159.50,2
12.92,-159.00,2
13.00,-158.62,2
13.01,-158.50,2

-27.64,0.00,2
-28.00,-0.22,2
-28.23,-0.50,2
-28.50,-0.81,2
-28.61,-1.00,2
-28.84,-1.50,2
-28.98,-2.00,2
-29.00,-2.12,2
-29.05,-2.50,2
-29.05,-3.00,2
-29.00,-3.50,2
-28.95,-4.00,2
-28.91,-4.50,2
-28.91,-5.00,2
-29.00,-5.50,2
-29.20,-6.00,2
-29.50,-6.49,2
-29.86,-7.00,2
-30.00,-7.43,2
-30.00,-7.66,2
-29.95,-8.00,2
-29.74,-8.50,2
-29.50,-8.98,2
-29.20,-9.50,2
-29.00,-9.90,2
-28.95,-10.00,2
-28.75,-10.50,2
-28.60,-11.00,2
-28.50,-11.35,2
-28.46,-11.50,2
-28.28,-12.00,2
-28.05,-12.50,2
-27.57,-13.00,2
-27.50,-13.06,2
-27.00,-13.31,2
-26.57,-13.50,2
-26.00,-13.87,2
-25.88,-14.00,2
-25.50,-14.50,2
-25.00,-14.96,2
-24.50,-15.17,2
-24.00,-15.27,2
-23.50,-15.26,2
-23.00,-15.14,2
-22.67,-15.00,2
-22.50,-14.93,2
-22.00,-14.60,2
-21.90,-14.50,2
-21.50,-14.06,2
-21.17,-13.50,2
-21.00,-13.11,2
-20.96,-13.00,2
-20.77,-12.50,2
-20.58,-12.00,2
-20.50,-11.77,2
-20.39,-11.50,2
-20.20,-11.00,2
-20.05,-10.50,2
-20.00,-10.22,2
-19.95,-10.00,2
-19.89,-9.50,2
-19.86,-9.00,2
-19.87,-8.50,2
-19.91,-8.00,2
-20.00,-7.53,2
-20.16,-7.00,2
-20.40,-6.50,2
-20.50,-6.30,2
-20.61,-6.00,2
-20.76,-5.50,2
-20.86,-5.00,2
-20.90,-4.50,2
-20.91,-4.00,2
-20.87,-3.50,2
-20.72,-3.00,2
-20.50,-2.68,2
-20.11,-2.50,2
-20.00,-2.46,2
-19.50,-2.40,2
-19.00,-2.41,2
-18.50,-2.45,2
-18.00,-2.49,2
-17.50,-2.50,2
-17.00,-2.50,2
-16.50,-2.50,2
-16.00,-2.50,2
-15.50,-2.50,2
-15.00,-2.50,2
-14.50,-2.53,2
-14.00,-2.60,2
-13.50,-2.71,2
-13.00,-2.83,2
-12.61,-2.50,2
-13.00,-2.22,2
-13.19,-2.00,2
-13.50,-1.67,2
-13.58,-1.50,2
-13.81,-1.00,2
-13.90,-0.50,2
-13.92,0.00,2

2.52,48.00,2
2.50,48.17,2
2.35,48.50,2
2.00,48.68,2
1.50,48.66,2
1.08,48.50,2
1.00,48.44,2
0.56,48.00,2
0.50,47.83,2
0.00,47.50,2
-0.50,47.59,2
-1.00,47.62,2
-1.50,47.73,2
-1.70,48.00,2
-1.73,48.50,2
-1.73,49.00,2
-1.80,49.50,2
-2.00,49.98,2
-2.50,50.44,2
-2.61,50.50,2
-3.00,50.69,2
-3.41,51.00,2
-3.50,51.12,2
-3.66,51.50,2
-3.77,52.00,2
-3.87,52.50,2
-4.00,52.83,2
-4.07,53.00,2
-4.41,53.50,2
-4.50,53.61,2
-4.93,54.00,2
-5.00,54.08,2
-5.38,54.50,2
-5.50,54.81,2
-5.56,55.00,2
-5.54,55.50,2
-5.50,55.67,2
-5.36,56.00,2
-5.00,56.42,2
-4.89,56.50,2
-4.50,56.71,2
-4.00,56.87,2
-3.50,56.99,2
-3.00,57.15,2
-2.50,57.40,2
-2.37,57.50,2
-2.12,58.00,2
-2.10,58.50,2
-2.23,59.00,2
-2.45,59.50,2
-2.50,59.82,2
-2.52,60.00,2
-2.50,60.10,2
-2.40,60.50,2
-2.27,61.00,2
-2.18,61.50,2
-2.14,62.00,2
-2.15,62.50,2
-2.18,63.00,2
-2.23,63.50,2
-2.30,64.00,2
-2.41,64.50,2
-2.50,64.77,2
-2.56,65.00,2
-2.76,65.50,2
-2.98,66.00,2
-3.25,66.50,2
-3.50,66.89,2
-3.58,67.00,2
-4.00,67.41,2
-4.11,67.50,2
-4.50,67.70,2
-5.00,67.94,2
-5.12,68.00,2
-5.50,68.15,2
-6.00,68.39,2
-6.15,68.50,2
-6.50,68.86,2
-6.58,69.00,2
-6.78,69.50,2
-6.89,70.00,2
-6.92,70.50,2
-6.89,71.00,2
-6.82,71.50,2
-6.77,72.00,2
-6.86,72.50,2
-7.00,72.68,2
-7.29,73.00,2
-7.50,73.15,2
-8.00,73.47,2
-8.50,73.79,2
-8.79,74.00,2
-9.00,74.17,2
-9.38,74.50,2
-9.50,74.61,2
-9.99,75.00,2
-10.50,75.28,2
-11.00,75.49,2
-11.50,75.65,2
-12.00,75.78,2
-12.50,75.90,2
-12.78,76.00,2
-13.00,76.16,2
-13.17,76.50,2
-13.23,77.00,2
-13.27,77.50,2
-13.30,78.00,2
-13.31,78.50,2
-13.30,79.00,2
-13.28,79.50,2
-13.28,80.00,2
-13.30,80.50,2
-13.33,81.00,2
-13.37,81.50,2
-13.39,82.00,2
-13.41,82.50,2
-13.39,83.00,2
-13.33,83.50,2
-13.19,84.00,2
-13.00,84.34,2
-12.88,84.50,2
-12.55,85.00,2
-12.50,85.11,2
-12.43,85.50,2
-12.41,86.00,2
-12.42,86.50,2
-12.45,87.00,2
-12.46,87.50,2
-12.31,88.00,2
-12.00,88.37,2
-11.91,88.50,2
-11.50,88.88,2
-11.33,89.00,2
-11.00,89.24,2
-10.50,89.48,2
-10.00,89.98,2
-10.50,90.13,2
-11.00,90.16,2
-11.50,90.16,2
-12.00,90.12,2
-12.50,90.06,2
-12.80,90.00,2
-13.00,89.91,2
-13.50,89.51,2
-13.60,89.00,2
-13.50,88.55,2
-13.29,88.00,2
-13.22,87.50,2
-13.34,87.00,2
-13.50,86.62,2
-13.53,86.50,2
-13.70,86.00,2
-13.99,85.50,2
-14.50,85.07,2
-14.74,85.00,2
-15.00,84.95,2
-15.43,85.00,2
-16.00,85.48,2
-16.26,86.00,2
-16.46,86.50,2
-16.50,86.60,2
-16.67,87.00,2
-16.88,87.50,2
-17.00,87.73,2
-17.21,88.00,2
-17.50,88.23,2
-18.00,88.50,2
-18.50,88.82,2
-18.75,89.00,2
-19.00,89.19,2
-19.43,89.50,2
-19.50,89.58,2
-19.96,90.00,2
-20.45,90.50,2
-21.00,91.00,2
-21.50,91.35,2
-21.78,91.50,2
-22.00,91.61,2
-22.50,91.74,2
-23.00,91.55,2
-23.12,91.00,2
-23.06,90.50,2
-23.00,90.33,2
-22.78,90.00,2
-22.50,89.83,2
-22.00,89.66,2
-21.54,89.50,2
-21.00,89.26,2
-20.78,89.00,2
-20.58,88.50,2
-20.50,88.24,2
-20.41,88.00,2
-20.12,87.50,2
-20.00,87.39,2
-19.50,87.10,2
-19.30,87.00,2
-19.00,86.86,2
-18.50,86.51,2
-18.11,86.00,2
-18.00,85.77,2
-17.84,85.50,2
-17.58,85.00,2
-17.50,84.89,2
-17.05,84.50,2
-16.60,84.00,2
-16.50,83.73,2
-16.44,83.50,2
-16.37,83.00,2
-16.33,82.50,2
-16.29,82.00,2
-16.25,81.50,2
-16.22,81.00,2
-16.21,80.50,2
-16.22,80.00,2
-16.29,79.50,2
-16.38,79.00,2
-16.46,78.50,2
-16.50,78.16,2
-16.52,78.00,2
-16.52,77.50,2
-16.50,77.41,2
-16.42,77.00,2
-16.20,76.50,2
-16.00,76.20,2
-15.79,76.00,2
-15.50,75.70,2
-15.16,75.50,2
-15.00,75.04,2
-15.50,74.60,2
-15.58,74.50,2
-16.00,74.20,2
-16.21,74.00,2
-16.50,73.70,2
-16.66,73.50,2
-16.95,73.00,2
-17.00,72.88,2
-17.18,72.50,2
-17.33,72.00,2
-17.44,71.50,2
-17.50,71.27,2
-17.60,71.00,2
-17.84,70.50,2
-18.00,70.24,2
-18.19,70.00,2
-18.50,69.72,2
-18.77,69.50,2
-19.00,69.34,2
-19.50,69.01,2
-20.00,68.71,2
-20.50,68.52,2
-21.00,68.53,2
-21.50,68.82,2
-21.67,69.00,2
-21.93,69.50,2
-22.00,69.72,2
-22.11,70.00,2
-22.25,70.50,2
-22.41,71.00,2
-22.50,71.25,2
-22.82,71.50,2
-23.00,71.66,2
-23.34,71.50,2
-23.50,71.33,2
-23.58,71.00,2
-23.62,70.50,2
-23.63,70.00,2
-23.61,69.50,2
-23.59,69.00,2
-23.54,68.50,2
-23.50,68.28,2
-23.44,68.00,2
-23.26,67.50,2
-23.00,67.10,2
-22.93,67.00,2
-22.53,66.50,2
-22.26,66.00,2
-22.06,65.50,2
-22.00,65.36,2
-21.89,65.00,2
-21.62,64.50,2
-21.50,64.38,2
-21.05,64.00,2
-20.50,63.67,2
-20.27,63.50,2
-20.00,63.27,2
-19.81,63.00,2
-19.66,62.50,2
-19.72,62.00,2
-19.92,61.50,2
-20.00,61.35,2
-20.28,61.00,2
-20.50,60.67,2
-20.64,60.50,2
-20.79,60.00,2
-20.70,59.50,2
-20.50,59.09,2
-20.46,59.00,2
-20.15,58.50,2
-20.00,58.30,2
-19.84,58.00,2
-19.61,57.50,2
-19.50,57.22,2
-19.43,57.00,2
-19.29,56.50,2
-19.15,56.00,2
-19.03,55.50,2
-19.00,55.38,2
-18.92,55.00,2
-18.84,54.50,2
-18.79,54.00,2
-18.75,53.50,2
-18.69,53.00,2
-18.58,52.50,2
-18.50,52.22,2
-18.41,52.00,2
-18.07,51.50,2
-17.50,51.41,2
-17.35,51.50,2
-17.00,51.66,2
-16.50,51.89,2
-16.15,52.00,2
-16.00,52.05,2
-15.50,52.14,2
-15.00,52.12,2
-14.53,52.00,2
-14.00,51.79,2
-13.57,51.50,2
-13.50,51.45,2
-13.05,51.00,2
-13.00,50.93,2
-12.62,50.50,2
-12.50,50.33,2
-12.22,50.00,2
-12.00,49.76,2
-11.78,49.50,2
-11.50,49.17,2
-11.38,49.00,2
-11.08,48.50,2
-11.00,48.30,2
-10.87,48.00,2
-10.72,47.50,2
-10.58,47.00,2
-10.50,46.72,2
-10.39,46.50,2
-10.07,46.00,2
-10.00,45.90,2
-9.61,45.50,2
-9.50,45.36,2
-9.24,45.00,2
-9.00,44.54,2
-8.68,44.00,2
-8.50,43.76,2
-8.19,43.50,2
-8.00,43.37,2
-7.50,43.14,2
-7.05,43.00,2
-6.50,42.88,2
-6.00,42.79,2
-5.50,42.68,2
-5.01,42.50,2
-4.50,42.23,2
-4.00,42.06,2
-3.50,42.02,2
-3.00,42.10,2
-2.50,42.31,2
-2.31,42.50,2
-2.05,43.00,2
-2.00,43.17,2
-1.91,43.50,2
-1.74,44.00,2
-1.50,44.25,2
-1.00,44.43,2
-0.74,44.50,2
-0.50,44.57,2
0.00,44.84,2
0.15,45.00,2
0.38,45.50,2
0.50,45.94,2
0.58,46.50,2
0.75,47.00,2
1.00,47.15,2
1.50,47.27,2
2.00,47.41,2
2.16,47.50,2
2.50,47.95,2
2.52,48.00,2

2.03,-32.50,2
2.17,-32.00,2
2.20,-31.50,2
2.16,-31.00,2
2.06,-30.50,2
2.00,-30.20,2
1.94,-30.00,2
1.73,-29.50,2
1.50,-29.16,2
1.31,-29.00,2
1.00,-28.79,2
0.61,-28.50,2
0.50,-28.41,2
0.23,-28.00,2
0.00,-27.50,2
-0.05,-27.00,2
-0.02,-26.50,2
0.00,-26.25,2
0.03,-26.00,2
0.06,-25.50,2
0.00,-25.00,2
-0.13,-24.50,2
-0.31,-24.00,2
-0.50,-23.57,2
-0.81,-23.00,2
-1.00,-22.72,2
-1.16,-22.50,2
-1.50,-22.15,2
-1.67,-22.00,2
-2.00,-21.76,2
-2.44,-21.50,2
-3.00,-21.25,2
-3.50,-21.06,2
-3.64,-21.00,2
-4.00,-20.83,2
-4.50,-20.50,2
-5.00,-20.04,2
-5.50,-19.52,2
-6.00,-19.09,2
-6.13,-19.00,2
-6.50,-18.80,2
-7.00,-18.60,2
-7.35,-18.50,2
-7.50,-18.46,2
-8.00,-18.33,2
-8.50,-18.20,2
-9.00,-18.04,2
-9.12,-18.00,2
-9.50,-17.77,2
-9.87,-17.50,2
-9.92,-17.00,2
-9.67,-16.50,2
-9.50,-16.19,2
-9.44,-16.00,2
-9.34,-15.50,2
-9.34,-15.00,2
-9.43,-14.50,2
-9.50,-14.28,2
-9.64,-14.00,2
-9.99,-13.50,2
-10.50,-13.36,2
-10.93,-13.50,2
-11.50,-13.88,2
-11.63,-14.00,2
-12.00,-14.37,2
-12.14,-14.50,2
-12.50,-14.90,2
-12.60,-15.00,2
-12.92,-15.50,2
-13.00,-15.69,2
-13.09,-16.00,2
-13.17,-16.50,2
-13.25,-17.00,2
-13.38,-17.50,2
-13.50,-17.85,2
-13.54,-18.00,2
-13.71,-18.50,2
-13.91,-19.00,2
-14.00,-19.20,2
-14.14,-19.50,2
-14.38,-20.00,2
-14.50,-20.21,2
-14.69,-20.50,2
-15.00,-20.88,2
-15.11,-21.00,2
-15.50,-21.42,2
-15.57,-21.50,2
-15.94,-22.00,2
-16.00,-22.10,2
-16.23,-22.50,2
-16.50,-22.98,2
-16.85,-23.50,2
-17.00,-23.71,2
-17.21,-24.00,2
-17.49,-24.50,2
-17.62,-25.00,2
-17.58,-25.50,2
-17.50,-25.74,2
-17.41,-26.00,2
-17.22,-26.50,2
-17.11,-27.00,2
-17.13,-27.50,2
-17.33,-28.00,2
-17.50,-28.26,2
-17.67,-28.50,2
-18.00,-28.93,2
-18.05,-29.00,2
-18.36,-29.50,2
-18.50,-29.79,2
-18.60,-30.00,2
-18.80,-30.50,2
-19.00,-30.94,2
-19.30,-31.50,2
-19.50,-31.83,2
-19.62,-32.00,2
-19.97,-32.50,2
-20.40,-33.00,2
-20.50,-33.11,2
-20.88,-33.50,2
-21.00,-33.68,2
-21.20,-34.00,2
-21.32,-34.50,2
-21.22,-35.00,2
-21.00,-35.25,2
-20.76,-35.50,2
-20.50,-35.67,2
-20.02,-36.00,2
-19.50,-36.46,2
-19.10,-37.00,2
-19.00,-37.12,2
-18.68,-37.50,2
-18.50,-37.62,2
-18.00,-37.85,2
-17.54,-38.00,2
-17.00,-38.11,2
-16.50,-38.22,2
-16.00,-38.30,2
-15.50,-38.35,2
-15.00,-38.35,2
-14.50,-38.29,2
-14.00,-38.19,2
-13.50,-38.04,2
-13.41,-38.00,2
-13.00,-37.75,2
-12.67,-37.50,2
-12.50,-37.31,2
-12.27,-37.00,2
-12.00,-36.68,2
-11.83,-36.50,2
-11.50,-36.25,2
-11.00,-36.01,2
-10.50,-35.81,2
-10.00,-35.58,2
-9.91,-35.50,2
-9.50,-35.00,2
-9.29,-34.50,2
-9.03,-34.00,2
-8.52,-33.50,2
-8.00,-33.28,2
-7.50,-33.21,2
-7.00,-33.24,2
-6.50,-33.36,2
-6.18,-33.50,2
-6.00,-33.59,2
-5.50,-33.97,2
-5.00,-34.42,2
-4.88,-34.50,2
-4.50,-34.77,2
