[Latitude],[Longitude],[Value]
-16.73,160.50,2
-16.62,160.00,2
-16.50,159.75,2
-16.33,159.50,2
-16.00,159.22,2
-15.51,159.00,2
-15.00,158.92,2
-14.50,158.91,2
-14.00,158.97,2
-13.50,159.32,2
-13.40,159.50,2

-16.33,170.00,2
-16.50,170.20,2
-17.00,170.42,2
-17.50,170.36,2
-18.00,170.04,2
-18.11,169.50,2
-18.00,169.14,2
-17.87,169.00,2
-17.50,168.82,2
-17.32,169.00,2
-17.00,169.26,2
-16.76,169.50,2
-16.50,169.86,2
-16.33,170.00,2

-21.78,-128.00,2
-21.73,-127.50,2
-21.82,-127.00,2
-21.96,-126.50,2
-22.00,-126.41,2
-22.22,-126.00,2
-22.50,-125.59,2
-22.60,-125.50,2
-23.00,-125.22,2
-23.50,-125.08,2
-24.00,-125.07,2
-24.50,-125.07,2
-24.84,-125.00,2
-25.00,-124.99,2
-25.50,-124.82,2
-25.99,-124.50,2
-26.50,-124.13,2
-26.64,-124.00,2
-27.00,-123.62,2
-27.11,-123.50,2
-27.50,-123.00,2
-27.97,-122.50,2
-28.50,-122.02,2
-29.00,-121.72,2
-29.50,-121.50,2
-30.00,-121.39,2
-30.50,-121.35,2
-31.00,-121.24,2
-31.40,-121.00,2
-31.50,-120.88,2
-31.75,-120.50,2
-32.00,-120.10,2
-32.33,-120.50,2
-32.01,-121.00,2
-31.60,-121.50,2
-31.50,-121.87,2
-31.47,-122.00,2
-31.34,-122.50,2
-31.16,-123.00,2
-31.00,-123.33,2
-30.92,-123.50,2
-30.66,-124.00,2
-30.50,-124.36,2
-30.41,-124.50,2
-30.17,-125.00,2
-30.00,-125.42,2
-29.59,-126.00,2
-29.50,-126.12,2
-29.09,-126.50,2
-29.00,-126.58,2
-28.50,-127.00,2
-28.04,-127.50,2
-28.00,-127.60,2
-27.80,-128.00,2
-27.72,-128.50,2
-27.66,-129.00,2
-27.56,-129.50,2
-27.50,-129.69,2
-27.31,-130.00,2
-27.05,-130.50,2
-27.00,-130.62,2
-26.50,-130.71,2
-26.21,-130.50,2
-26.00,-130.34,2
-25.55,-130.00,2
-25.50,-129.92,2
-25.07,-129.50,2
-25.00,-129.34,2
-24.81,-129.00,2
-24.50,-128.75,2
-24.00,-128.66,2
-23.50,-128.62,2
-23.00,-128.57,2
-22.55,-128.50,2
-22.00,-128.26,2
-21.78,-128.00,2

-24.98,-43.00,2
-24.96,-42.50,2
-25.00,-42.36,2
-25.28,-42.00,2
-25.50,-41.86,2
-26.00,-41.90,2
-26.17,-42.00,2
-26.46,-42.50,2
-26.43,-43.00,2
-26.22,-43.50,2
-26.00,-43.77,2
-25.50,-43.82,2
-25.24,-43.50,2
-25.00,-43.08,2
-24.98,-43.00,2

75.50,35.69,2
75.00,35.56,2
74.62,35.00,2
74.55,34.50,2
74.59,34.00,2
74.66,33.50,2
74.73,33.00,2
74.72,32.50,2
74.57,32.00,2
74.28,31.50,2
74.00,31.15,2
73.85,31.00,2
73.50,30.68,2
73.21,30.50,2
73.00,30.32,2
72.63,30.00,2
72.50,29.78,2
72.40,29.50,2
72.32,29.00,2
72.31,28.50,2
72.37,28.00,2
72.50,27.50,2
73.00,27.13,2
73.50,27.34,2
73.61,27.50,2
73.87,28.00,2
74.00,28.19,2
74.22,28.50,2
74.50,28.75,2
74.91,29.00,2
75.00,29.04,2
75.50,29.28,2

-34.90,157.50,2
-34.78,158.00,2
-34.81,158.50,2
-34.99,159.00,2
-35.50,159.35,2
-36.00,159.20,2
-36.13,159.00,2
-36.27,158.50,2
-36.27,158.00,2
-36.11,157.50,2
-36.00,157.37,2
-35.50,157.14,2
-35.00,157.36,2
-34.90,157.50,2

-49.27,131.50,2
-49.02,132.00,2
-49.01,132.50,2
-49.16,133.00,2
-49.44,133.50,2
-49.84,134.00,2
-50.00,134.19,2
-50.30,134.50,2
-50.50,134.76,2
-50.67,135.00,2
-50.93,135.50,2
-51.00,135.66,2
-51.18,136.00,2
-51.45,136.50,2
-51.80,137.00,2
-52.00,137.29,2
-52.16,137.50,2
-52.49,138.00,2
-52.80,138.50,2
-53.00,138.82,2
-53.09,139.00,2
-53.40,139.50,2
-53.50,139.64,2
-53.78,140.00,2
-54.00,140.27,2
-54.25,140.50,2
-54.50,140.70,2
-55.00,140.95,2
-55.22,141.00,2
-55.50,141.06,2
-55.72,141.00,2
-56.00,140.86,2
-56.19,140.50,2
-56.30,140.00,2
-56.34,139.50,2
-56.34,139.00,2
-56.34,138.50,2
-56.35,138.00,2
-56.39,137.50,2
-56.50,137.03,2
-57.00,136.67,2
-57.50,136.60,2
-58.00,136.55,2
-58.24,136.50,2
-58.50,136.44,2
-59.00,136.21,2
-59.22,136.00,2
-59.45,135.50,2
-59.50,135.02,2
-59.48,134.50,2
-59.42,134.00,2
-59.35,133.50,2
-59.25,133.00,2
-59.11,132.50,2
-59.00,132.28,2
-58.79,132.00,2
-58.50,131.84,2
-58.00,131.70,2
-57.50,131.64,2
-57.00,131.57,2
-56.55,131.50,2
-56.00,131.42,2
-55.50,131.35,2
-55.00,131.33,2
-54.50,131.33,2
-54.00,131.35,2
-53.50,131.39,2
-53.00,131.43,2
-52.50,131.43,2
-52.00,131.40,2
-51.50,131.34,2
-51.00,131.27,2
-50.50,131.21,2
-50.00,131.21,2
-49.50,131.34,2
-49.27,131.50,2

-53.97,135.50,2
-54.28,136.00,2
-54.50,136.13,2
-55.00,136.27,2
-55.50,136.29,2
-56.00,136.00,2
-56.05,135.50,2
-56.00,135.25,2
-55.94,135.00,2
-55.50,134.53,2
-55.38,134.50,2
-55.00,134.45,2
-54.69,134.50,2
-54.50,134.57,2
-54.01,135.00,2
-53.97,135.50,2

75.50,24.40,2
75.00,24.13,2
74.68,23.50,2
74.50,23.02,2
74.41,22.50,2
74.40,22.00,2
74.47,21.50,2
75.00,21.18,2
75.50,21.27,2

75.50,18.22,2
75.06,18.50,2
74.50,18.90,2
74.40,19.00,2
74.16,19.50,2
74.04,20.00,2
73.55,20.50,2
73.37,20.50,2
73.00,20.45,2
72.50,20.11,2
72.41,20.00,2
72.29,19.50,2
72.35,19.00,2
72.50,18.69,2
72.70,18.50,2
73.00,18.28,2
73.38,18.00,2
73.50,17.86,2
73.70,17.50,2
73.95,17.00,2
74.31,16.50,2
74.50,16.28,2
74.93,16.00,2
75.16,16.00,2
75.50,16.10,2

60.09,0.00,2
60.00,0.11,2
59.57,0.50,2
59.00,0.80,2
58.50,0.89,2
58.00,0.87,2
57.50,0.72,2
57.18,0.50,2
57.00,0.41,2
56.62,0.00,2

-18.66,0.00,2
-18.97,0.50,2
-19.24,1.00,2
-19.48,1.50,2
-19.72,2.00,2
-19.96,2.50,2
-20.20,3.00,2
-20.42,3.50,2
-20.50,3.68,2
-20.63,4.00,2
-20.85,4.50,2
-21.00,4.83,2
-21.08,5.00,2
-21.32,5.50,2
-21.50,5.85,2
-21.58,6.00,2
-21.87,6.50,2
-22.00,6.71,2
-22.17,7.00,2
-22.48,7.50,2
-22.76,8.00,2
-23.00,8.43,2
-23.30,9.00,2
-23.50,9.35,2
-23.59,9.50,2
-23.90,10.00,2
-24.00,10.21,2
-24.14,10.50,2
-24.31,11.00,2
-24.50,11.36,2
-24.58,11.50,2
-25.00,11.89,2
-25.11,12.00,2
-25.50,12.23,2
-25.83,12.50,2
-26.00,12.60,2
-26.49,13.00,2
-26.95,13.50,2
-27.30,14.00,2
-27.50,14.34,2
-27.62,14.50,2
-28.00,14.92,2
-28.09,15.00,2
-28.50,15.20,2
-29.00,15.37,2
-29.47,15.50,2
-30.00,15.61,2
-30.50,15.77,2
-30.92,16.00,2
-31.00,16.05,2
-31.45,16.50,2
-31.76,17.00,2
-32.00,17.47,2
-32.47,18.00,2
-33.00,18.29,2
-33.38,18.50,2
-33.50,18.57,2
-34.00,18.97,2
-34.36,19.50,2
-34.50,19.99,2
-34.56,20.50,2
-34.55,21.00,2
-34.52,21.50,2
-34.50,21.73,2
-34.48,22.00,2
-34.47,22.50,2
-34.47,23.00,2
-34.48,23.50,2
-34.49,24.00,2
-34.50,24.36,2
-34.51,24.50,2
-34.53,25.00,2
-34.57,25.50,2
-34.62,26.00,2
-34.67,26.50,2
-34.72,27.00,2
-34.77,27.50,2
-34.80,28.00,2
-34.85,28.50,2
-34.92,29.00,2
-35.00,29.50,2
-35.08,30.00,2
-35.02,30.50,2
-34.72,31.00,2
-34.50,31.22,2
-34.19,31.50,2
-34.00,31.67,2
-33.64,32.00,2
-33.50,32.15,2
-33.17,32.50,2
-33.00,32.76,2
-32.84,33.00,2
-32.72,33.50,2
-32.75,34.00,2
-32.85,34.50,2
-32.93,35.00,2
-33.00,35.38,2
-33.02,35.50,2
-33.21,36.00,2
-33.46,36.50,2
-33.76,37.00,2
-34.00,37.42,2
-34.29,38.00,2
-34.50,38.42,2
-34.74,39.00,2
-34.90,39.50,2
-35.00,39.87,2
-35.03,40.00,2
-35.09,40.50,2
-35.12,41.00,2
-35.10,41.50,2
-35.02,42.00,2
-34.50,42.47,2
-34.00,42.43,2
-33.50,42.34,2
-33.00,42.35,2
-32.64,42.50,2
-32.50,42.57,2
-32.00,42.99,2
-31.50,43.37,2
-31.28,43.50,2
-31.00,43.62,2
-30.50,43.78,2
-30.00,43.84,2
-29.50,43.66,2
-29.09,43.50,2
-29.00,43.47,2
-28.50,43.40,2
-28.16,43.50,2
-28.00,43.56,2
-27.81,44.00,2
-27.71,44.50,2
-27.64,45.00,2
-27.55,45.50,2
-27.50,45.75,2
-27.46,46.00,2
-27.34,46.50,2
-27.04,47.00,2
-26.50,47.46,2
-26.00,47.84,2
-25.82,48.00,2
-25.50,48.34,2
-25.38,48.50,2
-25.03,49.00,2
-24.67,49.50,2
-24.50,49.68,2
-24.14,50.00,2
-24.00,50.12,2
-23.52,50.50,2
-23.00,50.95,2
-22.50,51.44,2
-22.03,52.00,2
-21.67,52.50,2
-21.50,52.86,2
-21.44,53.00,2
-21.36,53.50,2
-21.36,54.00,2
-21.38,54.50,2
-21.40,55.00,2
-21.42,55.50,2
-21.45,56.00,2
-21.49,56.50,2
-21.50,56.61,2
-21.53,57.00,2
-21.55,57.50,2
-21.58,58.00,2
-21.62,58.50,2
-21.66,59.00,2
-21.69,59.50,2
-21.68,60.00,2
-21.60,60.50,2
-21.50,60.86,2
-21.46,61.00,2
-21.31,61.50,2
-21.17,62.00,2
-21.05,62.50,2
-21.00,62.83,2
-20.97,63.00,2
-20.89,63.50,2
-20.83,64.00,2
-20.76,64.50,2
-20.70,65.00,2
-20.65,65.50,2
-20.62,66.00,2
-20.58,66.50,2
-20.51,67.00,2
-20.34,67.50,2
-20.06,68.00,2
-20.00,68.08,2
-19.61,68.50,2
-19.50,68.64,2
-19.26,69.00,2
-19.08,69.50,2
-19.00,69.85,2
-18.97,70.00,2
-18.89,70.50,2
-18.81,71.00,2
-18.74,71.50,2
-18.70,72.00,2
-18.68,72.50,2
-18.71,73.00,2
-18.78,73.50,2
-18.86,74.00,2
-18.93,74.50,2
-18.99,75.00,2
-19.00,75.12,2
-19.03,75.50,2
-19.05,76.00,2
-19.07,76.50,2
-19.08,77.00,2
-19.09,77.50,2
-19.09,78.00,2
-19.08,78.50,2
-19.06,79.00,2
-19.06,79.50,2
-19.08,80.00,2
-19.14,80.50,2
-19.26,81.00,2
-19.44,81.50,2
-19.50,81.64,2
-19.66,82.00,2
-19.91,82.50,2
-20.00,82.65,2
-20.13,83.00,2
-20.33,83.50,2
-20.50,83.94,2
-20.62,84.50,2
-20.69,85.00,2
-20.74,85.50,2
-20.75,86.00,2
-20.75,86.50,2
-20.75,87.00,2
-20.78,87.50,2
-20.86,88.00,2
-20.98,88.50,2
-21.14,89.00,2
-21.36,89.50,2
-21.50,89.75,2
-21.62,90.00,2
-21.91,90.50,2
-22.00,90.63,2
-22.17,91.00,2
-22.42,91.50,2
-22.50,91.67,2
-22.59,92.00,2
-22.71,92.50,2
-22.83,93.00,2
-22.93,93.50,2
-23.00,93.84,2
-23.02,94.00,2
-23.08,94.50,2
-23.14,95.00,2
-23.20,95.50,2
-23.26,96.00,2
-23.35,96.50,2
-23.50,96.97,2
-23.78,97.50,2
-24.00,97.72,2
-24.26,98.00,2
-24.50,98.20,2
-24.75,98.50,2
-25.00,98.77,2
-25.13,99.00,2
-25.41,99.50,2
-25.50,99.69,2
-25.61,100.00,2
-25.73,100.50,2
-25.80,101.00,2
-25.85,101.50,2
-25.88,102.00,2
-25.97,102.50,2
-26.00,102.59,2
-26.16,103.00,2
-26.50,103.37,2
-26.64,103.50,2
-27.00,103.74,2
-27.33,104.00,2
-27.50,104.13,2
-27.80,104.50,2
-28.00,104.81,2
-28.09,105.00,2
-28.23,105.50,2
-28.30,106.00,2
-28.33,106.50,2
-28.32,107.00,2
-28.50,107.41,2
-28.56,107.50,2
-29.00,107.70,2
-29.39,108.00,2
-29.50,108.06,2
-29.85,108.50,2
-30.00,108.66,2
-30.18,109.00,2
-30.50,109.49,2
-30.80,110.00,2
-31.00,110.40,2
-31.05,110.50,2
-31.20,111.00,2
-31.50,111.39,2
-31.59,111.50,2
-32.00,111.76,2
-32.25,112.00,2
-32.50,112.20,2
-32.72,112.50,2
-32.93,113.00,2
-32.94,113.50,2
-32.93,114.00,2
-33.00,114.42,2
-33.36,115.00,2
-33.50,115.08,2
-34.00,115.31,2
-34.50,115.49,2
-35.00,115.63,2
-35.50,115.82,2
-35.82,116.00,2
-36.00,116.12,2
-36.37,116.50,2
-36.50,116.72,2
-36.64,117.00,2
-36.79,117.50,2
-36.87,118.00,2
-36.93,118.50,2
-36.98,119.00,2
-37.00,119.31,2
-37.03,119.50,2
-37.06,120.00,2
-37.00,120.22,2
-36.61,120.50,2
-36.50,120.52,2
-36.00,120.66,2
-35.50,120.96,2
-35.13,121.50,2
-35.00,121.73,2
-34.92,122.00,2
-34.80,122.50,2
-34.69,123.00,2
-34.61,123.50,2
-34.53,124.00,2
-34.50,124.16,2
-34.45,124.50,2
-34.36,125.00,2
-34.23,125.50,2
-34.09,126.00,2
-34.00,126.26,2
-33.92,126.50,2
-33.75,127.00,2
-33.56,127.50,2
-33.50,127.65,2
-33.34,128.00,2
-33.07,128.50,2
-33.00,128.63,2
-32.79,129.00,2
-32.54,129.50,2
-32.50,129.63,2
-32.41,130.00,2
-32.31,130.50,2
-32.23,131.00,2
-32.20,131.50,2
-32.24,132.00,2
-32.39,132.50,2
-32.50,132.64,2
-32.83,133.00,2
-33.00,133.12,2
-33.37,133.50,2
-33.50,133.64,2
-33.73,134.00,2
-33.96,134.50,2
-34.00,134.59,2
-34.16,135.00,2
-34.44,135.50,2
-35.00,135.96,2
-35.08,136.00,2
-35.50,136.20,2
-35.97,136.50,2
-36.40,137.00,2
-36.50,137.21,2
-36.62,137.50,2
-36.75,138.00,2
-36.86,138.50,2
-37.00,139.00,2
-37.23,139.50,2
-37.50,139.88,2
-37.63,140.00,2
-38.00,140.28,2
-38.29,140.50,2
-38.50,140.66,2
-38.83,141.00,2
-39.00,141.22,2
-39.17,141.50,2
-39.39,142.00,2
-39.50,142.35,2
-39.56,142.50,2
-39.76,143.00,2
-40.00,143.44,2
-40.50,143.91,2
-40.63,144.00,2
-41.00,144.31,2
-41.23,144.50,2
-41.50,144.77,2
-41.78,145.00,2
-42.00,145.11,2
-42.50,145.27,2
-43.00,145.41,2
-43.23,145.50,2
-43.50,145.59,2
-44.00,145.88,2
-44.13,146.00,2
-44.44,146.50,2
-44.50,146.72,2
-44.57,147.00,2
-44.62,147.50,2
-44.58,148.00,2
-44.50,148.37,2
-44.47,148.50,2
-44.29,149.00,2
-44.00,149.48,2
-43.58,150.00,2
-43.50,150.12,2
-43.19,150.50,2
-43.00,150.79,2
-42.85,151.00,2
-42.55,151.50,2
-42.31,152.00,2
-42.07,152.50,2
-42.00,152.64,2
-41.84,153.00,2
-41.60,153.50,2
-41.50,153.70,2
-41.33,154.00,2
-41.03,154.50,2
-40.67,155.00,2
-40.50,155.23,2
-40.26,155.50,2
-40.00,155.81,2
-39.84,156.00,2
-39.56,156.50,2
-39.50,156.66,2
-39.38,157.00,2
-39.24,157.50,2
-39.11,158.00,2
-39.00,158.38,2
-38.96,158.50,2
-38.75,159.00,2
-38.50,159.47,2
-38.10,160.00,2
-38.00,160.14,2
-37.66,160.50,2
-37.50,160.72,2
-37.26,161.00,2
-37.04,161.50,2
-37.00,161.63,2
-36.92,162.00,2
-36.84,162.50,2
-36.78,163.00,2
-36.72,163.50,2
-36.68,164.00,2
-36.66,164.50,2
-36.67,165.00,2
-36.74,165.50,2
-36.87,166.00,2
-37.00,166.33,2
-37.07,166.50,2
-37.33,167.00,2
-37.50,167.35,2
-37.58,167.50,2
-37.77,168.00,2
-37.95,168.50,2
-38.00,168.64,2
-38.11,169.00,2
-38.32,169.50,2
-38.50,169.77,2
-38.69,170.00,2
-39.00,170.21,2
-39.50,170.33,2
-40.00,170.29,2
-40.50,170.13,2
-40.76,170.00,2
-41.00,169.88,2
-41.50,169.61,2
-41.69,169.50,2
-42.00,169.35,2
-42.50,169.07,2
-42.58,169.00,2
-43.00,168.59,2
-43.26,168.00,2
-43.44,167.50,2
-43.50,167.36,2
-43.64,167.00,2
-44.00,166.50,2
-44.50,166.18,2
-45.00,166.06,2
-45.50,166.07,2
-46.00,166.21,2
-46.44,166.50,2
-46.83,167.00,2
-47.00,167.50,2
-47.08,168.00,2
-47.11,168.50,2
-47.11,169.00,2
-47.10,169.50,2
-47.10,170.00,2
-47.11,170.50,2
-47.11,171.00,2
-47.11,171.50,2
-47.11,172.00,2
-47.12,172.50,2
-47.16,173.00,2
-47.22,173.50,2
-47.29,174.00,2
-47.37,174.50,2
-47.44,175.00,2
-47.48,175.50,2
-47.50,176.00,2
-47.50,176.29,2
-47.50,176.50,2
-47.52,177.00,2
-47.58,177.50,2
-47.72,178.00,2
-47.94,178.50,2
-48.00,178.63,2
-48.33,179.00,2
-48.50,179.21,2
-48.80,179.50,2
-49.00,179.89,2
-49.00,-179.81,2
-48.92,-179.50,2
-48.61,-179.00,2
-48.50,-178.84,2
-48.31,-178.50,2
-48.09,-178.00,2
-48.00,-177.61,2
-47.95,-177.00,2
-47.99,-176.50,2
-48.07,-176.00,2
-48.16,-175.50,2
-48.12,-175.00,2
-48.00,-174.78,2
-47.91,-174.50,2
-47.70,-174.00,2
-47.54,-173.50,2
-47.50,-173.36,2
-47.41,-173.00,2
-47.33,-172.50,2
-47.23,-172.00,2
-47.11,-171.50,2
-47.00,-171.04,2
-46.90,-170.50,2
-46.87,-170.00,2
-46.93,-169.50,2
-47.00,-169.29,2
-47.12,-169.00,2
-47.45,-168.50,2
-47.76,-168.00,2
-47.95,-167.50,2
-48.00,-167.11,2
-48.00,-166.63,2
-47.99,-166.50,2
-47.93,-166.00,2
-47.86,-165.50,2
-47.82,-165.00,2
-47.85,-164.50,2
-47.97,-164.00,2
-48.00,-163.88,2
-48.14,-163.50,2
-48.49,-163.00,2
-49.00,-162.74,2
-49.50,-162.66,2
-49.94,-162.50,2
-50.33,-162.00,2
-50.50,-161.59,2
-50.50,-161.18,2
-50.46,-161.00,2
-50.00,-160.70,2
-49.69,-161.00,2
-49.50,-161.23,2
-49.34,-161.50,2
-49.00,-161.98,2
-48.50,-162.47,2
-48.30,-162.50,2
-48.00,-162.58,2
-47.85,-162.50,2
-47.50,-162.44,2
-47.00,-162.35,2
-46.50,-162.19,2
-46.20,-162.00,2
-46.00,-161.87,2
-45.67,-161.50,2
-45.50,-161.19,2
-45.41,-161.00,2
-45.27,-160.50,2
-45.24,-160.00,2
-45.34,-159.50,2
-45.50,-159.14,2
-45.55,-159.00,2
-45.83,-158.50,2
-46.00,-158.25,2
-46.17,-158.00,2
-46.50,-157.54,2
-46.85,-157.00,2
-47.00,-156.81,2
-47.20,-156.50,2
-47.50,-156.10,2
-47.79,-155.50,2
-47.98,-155.00,2
-48.06,-154.50,2
-48.10,-154.00,2
-48.12,-153.50,2
-48.12,-153.00,2
-48.11,-152.50,2
-48.07,-152.00,2
-48.00,-151.53,2
-47.77,-151.00,2
-47.50,-150.54,2
-47.19,-150.00,2
-47.06,-149.50,2
-47.04,-149.00,2
-47.09,-148.50,2
-47.15,-148.00,2
-47.08,-147.50,2
-47.00,-147.36,2
-46.75,-147.00,2
-46.50,-146.57,2
-46.37,-146.00,2
-46.38,-145.50,2
-46.49,-145.00,2
-46.68,-144.50,2
-46.89,-144.00,2
-47.00,-143.73,2
-47.09,-143.50,2
-47.30,-143.00,2
-47.50,-142.54,2
-47.89,-142.00,2
-48.00,-141.89,2
-48.46,-141.50,2
-49.00,-141.11,2
-49.15,-141.00,2
-49.50,-140.71,2
-49.73,-140.50,2
-50.00,-140.20,2
-50.16,-140.00,2
-50.50,-139.57,2
-50.95,-139.00,2
-51.39,-138.50,2
-51.50,-138.38,2
-51.90,-138.00,2
-52.00,-137.90,2
-52.44,-137.50,2
-52.99,-137.00,2
-53.44,-136.50,2
-53.79,-136.00,2
-54.00,-135.61,2
-54.25,-135.00,2
-54.41,-134.50,2
-54.50,-134.19,2
-54.57,-134.00,2
-54.75,-133.50,2
-54.96,-133.00,2
-55.11,-132.50,2
-55.21,-132.00,2
-55.29,-131.50,2
-55.33,-131.00,2
-55.34,-130.50,2
-55.30,-130.00,2
-55.15,-129.50,2
-55.00,-129.19,2
-54.89,-129.00,2
-54.64,-128.50,2
-54.50,-128.06,2
-54.42,-127.50,2
-54.45,-127.00,2
-54.50,-126.76,2
-54.57,-126.50,2
-54.76,-126.00,2
-54.98,-125.50,2
-55.16,-125.00,2
-55.07,-124.50,2
-54.50,-124.06,2
-54.36,-124.00,2
-54.00,-123.90,2
-53.50,-123.81,2
-53.00,-123.80,2
-52.50,-123.87,2
-52.19,-124.00,2
-52.00,-124.09,2
-51.50,-124.46,2
-51.00,-124.85,2
-50.63,-125.00,2
-50.50,-125.04,2
-50.37,-125.00,2
-50.00,-124.85,2
-49.66,-124.50,2
-49.50,-124.33,2
-49.24,-124.00,2
-49.00,-123.75,2
-48.72,-123.50,2
-48.50,-123.33,2
-48.00,-123.00,2
-47.50,-122.60,2
-47.41,-122.50,2
-47.03,-122.00,2
-46.65,-121.50,2
-46.50,-121.34,2
-46.09,-121.00,2
-46.00,-120.94,2
-45.50,-120.72,2
-45.00,-120.61,2
-44.64,-120.50,2
-44.50,-120.45,2
-44.00,-120.32,2
-43.50,-120.38,2
-43.36,-120.50,2
-43.00,-120.78,2
-42.86,-121.00,2
-42.51,-121.50,2
-42.28,-122.00,2
-42.14,-122.50,2
-42.18,-123.00,2
-42.37,-123.50,2
-42.50,-123.74,2
-42.68,-124.00,2
-43.00,-124.46,2
-43.34,-125.00,2
-43.50,-125.28,2
-43.65,-125.50,2
-44.00,-125.91,2
-44.09,-126.00,2
-44.50,-126.34,2
-44.72,-126.50,2
-45.00,-126.72,2
-45.32,-127.00,2
-45.50,-127.22,2
-45.65,-127.50,2
-45.82,-128.00,2
-45.95,-128.50,2
-46.00,-128.74,2
-46.04,-129.00,2
-46.08,-129.50,2
-46.07,-130.00,2
-46.00,-130.50,2
-45.84,-131.00,2
-45.61,-131.50,2
-45.50,-131.70,2
-45.27,-132.00,2
-45.00,-132.36,2
-44.90,-132.50,2
-44.50,-132.96,2
-44.00,-133.39,2
-43.86,-133.50,2
-43.50,-133.77,2
-43.18,-134.00,2
-43.00,-134.19,2
-42.71,-134.50,2
-42.65,-135.00,2
-43.00,-135.42,2
-43.50,-135.90,2
-43.59,-136.00,2
-43.95,-136.50,2
-44.00,-136.60,2
-44.15,-137.00,2
-44.21,-137.50,2
-44.14,-138.00,2
-44.00,-138.44,2
-43.73,-139.00,2
-43.50,-139.40,2
-43.43,-139.50,2
-43.16,-140.00,2
-43.00,-140.29,2
-42.90,-140.50,2
-42.62,-141.00,2
-42.50,-141.19,2
-42.35,-141.50,2
-42.11,-142.00,2
-42.00,-142.24,2
-41.89,-142.50,2
-41.70,-143.00,2
-41.50,-143.38,2
-41.43,-143.50,2
-41.02,-144.00,2
-40.50,-144.48,2
-40.06,-145.00,2
-40.00,-145.09,2
-39.82,-145.50,2
-39.62,-146.00,2
-39.50,-146.28,2
-39.41,-146.50,2
-39.10,-147.00,2
-39.00,-147.12,2
-38.61,-147.50,2
-38.50,-147.60,2
-38.01,-148.00,2
-37.50,-148.45,2
-37.00,-148.99,2
-36.55,-149.50,2
-36.01,-150.00,2
-35.50,-150.35,2
-35.19,-150.50,2
-35.00,-150.59,2
-34.50,-150.79,2
-34.00,-150.99,2
-33.50,-151.21,2
-33.00,-151.43,2
-32.82,-151.50,2
-32.50,-151.62,2
-32.00,-151.75,2
-31.50,-151.81,2
-31.00,-151.82,2
-30.50,-151.79,2
-30.00,-151.71,2
-29.50,-151.55,2
-29.38,-151.50,2
-29.00,-151.34,2
-28.50,-151.08,2
-28.32,-151.00,2
-28.00,-150.83,2
-27.50,-150.63,2
-27.14,-150.50,2
-27.00,-150.44,2
-26.50,-150.23,2
-26.07,-150.00,2
-25.50,-149.66,2
-25.23,-149.50,2
-25.00,-149.37,2
-24.50,-149.18,2
-24.00,-149.06,2
-23.67,-149.00,2
-23.50,-148.97,2
-23.00,-148.84,2
-22.50,-148.63,2
-22.31,-148.50,2
-22.00,-148.25,2
-21.75,-148.00,2
-21.50,-147.60,2
-21.44,-147.50,2
-21.32,-147.00,2
-21.35,-146.50,2
-21.50,-146.00,2
-21.74,-145.50,2
-21.97,-145.00,2
-22.00,-144.91,2
-22.13,-144.50,2
-22.29,-144.00,2
-22.48,-143.50,2
-22.63,-143.00,2
-22.76,-142.50,2
-22.89,-142.00,2
-23.00,-141.65,2
-23.07,-141.50,2
-23.50,-141.00,2
-24.00,-140.78,2
-24.48,-140.50,2
-24.79,-140.00,2
-24.95,-139.50,2
-24.96,-139.00,2
-24.90,-138.50,2
-24.82,-138.00,2
-24.79,-137.50,2
-24.86,-137.00,2
-25.00,-136.56,2
-25.08,-136.00,2
-25.13,-135.50,2
-25.13,-135.00,2
-25.01,-134.50,2
-24.50,-134.28,2
-24.25,-134.50,2
-24.00,-134.92,2
-23.88,-135.50,2
-23.80,-136.00,2
-23.70,-136.50,2
-23.55,-137.00,2
-23.50,-137.12,2
-23.24,-137.50,2
-23.00,-137.80,2
-22.77,-137.50,2
-22.50,-137.31,2
-22.31,-137.00,2
-22.00,-136.71,2
-21.79,-136.50,2
-21.50,-136.28,2
-21.06,-136.00,2
-20.50,-135.66,2
-20.23,-135.50,2
-20.00,-135.24,2
-19.86,-135.00,2
-19.92,-134.50,2
-20.00,-134.38,2
-20.38,-134.00,2
-20.50,-133.92,2
-21.00,-133.50,2
-21.41,-133.00,2
-21.50,-132.74,2
-21.59,-132.50,2
-21.57,-132.00,2
-21.50,-131.69,2
-21.45,-131.50,2
-21.25,-131.00,2
-21.00,-130.50,2
-20.58,-130.00,2
-20.50,-129.92,2
-20.00,-129.91,2
-19.88,-130.00,2
-19.50,-130.23,2
-19.19,-130.50,2
-19.00,-130.63,2
-18.50,-131.00,2
-18.00,-131.31,2
-17.60,-131.50,2
-17.50,-131.56,2
-17.00,-131.90,2
-16.91,-132.00,2
-16.57,-132.50,2
-16.50,-132.61,2
-16.28,-133.00,2
-16.01,-133.50,2
-15.71,-134.00,2
-15.50,-134.38,2
-15.38,-134.50,2
-15.00,-134.93,2
-14.82,-135.00,2
-14.50,-135.13,2
-14.00,-135.16,2
-13.50,-135.11,2
-13.00,-135.03,2
-12.50,-135.00,2
-12.00,-135.01,2
-11.50,-135.00,2
-11.26,-135.00,2
-11.00,-135.00,2
-10.50,-134.99,2
-10.15,-135.00,2
-10.00,-135.00,2
-9.50,-135.09,2
-9.00,-135.22,2
-8.50,-135.32,2
